0,1,2,3,4,5,6,7,8,9,10
0.0003348567207232225,0.00162476620437143,0.0030966658497212944,0.005839675885860739,0.006417650690191123,0.00772629066950927,0.0060799155785485415,0.005282614896981106,0.005869898156575279,0.006340808290741982,0.006215732708083231
0.00039499677398493983,0.0016267442090050438,0.0025970426430305628,0.005624810865310667,0.006117361915221273,0.007318555819538393,0.006001022579902881,0.005147343350206137,0.005428361201225607,0.005842181139828504,0.005735664928171549
0.0001757261701243872,0.0016212515670455169,0.0029068997876619553,0.005756881428380772,0.006469872967929648,0.007843634876820514,0.005575835643337183,0.004926079175551886,0.005818439178314982,0.006295930937979409,0.006216871098866883
0.0003877267885046339,0.0016610523536110646,0.0037084853198439097,0.006715929441588573,0.007864986963775354,0.007684125735022293,0.005585123455280922,0.005550659808910289,0.005998363152019651,0.005836248612728753,0.005367970531080772
0.00040048808429379043,0.0016234650008289822,0.002111268818522433,0.0056047068330627465,0.0061610191813459775,0.007275210489414004,0.006110888336324427,0.00523861682143153,0.0051826644006681575,0.005615511190546673,0.0055282171117940464
0.0004047177991890424,0.0015962722933201804,0.001959075128585436,0.005693949611816623,0.006358940984301735,0.00740126110889302,0.006174456199081044,0.005338080827708964,0.005100286544844563,0.005658506680535254,0.005635930074166544
0.0009569180658759288,0.001718196109054371,0.0038633143067751748,0.00764889631295669,0.008810681855948941,0.00844540289069672,0.004927491143715435,0.0049863998485427255,0.006113199625343372,0.005746283332236425,0.005191646532974166
0.0009402395936702336,0.001594490652288143,0.002922622592338238,0.005551536414062094,0.007164902804427262,0.008058951238789858,0.005375372246946609,0.00490232417983354,0.005131591587260244,0.0060900048717067315,0.0048540174385338225
0.00036063054080000235,0.0014969421602615746,0.0030812656467471933,0.0067550866834364615,0.007653783283679364,0.007662882194588778,0.005556923912505952,0.005416836227515532,0.005663708504576013,0.00550911231344987,0.005271003207920694
0.0007663564156517704,0.0015873696075685438,0.003427646933681448,0.0077704573869900075,0.008550367651989715,0.008480277544592003,0.005230475022300607,0.005060859794820886,0.005888528227759106,0.005223591942816849,0.004977299286937075
0.000473757905602555,0.0015724348854628848,0.0017748864712508851,0.005676283435627153,0.006394981914996136,0.007238928076014163,0.005858144326906456,0.0050824188620742965,0.004850755453671888,0.00548457516589947,0.0056078455437304515
0.00048050112616994915,0.0014490476962379481,0.0016008500388092891,0.00562773043558482,0.006300092375724309,0.0071855889079352805,0.005260569240308856,0.004622565897994306,0.00476022525517006,0.005463964895984633,0.005823357715562884
0.0005614794433163742,0.0015765390426005796,0.0020677062031860625,0.006200234730232568,0.006799144104047533,0.007396540769400694,0.0055004302600737956,0.004895594451744557,0.004996195642287452,0.005347935457651648,0.005630180575566638
0.0003418882091324297,0.0014555101543296694,0.003239687537873117,0.005473608774033338,0.006458013988943635,0.007568157042774151,0.006064521036094419,0.005341147056092673,0.005935129789092926,0.006638125237735156,0.00629815259387162
