0,1,2,3,4
0.001836390258243949,0.0037844915491127753,0.002525640520909418,0.0027937673680098205,0.0037285291870740624
0.0020388626805081804,0.0036718260657165806,0.0022842801556323526,0.0025323280455987088,0.003396268125011838
0.0015030293482798812,0.0032517396230424714,0.002230243035040996,0.002913621894889926,0.0037658935386573446
0.0014820733356091403,0.0033216624379557892,0.005307401897870193,0.011572739924535207,0.009287478576707883
0.002177200387951536,0.0032668123637378107,0.0017623967868724115,0.002059696123034513,0.0027346890542117733
0.0022310752655370723,0.002957344384001638,0.002146156561734128,0.002831394216439483,0.002620818170770863
0.0017850123434779168,0.00378498866500006,0.008627699275402485,0.016770379018768756,0.013611998719761436
0.0011278456213746214,0.004293805543808962,0.005367009677853962,0.008552074337685449,0.008022228561751887
0.0015647588747544686,0.003153903905797764,0.004947795327542755,0.010481883064697621,0.00830279412240155
0.0019164879604179914,0.0037476653700679267,0.007143041760088294,0.013848813437350546,0.011665566729375715
0.0022543261700503385,0.0030538291739938593,0.0033465998842992506,0.004823202563906497,0.003966973676649726
0.0017449638266926156,0.0032108779440414253,0.003953554041169924,0.005966223291510686,0.004585797632842968
0.0022727582598660984,0.003469977855150724,0.004765096052297109,0.007294254312751775,0.006177693557864894
0.0016858054654970327,0.003572649676009041,0.002400200844791678,0.002592605380078971,0.0036850758071037735
0.0013946266635473858,0.0032624633875418005,0.0021774485258009447,0.0023560037394991388,0.003745302335029244
0.0011486897871975563,0.003360642964874485,0.0027109343427945422,0.0032915959357249307,0.004683592299695336
0.001285568459891237,0.00353570433442309,0.005109721610319095,0.010437973125791093,0.00884660780727801
0.0018795498996032377,0.003417484721199469,0.004659406144999268,0.0073492740386966885,0.005860745724396845
0.0015286465034946976,0.0038782245516988463,0.007285950605665586,0.013835686709890495,0.011294840314559585
0.00170860785131773,0.0030495205723000125,0.003326888232026511,0.004877864270440264,0.0038785536456511084
0.0016689991315534326,0.003035066237649737,0.002727855326137824,0.0038740439593028847,0.003454880695130079
0.0016584071280043378,0.003113651986328463,0.002337143996810333,0.00314964440203271,0.0033834143077128903
0.0010327825498463188,0.0038163831858923285,0.003898531939063506,0.005235013201062871,0.006148413159106233
0.0019096877463028914,0.0037497069872877787,0.008135208246862563,0.015889866572942002,0.013148448285537462
0.0010210056024766846,0.004325414938675705,0.005195391135733492,0.007444305161745369,0.007604688153500259
0.0015587639527079688,0.0032144604317998486,0.00511048134176061,0.011218267291709787,0.008969389619868694
0.001022788780340116,0.00396166000395949,0.004290748646888531,0.006238841423630695,0.006965629607115646
0.0016299242616815912,0.0032073682717953162,0.004831291371006442,0.00951114806864436,0.007546429974467714
0.0020138359005117306,0.0037225761872440597,0.005835874741888117,0.010914512773753484,0.009387964070940336
0.0016995648762473288,0.003349543038907917,0.0047928380683462495,0.008698512085746176,0.006897416889916726
0.0010120539991893703,0.00424097290526788,0.004985361454631495,0.007506737820191638,0.007730251603639107
0.0011560920259909195,0.003694355886792661,0.0036671353893369357,0.005176718887600003,0.006166163797702488
0.0012966350418365767,0.0034558884826947577,0.0029855864726567897,0.00404292354959178,0.00524653435147795
0.0014010175115229428,0.0033195428764438263,0.0025113882278403857,0.0032863393218514085,0.004463035899787078
0.0016804962948040176,0.0037792177167737147,0.008173063804218986,0.015876564555747527,0.01277282414586117
0.0014118878112877136,0.0033911774231345916,0.005200213452070345,0.011195938045895531,0.009128884351605327
0.0011672173638483541,0.003754062237153529,0.005075784744910385,0.009537142370111908,0.00853039842450635
0.0013700382576206413,0.004038218721927916,0.006090929848115933,0.010992342082473242,0.009389329430571377
0.0010520678735486233,0.004034933483957864,0.005040929920225707,0.008661126745721772,0.008220885663741143
0.0021151403765131264,0.0036904681293238608,0.005025910914560209,0.008510557520540748,0.00738367817997991
