0,1,2,3,4,5,6
0.001438072164414501,0.0013271748625792305,0.007407684503794289,0.0130755856435076,0.013095330352457867,0.01236149823516984,0.01093997264465793
0.0014960057617644767,0.0012019846987792388,0.006515782954047068,0.012004612756752978,0.01183130480915028,0.0112399681712454,0.009617188661531575
0.0015192495328036307,0.00306919262091197,0.007161160124018882,0.014668223317717487,0.015671685639371054,0.015419045318521635,0.01314773067127338
0.0017516972382288125,0.008276247017470205,0.03590538216496988,0.06499298719873005,0.07477589740243283,0.08545544381949233,0.07213718121037259
0.0017235242703787874,0.002064481226769667,0.005190677446920928,0.010408916239285877,0.010186558149349035,0.009747508254007749,0.008386245037132548
0.0017736055415212238,0.0032440529353661546,0.005082573339085451,0.007011317914354613,0.006138381468219535,0.0049958619586776025,0.005531798969272326
0.002118555115202038,0.011764975185829573,0.04225237026269045,0.07144497474992668,0.08010653708912138,0.09080575713384564,0.0770337623968013
0.001459405662975724,0.0077676866144624525,0.017693805761533465,0.028139577272958922,0.030516135218687783,0.03485125443183657,0.02901823587764991
0.0018747227774027465,0.007542769104419755,0.03148719005820404,0.05594859092981581,0.0640615642017738,0.0734693816479512,0.06219339817792231
0.002226016695512025,0.009956686676294386,0.03463448714953047,0.058163692710571965,0.0649478256964306,0.07418097392153893,0.06288570638149842
0.001854513763221336,0.0047338465440624755,0.008327227129375921,0.00826915031084227,0.006962695441938572,0.0069059568642731006,0.008431803669094363
0.0018057680914976312,0.005005391155328256,0.009634970871557062,0.009917226032042323,0.008653165547596217,0.008002951649371088,0.009751660967665774
0.001906270149729492,0.006293911440607702,0.013474669226433483,0.01677458557495166,0.01683668995803074,0.019351492348483015,0.01825845996251911
0.0012706748940224317,0.001508209409453566,0.006833396025056511,0.01216080963609287,0.012227977733926856,0.011644888599067281,0.010263213430232341
0.0011718350321194412,0.0025371884059491546,0.005649798966228378,0.010507242143945435,0.010530975022682725,0.010124163054076405,0.00884964883550353
0.0011493155000974141,0.004091444686460984,0.004763952162082588,0.006428140606694297,0.005792867156481584,0.004931561509807785,0.004622881058077142
0.0015469645158303013,0.007979692315338216,0.030964455851298655,0.05569738045215631,0.06380561381030887,0.0727984061819792,0.06120538191878321
0.001874810050740295,0.005992181866834982,0.013862983354680877,0.017603634539515134,0.017956032968208847,0.020474970280892332,0.0191288370603055
0.001883544703755912,0.010069409530555951,0.033919521430780225,0.05798588088601268,0.06474598541818609,0.07332886834107401,0.06164087817490381
0.0017595920165600985,0.004220934434562345,0.007722428945006271,0.010010456705385048,0.009401262338948568,0.007854763634685166,0.008520743595161698
0.001700904425866427,0.003494087524577996,0.007113597834732139,0.012568984075709834,0.012912019512675465,0.012113339779076616,0.010862078323106044
0.0016261357506831171,0.003078746213275535,0.007136866260922153,0.014151050269546349,0.014924865725410628,0.014513215906490337,0.01246062252076688
0.0011577685304600214,0.005837468161226109,0.007146849488010352,0.006229040652964874,0.004326649528846435,0.00398180218762061,0.004560115344317652
0.0022029699162430237,0.011287575590290094,0.04020813074909115,0.06771240615287218,0.07590071980987792,0.08626616181278744,0.07327240924325813
0.001174081610145717,0.007394525880487758,0.011844008856280218,0.014770649352106072,0.014574475810257094,0.016581909307441682,0.014428412998653908
0.0018186632443698482,0.00802318275503063,0.034804949264459206,0.06267231905643197,0.07205026378977164,0.08244616623803551,0.0696562334982933
0.00127569423448565,0.006482114154014334,0.008946095921173144,0.008731734013852637,0.007091412018585089,0.006783416632131873,0.007643740745243961
0.0019040680262517652,0.0069783922360906955,0.02651667550783682,0.04567304496500232,0.05174354043966174,0.059441942840712525,0.05055534758927634
0.002167641495151301,0.008226531260967508,0.02674805687620299,0.04418150875880964,0.048977832403734885,0.056355798844192485,0.047901404685167515
0.0018957992572630083,0.006605927446942537,0.02159456245963465,0.035003398544655506,0.03881687681436459,0.04465252782828638,0.03841632141863804
0.0012936137049492844,0.007407772345652213,0.012546546122520397,0.01602984797845728,0.016200486492249096,0.01848481757308961,0.01628056494924618
0.0013187648902318455,0.005460303261700672,0.007502916937767864,0.009506646232631408,0.008851648004697295,0.008057971231273081,0.007816120845812879
0.0013800262794285356,0.0043510799771217,0.007013537837417908,0.012259762210601401,0.012621793412490628,0.012223381005890854,0.010595391422807824
0.0014543759851282393,0.0035482925525594827,0.007121787194994047,0.014039154312714863,0.014850412845394541,0.01464160523892493,0.012445484312862251
0.0020438234342945814,0.011256462557119042,0.039828446846796865,0.06760985333143404,0.07577860489511774,0.08572717415636878,0.07247439250426109
0.001659567474622714,0.008161683248354973,0.03453461129448267,0.06251661188638595,0.0718774021938354,0.08200411956744591,0.06913940222817871
0.001490440343681049,0.007890971851651139,0.025767583410376292,0.04515701591081815,0.05117566337467925,0.058419585899000356,0.0490474219869183
0.0016881050942918802,0.008694179158876316,0.025711255559178896,0.04358393216798945,0.048326955826405324,0.05492040533552396,0.04583154672625628
0.0014213030262179003,0.007752786417960475,0.020470240607831258,0.03400400355649006,0.03776825787344731,0.0431658652715363,0.03626850229352657
0.002055960550720077,0.006947640317282167,0.019195858471232893,0.029449093615921518,0.03185373006715464,0.03687882555887963,0.031943509622985124
