0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0005923023343773837,0.0007965057274008576,0.0012866885084616042,0.0012133743022631,0.0013650324130271626,0.0019450777706941918,0.002020310631772123,0.0019735954353688892,0.002487306643204459,0.0023358788493814276,0.0019621753242552815,0.004388757008697435,0.0020065565510361035,0.0027107028822876567,0.005161078550482728,0.003714101462905977,0.0036300550354592524,0.0045674978101044855,0.0028325286883754226,0.003810633282088912,0.004203274291888256,0.004847015352193263,0.005451443894429997,0.00460060056421322,0.005106773300837274,0.004956125652635063,0.004018408980310687,0.0031268085109603977,0.004306942688241789,0.0033408959092392806,0.0038377767641208298,0.003847778629281886,0.005397015027516668,0.003293671896167753,0.005725795398296974,0.005907349035835575
0.0004360861452541677,0.0005585680611975906,0.0014044671976770897,0.0012304194764947694,0.0014603344398299546,0.0022657210020938096,0.002183604560194382,0.002035911671734383,0.002358617255273485,0.002336917490920033,0.0021752720327410107,0.004371712138711924,0.0025451081052688435,0.002951436410884855,0.005440660775613816,0.004222610238916779,0.003957725149259954,0.0049859049302152575,0.0031668061242217127,0.004337974165204352,0.004680734581728118,0.005501476257085117,0.005679652489044399,0.004914195678056143,0.005458568185384686,0.0051046525071371755,0.004200584729458721,0.0033057918777222198,0.0049021582889300554,0.004040785571137567,0.0044534042265494235,0.004445165424465371,0.0055381544107838635,0.003780290575076857,0.00592390393429605,0.006152079487947023
0.00044353773485870615,0.0008200687725375397,0.0014523552277799392,0.001348167736704067,0.0014063332757148382,0.0021674679604182633,0.0022709740895867814,0.00242413346709254,0.002897643834354523,0.002922027025618882,0.0025240139919122094,0.004658989300068928,0.0026932750746055095,0.003092311753234702,0.0055995663037308,0.004366410022638588,0.004480816656393796,0.005059560767180775,0.0038085002804349763,0.004520970816420368,0.004694904088984955,0.005286573976171479,0.005686006827855291,0.0048775267894525945,0.00543774124830387,0.005294417023584455,0.004524944421290099,0.0032091578500036944,0.0048872288602929605,0.0037070174979894673,0.004216047925148991,0.0038088937651787466,0.005971688479460546,0.0037659320743693874,0.006292793400447781,0.006516842537261592
0.001565416819043357,0.0009179634222619418,0.0015520134864897295,0.001863553463257848,0.0019002732834081592,0.002345852316505917,0.002439475748810354,0.0025074093693397987,0.00278410687308214,0.0032967910110730525,0.0032087808883231013,0.00496928012242592,0.0033512311341799437,0.003271023338540033,0.005733202955647112,0.004369227615679359,0.005564316376862827,0.006657686456632682,0.006986170464394381,0.005553688694507143,0.004613504195193664,0.005563818035672041,0.005444701523249545,0.0045585372468055965,0.00512054359159823,0.004689747170415587,0.0042751418161761125,0.003331646511590428,0.0052810285353543105,0.004089694741554162,0.004613804504967188,0.004151964134747045,0.0058375716355516406,0.004116966504565739,0.006928122830358212,0.0069198310845769
0.0003471279248187384,0.0002978625654269461,0.0016860819427204992,0.0013474588135769542,0.0017713190372111516,0.002858431759679903,0.0027201933471970225,0.002681611525859555,0.0027229619222559525,0.0030916375060991547,0.00303785198534765,0.004799703329279707,0.003908398841349594,0.003801366531294915,0.006265667775776873,0.005503321603833521,0.005005139654124807,0.005863590505307272,0.004067653422150883,0.005455027469297749,0.005541403008111112,0.006500794737563588,0.0062780056013079346,0.005605498913543502,0.006217161121688521,0.005589042125712342,0.0048411595935835515,0.0038400946769959147,0.006047764705191356,0.00520666213162405,0.005620147012493212,0.00535521445235826,0.0061883892125453,0.0047672303615739564,0.0065522622575979045,0.00687845613469526
0.00041881016611114603,0.000272503500610561,0.0020948492476746444,0.0015236426145301015,0.002248542836158015,0.0034988599904053445,0.0035172979082760195,0.003656954848610877,0.00354610576482057,0.004192833192621797,0.004236501778281819,0.005650870458091838,0.005505465789045007,0.0050188585362392025,0.007499249286425268,0.007028689326597864,0.006303128877265488,0.006888102262988598,0.005314608544154172,0.006920815192315009,0.006547705769866988,0.00758621631574706,0.007055806624901825,0.006487648968000732,0.007266091509049012,0.00614820801469242,0.0057510038724202595,0.004627593471909239,0.007475919243636455,0.0063681551801046616,0.006738539927246894,0.006288529671713054,0.0071917814419605154,0.005934611476332961,0.0074066667353191225,0.007980088962819407
0.002348132494547587,0.0010970115455544525,0.001646861236282489,0.0023396715510552875,0.0017785250487079934,0.0026198586134310873,0.002543490455235142,0.0026626632010185516,0.0033238426798693683,0.0034850006141402177,0.00322090898124252,0.005716047868945643,0.003112583131842561,0.003300202145689635,0.006168404057171651,0.00451341211445152,0.005783987077850087,0.006740970214649939,0.008359017260561537,0.006046269932632417,0.004617167988100682,0.005422884124776481,0.006311547457884837,0.005268064983157231,0.006888977281536975,0.005994233684657338,0.005507571498618243,0.005825469053860312,0.007027836641015509,0.006479755259594187,0.007498071460040245,0.006655308533846864,0.008651072225608786,0.006465515795902341,0.009864333254280336,0.009822910320098003
0.0016551766799945942,0.0011216293481300552,0.0013168960373921347,0.001826244462310412,0.0026458983948330094,0.002754588438818627,0.003853827980143017,0.0051599524181875495,0.005546998466208992,0.006493928360708363,0.005990915733368774,0.00687954754608107,0.006741392113307123,0.006066692717040024,0.00800613366772343,0.007004214682677227,0.007257876982312277,0.006464446225960942,0.007016103764840691,0.006214806424087106,0.005434126675129748,0.005806130552625785,0.006349523810653362,0.005832271963443606,0.005814619198225854,0.005085222811024972,0.004847744790536643,0.005224516707362161,0.005636267192212202,0.005611252118775328,0.006108102759294527,0.005087219630026092,0.007068820670871011,0.005093087265030004,0.006838621838023943,0.0071113038325559715
0.0012458397259624435,0.000504336548928428,0.0019652421122960074,0.0016907241249346935,0.002146864364648595,0.002958689347679327,0.003136664182098461,0.003243645429868944,0.003307780934468596,0.003980937256484439,0.004012683067622098,0.005645088674170674,0.004774050346187364,0.004470425651363852,0.007071891140190748,0.005960549349467047,0.006328679653474186,0.007325924369161134,0.007039984391895351,0.006780837854963602,0.005743859818975634,0.006809054810169756,0.0064787881289144235,0.005821153008985785,0.006638110186650104,0.005759826192181597,0.0053105936427252694,0.004059625606305388,0.0068851044824659435,0.0055258085368237635,0.006007306007285832,0.005166352368330884,0.006902322757460452,0.005461214010345715,0.007646206759980586,0.007985697842041005
0.0017411854142146777,0.0005820506057295317,0.0020497303660805674,0.00208678843907266,0.0019701542586439123,0.0032471020189964246,0.0032860953548659107,0.0034609457690807687,0.00385509057240769,0.004307078809674049,0.004069404898742397,0.006408199260571359,0.004743084421839962,0.004663920672329182,0.007623023560002152,0.006323068553247907,0.0064721363347039675,0.007236408916514497,0.007498325033186816,0.00705655169032838,0.005921936527435439,0.006746191289257794,0.00755721241793659,0.006687808039993584,0.008391272580899443,0.007121680749140797,0.006290059200149028,0.005975994495117926,0.00836736751392693,0.007559316955857966,0.008544846004837852,0.007207020586141765,0.009290831538491057,0.00744061898450625,0.010102492213097862,0.010445675692668854
