0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.000821132046226942,0.0010178471651299187,0.0026583138864287904,0.00228889206460904,0.002372823137149773,0.0026596401332413294,0.004593110280701983,0.004281960694163902,0.004608506028794211,0.006084194121193928,0.006348567132107878,0.0050656554894290455,0.006079805223412492,0.007263425398251606,0.006035408889173351,0.0072296830103833415,0.006860140845288416,0.00705430901038984,0.007282643264779244,0.007754147975805469,0.007854904331862351,0.0076162462567977846,0.00798351606020315,0.007158969002691165,0.008305960066020296,0.007117821915775908,0.007665166565060066,0.008291495490842219
0.0007856559243695755,0.0010686023717200908,0.0026865891342954715,0.0020275331711310453,0.0020884700498810652,0.0023440579740495716,0.004249434987783773,0.003979898153945677,0.00413059107126145,0.005580343873443359,0.005596784671173041,0.005237500565683774,0.006068530302341884,0.007139811134019225,0.006212427941876941,0.007321107977792036,0.007069021814789305,0.00706104295537234,0.007691348633683382,0.007992876812887796,0.008036686682891647,0.00832770976384065,0.008130801892026387,0.0077400991970012194,0.008791253729695098,0.007571458231698649,0.008048696783805147,0.008115101682136241
0.0008728739842595356,0.0007802462173269417,0.0021806165801302973,0.0021767169571216254,0.001898089215844388,0.0019393482424240362,0.003774218215257413,0.003243513364273846,0.003531270967936802,0.005046527614135087,0.005167079751171924,0.004782036531393302,0.0061894566363386114,0.007094433634898668,0.007779303068733551,0.008269170010329181,0.008296890268541945,0.00847485293232572,0.009639325482069873,0.009880639475610905,0.010334308817213228,0.010618174709895626,0.010617930280406012,0.010015922504569454,0.011148619055752972,0.010144911415945815,0.010830652203387997,0.010517603123489863
0.0012965795545661872,0.001021002678603227,0.001921093017879014,0.0024327811964325622,0.0015756018795962045,0.0013141569127001207,0.0029931728137697943,0.002607552650591114,0.0027500289565057707,0.004600610807126244,0.004793841481878752,0.004996610415457352,0.006161468715668253,0.007114441263594809,0.007586032932981109,0.0081802813541656,0.008912662660825077,0.008289703594692,0.00936174714141819,0.009510590726132015,0.009635326345003348,0.009580699680210629,0.010009607769947125,0.009067703972991748,0.010609290883792359,0.008956579995458984,0.009901443420752087,0.010031339959186687
0.0007972802824893412,0.0010638861223595927,0.002608297434279402,0.0018160213524308052,0.0016259156318303078,0.001887221917926861,0.0038574755384164095,0.003787064207926579,0.004066823226094356,0.00566639917862637,0.00533595136755323,0.0075011358855747185,0.00864143152924923,0.009481819217637067,0.01002335498672447,0.010678500897681447,0.01055077414057971,0.010917455219273536,0.012266113227950707,0.012456560809751778,0.013235270198026726,0.01374105415507549,0.013327756240932607,0.013131955941487135,0.014249142516416763,0.013097719161477481,0.013686277010219672,0.012642838295252697
0.0008575681731481721,0.0010424881402720863,0.002465797918185029,0.001694234280424036,0.0012582674813344525,0.0019674021400111455,0.004646991684475883,0.004914895820716202,0.005880569936870962,0.008018968595958053,0.007641563334735542,0.01169809992854214,0.013314418529862898,0.014431586707689745,0.01593302104271387,0.016547077978863556,0.016308136075104764,0.017202958754263406,0.019010394408981265,0.0193366605195368,0.020856197175159588,0.02152989933418816,0.021011212751176678,0.02063007473331947,0.022115042132456054,0.02087651524275021,0.02173012352265683,0.02016659040865937
0.0016373360239672478,0.0015804279594234477,0.0014176274428793498,0.0023856091675937426,0.0014577387441067867,0.001370483440529555,0.002550903311272325,0.0022527768424547077,0.002737354806941919,0.004796538260311349,0.005339644285627153,0.006103240848715928,0.006942416392229475,0.008282140803204522,0.009303287553455681,0.009505727896851,0.011153596073816252,0.009731756934778993,0.011094378742174022,0.010697455602434024,0.010332235183816605,0.01045359453692417,0.009739148128158867,0.010311752774617655,0.010607960561132727,0.009285146783720543,0.009818219758572522,0.010897430990262816
0.0013012546661399923,0.0014252890409924242,0.0021640271452649995,0.003241335019373979,0.0021261688103346977,0.0015660840318438283,0.00504540569676114,0.006274978438669441,0.007932709252051886,0.01157725113613023,0.012350744394140568,0.013585363228314714,0.015866573225420805,0.01726859022091355,0.020454815156542443,0.020366666206965204,0.020861306229662705,0.022131351961146118,0.023407396849880073,0.02424380317339626,0.026553912629582472,0.02624829123475244,0.026935066880431294,0.02545857508942159,0.027121030533858576,0.02603912338916564,0.027633023555428265,0.026895044455628566
0.0011391899672055783,0.0010118357838451147,0.001919811312299236,0.002066377331163425,0.0012652164795779644,0.0017860592671017797,0.004054271275574644,0.004110978543127511,0.004897106975717359,0.006961587307907328,0.0067781687292721195,0.009463424298032036,0.010783706865410273,0.011979062193255011,0.012548154366170069,0.013417746043898978,0.013679933176753376,0.01360921857497081,0.014991866608849047,0.015080293499539096,0.015547134413796954,0.01584606646337473,0.015602852938192404,0.015291529509076189,0.0165994778674223,0.015009312240373631,0.01574183281610643,0.015482031262639395
0.0012862738016822715,0.0014462165619677115,0.0014745947540766853,0.0019534185825247114,0.0010929931907792414,0.0017406916836895652,0.004118712917440943,0.004113851064183544,0.005195666315417078,0.007465268344444682,0.007469154140040414,0.00999150526583364,0.011535922367987964,0.012913120952193774,0.013790873159764919,0.014613812454374276,0.01505299992227281,0.014808705669272375,0.016396662508764166,0.016382083536877187,0.01677051576634641,0.017270993455997745,0.01676321173935391,0.016645840039641983,0.017890597674336383,0.016300638881085745,0.017065265200468863,0.01708076129568416
