0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.0007605490233689181,0.0010075243246641529,0.00107726374977699,0.0018847892311511611,0.0022507005100058652,0.0018155475857368289,0.0028512447671807206,0.003376136079226008,0.0034350905676245646,0.004055934086838125,0.00462673694699585,0.0049980057707993035,0.005024369733196847,0.00550330161647584,0.005757175532974442,0.006340890496620459,0.007361079770910679,0.0073692363299543455,0.008652479995563993,0.007932767955210168,0.009783010992905572,0.009454248941957117,0.01162256037117105,0.009830674425541749,0.01001636398920769,0.00904704304292913,0.009534117424256859,0.009002706694890358,0.011021349089660251,0.010779604774900864,0.010781623475212544,0.011573957371183828,0.010493744677965816,0.010585951773258979,0.011620179355719426,0.011207624517115995,0.009306016030787354,0.010754388786227594,0.008951480471011491,0.010095781657284314,0.009895789779795874,0.01150420794730832,0.01063992151812633,0.010402076683371972,0.008671871246629008,0.011545388755214521,0.010932504965100816,0.010036176134553222,0.009332696211645196,0.01001170480994573,0.012753690068101689,0.010283381126703964,0.011164124910560357,0.011442284184718769,0.010812254236378934
0.0008147083281159692,0.0012233958090292264,0.0012595469052311269,0.0019995341434320196,0.002427584234663975,0.0021215753755572677,0.0032723954334249014,0.0037825316969201743,0.003933915528149869,0.004600524384803531,0.005282192810203856,0.005814779691250334,0.00585709514137901,0.006189342800966106,0.006638846505260863,0.0070840469360375965,0.00809863831108645,0.008013866052238718,0.009175804130387512,0.008481795823446834,0.01028358325926078,0.00992253267182505,0.012061601636386894,0.010312108237327955,0.010623638000942813,0.009993889085062865,0.010386446444313031,0.01010549849808633,0.011689719392049167,0.01146450904725738,0.011675177598459482,0.01251720271117511,0.011721161792477433,0.01164487770935349,0.012451460889739635,0.011728468557392601,0.010455977159718785,0.011615866034494103,0.010019028331217435,0.010983675443533963,0.011286938141220431,0.012419927008253645,0.01159986877587397,0.01159052591762041,0.010085511801458225,0.012560862947142225,0.012206046503281909,0.011436022975071892,0.010794574253042458,0.011484889333313257,0.01394523750806996,0.011806458728655895,0.012734808591137561,0.01309157520929675,0.012390291755650646
0.0010201843884661127,0.001102813360368489,0.0013763676082032491,0.0020392701355315766,0.001994522698110983,0.0019230089795966774,0.0026389533023222288,0.0029579112177799244,0.003167588841628226,0.0032957696985370464,0.0038500189110416624,0.004172788958128517,0.0042426955204732855,0.004640817981057375,0.004541206729952416,0.004860227197088093,0.005930986892752799,0.005870666486158408,0.006907552385870322,0.006594532993294488,0.00829363891056005,0.00816341065248497,0.01055264986683263,0.009039991315498867,0.009561047872375774,0.008572973430948646,0.009050539431794053,0.008776543099677674,0.01043031335197841,0.009741063595847059,0.010757067588814347,0.011385108600280691,0.01075669969900306,0.010386001255789486,0.01100142329802937,0.010477388954889658,0.009205783090696132,0.010305553068823912,0.008580792133087267,0.009301557223541349,0.009513888409044595,0.011374248037393312,0.010110531163890444,0.010222523495758489,0.008732981338298662,0.011310610960965516,0.011124591336431679,0.010092343263492308,0.009533867716205987,0.010577438949497758,0.013002278507182264,0.010536433679901813,0.011545896421003142,0.011893899677931677,0.011345537453921029
0.001272740254529838,0.0015240249338406063,0.0015107825932290612,0.0016012290762619978,0.0016087435129429988,0.0027554231745560613,0.0030439820109569127,0.002740196169702291,0.0033383350984630285,0.0034075673679827365,0.003908616949759466,0.004225759451560359,0.004893920140791658,0.0049841566403532895,0.004806558378323055,0.007003078384705056,0.006099136798256703,0.00850913875101915,0.00859858599763737,0.009799480093863758,0.007619442294062246,0.0074698183147658675,0.008436748620533265,0.009797402522008102,0.010007909909369705,0.009256493221099145,0.009738510255666029,0.009389827447995795,0.007972128923581774,0.005529297026814168,0.006367355263435765,0.007591359495228345,0.0067641307612943905,0.00621671222351731,0.004015999895294966,0.006108760486530915,0.0070303310625533695,0.006998427435740733,0.006316291331649784,0.006801590904416077,0.007823067787834093,0.006758506169906291,0.00580521842749657,0.005403740371362752,0.005767171670933152,0.004253946073998778,0.007690261453661234,0.005412219021356968,0.006102607901360985,0.006405467443222845,0.0029066354495472873,0.003896842406298238,0.0042074326964207966,0.002973425561877423,0.004707860078741301
0.0009719001609973068,0.0014840581839181003,0.0015344573112469658,0.002123881219566279,0.0023211459695049335,0.002312176306942989,0.0033767278135452,0.0037883756111084825,0.004127222963629547,0.004639589495938903,0.005421379738434428,0.00615065508347964,0.006142464233498346,0.006263080936637687,0.007044911548573933,0.007199689468220602,0.0082336328066794,0.008115616559304392,0.009104686940472792,0.008726809634230098,0.010567835816679716,0.01031320980678569,0.012588153025415405,0.011131644378365196,0.011843893803110768,0.011561561601327989,0.011735817888731185,0.011882076282828882,0.012303559005260237,0.012124889652883301,0.013292932588511166,0.014064025006339333,0.013536168989906266,0.012937634460787282,0.013180919537944431,0.012090366561724538,0.011984771879517532,0.012455435120501925,0.011337390639112896,0.011800799377730774,0.013035522792712324,0.013499565640439672,0.012538732393841292,0.012924235240945683,0.011988383716960633,0.013625742260931393,0.013909637108928835,0.012947974582465407,0.01253775063457297,0.013359919950366205,0.015339507668488763,0.013508561500608236,0.01456544278773665,0.014921635183870434,0.014131600371981473
0.000963117978170275,0.001559421622218661,0.0017183823669636316,0.00208656009437613,0.00223653738446001,0.002741301707283204,0.003508425085736608,0.003928361350324076,0.00444912193921295,0.004715847861878993,0.005618662912303157,0.006493775197281551,0.006390106163673499,0.006484507132119855,0.007325310320931466,0.007195468537828267,0.00835190033756463,0.008178422565284805,0.00886985346018132,0.00893265666476071,0.010761749548967569,0.01078626025881194,0.013169878439882333,0.012155435984688887,0.013234660570009856,0.013198858592854603,0.013119426888246907,0.013660240650766054,0.012772718419156023,0.012655033680766098,0.014953677136699563,0.015654130175647228,0.01518843273939929,0.013967478341284147,0.013626096434709275,0.012276273194279623,0.013323025679336372,0.013090250901777166,0.012450027782711691,0.012409528113964665,0.014536004757854127,0.01448542232191242,0.013315919101327406,0.013968711208126339,0.013777594755780272,0.014468141693055157,0.01558743809048364,0.014253293954321114,0.01404782190409568,0.015021413447921858,0.016561609341883735,0.014849576913331686,0.016104059080852186,0.016450606636690745,0.015552362737210893
0.001873874935854902,0.00233945411899213,0.0020241462557091436,0.0017654507297988151,0.0012802042032966686,0.0034160465706664796,0.003500377034927048,0.0027266703058255147,0.0035625079155231286,0.0044557457050625636,0.004838342440549047,0.005345236516695257,0.006645109588632,0.00672973611605354,0.007351652385169039,0.01109443981517004,0.009467482622764731,0.013490537335229319,0.013729946021865497,0.0149924262093783,0.011980774875775023,0.011848259264165068,0.012966799352295465,0.014322015898329914,0.014240639917685632,0.01352375962295504,0.013925418415998586,0.013508507761517111,0.012269170339178572,0.010102007989037229,0.010011719631129038,0.011706227807905926,0.010000314285094302,0.010111561437210368,0.008001908894070285,0.010125429516041437,0.010659714801450967,0.010718921831359921,0.010056272855641672,0.010912541494143823,0.011766246324958903,0.00995892412932788,0.009168525249383167,0.008581031053668453,0.008974821827180048,0.0072315331280589,0.011154852176799433,0.008458667978037236,0.009137054259701679,0.008828457654592543,0.005557126875501001,0.005769315252927529,0.006062679730042735,0.004743929252777404,0.006954453030544516
0.001455344060807295,0.0014219847317928022,0.0014687981014371689,0.001421854772852078,0.0008493809443045555,0.0018572469726275168,0.0020424325153268396,0.0023102765196802524,0.0027663447864515714,0.003016434595724951,0.003472383144322407,0.003466176198355163,0.0037521911929305663,0.0035169878856316237,0.0017753112458833375,0.0032965081858422995,0.0018987386764991972,0.004289012517583064,0.005108156123230109,0.006476899059168516,0.007222221639296735,0.008258984845925384,0.010197290360672864,0.010686797414084123,0.01077614741609763,0.010674762381194674,0.00937979296993265,0.009721725514978307,0.006988331400929837,0.006666880496064629,0.009841907368402325,0.010265768607402914,0.008411290357458558,0.006979970098344802,0.006265242674650996,0.006420639103692107,0.006901377460300883,0.005737292140837563,0.0062551814168281625,0.005631148496895914,0.006884999281702832,0.007420485108499786,0.006661922957823282,0.007513512361871176,0.009041098433757739,0.007525093403881633,0.00981708158239142,0.007330009435898013,0.007503031665699548,0.007636990265583872,0.008601940096891324,0.006312146221999657,0.006761636346771678,0.007210946083127278,0.0057892290178176925
0.0011793811231276888,0.001541241505183969,0.0015924464291524386,0.001748486180458417,0.0017362777114892595,0.0032135734963431328,0.003532475219670433,0.003317833131792418,0.003977783476239414,0.0038325070256978407,0.00463616468172245,0.005134512140559617,0.005402891674898492,0.005210056056093652,0.00555222194864029,0.006047725090502914,0.005774580017977005,0.006464695238332122,0.006414895418605382,0.007052743421028739,0.004961107925251815,0.004576094710298079,0.005239378496101663,0.006692714834897808,0.007108683694545636,0.0069520122313973705,0.0069718350135668464,0.007343363634934242,0.0048219299470917,0.0036722080412707357,0.005508270794284527,0.006571319389249009,0.005932380859611511,0.004828789179654156,0.0026613602235871247,0.00360280265219634,0.005360341241969658,0.004292829446860537,0.004552781785280505,0.004675010660320855,0.006457063508946727,0.004986603910804378,0.003968543726416487,0.004270527564518686,0.004795007929576737,0.0031800384476547102,0.005849469544500343,0.004100175757647815,0.004978196587446411,0.00599972870766328,0.004531755852725267,0.0060798389573850035,0.006402217918439489,0.006255421269323628,0.00565983398090284
0.0016088503595183795,0.001968282875726035,0.0017921130331518885,0.001836425041817441,0.0014363736771755048,0.0039235025267887755,0.004083864526145966,0.0032698237785733298,0.003965568135353256,0.003891079979534242,0.0046429740374015005,0.005036174867959259,0.005722146215206942,0.005262756042099836,0.006011359883240168,0.00762140543984712,0.0064539045543798865,0.008888738814135778,0.009435770957052695,0.01046850027042883,0.008194319093656623,0.007967918527898953,0.0088421590657685,0.010233503099612988,0.010557849887239049,0.010530903354665905,0.010403617886116694,0.01087954028233985,0.008262138559537285,0.007293558877171618,0.008538317038224736,0.010169330560399988,0.008770781062128998,0.00800885254438167,0.005762213937149544,0.006986262125068045,0.00841280549648724,0.007326241881048633,0.0076884552282603024,0.008126892588124312,0.009835594214518874,0.007786491954188037,0.00686742724695299,0.007073676993832847,0.007531061791360578,0.005508240686002659,0.008925041455906378,0.0067396243860573515,0.0075630392912851285,0.008263354895889368,0.006149594827447044,0.00750791112721976,0.007888887206610268,0.00742632614280605,0.0075218061932440915
