0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0013173756655339103,0.0007030725999127934,0.0009827789765318212,0.00183849103977972,0.0035730352583003564,0.007610647439616834,0.010958971964716943,0.01282742051752895,0.015160339913259139,0.01667255439681892,0.016622990868186846,0.01765886599639201,0.01910393059835234,0.02040302001246872,0.019503604257514344,0.019508162136809594,0.01985393573700692
0.0012426519643188704,0.0006614348336668233,0.0008138372009333537,0.0017098847149483501,0.0035182734127838277,0.007468767036755772,0.010681943001430062,0.01252973827659944,0.014790752736381033,0.0163578868341464,0.016366070521138306,0.01745446926496119,0.018973001570211274,0.020375349779541186,0.019292572760974618,0.01925248726222516,0.019736530729543712
0.0012534245098606116,0.00037852606715256363,0.0008301870132344306,0.001473261558220025,0.002951645075202368,0.007111099108584545,0.011290587725309907,0.013296678627010936,0.015526765704700565,0.01704591830582202,0.016531704237997574,0.017442372652162856,0.018589010369148142,0.02035208335882358,0.020073840076594827,0.020243841081758612,0.020669109468856854
0.0009882765127305888,4.2805881960051846e-05,0.0008726384104902706,0.0012410475767825244,0.002085183223958489,0.005779678666626816,0.009213224838293262,0.01146695008332206,0.013747508029367507,0.012992271654523562,0.012007074772644639,0.012077158605120486,0.01055884970652128,0.009647275661287731,0.010910424665982812,0.01237107198323085,0.012331120554374119
0.001079058000363879,0.0005788323211751394,0.0006432588799810433,0.0015100612358577884,0.003088977782520829,0.0068991640269346005,0.010346364577458961,0.012186169104442089,0.014294040105406632,0.01594776816396241,0.01597569860711099,0.01709883414792951,0.01861382856515169,0.020402597697537033,0.019607256413605077,0.019700176966150392,0.02043856856890073
0.001015936974433425,0.0005901049360566536,0.0008203887095367044,0.001872847177961628,0.0024706448431843315,0.006088411160069985,0.009861169859255635,0.011750299106811536,0.013605996175542596,0.015429731810107754,0.015453379236724803,0.016555248134442237,0.01803950568906609,0.020315194786952415,0.019997007651112723,0.020317102379265584,0.02132695282782446
0.0011068454811352327,0.00045400334845145033,0.0013643994812966326,0.0014096486113269417,0.0011284652047285656,0.0049072784459955505,0.0092151925664569,0.011427561989318966,0.013915517186265706,0.013363176444341034,0.011692110622225535,0.011713543908716432,0.010334094938442019,0.010105305313169796,0.011378118884562248,0.012581543304528901,0.012714183618762974
0.001187987955074513,0.0003749857923767281,0.0011488209441651643,0.0008034257569240169,0.0018378052660147474,0.004985998008344056,0.009326735928138328,0.012506489138467431,0.014287947894700692,0.015214425813592143,0.014798234341236352,0.015413255635321697,0.015588824786074207,0.016730621374457088,0.01890373752664239,0.020100479464703,0.020812219702185226
0.0009843217761379293,0.00023765964947773395,0.0009856973090201263,0.0015802451552552278,0.0018383950352737581,0.005484922180732346,0.009118730671587224,0.011289655945467459,0.013454873216284208,0.01324679673139541,0.012385008516972997,0.012616685527214368,0.011645683563885753,0.011500302445955762,0.012387431079614618,0.01368699496331545,0.014000268460264403
0.0010911295593215992,0.0005621451000726181,0.0012910594648774625,0.0014000141950347277,0.001065428917216667,0.004640974780123144,0.00889321836940193,0.011016730700566687,0.013292433010889598,0.013355500253814644,0.012021842626363173,0.012282261766899664,0.011801182126645982,0.012470473999598745,0.013146600934198243,0.014190568558936405,0.014779000508689862
