0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0018690233366385998,0.0019097416329088876,0.002492430919807181,0.0014676167999335145,0.003496123722693215,0.0024601063075715187,0.005294267111455765,0.007289193624208224,0.007111462845127764,0.007350810121006484,0.012737398548757663,0.009070792283274547,0.008889256611370794,0.015299618737166443,0.013178777386369522,0.014760877262030046,0.012781196842823745,0.012723768812598867,0.012270539309200492,0.013220542126861957,0.014163555532272422
0.0017243003868173089,0.0017839258222018168,0.0024785187015550817,0.0014528482479920072,0.0033923828788370424,0.0023928353802148495,0.005053545191172381,0.006976688905728007,0.006398729155431259,0.006825831110068533,0.012474316860763666,0.008854402504431973,0.008273523407881603,0.01484828360224274,0.012839241758806873,0.014713253473103548,0.012528408294472673,0.0126221009659188,0.012103731396382824,0.013062625281819397,0.014008144262360885
0.001786553977385355,0.0015134858521669832,0.002124932903498709,0.0012309240055155169,0.0026258647946530915,0.0018417107042081476,0.004590623438873855,0.006995176282320996,0.006752236716377915,0.007178968295106848,0.013684175849216024,0.00940312962778958,0.009524646542269127,0.016127819953431835,0.01382594624854224,0.014804499173476508,0.013647289428411764,0.013267061345829693,0.013056134010312677,0.013929652094848805,0.013111811748271696
0.0013886304148459157,0.0012530303775339286,0.0018251230460765437,0.001330902489159818,0.001406536657350112,0.0020518472061779956,0.0055372853395712065,0.010271951798041386,0.010357297206787354,0.013191509060030087,0.018657320861040036,0.012796482756262603,0.014810661536814899,0.02235632792622067,0.020629575895363867,0.020607911905961233,0.01751305951543491,0.01688211903596559,0.016355064425115633,0.017739214953112408,0.01577406437049822
0.0017266732488736094,0.0016232486239346332,0.002285322968293576,0.0013058845122295372,0.0029019288579336775,0.002109768127019332,0.004558272592652852,0.006809773060145596,0.005964378515565456,0.006545000578026727,0.012765480329813483,0.009153352157130689,0.008235797138112582,0.014699563816738717,0.012961631951050823,0.01456856399077423,0.012714778533047892,0.012853782804642968,0.012413951492230811,0.013158294433767091,0.013329415864092852
0.0018660816625102887,0.001626125175773989,0.0020970515541750044,0.0011672471718871412,0.002399211726455575,0.0016407051832633193,0.0039747497491144194,0.006428468095391477,0.005521785708717213,0.006109275502245594,0.012743632087770258,0.009146432941154962,0.00811037662702371,0.014325738608840666,0.012818865023251061,0.014176019038970573,0.012510594102758935,0.01277968607903468,0.012253503340808485,0.0128397395960349,0.012374180135145057
0.0021922547307866836,0.0017102315505620272,0.0017889984342223293,0.001974368932312912,0.001868587325833995,0.0028980715624277705,0.004815807298212495,0.0096886953135352,0.010154736622843052,0.013310538323259792,0.019847840200240715,0.013179433393766775,0.016184471663671478,0.023746275778933738,0.021773179026049885,0.020866334262120596,0.01891744760810329,0.0173924749823733,0.017313500424079448,0.019089923827642442,0.014226128726622966
0.0015234485772185034,0.0016852339019883618,0.001254770180133756,0.0010028316171717376,0.0022129482474750536,0.003357658765352091,0.006277425914523708,0.009374500197568018,0.010329945890165051,0.01155562391638965,0.01707289110378291,0.012995944032610177,0.013880931678127487,0.018790777826440168,0.01707698900724711,0.015455563451053676,0.015351084721947792,0.015155419290624342,0.014869367473966893,0.015667569073662627,0.013271561342665028
0.0016594794754111336,0.001353884313216364,0.0018758569702371566,0.0012233003546294737,0.0010733204425634121,0.00183118452212179,0.004768978840389312,0.009299951399708347,0.008986376859047804,0.011609818646363644,0.01755762986712814,0.012172764365660609,0.013354193427745418,0.020766297813588054,0.01924396076765929,0.019516798099887912,0.016615908210849285,0.016226970221346556,0.015687831972303484,0.016816875971169352,0.014745825273619978
0.002205485071006604,0.0018392317864370379,0.0018155428825041586,0.0016441832845847293,0.0013015533840121764,0.0023295441485374825,0.004089512913776735,0.008789634674733274,0.00884832197396182,0.011683711097899088,0.01856161679652232,0.012631356429784028,0.014439839379759416,0.0218349836122162,0.02018758854179011,0.019666024374340837,0.017814106795189428,0.016736443966893246,0.016554522237173228,0.017910523992471488,0.013489512312869175
0.0021560544291178776,0.0018221614583112408,0.0019516575310342065,0.0010563843175532429,0.001908636501995087,0.0013971722470959675,0.003727102790862494,0.0065818506315284955,0.005753948916845039,0.0063544315253677005,0.013338792904011756,0.009650539206483387,0.008574671494580497,0.01459093161174319,0.01341070948382651,0.014286605347751618,0.012915142147098258,0.013205526689339385,0.012691681448297867,0.013181182997025982,0.012090365821140429
0.0021400271066235616,0.00180123425119103,0.001897997496331604,0.0009576376387438884,0.001627318489339798,0.0013063466943128061,0.003639056168984667,0.006552315825305629,0.005677518645353216,0.006388297355436802,0.013491099722415436,0.00971292383120782,0.008833859553790459,0.01522810273820877,0.013720372998739086,0.014542595966840715,0.013171569813143559,0.013398994628819789,0.01291277378524949,0.013346430734671818,0.012131484336642325
0.0024502093872402217,0.0019931650361293455,0.001869115020753128,0.0009971680486421126,0.0013499445432690966,0.0013132397678290004,0.0033561593162580866,0.006608695009538592,0.005848299024119695,0.00664722269099633,0.013955341145374769,0.010058429195280515,0.009257716337613416,0.015242746679099166,0.014353930998618437,0.014776335204118233,0.013692413561852104,0.013812520151863098,0.013441055055993164,0.013853009382095,0.011909933720432891
0.001969424978146531,0.002038773037955221,0.0024400465480558958,0.0015663016292015535,0.003543196298268967,0.0028859866033558207,0.005697992433076875,0.007819203799479887,0.008033246263160104,0.008285404359412447,0.012922074929952653,0.00979113020537886,0.009697790626419109,0.015302371741614867,0.013227841728496463,0.014444489422789397,0.01252416421135638,0.012779267946247822,0.012166929201693343,0.01306518771378136,0.01433215191055178
0.0018514233536464563,0.0019103864715873246,0.002188758681980907,0.0013849669672927332,0.0031178022368819704,0.0030813046474277425,0.00601061443310676,0.008538049727230634,0.009150507594332979,0.009568255052083212,0.013905422917622378,0.011087157344657018,0.011062166693773544,0.015859792886985722,0.013798661527172126,0.014167498599776698,0.01298006526816267,0.013323098093245209,0.012678795239924401,0.013449782835475044,0.014127464797335931
0.0016320350421068126,0.0017283788239030268,0.0018262862870126741,0.0012358679726921064,0.002885534437150348,0.003202628953052288,0.006208480134960011,0.008619419657822137,0.00946029780914551,0.009833300001885167,0.014159440299240454,0.011439599642423076,0.011494040057191627,0.01575439365141899,0.013803324758485329,0.013415249725360519,0.01309496255135473,0.013369974854834297,0.012846941813589195,0.013475029573789396,0.013428396196115184
0.0012390936864221666,0.0013354421658003583,0.0015063130771149596,0.0012480738244481124,0.0020311477976131206,0.002657302752672076,0.005900217498443042,0.010127829497587278,0.010508201955011481,0.012833270939661873,0.018175527944191014,0.01303615636015382,0.014625964103249461,0.021222059802086492,0.019617700107443414,0.018961811661136252,0.016720004917276043,0.01634725789972949,0.015810652159752133,0.01700184864403201,0.015191514242057468
0.0022827562990978306,0.0019130239723753315,0.001784844766109219,0.0009989109420550106,0.00143065470754667,0.001365660972003886,0.003773251049723794,0.006977282575558719,0.006231222650302236,0.0072315337201866855,0.01427846223858217,0.010416014203407882,0.009729379532240375,0.01583591076019667,0.014601371973227606,0.015045059143824938,0.013626331593562349,0.01377848337394708,0.013379941920241063,0.013772027334547294,0.012096755229162605
0.0018186112419351934,0.001794837841070065,0.0014514421947498964,0.001608225488310477,0.0015603436279249415,0.0030200581116790427,0.005280781029926056,0.00978013262578038,0.010369427336702732,0.013109853982275061,0.01930554188355622,0.013427389824427883,0.015849825187240485,0.02245553779727745,0.020392875764848172,0.019165470329315447,0.017575198979373985,0.01670790458128033,0.016352583024697363,0.017864205387898107,0.013897458393647151
0.0019034034982408957,0.0016605812321416522,0.001951577307254944,0.0010084343645593485,0.001932071038859977,0.0012917765901493572,0.0036935487398474767,0.006458159098071809,0.005609253466088061,0.006253329472817402,0.013340821845553802,0.009238672960961902,0.008612599455297352,0.015240257525067184,0.01348508681930015,0.014611208254569486,0.013113501279238993,0.013147254755632812,0.012739800043060363,0.013369166139026988,0.012223855508208377
0.0018525132886875182,0.0015679602812609468,0.0020679357898482457,0.001051937680296567,0.0022202262466467825,0.0013345983294715319,0.0038741017691287273,0.006485335022436999,0.00571893461114925,0.006270258959408069,0.013324675608051322,0.008987660183464693,0.008650872333865365,0.015444209450384277,0.013491125899678708,0.01476271676348518,0.0132610698240577,0.013070304077049582,0.01277619914749707,0.0135367197743485,0.012512185033859202
0.001811472204512678,0.0015443239020479763,0.002152660593716699,0.001130271919151628,0.0024470482937637905,0.0015320175214752973,0.0041420092535874725,0.00666927007990256,0.006052509400834974,0.0065797531404869405,0.013488262456278443,0.009104886513196648,0.008990051239616834,0.01585722216160782,0.013642754309132843,0.014849271961181833,0.013435202233145233,0.013203501500281852,0.012897565235255147,0.013770938974379646,0.012924799585915048
0.0013996274870424355,0.001565177711932003,0.0014930831375209556,0.0010599207213245288,0.002839052248352116,0.003458557401718224,0.0065723535847994,0.009041579039879654,0.010152529459249817,0.010515089083421164,0.0150780104472359,0.012158666677815708,0.012324898912522751,0.01636633630572432,0.014476233295721803,0.013383083178784476,0.013746119825606664,0.013905535876697179,0.013571656551271967,0.014080581227794658,0.013361511353545902
0.002233470773570738,0.001682841455001779,0.00183946816740947,0.001852980166389513,0.0017614608103064487,0.002646882503837314,0.0045386151261250255,0.00943315100359093,0.009732867161547656,0.012843082145678829,0.0196589394082221,0.013199641885497304,0.01571506870222588,0.0233397190930477,0.021600144746385216,0.020741142698697184,0.01885306598565489,0.01743471997974292,0.017330549427427677,0.01894993166547496,0.014035415157652501
0.0014524541413258015,0.001531674378956505,0.0012579929266070221,0.0009320315616249325,0.0027347905361073573,0.0036320670761549956,0.0067061900428413545,0.009171808602168555,0.010429593682888632,0.010967118356743685,0.01581902846288896,0.01256004276510251,0.012985604642836901,0.01717245947607261,0.015454854184601442,0.013886147236379102,0.014574842660652334,0.014475404177173721,0.014303270857543788,0.014823478811883348,0.013156582898605934
0.0014936828454481892,0.0012334904561055976,0.0018868758629711662,0.001288560412418005,0.0013046016852723582,0.0019724587514386585,0.005232443775938092,0.009941576671341379,0.009824009710997027,0.012673430493512867,0.018265980115391944,0.012567785349705601,0.014267748924929092,0.021854869363506845,0.020159219997790412,0.020397167678658942,0.017234115564808184,0.01670183779084922,0.01615837349923546,0.017457413253531947,0.01547615569790785
0.001358199571416521,0.0015132118944364051,0.0013853450003919975,0.0010461898424235204,0.002925050642141129,0.003162796029632529,0.0061254295171246885,0.008508210541452624,0.009112214330837812,0.009626561626990063,0.014772856302770549,0.011590422901199845,0.011510970460304462,0.016250303201087057,0.014346846257664954,0.01345012355542032,0.013919848692647835,0.013791720803562644,0.013706481207603507,0.014146625865140419,0.013109365492939623
0.0018643157543760255,0.0015329196640130093,0.0018025124770660412,0.001225534850157103,0.001024981708729006,0.00175680146696183,0.004343908638947178,0.008551297780257858,0.008086253250398101,0.010321731737632518,0.016654780797376558,0.011791509538499735,0.012318662387045659,0.019306075602109604,0.017887657542073564,0.018226702515081687,0.015728795209281256,0.015538327953979206,0.015036549658121935,0.015913132008585285,0.013836723056509752
0.002261452494730995,0.0019273792864760257,0.0018123542947773971,0.0014449412647006778,0.0009700231985907072,0.002088011891072539,0.003755914745459358,0.008024253398579017,0.007759898784696926,0.010022505218200663,0.0170480170440707,0.01199060222981872,0.012747030394686542,0.019580775135173617,0.01824919650603089,0.018011275596734086,0.01638490749928847,0.015801988326109115,0.015588293766773256,0.016526449758520568,0.012884545650931051
0.0021170065959846157,0.0017614336196199378,0.0017926345074284267,0.001106318696494356,0.0011801541350140966,0.0016291260999901417,0.004036903262037016,0.007797218550255843,0.007205414195589823,0.009015962053800619,0.015608951425230598,0.011224039866819214,0.011239520004254003,0.01783462011031716,0.01646854646117027,0.016854876090365463,0.014806653470945211,0.014815139338613925,0.014325802832544953,0.014965854274583952,0.012970831147052232
