0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0011961886387477731,0.0010928931635946415,0.0026501541688369553,0.0032398290293423992,0.0033659417023746987,0.005379936121548162,0.006726224728561926,0.007197849821860064,0.008761780443036127,0.007924515957919818,0.008459577835130652,0.008478685185801662,0.008350853675050438,0.009088077094082256,0.009330970913413082,0.010037527029527399,0.010371207018040878,0.011681477997785584,0.011230314406037535,0.011296657183042466,0.01199621805629071,0.012139735297649107,0.013111727693858398,0.012650516859651217,0.01201198348732215,0.011531995094463763
0.0010247659292218702,0.001098312026960851,0.002609933198031334,0.0032314376712646456,0.0029282427470756467,0.004738336948889014,0.0056472901155251,0.006251250053755844,0.006927768338878556,0.0062407288095290454,0.006365344732094428,0.006595728955201626,0.006411691359190158,0.007087983101947012,0.0077319962820990695,0.00841276468527349,0.008712173222304031,0.00962343568221839,0.009274024772386653,0.009560888444642982,0.010155661247457209,0.010456869125112726,0.011393922263738141,0.010861758430334661,0.010558729231473513,0.009956852348394793
0.0013572164966194913,0.0013013156329665287,0.002714517964984017,0.0031654184023744217,0.0033448228254777538,0.005443375378809791,0.007014507682961248,0.008425451840275239,0.01038538503895212,0.009689179819471379,0.010134645272922993,0.0104603033875011,0.01057252839827762,0.010996582182330048,0.011741918022992862,0.01226787779196305,0.012551261389859502,0.013882588779004277,0.013111285205081064,0.013169374140662365,0.013762189238633211,0.01388858957504941,0.014988493831866099,0.014366764495234068,0.01392877502749727,0.013084900028515535
0.0016526340051242173,0.002061587919794317,0.0034584290489231744,0.003849235890210833,0.003990002373061032,0.004754967844494863,0.01065586403532754,0.014152808288551108,0.01617759677023446,0.016298492245772195,0.017289028611195027,0.01696918924306865,0.016334930256358557,0.01539601609694407,0.015088391284693456,0.011690966095862112,0.011986958276227491,0.012331037464125142,0.012173677130630636,0.011471518959525705,0.01185105243725145,0.010848383678640003,0.010263272270562927,0.010978377441987396,0.010700978029834836,0.0103938947051033
0.0010231237146261414,0.0011739520835588404,0.002523779261720102,0.0031645937970782,0.003012253620818886,0.004898866011332535,0.0062229441786977955,0.008119194085832396,0.008807289704979838,0.008644644409650492,0.008550058941449069,0.009183213372303677,0.009274141391168866,0.009483817981830503,0.01037880591057358,0.010791721245291893,0.010755630572699263,0.011301508138704596,0.01053426692517894,0.011043230758673524,0.011268423813586404,0.01190898473990586,0.01269172399252582,0.011981759224942115,0.012145796964094173,0.01121993995721667
0.0010118193671990608,0.0013139239300983157,0.0025197515993272716,0.0032096087692536556,0.003644308952419555,0.005881850783808312,0.008263972346062068,0.011403717370597345,0.012545393744829427,0.01281612108860153,0.012898238590998071,0.01371691114623879,0.014079439918140976,0.014140171036953995,0.015097418887543403,0.015082763599592553,0.014916824135613639,0.015274999673170319,0.014089854664940608,0.014714317181999666,0.014566519088081936,0.015294408830657132,0.01588058186655819,0.015138815287162285,0.015438153991976483,0.014336783115899403
0.002175287491386714,0.0027827060483183686,0.004253554102406286,0.004481589923639922,0.0051754912151591075,0.005957839793977435,0.013327908371223354,0.016618599148311944,0.018222646305830034,0.018091514930264257,0.019151101915384196,0.018434681425648566,0.01705766790679663,0.016682575157064394,0.01606615865186238,0.012707347471005364,0.013087301970265601,0.013517048032738968,0.013364173911810105,0.012366935064172361,0.012759844814086657,0.011459546302083597,0.010669324923849243,0.01165681994063297,0.011175272729353725,0.011087502137730838
0.002405131554315627,0.001762471657719973,0.0036180028138877306,0.003545002020794322,0.005976401913393304,0.009067480639892234,0.014680596116219377,0.018544147585729306,0.022223640355275735,0.022540538537764138,0.024107943287023696,0.02405196705907323,0.024507506384145766,0.02522233169649468,0.024564903197552553,0.024585940769581476,0.025177079250699445,0.02613529243337211,0.024940229749437645,0.024880570837510194,0.02538973858157277,0.02521365672519405,0.024982110579090208,0.02488578208810694,0.02476903477868553,0.023342950522306748
0.0011438218865950655,0.0019192094790467307,0.0032026298585928177,0.0038127945983601193,0.0036200510484263185,0.004679904648594586,0.009449311744429456,0.012958472819445297,0.014040266012696753,0.01427441644015762,0.014974590646081982,0.01468284772625911,0.014170488175106377,0.013655028718471896,0.013794119061730855,0.010685820500656997,0.011288679484496572,0.010798842372736844,0.010819687879834738,0.01063259794374576,0.010819372820271417,0.009817156020766693,0.008948077824902582,0.00969525969974616,0.010197159884245069,0.00948473915186897
0.0015238629833898131,0.0024155400941686857,0.0038305274838045,0.004316104890936366,0.0046612349617003975,0.00603418854333979,0.012113658190775969,0.01580282877372627,0.016558725101942937,0.01665196384226143,0.017396306025167264,0.016905437996036714,0.015907297400743026,0.01600066643832455,0.015868629488746986,0.0128456442122969,0.013501244792034848,0.01299660063754879,0.012923840648823256,0.012541644317845982,0.012578589853294117,0.011500447592783103,0.010333646217382387,0.011405809968573133,0.011658044837538503,0.01102445265786076
