0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0008466714143227939,0.001356362039006837,0.0010789484554346346,0.002343136658416384,0.0026815033236086516,0.0044366154990844765,0.00708958926470616,0.00925342865336495,0.010481411176562129,0.011184808703553106,0.012317748756606635,0.012923331422092748,0.013543782517480249,0.013741038781730115,0.014524361051928864,0.014547074692431841,0.0147301170956596,0.013899315918437797,0.01399202225445201,0.013356439393510413,0.013839697535079491,0.014140512139540352,0.013662733491286801
0.0008536871599475171,0.0012651103659541293,0.001108852591121946,0.0022474611685983645,0.0027425477511256093,0.004641604637481768,0.007924518764245096,0.010407087122426708,0.011740062863053735,0.012228712528974782,0.013099786949733645,0.013762272258067948,0.014612508250000083,0.014718532984763931,0.015380404451936317,0.015617369019520062,0.015816183700764354,0.01485713142998114,0.015287066048321625,0.01470613388009995,0.01486656703396621,0.015257252310841234,0.014705285550393537
0.0009245098480684865,0.0016332662641827145,0.001405857853281352,0.0025521131750123375,0.0032146610824690756,0.005275068597944991,0.008582723239069752,0.011473426575124422,0.013317434006975827,0.0144101162161121,0.015766825499339988,0.016419655954836767,0.017131512500092226,0.01765627986784988,0.018551774583937378,0.018528264331604215,0.018690811085695008,0.01790656297282698,0.017735574128927012,0.016778218312432154,0.017305239920706678,0.017218103530501586,0.016803932954079438
0.0012735034655516188,0.0018268609429005827,0.0014046564191881703,0.002283228575941878,0.0020826816167183113,0.004222144961154484,0.007892781223649718,0.010229993315128715,0.012714879040063186,0.013679570299305813,0.014056190654293171,0.014081149438792823,0.014345536791451214,0.014662215738011103,0.015615283665709865,0.014608302880832515,0.014873858398609678,0.015118388626111173,0.015394605310068903,0.014286827302927572,0.016518949421790507,0.015469245275803557,0.01515411440481571
0.0009221262149201229,0.0012986823946743,0.0013673759809544723,0.00236550062467905,0.003449196252059375,0.006183268766875962,0.01079565856389385,0.014293546537269483,0.01632168060074722,0.01705009625075656,0.017944381243240853,0.01882111953780432,0.019808935821295823,0.020335564358660154,0.020882401811326348,0.0214844254596476,0.02157317715041007,0.02045833842900738,0.02081937896421114,0.020128143027303876,0.020246946096672762,0.02054037877753339,0.019771646728431177
0.0010199863541720743,0.0013616959652767613,0.0016865763596383555,0.0026802357024266407,0.004283290326339095,0.008096599730450134,0.014113493205658141,0.018751377689011035,0.021691748020355846,0.022806018227357186,0.023904649504950807,0.025007704005715684,0.026009234748849478,0.02715267254851206,0.027604291059170137,0.028522236162201852,0.028464587430823543,0.027270285436411253,0.027274486789898345,0.026367474654354007,0.02647305387941441,0.02647939485324349,0.025618314503458414
0.0014410233015299838,0.0021311136151498673,0.0018045690212070426,0.00245467259268146,0.001982585228861759,0.003841328483979121,0.00761115234836416,0.010038258606145555,0.012620006439385273,0.013805284335357887,0.01441074169528538,0.014208267458142987,0.014522357644846749,0.014807077753208452,0.01595921415253247,0.014654266049111589,0.015046427715074768,0.01550555396866777,0.015428903046451973,0.014121610824002625,0.01612950453416372,0.014579491301823596,0.014617141132519699
0.0013072296507028783,0.0021481488916492144,0.0020389672927539054,0.003398919324584602,0.004756252293023784,0.009666404303928828,0.01466094604056808,0.02019506848645206,0.02410815180751636,0.02669803800376183,0.02848384368581383,0.02951129278437755,0.02987299725749049,0.032633751197031276,0.033055051293098436,0.03320897649450136,0.03320391050934028,0.03238458656959438,0.03125128081095223,0.029470065292504892,0.03133822960347707,0.03059926135910321,0.029369988339139712
0.001278774163261375,0.0016494965603936686,0.001554870715474944,0.0023525629801443852,0.0027379520560737256,0.005685634793997428,0.01065672886831364,0.014023838731298678,0.017009086919636828,0.01792117915453933,0.018212615934864444,0.018527652403338705,0.019143807876515002,0.019732542181159655,0.020390624120591564,0.02012045077068509,0.020252722546209165,0.02012890818023073,0.02043741948087728,0.019403800163674018,0.0209689350872055,0.02001366095839786,0.01956708424193196
0.0013724597408183998,0.0018122623253685253,0.0017536959433344047,0.002451202845849179,0.002767218563965957,0.005673883550722949,0.0106722930623659,0.014459616202568302,0.017410815191131197,0.01843967430075421,0.018904087509194267,0.019210065374491866,0.020022466518533077,0.02062774697661045,0.02139064061022774,0.0210949780311355,0.02134472103255149,0.02114650704536745,0.021268111074675012,0.01992401584586107,0.021307332809198644,0.02007989647550957,0.01980698493729607
0.0011381174195572244,0.0014705888446114744,0.002002454789922573,0.0030469377369278365,0.005000422862186344,0.009833014378927914,0.017058541426499825,0.022673612687569046,0.02645437124375089,0.027961626343824663,0.0292395727097892,0.030525222182214734,0.031532194957016584,0.03333112608281838,0.03362281405075901,0.034775489493414795,0.034652025291243796,0.033367709246040024,0.03309424731079129,0.03193448720972675,0.03194144267871927,0.03159772289007758,0.030693564231744755
0.001131737621127863,0.0015369099079947939,0.0020649608157520655,0.0029922654253594794,0.004819270508192661,0.009347177536975606,0.01615298127272673,0.021476912482771515,0.025174225790561645,0.026691899583724716,0.027829604672574053,0.02897522803588048,0.0299847570572391,0.03173976051671648,0.032037755662169265,0.03300088346417412,0.032942626983461794,0.03179081678489682,0.03152103178777934,0.030302279898125884,0.03041293772786664,0.029946557465312152,0.029115819963810297
0.001260175494845368,0.0015964083995344159,0.002197238927861183,0.0033117396855086253,0.005349679762785095,0.010763089595268524,0.018711247056616424,0.02488580820553994,0.02923331146726541,0.0309568467224762,0.032261442696647095,0.03359956007719204,0.03460334672275025,0.036784740986771876,0.03699609408018721,0.038164223687588344,0.03801110010012893,0.036797901851218014,0.03632396471844897,0.034901226376162685,0.0349606246668139,0.03422888512361856,0.033401914810781204
0.0008827227494628436,0.0014526788034426243,0.001102014412019626,0.002482690349873643,0.0028916108767046366,0.004873913135744135,0.007301398076018362,0.009462549084593562,0.01074349960970806,0.011900016980402378,0.013236356784258708,0.013951080756627298,0.014306679127139902,0.014957254277624508,0.01565916214213731,0.015712781989340084,0.015858782882099298,0.014884355675323526,0.014766271944995187,0.013903197319470408,0.014686150522344427,0.015136890247193228,0.014393471554001416
0.0009676158396799812,0.0016739285176645496,0.0013511337040531585,0.002784886172776217,0.003634182933069042,0.006538308698087558,0.009513225155857846,0.012655846347838059,0.014663773346477175,0.01650368662034742,0.018130915718712923,0.01904529073564001,0.01932495043554243,0.020775310745516824,0.021389035644550105,0.021626598207659612,0.021615286915643624,0.02056295929808487,0.020005283054843424,0.018893644889143933,0.02001479030092844,0.02041005431781287,0.01928140790341152
0.0010934540837230266,0.0019036031723522857,0.001689703778470051,0.0031477565499443707,0.004435367539694729,0.00839354253751136,0.012312485467353727,0.016677283898111874,0.019640956509215015,0.021911894410767983,0.023823919616971192,0.02495171100943764,0.025326924583185067,0.027522070229488185,0.028033802586979784,0.02845132721253281,0.028344354793151953,0.02720688611271887,0.026266686949822014,0.024982488306080276,0.026177158891269287,0.026327474259123,0.02501029210337847
0.001294400000857425,0.0019473524241589194,0.0015189698596494055,0.0026132386324487747,0.0029458540903919738,0.005975797246703734,0.009564362818797975,0.012728544460439238,0.015554100306415825,0.017245272054319225,0.018207465744759208,0.018615048479013116,0.018733730335303175,0.020077812322063442,0.02081281853243262,0.020164349458352236,0.02028495495252953,0.020166309275929776,0.0198629129581824,0.01857909440527981,0.020941584449049144,0.02015026979488616,0.01931791614285851
0.001223086045137182,0.0015185501297221874,0.002096045269876136,0.003064926694157445,0.004897861794221922,0.009902643688154673,0.017273707598063192,0.023015488109390844,0.02704242041671897,0.028643594562725395,0.029712341298059764,0.030919033889319616,0.03190825709005693,0.033916386407155476,0.03411640275722942,0.035108978868549606,0.03505992989019216,0.03392331451726583,0.03362734952209871,0.03218491837814866,0.03245294901797115,0.0317147710786908,0.03086955756453242
