0,1,2,3,4,5,6,7
0.0025003009305983722,0.003426644883484837,0.003637940783969961,0.00794344778457996,0.008653343921708766,0.009326735343493276,0.009649425256000651,0.01022573403197845
0.002364729285199217,0.0029121876831956625,0.004071763097259714,0.007902559888793832,0.008545638400572183,0.009041128096667694,0.00945794560224572,0.010173501632463052
0.0029490819668737283,0.004180054069174905,0.0036405206592144855,0.006541259361581223,0.007518922231777154,0.008407284696622193,0.009070689982444754,0.009810921764759051
0.002247845682431979,0.005356097856952008,0.006142703711915989,0.005088893036964469,0.0069148788866543395,0.009159112245954386,0.011396076331750597,0.014407825041799263
0.002436776100768045,0.00314050566608494,0.004925854904412362,0.007650534032118817,0.008781732393693516,0.009354136396830163,0.010143702764850398,0.010991506451836526
0.0027366669455601094,0.004108284836936724,0.006021875887058309,0.007828543889568827,0.009658931983956542,0.010464596830944832,0.011663588111602393,0.012469866228226354
0.002768340216909792,0.007554797780192199,0.010449759046736479,0.009908418290631752,0.012493695436942696,0.015021220091465842,0.0175932661941165,0.02033122376295864
0.0032690292177491274,0.009133422036167854,0.007882163668015292,0.00976914513485795,0.012822179017681653,0.014716778012331892,0.016027669820265083,0.015725870374985424
0.0026090846965880587,0.005302392500799966,0.00659729062290228,0.005043901729405194,0.006805920386661777,0.00858486688428366,0.010543007840370067,0.012653002850910635
0.0031843841495703728,0.00731438098718953,0.010083481202280514,0.008853365132290889,0.01150527751628947,0.013653863527625366,0.01592358655404039,0.017988367613581843
0.0030550382215262465,0.005201341793969488,0.007100122556283198,0.00795584037543254,0.010364261092304655,0.011347190616808575,0.012858317429135574,0.013543540904526823
0.0032237095682031477,0.005546398275861,0.007008709845242296,0.007645643854679334,0.009743466807202823,0.010800660231930012,0.01222894042635648,0.012415821496698887
0.0033688167604301435,0.006024163511133329,0.00776798976465649,0.007530550542655053,0.010144362063743171,0.011256762225388194,0.012869895599348638,0.013246892302232116
