0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.002120015310250545,0.0015330247804682326,0.0019428215431913436,0.0030834350967213083,0.0022076464881168687,0.0013510885996737714,0.003002069853861537,0.00403446038443544,0.0023146379526235677,0.004763469990538011,0.0040532896351062695,0.004120854450685225,0.006849199210049979,0.003884439888650516,0.004317142763842737,0.006146441007590517,0.006654678266613225,0.0050535431868278646,0.004112666886571411
0.0018925513685797396,0.0015023218007403777,0.0017357711101927715,0.0030616723866351567,0.0020952222984950996,0.001127534029836623,0.0028518331960477416,0.0037825768100646856,0.0021630348238677937,0.0046312464090494665,0.004013500819058284,0.0039021187635231575,0.006846054842198058,0.003968479267225048,0.004477303353464172,0.006176745182994234,0.006754778124713534,0.0048683863251317,0.004009285116191958
0.0018012843300876074,0.0018809990362171245,0.0016766102134440283,0.002826845959199413,0.002076215750290906,0.0015133965339087208,0.0027916082146662454,0.004006970568724759,0.002625074831175347,0.005283985617895434,0.004520428964300419,0.00496777912253736,0.007563942195873807,0.005405987295030754,0.005218667874570626,0.006437535788330598,0.0076066524283629625,0.006048682900248535,0.005075286727371222
0.0022944129700687033,0.0013825264145198445,0.002131778078788229,0.003136581922779359,0.0021722218907493465,0.0027716249537844766,0.002461255867134754,0.004481756827811133,0.0029668331590563873,0.006305494669256572,0.005341045858190511,0.006289614383838649,0.00972768993167465,0.008256348598009501,0.009127931854717336,0.00952109462871604,0.01166409738672188,0.009112168245088951,0.007250697291444819
0.0015956490162613152,0.0016965974894799093,0.0014848716285014332,0.0029703068805609027,0.0019262786426905959,0.0010845121531747322,0.0024780277888418654,0.0034294088529834683,0.0020898800469828717,0.0045895231332989065,0.0039848206384727886,0.003895920987929577,0.006920119155913545,0.004545965556029407,0.004817777926352338,0.006084258388512406,0.006966791031936895,0.004944589829288879,0.004111850200694013
0.0015328151719121615,0.0021278276517948313,0.0014945544838254332,0.002932153565134922,0.0017727932778239359,0.0013411578939328491,0.0023646853931414717,0.0031502863880712695,0.00220007892111794,0.0047129764729557985,0.00421350884371151,0.0041763082297700685,0.007255370491144372,0.0052947340768233755,0.005358299852638328,0.006261178950333439,0.0073446881149661055,0.005388637391542553,0.004507372856122929
0.0029452314929791887,0.001631622860334155,0.0033150168865822196,0.00340381447081039,0.0024567225957435723,0.00394752852103699,0.0023187040431154504,0.005249035454165169,0.0032327963997883136,0.0073321391412349375,0.006462904281610432,0.007930945023613004,0.011559466666572968,0.010676442754168748,0.011373021034061783,0.010989611024048029,0.014141747659432139,0.011233715522188771,0.009195671255862072
0.0016714052848269994,0.002235118544604529,0.0013884801591587013,0.002360518579430727,0.0019074113877040307,0.0018861198905319077,0.0021578777685567533,0.0037295925646804993,0.0025185512234682794,0.0046081146355210975,0.004090363870601071,0.005394587586704895,0.006799328302598986,0.006301370387905209,0.005737709429957502,0.005719449676553316,0.008192712743956098,0.007278398493894099,0.006070242030344566
0.0023648544059452384,0.0019785750875953466,0.0022248733223293425,0.0030336243080801204,0.002004149989729527,0.002457756477778927,0.0022841878019937817,0.003920890832787629,0.002741822091130865,0.006041507923278611,0.0053475576254862775,0.005941188516453618,0.009467520807434154,0.007982257496530375,0.008845327905452442,0.009091853283491541,0.011131114019329633,0.008623442644993424,0.006853430854634683
0.0028069323434469513,0.002303986649467925,0.003015377324303818,0.003116585492382441,0.0022001938751304673,0.0034103809728830807,0.001953475067075109,0.004607906012987325,0.0028853096625167276,0.006847944420143797,0.006307171634476921,0.007262029805442844,0.010845941607706674,0.009680011040402912,0.010541117075114938,0.010311913058181455,0.012856051315068206,0.010281251234219512,0.008417782275363023
0.0016307354405713187,0.0026274416640047274,0.0016157506600763404,0.00287106201312083,0.0016867143189580596,0.001694556849061171,0.002261729553736593,0.002963511610200447,0.002262865999225339,0.00490592456672534,0.004491824553643463,0.004496669122656718,0.007564656252800188,0.005899937952946277,0.005886896569278818,0.006639884511308017,0.0076778378977560464,0.005868121255422857,0.00493226450135365
0.001596012409205509,0.0027116138477085295,0.0016178465218524521,0.002692035203843179,0.0015558335120196042,0.0017416273898323755,0.002330429732574862,0.0028684092594972355,0.0023517976583526555,0.004927541138769557,0.004667370073152283,0.004711810877089701,0.007734457437995622,0.0061679910751899995,0.00604916924237433,0.00673303010002399,0.007969682567990894,0.00626447409691863,0.005038095523795569
0.0018540073851468926,0.0030676056842731075,0.0018150181619189076,0.0028649997181296196,0.0016552046925565314,0.002273029281145828,0.0022277209539921677,0.003110683400593975,0.002461422732248015,0.0053950847662886815,0.0049977840476411566,0.005154387269164664,0.008422167481740008,0.006901815258655828,0.006942112265616747,0.007517919123519894,0.00865078414227315,0.006825233045833902,0.005756068779792619
0.002043422549526731,0.0013533505680034575,0.0019118756584157106,0.0028565968239140337,0.0020845458216136384,0.001461996564100586,0.002893409722965416,0.003900401721445329,0.00234698230327368,0.004495001359795766,0.0037054704732178653,0.0040055725866450205,0.006289218215643103,0.003576590540650416,0.003898819227874215,0.005479720538064808,0.006169739273965543,0.004697987861710883,0.0038267518765576452
0.0018996516375332532,0.001199837196181538,0.0017056583180740808,0.0026138935655484422,0.0019563762955978996,0.00157868361710908,0.002724188457545657,0.003736611921212471,0.00239839840051352,0.004196579266030631,0.003322514294413062,0.004032382800742936,0.005825917593405835,0.0037071830105659185,0.0035856490186998713,0.004520116957584903,0.005736971283919031,0.004572629810880662,0.003911694530678556
0.001653847162941075,0.0014420318372049138,0.0012588145043204422,0.002398536131056233,0.0018737180601092309,0.0016322155941040496,0.002525171355034463,0.003609577755927749,0.002446122653275727,0.004018023101161439,0.0032264376646968618,0.004235781628120574,0.00566149991614308,0.004188112759837979,0.003630955436891124,0.003910325295383147,0.005740606216997626,0.004873043067882282,0.004340200120858899
0.0018955928273619875,0.0013892266155871302,0.0015125020432651356,0.0027569709888727065,0.0019309083488129764,0.0023633683099398475,0.002245034966464553,0.004180176132305459,0.0027770179064675786,0.005559629379894072,0.004635350941947486,0.005803050216608707,0.008431133924405788,0.007392075201086768,0.007826617607589044,0.008038993403453246,0.010291477349019099,0.00830105191299292,0.006686311571799211
0.0017305741477920138,0.0028906425467540094,0.0016339280834062168,0.002707486794235085,0.0015532990916366878,0.0020183648845186466,0.0022456492355781396,0.0029362848574545674,0.002401631011526707,0.005167573991646799,0.004940741186153039,0.005119305594822537,0.008221897090397473,0.006639877215796453,0.006786147527737201,0.0073748299282208,0.008501819756682712,0.006830492490867538,0.0055815317160978145
0.0025936389826653784,0.0016080974769120144,0.002777303980271804,0.002960832355587604,0.002157832860695441,0.002929779429107393,0.0022593288954832155,0.004590625653348012,0.0029442509531087155,0.006173074912676839,0.005440863881427902,0.006906226690319817,0.009471489072907046,0.008987134699883796,0.009265141958728807,0.009025002415231983,0.012000837586128073,0.009925185304062589,0.007862028209756436
0.0015932923659993654,0.00245155448254738,0.0017040944641305168,0.0027188203614657547,0.001673131086297943,0.001467392861045477,0.0024394202361207777,0.003081329258425612,0.0023807473543394097,0.004992032592410739,0.0045577222664355726,0.004684513106653164,0.007635786637077933,0.006032180759784386,0.005811545397379503,0.006564984832015844,0.00791478228019403,0.0061155430453802605,0.0049390523153101905
0.0016492813694800146,0.0022574464704503143,0.0017191496218149633,0.0027456603546750355,0.0017888435218841139,0.001338178978143032,0.002595260616851233,0.0034160354008921836,0.0024640699209939887,0.005146511926384963,0.004605561966593738,0.004787705339301719,0.0076843611541127215,0.005863528528850816,0.005629998565174825,0.006608285425443963,0.007915179097219437,0.006109674126920601,0.0049242370176591525
0.0016533055639714983,0.002070648278758881,0.001635802715367437,0.002752664267796537,0.0018641087787687203,0.0013142281585701774,0.0026314425143250703,0.0037092441667076113,0.002493445976278066,0.005222348537740839,0.0045553755775833375,0.0048494411908477884,0.007617804432119518,0.0055386316534136015,0.005359890252513534,0.006564645853977515,0.007729529121918524,0.006019052059481213,0.004947781701287665
