0,1,2,3,4,5,6,7
0.0005698962365382618,0.0003959443071381847,0.00204471010182709,0.004426680195742928,0.004643038799933681,0.003995503263974486,0.004704782733608953,0.003663314265754575
0.000541902556803624,0.0005621738978997186,0.001604466239036996,0.0037808861605068407,0.003887128765395883,0.003968206671332933,0.00533490935541688,0.0045885728115820455
0.0006770910834306345,0.0006570986133569526,0.0022375077538478853,0.004561161010017992,0.004946464530291789,0.004145815596394537,0.004943414075476653,0.003902463537142687
0.0006410071659656457,0.0011120397865999206,0.0021712021818718437,0.004390975118829657,0.004892970488409785,0.0034083592196283053,0.004579746501886296,0.00340808388421325
0.0005774238925776755,0.0006672433491927599,0.001379325477310631,0.0036491216431920963,0.004658677076976192,0.006292095627055092,0.008102426475379619,0.007689450089487002
0.0006197541923722977,0.0007102699261428323,0.0018099694353119736,0.005014263768289898,0.007186672201116481,0.009810547729290839,0.01184761154119544,0.011285790250279494
0.0008901614537171483,0.0013087759077150885,0.0020165665817628133,0.003926988282411165,0.004247011469168254,0.0019406397824463368,0.003412924500673551,0.002189467404555219
0.0006564818700695364,0.0007054381715951557,0.005287250731935717,0.009516824504465138,0.013111898956596752,0.013352620453436648,0.013138872553508664,0.012405353388689849
0.0006420931074433641,0.0010426295836182377,0.0018069818285525933,0.004690649650466364,0.005998485814366947,0.006943367609356286,0.00871657215803736,0.007871958352489833
0.0007972793745791571,0.0012801296876266304,0.00193992340104344,0.00483554619304733,0.006283107495575656,0.0068878722179487786,0.008819859295684787,0.00784605189987331
0.0006432493545426227,0.0007722050119782492,0.0025946997189971103,0.007060811612124263,0.01018591680909549,0.013470302818160402,0.01563365199265481,0.01482534571897025
0.0006637043718790354,0.0008003055739717131,0.0026990807651448376,0.0070342679548483404,0.009905379030457217,0.012795955850452696,0.014787162085952462,0.013975917737604556
0.0006960394500460323,0.0010287883319887458,0.0030142901583097336,0.00826206790050458,0.011916287745692646,0.015392592102988857,0.017612281778494537,0.01668677902384883
