0,1,2,3,4,5,6,7,8,9
0.0004709881499590016,0.0006251262058592291,0.0010416001666252056,0.0017286348455830796,0.012208698054505408,0.021085088804039254,0.022110459893220847,0.030094098708618885,0.037448668350006264,0.04187553454852313
0.00035047186760609394,0.0006874500901309879,0.0009896259602218502,0.00129841530400079,0.011034240716845374,0.019651497116137753,0.020514151946089743,0.027893988398084157,0.035505912820887706,0.0403751250838541
0.0006820709387754143,0.0004443191690267017,0.0008937619772653233,0.0006357062860668451,0.012801133141490374,0.023968498115349946,0.0245290288348321,0.03214760013323063,0.039380846397935494,0.04403233625599446
0.00046882503518282787,0.0006050153988642427,0.0008513005945898798,0.003679867978011567,0.033356736493997924,0.05528273209319805,0.052017101017349625,0.04581334219034534,0.038416833789878785,0.03571325750685965
0.000295761614626135,0.0007003734588078909,0.0009347908554763143,0.0005644023879907591,0.00956411105928158,0.01842853398067002,0.019938901749115237,0.026405551638176216,0.03388125614343946,0.03947830773223862
0.0003294419365197774,0.0005978317010232157,0.0009093925877859102,0.000936328610335131,0.007807683222602749,0.01601486450338843,0.01829263517094808,0.024489532752718684,0.03167123564563511,0.037611756422911896
0.0010114389173082514,0.0005543792213576369,0.0013749271144349806,0.005871383073610291,0.03769041271387283,0.057564354263106486,0.05569443475402698,0.04901223203295701,0.04143338513449752,0.03881776856081867
0.001111616340871433,0.0007114142616702542,0.000913550276091894,0.001345418196588244,0.008821004058410672,0.012667938890022155,0.0139537977206492,0.01212762713358546,0.012208159822852104,0.015259230992034203
0.00031387861772596415,0.0005678824116563828,0.0006914006160521389,0.0037177869749208735,0.028091628200116753,0.0450494060124323,0.041635106337313904,0.03588954070953284,0.02835483959882982,0.024449134263494394
0.0008320222888376017,0.00043818372956902637,0.0011315336564515913,0.005131239802822269,0.02959547366958993,0.04364605484503823,0.041347615771705946,0.03477376222898397,0.026924397533270923,0.022812484045024603
0.000469868464295243,0.0004919182744906968,0.0008829471192605795,0.0016688074713684252,0.006143871481790401,0.012077989556614013,0.014951415567361789,0.02092422358488675,0.027704174416374325,0.03376474354053787
0.0005895190762767211,0.00039310792463705146,0.000810303013488375,0.0021379451130520326,0.007201717335202397,0.012269133819365213,0.015216842666880406,0.02183461040758475,0.02792042658600082,0.03343964663394567
0.0006112360183161109,0.00045192668603224204,0.0007071398601422547,0.0024881292842427877,0.005744029429312266,0.004264677643710037,0.00592265979514241,0.01220202566149991,0.018167529187507202,0.023702055318644277
0.0005359472147919847,0.0005744159356344834,0.001067269315055352,0.001860640079362245,0.011737688110806256,0.020118026292267315,0.02181514010616276,0.029931150539966877,0.03690626273068591,0.04089738972128961
0.0006573632687557287,0.0005582902832058319,0.001040625848415623,0.001758464596846811,0.010884801341558923,0.019204339838041713,0.021676319755766074,0.029450747715461325,0.036073736042275185,0.03977565426023983
0.0008709533845676129,0.0006277565002991958,0.0011377328212861949,0.0016583272343413395,0.009259705883200034,0.017246915055042486,0.020304033791237262,0.027507287800632732,0.034281882470766335,0.03773229537529409
0.0007323910656382021,0.0006079122344449697,0.0006094101949744359,0.002739805769978422,0.02700989998404417,0.044794382851069896,0.04199135240999185,0.0358502207348353,0.028982222180764666,0.02751007408450834
0.0005802074762986158,0.00037478443737812566,0.0005576453805252279,0.002715686959201129,0.006568700769244771,0.0032656698558894523,0.006491002914862993,0.012615214222500398,0.017523157078172504,0.022658317297059107
0.0011701275910373395,0.0006326669617942856,0.0011101487556924724,0.004365876985831477,0.028998441082303622,0.04434159415154434,0.04333374226907829,0.03735838249491425,0.030746236828353975,0.030452888712925317
0.0005405465429841138,0.00040278620307889097,0.0008447450760278175,0.0015951169532211116,0.009248310277741412,0.017609223767497812,0.01951704571028461,0.026386191818304424,0.03283207067552792,0.03832226754016117
0.0005262429549334958,0.00041575932263754106,0.0008789138794024486,0.001024151788262833,0.011229788440521046,0.021468856151801295,0.022522143975964633,0.02948011614243609,0.036467251549583496,0.04182016574429591
0.0005800945096045108,0.00038751407349094964,0.0009343104419767222,0.0006140662024103783,0.012294669550993243,0.02327317609205018,0.02392756758532389,0.031218143928805415,0.03834425410775259,0.04337614961592521
0.00105671278968024,0.0007282417894730987,0.001212002491849308,0.0013989962591208541,0.006804570004718254,0.013716710622891851,0.01715542998815447,0.02373230489629427,0.03063388586140396,0.033730060279762934
0.0009021212995054466,0.0004790259876595818,0.001334312123168648,0.005768826275675846,0.03542652586004191,0.05355127003724822,0.051304150667581,0.04449808219105074,0.036848525856232835,0.03313220861222238
0.001158288451364289,0.0008279227306852041,0.0011628193824505613,0.0008808407780920264,0.001704719304765698,0.004809007731769525,0.010398583828070965,0.015830458181136767,0.02205835652393345,0.024734710211485784
0.0003482391565650348,0.0005947595929023236,0.0008272547672580274,0.0037744325751567728,0.032130525391115244,0.052710108787770514,0.04911216254024651,0.043038554468730415,0.03554100110640913,0.03204476455601187
0.0010268918891666037,0.0006552987493863269,0.0010036891996297646,0.0007620662083589161,0.0071054297137776445,0.013046426856694205,0.015286247782011498,0.021867557887445918,0.02934192290262691,0.032749972782871
0.0004186074987698666,0.00047168739236440885,0.00038750767808856803,0.003466834494650415,0.02182245034128782,0.033232946750997965,0.030030395603453892,0.02514455905578391,0.017652246851428677,0.013491926462529358
0.000729262643459174,0.00042080298463154406,0.0007122860013860952,0.004062774826755446,0.02100527089027226,0.029426634864785285,0.026865856152716246,0.02100479774459929,0.013149589150178099,0.008604073683632396
0.00048371234039092944,0.00040455018171061075,0.00017441265726259324,0.0032102374771071883,0.015440375754667631,0.02079207975045592,0.01793915134996157,0.014735777362549479,0.008094388195077337,0.006448524696122713
0.00105456904032973,0.0007037635712104031,0.0009488571501716093,0.0003279138732115465,0.0033955995243071728,0.003363445354274741,0.006866758841117074,0.012413367388404603,0.01930112473728876,0.022332813388166124
0.0009494139561917472,0.0005641903107223502,0.0008643094777190873,0.0006747363213178196,0.009519500269743318,0.01810058282647189,0.019647703927472407,0.026726480843069028,0.034141182317513175,0.037714825696332936
0.0008637279502742264,0.0004951572842623515,0.0008476690996886005,0.0007246636854946243,0.011506909929892546,0.021594936485142942,0.022868590357180047,0.030253686724203088,0.03752913580838975,0.04149766725801178
0.0007426365652078288,0.0004646067762586305,0.0008895147904305588,0.0007039189533641958,0.012544010578520181,0.0234348647256782,0.02440546735469883,0.031997478018669714,0.03920112807863916,0.04342650503692582
0.0010904948251867946,0.0006119295283871751,0.00128931289807128,0.005462158760610103,0.03525871012702531,0.05409980386358067,0.05244675542705192,0.04616563124490567,0.03906692282030395,0.037527219453534086
0.0005844247982857481,0.0006384505411184638,0.0007632423709974324,0.0033963633259257086,0.031728441697159916,0.05274937392323368,0.049649994893259206,0.04350080822946078,0.036456689467745225,0.03439881803251964
0.0008660880894727877,0.0005771921440840288,0.0005483653911093254,0.0019011969158452386,0.01997136522549227,0.03252621629327823,0.029905344938895993,0.023941951608381154,0.017518785465822622,0.01694152307702698
0.0011468466740403535,0.0006579765625426402,0.0008966663679729063,0.0028559340749842984,0.01954357191267683,0.029636178739929343,0.02924350386434084,0.024092116077172484,0.018692643912096844,0.019879922445929708
0.0009270097089590868,0.0006068801417615282,0.0007027205756190627,0.0010289460519261537,0.012650534777911289,0.019550312016557096,0.0172064344112477,0.011961487398797675,0.007353161093829544,0.009142515571347282
0.0006105596449392804,0.0004008977873638225,0.0003944657443638685,0.0031850005004537634,0.011783952256141953,0.013373630028181234,0.010264359951842269,0.007117435739782481,0.0039212529668032235,0.008603367400198417
