0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0008791839278340355,0.000986587595328367,0.0010017598572368718,0.0009637465969563382,0.0010537147701197263,0.0011094843449809893,0.0005396821221435589,0.0010632332145883582,0.0017919264510337406,0.0019263128147890384,0.002479695352872774,0.0025864802469272932,0.0020526177530350307,0.00303571637211041,0.0024911577995263283,0.0036388328663162317
0.0007029261176067539,0.0008702306326892274,0.0008498784353685404,0.000979029748774114,0.0008877005764343423,0.0009829229352941932,0.0005451894873608272,0.0010313664201252377,0.0017438808868155786,0.001872772371292105,0.0022724721423386905,0.002384114817637689,0.0019442569494593667,0.0028539860313289756,0.002329284153196196,0.003593989206714858
0.0011958682675371226,0.001157318381513445,0.00108401620005289,0.0009467768217220004,0.0010289564093466715,0.0008336501839969978,0.0007421927295881092,0.0016136533733926907,0.0009534485954712686,0.0027489212245867694,0.0022883568427464487,0.001783093121866788,0.0016049360777550905,0.002282206522219802,0.0024908346949081336,0.0026862712601448554
0.001463098059778715,0.0008202193195413622,0.0011399585221185606,0.0009394176490273888,0.0009890559777654179,0.0008250565938154637,0.0013785764487603165,0.0022696070564170675,0.0014437538937424016,0.004414509514376581,0.002235894977160847,0.0011371868274560619,0.0016524548308153764,0.0016352247886420414,0.002191211546621386,0.0018879903658281343
0.0006152649107578361,0.0007235652648127607,0.0007684891848726993,0.001021188718704438,0.0007179775777371417,0.0006815581958504938,0.0006290477941402276,0.0011593114245907728,0.001351315726461026,0.0019923882004895584,0.0018203849997483776,0.001773270602413384,0.0014796942371470858,0.0022838506842811934,0.0021153953330839115,0.0031073377041267855
0.0007624022481282686,0.000593018107830901,0.0007337700180591349,0.0009295816210526873,0.00047355068315033723,0.0003149800598038429,0.000830993065334173,0.0014053869115608513,0.0006990584028131037,0.002171479923263451,0.0013054529567733178,0.0012113600896695542,0.0011051779047008073,0.0015518628736301665,0.0017355103254007537,0.0023206510079455665
0.002059469930493002,0.0011762282573311825,0.001278090669002184,0.0010963288460219137,0.0011096572223941185,0.001331873733432454,0.002366852236568518,0.003766179174511199,0.003595132515855141,0.007275229517354705,0.0044225747889520915,0.0030135331747211435,0.004029314963452914,0.003222729277405443,0.0030234330199225825,0.003138983240430581
0.0016134814758270888,0.0012556211883585802,0.0013588140448656683,0.0009207890527881553,0.0014500256603512589,0.0009464664694766799,0.0011095124569479226,0.002057822780465735,0.0014737434195490615,0.004113551575946058,0.0028328699751209675,0.0017657226124248567,0.002131322437889033,0.0023340133783814297,0.0025654284965613314,0.0018617834553023133
0.0013197132733458873,0.0006523640832591023,0.0010452617545645487,0.0008832489049625039,0.0006145325705638212,0.0006549513646854363,0.0014516531113733847,0.0022962854123227856,0.001341662381280303,0.004110992354408003,0.0017965362375722928,0.0011904690026442613,0.0016406086252761572,0.0012552483692513882,0.001975138217796761,0.0017132468163139898
0.001799560618760141,0.000940239589612932,0.0012251700674052654,0.0010619956736162305,0.0007569303658165085,0.0011545337393558195,0.002215364283557213,0.003531134845176038,0.0031091614883537147,0.00642477079065222,0.003395941779498043,0.002394007619628015,0.0032843172317233607,0.002448842573513697,0.002598785321737392,0.0030390471209513436
