0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0025795539000119908,0.0022245833403326145,0.002028403328396757,0.004248559381105948,0.006414859144389785,0.004443652161522191,0.00427139805452091,0.004703789502713231,0.00786872546261664,0.005441484362083615,0.007860564050172643,0.006928058798154952,0.0065537394527316805,0.006133517522694674,0.004728354705954592,0.006145030338537565,0.00725694218106235,0.00930876078926277,0.0084167997318122,0.007484947329568455,0.008428976067686375,0.007212494212896634,0.007010420633725649,0.005658025720453127,0.005965544471309399,0.007420847255790902,0.009292693909255691,0.005936520827742238
0.002721210070304808,0.002174910713318135,0.0018716670002635039,0.003948316472753031,0.0061439000949980544,0.004461338853930859,0.004139065789769952,0.004686440406290491,0.0076097443226680805,0.005577081431242824,0.007644724795446025,0.006459854875996676,0.006405236069258431,0.005544620835151674,0.004502449242233085,0.0058654448197376615,0.006970077174611601,0.008892917491575125,0.00821003118736746,0.006984536549985649,0.008502317916970318,0.006385784376837749,0.007504676190061935,0.006079632641101782,0.006244900718135713,0.007675889114346164,0.009198147491346557,0.005732785937916393
0.0022282573363968153,0.0022890609939800596,0.0015915996157136335,0.00364811624963962,0.0054295843889517895,0.0038039095805266084,0.003074947637681713,0.004578761803940207,0.006999787672016366,0.005578324350619569,0.006969403736004709,0.006738240336339089,0.006500436403075402,0.005635186858419694,0.004469543676776579,0.005569789504899885,0.007178382956010667,0.010097501139369358,0.008796454203404313,0.008024095246394396,0.00903713650998123,0.008191424884899908,0.008293643839740418,0.007389581376599788,0.007441189103276622,0.00869287050429269,0.010567618539319548,0.006756960630210705
0.0007547242179734293,0.00232493617865992,0.0019785802329654197,0.00114231964361015,0.0028277696035867036,0.007057662293439747,0.0089418660666777,0.016265367068050016,0.011533293374374446,0.019990239795368157,0.014269062286962264,0.018705657956628523,0.019616948137492724,0.018573511609005763,0.017572562639684507,0.023471301573340674,0.02353770224601023,0.03202207920394938,0.03700809884724383,0.03302152479750223,0.03908723186571585,0.043887358833886815,0.05067065015883281,0.05049308298529754,0.04653955679310473,0.049464308027367725,0.049450317879509424,0.046627965411808615
0.002758789770914185,0.0023227148037358873,0.0015555450064034951,0.0034255494379930042,0.005258063256229124,0.00417913133691039,0.0033633622350715997,0.004138863352922459,0.0066011700212702164,0.005327526838313353,0.006666650057970086,0.005440995447073041,0.0056287031129713975,0.004201342850337084,0.00359878315114891,0.004792206570505866,0.006031635974236292,0.008039009429851578,0.007357790051142361,0.0059720720462991365,0.007776569668689602,0.005357172705166016,0.007534533819783235,0.006079082092205402,0.006358839275676746,0.007292305029798393,0.008629867808904778,0.005078639044527933
0.0028414638197099373,0.0023981502913125487,0.0014111462279025788,0.0031718859091238124,0.0041808870612697205,0.003561393166653292,0.002451112048973561,0.0031243643751133476,0.004971262674082212,0.004314496517658187,0.004817541568618267,0.0035937202770295073,0.0036742891923884067,0.0026234219658050274,0.0017757856503083454,0.002536207089726144,0.003959308060317948,0.005580961669878975,0.004812585970096774,0.003527022384789202,0.004997631921615996,0.0028157083513691253,0.006222552963127363,0.004578485111148335,0.004699507770320013,0.004878440358223415,0.00634595961071348,0.002963078581429905
0.0010775793206222297,0.0032586885161630655,0.0034098204215230674,0.0021406811594375068,0.0036257563780131524,0.010020367489848105,0.01247240989377095,0.019768008182447876,0.015009296283068152,0.023648781567928184,0.018383431209198626,0.022490337099723815,0.023381927883607212,0.023007523266994283,0.021533064608506874,0.028280743733345586,0.02763951509081231,0.03579168367908069,0.04244413373288067,0.038039288064540815,0.044420052636267006,0.04901659828950365,0.05673945223298409,0.05560135408243856,0.0517962157281169,0.05512951379295927,0.055012453399150715,0.052591558355963415
0.0008946837938682672,0.002506331348059048,0.0027968657799413176,0.0024895348033231045,0.004662841043684399,0.00383009479129808,0.005473367788981617,0.007791367866748639,0.0063837141108998244,0.008331568141160756,0.007342834940369542,0.0080047568770297,0.009699005288798667,0.010334601378980842,0.01035739721100677,0.010426868129230887,0.011852550088933876,0.01275540342091921,0.015078992261979582,0.01497924789228496,0.016793923981476066,0.017421984872426084,0.021903661555773647,0.022235738987568806,0.0199121187021093,0.021373170584629952,0.0198683386762611,0.01997124648673495
0.001634219103489135,0.0023942249055497336,0.0014187054184884894,0.0015490210735049905,0.0019192880299536083,0.005185228117503453,0.007118278599232595,0.013700017733257403,0.00916108804559502,0.016655812752611517,0.011746025226828934,0.015678798305830147,0.016293527643265554,0.015901796349443616,0.014680582266899991,0.019971998134063397,0.019453761108848104,0.027231564056011875,0.03123692030129224,0.02800968989134224,0.03315868885179341,0.0375443136438899,0.043343350325817945,0.042967214536411905,0.03976911375381594,0.04203192301861922,0.04205395578248257,0.03991101047547334
0.001140133144274816,0.0030458731118688737,0.00222340207779139,0.0015714007273942322,0.002758292796103264,0.00724175794925709,0.009483515309744752,0.016325013668476024,0.011538124353710284,0.0192182697968129,0.01475084189154105,0.01809131666551054,0.018785307335151064,0.018760783940625345,0.017500479494581115,0.02306719465775756,0.021905192042759595,0.02935293285096292,0.03429962134338161,0.03052890784083544,0.03622744117645465,0.03977612657047934,0.046838227157261395,0.04546795673404543,0.04258530631622355,0.044907553158570084,0.044847173501841406,0.04303939307064321
0.003106155835453151,0.0025268837400273057,0.001613621291014504,0.0033089091153905657,0.003331450752632514,0.0028328220512919048,0.0025720656441143262,0.0020516736061937917,0.0036186140351266985,0.00294634294642223,0.002888313736679087,0.0020654411739032116,0.0014488946571019025,0.0032478658350025623,0.000749817742534593,0.0005471891436919657,0.002537072204845159,0.0025986001093419443,0.0015056875254714545,0.002962244541483875,0.0020534566338159263,0.0009116652573384927,0.00528559216964371,0.0037516955460946614,0.0035095757835586576,0.0030097988359930284,0.0037813803034821795,0.002360384599405186
