0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006303562256252721,0.0021938244357297,0.0026030767799126273,0.0007328758883498489,0.00034988324783911045,0.0010543582260457666,0.001628218377778982,0.001793953448638658,0.0010434005181741142,0.0009614586703684862,0.0011758866374893971,0.0016451781379160529,0.0018549632789188928,0.0020003586368328033,0.002721521411649017
0.0005144724523098161,0.002261092869127226,0.002558271597731759,0.0008570959623997974,0.0005306094544033691,0.000444286808526451,0.001680942288653039,0.0013090475583376563,0.0017292082565230039,0.0014716720744943606,0.0018245773447035402,0.0013755018551872525,0.0023332333420464247,0.0020486734404484824,0.0021874121344316677
0.001120660619177571,0.0028127983149046384,0.004346148845994205,0.0032713289439789206,0.0036931288784218066,0.0031138756795411073,0.0046103360474787445,0.0035328536451276196,0.0035040150672386735,0.003435036730809337,0.003881004348077407,0.003024877028954418,0.004287442991803302,0.0047302610710061145,0.003173785517336405
0.001706298122062704,0.0055099474252126145,0.009008197277551127,0.018849141496074844,0.020320085250499394,0.02926003257779984,0.03132567880613579,0.036696589208157174,0.038670178498036535,0.041720983792798046,0.03964444080245656,0.044280788102371876,0.04461981969245918,0.048417864681563165,0.05573627497754448
0.0006284474339358909,0.0024493991019296757,0.002868045164247707,0.0021106199035703433,0.001871633937033659,0.0014384292505453865,0.0032925344077865027,0.002442025501624954,0.003223800898464161,0.0031467903481238032,0.0038205411702572837,0.002072439541948919,0.004217944590087795,0.004220547346080468,0.001890117368632241
0.0009515474902910747,0.0029090300788335646,0.0034274842976612127,0.004104891774897684,0.004010393558582233,0.004064955782032153,0.005549273503400614,0.00501846735689994,0.005479262593985924,0.005938984190640019,0.006799072283423569,0.004718571389606905,0.007176004666665441,0.007355072111677943,0.004444831678497519
0.0030087944476658015,0.007446471832402587,0.012443486622992989,0.024807014320624723,0.027066014313730426,0.037372277513810476,0.038249673690996404,0.04317466101749133,0.04540974743121438,0.049497964160214174,0.046703132359279635,0.05239544224714638,0.0516087451537102,0.05519138991682018,0.063803840712032
0.0018474216738440983,0.0041668034070537485,0.007608291919596914,0.01118935827509751,0.013330008752709649,0.017239618812632886,0.018840684325100707,0.01925075695998007,0.020786494504092794,0.022719337739773915,0.021864776256940284,0.02350109679000179,0.023709530450301972,0.025555171059430563,0.027035812676111284
0.0016583272213672583,0.0053702843978455095,0.008392004265104117,0.017141655965173152,0.01840080658847045,0.026151624222640807,0.027995205038271978,0.033010654729637455,0.034542042910508386,0.03741807071138685,0.03582490003107534,0.039323418834742656,0.03997184242729954,0.04335599801591472,0.04916803427311995
0.0027297796866775762,0.006929892562354557,0.011230156732032613,0.02103101362192576,0.023083680812349364,0.031549386352184614,0.0325173976987745,0.03701353355750464,0.03875133027670636,0.04243199795838211,0.04029083713717812,0.04426819361897879,0.0441049635958163,0.04712727765912509,0.05359059409100863
0.0012950093991208524,0.003418968360639498,0.004234448553270807,0.006423751679982898,0.006619428846661055,0.007268345891985746,0.008548007640459397,0.008764902807671272,0.009056739816349128,0.009958491962400218,0.010691446251560694,0.009031813298824925,0.011131258061939583,0.011964319137528693,0.009799442612466258
0.0014075504926772495,0.0035052499082670807,0.004663787196355184,0.007707026277605226,0.007751527037372018,0.008620805681742796,0.00947702437774206,0.009690341946200056,0.010027175884460855,0.010852248113776731,0.011653180190104794,0.010275672100437689,0.012192500393979379,0.013158680270193299,0.011226704398714505
0.0016328893527482135,0.004137100823428555,0.005620024682719337,0.009581782336300896,0.010318533971854647,0.012170974301751644,0.013469790074170304,0.01459239493193599,0.014958295121568575,0.01658447048160048,0.01676567773859268,0.016054554983569815,0.017670752762681888,0.019081347250900906,0.018361847855356783
