0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0043039614041308965,0.0031964953857669,0.0035591340505378307,0.001812356380079558,0.0016997815924943303,0.0034396963467909266,0.002634061796431944,0.004551901789697337,0.004249949780141015,0.002801469249091009,0.003800215341457888,0.004959869642599832,0.004096747941935802,0.007859461906566861,0.01053692355076414,0.008137748758917443,0.007118421689609355,0.009334150553720005,0.00853553153527683,0.009166085439265457,0.007632152537378585,0.010998275114383576,0.009532203468564638,0.01191102694620482,0.013734921452613508,0.010977031575876851,0.012691684458023907,0.01466692062322968,0.01428854584207487,0.014978606487035985,0.014915870884818229,0.014815981793041588,0.012741138549216276,0.012911380833038825,0.013903156749985768,0.01140572113774225,0.011638277495660673,0.011454524427213746,0.01292190387593777,0.010778341640399425,0.010475482922179596
0.004369757106127341,0.0030899088563505236,0.003623558160954951,0.0017419035266550004,0.0013901062963722838,0.003475195469848415,0.0026445064729387568,0.004324098345320672,0.004088478823178154,0.0029547202709742297,0.00357240294748414,0.004671128853087847,0.003912667808288067,0.007925711134891072,0.010313804880305503,0.007933448040711581,0.007056332351955035,0.009095143385627363,0.00837237719743494,0.009154328281024735,0.007425968092777763,0.010770203770472457,0.009194796627919407,0.01161006459927129,0.013541312745962328,0.010638382007037206,0.012257618030307603,0.014384092470762807,0.014287440673246304,0.01465731810731341,0.01464232899857577,0.015065878047564766,0.012960185433772134,0.012887404769878687,0.014119494739943913,0.01182684378645132,0.012298866927666286,0.011970821759317612,0.01324541857500989,0.01107083257181194,0.010834332805329442
0.0035639290244888966,0.002752255535984163,0.002990593269654288,0.0015649220258462256,0.0016828685540233176,0.0033711350201919266,0.00206603948460131,0.004203415142588252,0.003792907074920208,0.003767010067301857,0.004415034144623599,0.007142043025867471,0.006260100113950385,0.009788328536016655,0.012828300407343271,0.0104673643026957,0.009427614861923244,0.011520390499053587,0.010632234152264766,0.011324134468835812,0.010158373274271448,0.013215905782067983,0.012321584619245847,0.0157593680820754,0.017314483418606818,0.013836851489285536,0.016767022271625905,0.017955124053192856,0.017178287937705917,0.01805550630188022,0.01777144426791988,0.017645993483323283,0.014883395472245377,0.01586488316292089,0.016278479813699412,0.013556104356255618,0.014372889271294815,0.013304044261313493,0.015049591448293816,0.012759825104217939,0.012337998335605536
0.0026869833466948803,0.003018824578256381,0.0021912430706056995,0.0032565464576891482,0.0022322688510014173,0.004317924411394575,0.003333305775549686,0.004795903976694772,0.005166925477714229,0.00467680358205836,0.007870140969837201,0.013470674366001245,0.013303048848762255,0.020166254551210374,0.02396363121265651,0.020382054619636537,0.019823508855687098,0.021675107525055793,0.020363147145008302,0.021251084598605426,0.02045274532611086,0.026273508639729753,0.02794777157769499,0.03242664803883988,0.031251521106974725,0.03838547088934509,0.032741881564054665,0.0333817777023633,0.03685965738049131,0.038029948570686284,0.03389422626678064,0.0396765979190871,0.04717767731089617,0.04707044732810138,0.054536867441378006,0.06186689269655348,0.06097252959232689,0.06302450583588784,0.06132958156029277,0.06262597082923378,0.0637259792501685
0.004129974940589906,0.0028018062886352104,0.003653611222317974,0.0017341241299555308,0.0011223570526338064,0.0034985026957828754,0.0024487849675728195,0.003897996679689275,0.0036964572448466852,0.003473033364542008,0.00350922841469224,0.0052701738851278854,0.004694665017189754,0.008845055307264232,0.01086936187541532,0.00880486058575413,0.007988774567863769,0.009942339015533578,0.009205042754302508,0.010008117682620839,0.008539956767217284,0.011383355404894498,0.010096262421810293,0.01290245149354745,0.014874649133121393,0.011358374758131987,0.0136520876679076,0.015441644468143815,0.015634231186969758,0.015659034159947325,0.015794394322927046,0.016740188550131478,0.014013975148125857,0.014281760684213397,0.015567871798708093,0.013248739864510355,0.014485184368435511,0.013294971231571596,0.014367666586320842,0.011851919284486902,0.011721444224350626
0.003574955154509719,0.002386819438728129,0.0035606445375880973,0.0019608182283028875,0.0008215040803718445,0.0036137212552377054,0.0018699546430508602,0.003176137021255998,0.0030033097127439515,0.0038006780422070352,0.0036536025902413425,0.006243266559641824,0.005813418538084232,0.010162808891086207,0.011885644311379567,0.01012639807601904,0.00918766899273955,0.011368829865925802,0.010498055279209032,0.011066041343079319,0.01013731150234409,0.012457053340112633,0.011657173794376943,0.01483454454310211,0.016932301272433926,0.012749889635849656,0.01579865158267787,0.01711785963996166,0.017673245429162193,0.017375210329652245,0.017860096636521067,0.01919090959676305,0.015889904869504316,0.01646784956891514,0.018075598635985013,0.015505736418330467,0.017417968800952765,0.01533097795582075,0.01639743647037826,0.013272233144885997,0.01336507650418263
0.003711933528799514,0.0038376026927118096,0.002549232397790947,0.003471169892079615,0.002802250837165004,0.004781551854511505,0.004594065101363884,0.00561468701427231,0.0066834195209661065,0.006015476084657034,0.010709933342923686,0.0173545254872699,0.016404932771087406,0.02393435802054409,0.029234141720534877,0.025088987276665163,0.02487279852045255,0.02589013085115002,0.024727818990026247,0.025806208374257244,0.025063346391018596,0.032238965959285694,0.034831487115254106,0.0417588237712633,0.038027092193780296,0.04659527635956618,0.04124823670453834,0.040666467972916655,0.04439849982963043,0.04632541528138805,0.03993833776427336,0.047349655744698196,0.055281755732174725,0.055496745509029395,0.06367674256162555,0.07075328257810277,0.07062835613919709,0.07253192833206328,0.0711660632505461,0.07199802631069013,0.07308093396926077
0.0034419834438186745,0.0033358956926209373,0.003340835315575279,0.0026579193596103306,0.0033526328027720645,0.0032758781489208477,0.0027104697830655075,0.006261039481241255,0.005690333118282537,0.005225236443545462,0.00815557692751666,0.012504815166811756,0.011817557188219538,0.016320553004505526,0.01916050778513811,0.01798053686914446,0.01592631484345025,0.018645035957480634,0.017322120893436047,0.016295792404098973,0.01819488578658009,0.021848219297756644,0.022854421982503766,0.026606369054598247,0.02719835620177569,0.027096473715704,0.028173974376554427,0.02856026854723702,0.02953120753721553,0.029941331753271,0.030008514764996237,0.030642931723929366,0.029861513082233386,0.033105590192421444,0.03643166193853745,0.03753295511611929,0.03653876351215512,0.03704418154023198,0.03787983110047212,0.03687080431093254,0.03706528284727678
0.0022441486505275694,0.0021810649963054972,0.00242230983870603,0.0028837010350787,0.0014849496582690837,0.0041367207220213646,0.002491047851964915,0.0036144959047789173,0.0043773572299800915,0.004530911429827215,0.007091459983338801,0.012232889498852519,0.01227253371252679,0.018799586646798948,0.022026027046982494,0.01878884627831094,0.01825878791868298,0.0202127758671935,0.01891327787869855,0.019824387456482087,0.019009264540197086,0.023968935830649688,0.025493031618237287,0.02963216905800649,0.02895814380252992,0.03438263313271164,0.030102842806036808,0.030667908587491115,0.03379966442123684,0.034646979691755404,0.03119370223209026,0.03648584831945334,0.04266240731348315,0.042375316000230326,0.04904260504248504,0.05502422837724917,0.055117421103511303,0.05597331938926943,0.05458421656533214,0.05520726555182337,0.05611255308707622
0.0030929949438078513,0.002913724926542533,0.00265344120883136,0.003130963246813587,0.001886849189876042,0.0046357875039439115,0.0036235298850424897,0.004450472819856078,0.005878597906896873,0.005748338008338976,0.009490803562546892,0.014913238171352502,0.014457501540509921,0.021012232476309137,0.025728554155867316,0.02200795720439006,0.021671112491962106,0.023054558234740213,0.02185304327174634,0.022859619864400004,0.02220234110960557,0.028080285131712526,0.030344447599479414,0.03613943056450153,0.033512497881607796,0.03999598464133036,0.03608824052072747,0.035640553495109584,0.03853969261371853,0.04017733641711257,0.034988307941423186,0.040960384393839894,0.047648519647394395,0.047664429273339706,0.05456610638048138,0.06020965956811171,0.060868099586491434,0.06153230246869404,0.06050594229942832,0.06082912428333544,0.06167901754369945
