0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0039754318856748605,0.003029068759501376,0.003449602220274131,0.0037922727072496635,0.004026030338571751,0.0036536973875821014,0.0028593074419501815,0.0037751529198295254,0.0029502717035857747,0.002017540347125183,0.000983753677045264,0.0009902425224317649,0.000892040667793248,0.0022580129990971403,0.0009653532280210978,0.00237909994184806,0.002793257890971669,0.00509254314498439,0.0071432462063893126,0.010544188050372182,0.00985639027284063,0.00961783595718177,0.009424741463865554,0.010256736663047937,0.008860455755002,0.009253190410416164,0.010370960669588175,0.011283106951496024,0.011556354705512507
0.004167810599708076,0.003047745861383314,0.003165743269453876,0.003062512985625191,0.0036045434293240338,0.0033297885021337046,0.0027114834024167906,0.003069005775193074,0.002421191058818543,0.0015374649900938106,0.001046187023398357,0.0010232315221139526,0.0005400013567131917,0.0017018409330665756,0.0006727119665435484,0.002128880954609292,0.0025330850086742814,0.004743392498577305,0.006651473558671345,0.010030484689351063,0.009371649476630283,0.00923067299542134,0.009007817449906133,0.009743290330092965,0.008148616554419803,0.008425883904547739,0.009197545215421696,0.00972765721419113,0.009777312415440026
0.003165726093106336,0.002740652890794242,0.0034746551814305257,0.004027144403322801,0.003646087187218277,0.002876091413528236,0.0018734558787209272,0.003598908883376964,0.0025739919114689744,0.0018216380851849444,0.0009147077507259509,0.0004881886030502858,0.0009209307990578958,0.0019063446399188834,0.000780048008992483,0.002103422207907182,0.0025049359766210182,0.0046017587359596926,0.006100398637289115,0.009137991845218688,0.008832778917866503,0.008966734535928262,0.008739400657390109,0.009274248088376062,0.00808779007516484,0.008438882116990993,0.009698102016875102,0.011507613197196143,0.012245133806137842
0.0022921199304662986,0.0030181537090617602,0.0040114199595331235,0.005235697045687265,0.0038888049858898164,0.0036342332603732943,0.0014471740694361826,0.003445456979219862,0.0022615871448543835,0.0023920105935979798,0.0011120475885757132,0.0009147663713668687,0.0012512273398510596,0.0016286796598086323,0.0008658855543540873,0.002377907378471915,0.002813067065047087,0.004246084272974664,0.004634177438078552,0.006557367042408029,0.006390018745178468,0.006665581094417342,0.006257701887283639,0.007303939801565478,0.006831427784460522,0.007141796157982873,0.008727423027207836,0.011537353916140258,0.012634799678418738
0.004173831308322105,0.003100666235562062,0.0032159788040437343,0.002816370953312924,0.0035128783095061075,0.0029235496119930575,0.002651024956094513,0.0023029080427174374,0.0018204332233359556,0.0010610858472628064,0.0012622800647883224,0.0011208607326064592,0.0005969476103167141,0.0010200225244430376,0.00039795841938318824,0.0018699140869614344,0.0021285536714668193,0.00421415440099049,0.005607497972177933,0.008889400532519767,0.008560284277614459,0.00856559640180066,0.008470315239418946,0.008928886674469956,0.007355807409376103,0.007442700961314827,0.0080180850883966,0.008571961032927086,0.008602554225847379
0.004142312285013441,0.003428652794241341,0.0035044322124496512,0.0031290863688457162,0.003731751148975809,0.002836199741649607,0.0026656912331730043,0.0021132822028400266,0.0016908970831046712,0.0010264435157069417,0.0012233294988123235,0.0011094087834290006,0.0005062350935734641,0.0006921345711405842,0.00042399788462198104,0.0018485698325894902,0.002032104974472808,0.0039422770144448465,0.004766668887654553,0.007882916295835192,0.008000260056351153,0.008139724387969423,0.0082207302595208,0.008435209798957783,0.007032965452335836,0.006974123750441977,0.007542720419531607,0.00843291686494003,0.008541877903377851
0.0015878570191985009,0.00291518355082468,0.004506525253406375,0.0055286631023207826,0.0036161809244792836,0.0030555079686897975,0.0009385099740464078,0.003476472836067919,0.0022167757648408498,0.002258878322448478,0.0015649733700929503,0.0009419269167076845,0.0014398278516789865,0.0014886412146778013,0.0012572410094173019,0.0026402408460594455,0.0025627143595391704,0.003701632608160478,0.004331112002803554,0.004925201325477955,0.005470400068037831,0.006261215234367321,0.005844538392970554,0.006388247938147463,0.006233227547933574,0.007322239161664741,0.009228409529383185,0.012408193060311318,0.013695268557263125
0.003461062681233503,0.004953344404567689,0.005942168401495379,0.008056629045177278,0.00670681888255282,0.005718706736942865,0.003917916659234125,0.006361183523126236,0.005025775879328863,0.00490647465700722,0.0037114715304151272,0.0035467408724919273,0.004317280864736711,0.004202002191756047,0.0032527094398552606,0.004476302977386361,0.004907671428374201,0.0059841214626255475,0.0062412950503833615,0.008116169380744937,0.008487600913900975,0.00840306143091344,0.009123683716837461,0.008803614197213172,0.009236579278335077,0.009530999902263264,0.011748396484060746,0.01571801198132432,0.017331001713915595
0.0025776150781306913,0.003142951228133643,0.0038654253404542013,0.004559501491245377,0.0035426221214736914,0.003431163154052454,0.0014238819854977588,0.0029788901300515027,0.002020437353532274,0.0020282295705570893,0.0006990702880027091,0.0005942274859279875,0.0008225153866355742,0.0012210710563401398,0.0007838272148508476,0.0021429694555134345,0.0024715321058692325,0.0039031081989144754,0.004221726812364176,0.006222337188356463,0.00620904515706922,0.0066160741827232805,0.006253007020492964,0.007064075063779779,0.006288443621668425,0.006418937976008545,0.0075532829833137435,0.010038452187759112,0.010845265044589667
0.001865915897901165,0.0030485020731552573,0.004215004821986516,0.0046513760959964075,0.0031076988200894945,0.002761607657027016,0.0005306577343699289,0.002841325375895171,0.001822273429416497,0.001671671408492817,0.0012086201909852056,0.0006223730271994496,0.0008741903475163157,0.0009978652408628391,0.0009756402492650102,0.0023455979863006337,0.002187941235622277,0.0033901053789257367,0.003591240971824047,0.004697609238779206,0.004960923819211341,0.005787448210564809,0.005532092975833864,0.005751052650756945,0.005286358414522463,0.005654023218197964,0.0069640502160827015,0.010100831765632189,0.011230332118628495
