0,1,2,3,4,5,6,7,8,9,10
0.001417589446831849,0.0007979844193639966,0.0005989931657250295,0.0013612222320996538,0.0017954388906556596,0.0036011609921392947,0.002610385720485153,0.005653497728425933,0.00808464899459221,0.018467220233686084,0.0200259918610704
0.0015041120504260528,0.000724016219469177,0.0005091274827900173,0.0013255316732702913,0.0017190645005883717,0.0028950866131688935,0.002405249061847353,0.004409146609415243,0.006724004318349302,0.017005941811247965,0.018802858917874664
0.0010870080349298986,0.000695028295582711,0.0007853706093201537,0.0013544681821468824,0.002346136805740241,0.004541748245411653,0.00501197007804056,0.004778408199256633,0.006973420524420971,0.018488507320583495,0.020511916412132614
0.00199586988832944,0.00040953614405441955,0.0006360973551151972,0.0018832959246963014,0.0026583677583744934,0.006196028157572269,0.010458090748077048,0.025938449302103005,0.038230072731946625,0.049708781370848346,0.06040535566680187
0.0015575854578472705,0.0006590047042438446,0.0005020921705843014,0.0013212162988605726,0.0018716544434195929,0.0026730030635813847,0.0036576569883749518,0.0022991731910913826,0.004609584531617834,0.014738920816022922,0.017112476694383615
0.0015020003959156322,0.0006233141347002348,0.0006062018610107639,0.0014083129059216939,0.0020505410927887545,0.0033378333327217843,0.004628544724592764,0.001902998705277627,0.004782774812780774,0.012116184102655941,0.014248059833290286
0.002290989067279853,0.0003385794246497801,0.0007880773895995021,0.0022199859606711857,0.003319104049027724,0.008483660396212693,0.014364841208976629,0.03354074123176478,0.046553211854216646,0.056940146958188,0.06853185775345039
0.0011215552229816696,0.001052318092328962,0.0012122220180413098,0.0020606681101146434,0.0031628318000779757,0.007601543680137956,0.008741558561661322,0.012121947559253738,0.01497605494041932,0.013540527416934798,0.018044038945490146
0.001844287478134899,0.0003723112052920123,0.0006593971754524013,0.0018597651043277359,0.002677844012034277,0.005722707121166469,0.00956008052639668,0.021867128146632303,0.03279023252985301,0.04105018580307131,0.0495628865974971
0.001876149535271588,0.00020253895265963888,0.0007176302342805214,0.0021141231297816996,0.0031909993383523573,0.007757543463441112,0.012042784145005082,0.026493301791147436,0.03688328196204874,0.04397639312509317,0.05291952709942431
0.0015030782722237769,0.0005977060938465011,0.0006861709134411922,0.0014758810737457,0.002198426714541418,0.004098113029176516,0.005695958915896779,0.0036146379437914772,0.006865273662837965,0.008474911982305903,0.009840944114900782
0.001357943582315483,0.0006291718145804445,0.0008510427456228139,0.0015530434792626134,0.0025270214989579222,0.004788293421285141,0.006885323613680247,0.0063269671644181295,0.00976643963952027,0.009365318881213495,0.010262119632555012
0.0014845747879842497,0.0005106862271035943,0.0007415190705745509,0.0015850693480457276,0.0024599627541686685,0.005100749824449076,0.006879440435732106,0.006282728990922709,0.010451264460486874,0.0028954617120510347,0.0025337650330912727
0.0012760076282507297,0.0009061197005826965,0.0006521141284742085,0.0013001348877731632,0.001839131802647939,0.0039124594380049935,0.0030975401240316476,0.005919792160339407,0.008041037246071227,0.017922068933762143,0.018836540178991352
0.0011638087623797183,0.001083466033200576,0.0008732762061389751,0.0014085892799226855,0.0021701712671388933,0.004703958267815399,0.00482226984633679,0.006565131822036504,0.007448509263146095,0.016615204008009535,0.01727828460500972
0.0011929790593125753,0.0011755388664427015,0.0010865680873437778,0.0016675754866997215,0.0024193102627291024,0.005612216388919895,0.006224985617328392,0.007603635235619105,0.007291371492156723,0.01428766779085513,0.014390428738770465
0.0015475467466242628,0.0006586141043280126,0.0007666396735498558,0.001785334840859978,0.002805443434447295,0.006627295189204684,0.009823386120410995,0.021974525335801683,0.03173490834545761,0.040450146820555206,0.05000878752923409
0.0014516086428219125,0.0005673092395651593,0.0007795537980589413,0.0016630393274511745,0.0025824489510751377,0.005110088362398854,0.007241598920857994,0.007906331158029037,0.012338582547307877,0.005726387573069824,0.005443375294667796
0.001769007726674414,0.000592450900967171,0.0009806877439401237,0.0021018242769805136,0.003374328087229983,0.007936592781419286,0.011472018481734453,0.025251915489470367,0.03539948290503037,0.043231286395429676,0.052922091717428656
0.0013159978129727791,0.0006285882932903012,0.0008636916479690856,0.0014508478653653789,0.00244486837294448,0.0046352180089896736,0.006473203991430587,0.0048698789901076645,0.008111186316062969,0.01302677424719877,0.014710425525327836
