0,1,2,3,4,5,6,7,8,9
0.0015019304983061876,0.0015320547286500463,0.001392182479409096,0.0011237718949407105,0.0012258794306191404,0.0020692879598764083,0.001977122352455586,0.0037499840861804287,0.003531371153749226,0.001834128508701652
0.0016234343789237077,0.001313328927610764,0.0015843210810761253,0.0008276754299035061,0.001086658661545643,0.001617136724499949,0.0018043792905382235,0.0036352426922774284,0.0030970921565932888,0.0017636500120259582
0.0014401934288819467,0.0016532136800541312,0.0014386561619592671,0.0014732850562929364,0.0013235245578368943,0.002254667402390896,0.0015174847027437227,0.0031364110792290564,0.0025579336924318155,0.0013822157001079167
0.0014421655579573561,0.002542824680786803,0.002164683759071285,0.0014931955141189428,0.0022457148950894563,0.0016287589707577224,0.0024067486030146515,0.004208120439955624,0.0020050168950442346,0.0024543657710240606
0.0017402701145713467,0.0011169143197769511,0.001670619830900069,0.0007154876870869763,0.0010660850116612941,0.001081762037222553,0.001210332660935846,0.0031031893047294254,0.0019399844215380003,0.0012384216465332464
0.0018430243853592553,0.0009541977214657135,0.0016022863084309833,0.0008032161686586199,0.001206452587744634,0.0008141091503407218,0.0003490191203954066,0.002078916234658434,0.0011836628148582417,0.00037792603102802477
0.0017787866637065035,0.0032206905768774846,0.003098414327181922,0.0018703076517671278,0.002780270123882451,0.0022445122070724154,0.0033798158732608863,0.005365925615099229,0.002435372499453322,0.002983131319345231
0.0012866526614560036,0.0025682612842721107,0.0016695142254019295,0.0024840940889367725,0.002800167201885939,0.0020933669801460318,0.003030549469150374,0.004202240830335714,0.0026587013561332946,0.002884144769468077
0.0014762516645414076,0.002216878178032457,0.0017521872235298707,0.0012015698121354533,0.0018330251891919315,0.0009249197504260809,0.0014000315415846807,0.003139050172681965,0.0008936022406134206,0.0013545863332579378
0.0017369853812366654,0.002859613465512523,0.002577477454511202,0.001419618819511162,0.0023976075730931393,0.0015970819358477146,0.0020619282509039267,0.004158482215152671,0.0009134865775351536,0.0018324144053530472
0.001801194044928687,0.0009541957903571881,0.0014749488089355234,0.0008943769247180453,0.001347073100339104,0.0009516562106464759,0.0010224060402000818,0.0012524875124829823,0.002224830708464954,0.0008479645560599198
0.00163488041884937,0.0011355340000828375,0.001142720711975212,0.0009423845560020979,0.0011708090338323244,0.001015728861011853,0.0011513600042292254,0.0010613421575276518,0.002282260046889923,0.0007082680015947489
0.001732841219950786,0.001057219912959309,0.001407951443928351,0.0008456897176679474,0.0014544777255412155,0.0011273304716805878,0.001654391016958137,0.0017036091231120542,0.0032826516668163276,0.0015684001792723359
0.0012689156186234045,0.0016342006635176958,0.001182772370475758,0.0014669258825886465,0.0012841174843486352,0.0020853067859368584,0.002081897857141268,0.0036772546256103192,0.0033641890951137663,0.001745550008262332
0.0010035967336869103,0.001742463381190268,0.0011195626151606494,0.0019327309537288506,0.0016754560959981119,0.0020440950529567576,0.0020467976492225285,0.0033592810810138055,0.002590665249394767,0.0015058593027951843
0.000939527897678958,0.0019123065463754454,0.0011667964742903653,0.0021924665850358038,0.002010352516423931,0.0020125757360366678,0.0024721141169323753,0.0035224678522024124,0.002196104646296742,0.001922091204700883
0.0012359502032311084,0.0025052045694310427,0.0018584579888583652,0.001981566901250216,0.0025030017138009757,0.0018468361105737486,0.002738353161594089,0.004316064507992161,0.002292193509269358,0.0027146633124407937
0.0015300108892258675,0.0013388878745831535,0.0011251745557413033,0.0009383501634694524,0.0013614823996629902,0.0010866333662045851,0.001258187670406145,0.001225021383410288,0.0028723063495811204,0.0010387052925954802
