0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.001842717888962915,0.003388742973497658,0.004238568142534152,0.006433530529089254,0.006719171703995935,0.007363560323578755,0.00770304970330185,0.008366220338809195,0.007852122017888137,0.007934258775796116,0.01138118599625781,0.01053749486680291,0.01084967881313673,0.013468054634837684,0.018615716117387875,0.0193060072411419,0.020247795503908317,0.02120491933400296,0.02412138670185592,0.025777330920868424,0.02750594831772333,0.030371903883861608,0.031236258808394122,0.03441322328389912,0.03598272418737035,0.03851102377383476,0.0405479909986985,0.041076339932109594,0.04318685411764154,0.04439852311118767,0.04568425501886527,0.045811792090412556,0.046645902025760806,0.048433273450825085,0.04776100794211894,0.04873577300875797,0.0484177058485015,0.04701471977480386,0.04807660767797417
0.0017417831519554742,0.0034278659569925603,0.004062433033810726,0.006475823491303685,0.006758267001556648,0.007289112683644888,0.007707264904802284,0.008221877339214659,0.007814719577630568,0.0076313682701022205,0.011051961889081046,0.010311767763211114,0.01091504259259448,0.013253532238109893,0.01830842653666952,0.01903728223635831,0.020046061583145775,0.02120108832921099,0.023969254417756616,0.025667944423541766,0.02740360748534027,0.030273232409467832,0.031152939911485555,0.034460425927684654,0.036056010170221114,0.03850514810520112,0.04043837574520311,0.04117234239151067,0.043160952044917315,0.04442270456699584,0.045805138628216086,0.04603650203664546,0.046952131491081496,0.04844717236945654,0.04810672233528456,0.048997496245842265,0.04862130371077179,0.04747480102056619,0.04805783727024606
0.0015544628030876157,0.0029152136294489594,0.0039007889492202793,0.005132570293011243,0.005893198916273035,0.0065381449577929145,0.006933351288382023,0.007951451830474493,0.00755070820377187,0.0079646685454082,0.011360817439353701,0.010723122534232212,0.01189302141176704,0.013721323933101772,0.018242630926386266,0.01931699821409984,0.019574399865375916,0.020538928328810293,0.023804372808606526,0.025689901061992138,0.02867717167073087,0.02993865572549881,0.031098452022917854,0.034609115937570115,0.036226511721566775,0.03841673404913141,0.04006234831209179,0.04006830299923833,0.0426454861220961,0.04389016396896078,0.04519600389232126,0.045245567909367054,0.04617088086498444,0.04751530734248743,0.046786938544936145,0.04823152343319745,0.04772312686749647,0.045316173928124814,0.04748913157352789
0.0016542806382772747,0.002719882358749285,0.004028055210324491,0.005668531609067806,0.006278587379511557,0.006729309657172937,0.00708286495708079,0.008488086378000222,0.007820187350633872,0.007254781683551723,0.009824674235238945,0.009577043755242355,0.011893903232051625,0.01274844475701214,0.015542472247454033,0.016613020216368592,0.018967316336667126,0.021075194655594372,0.02337228476585194,0.02699029398183926,0.02833998102685598,0.029059785512256724,0.03138865143062656,0.03347304176246031,0.03813212628611484,0.03992261390605747,0.04018788826541521,0.0400958575902743,0.04339989930447694,0.045261027164408,0.046620773050433516,0.0469757259478353,0.04785162854677812,0.048315126189924035,0.04745072745041761,0.049885030023193944,0.04934593241649798,0.04551019751332148,0.047962196829156374
0.001667530624205059,0.0034510122063334822,0.003918266175563673,0.0060998354295583946,0.006545012044226675,0.0069572761177247484,0.007559493608224007,0.007845664911551153,0.007653877503583283,0.007288743610407914,0.010591517358731246,0.010192504495483297,0.011314717368260195,0.013138381141464409,0.017627825192407773,0.01856897120116973,0.019704353369009723,0.021121579227928355,0.023920285342891076,0.02567623784524782,0.027846995539362252,0.030199919798507422,0.03130722631620507,0.034453975225214116,0.03657669661839139,0.038631729367905786,0.040269328704157475,0.04107426398953157,0.04322814946118046,0.044416500303013605,0.045840467650848,0.04606570618922274,0.047309749012263584,0.04809043785860441,0.048131815624118904,0.049192025717848385,0.048702839009532435,0.047474402985009406,0.0478486667441059
0.0015791831228500718,0.0034669010423697684,0.0037182866653965455,0.005438602943340921,0.006065543722574196,0.006515040736577061,0.0072838694408261535,0.007316186388130386,0.007441081416924245,0.007016203008923729,0.010061930379510331,0.010035514269327087,0.01150051534528572,0.012989842605763231,0.016837725099706945,0.01795273920423682,0.019224951316086137,0.020876161590811307,0.023705208605201172,0.02548843688261579,0.02824012784703099,0.029885630384637984,0.031191981560312488,0.033949732661979155,0.036618553988666466,0.038420151712999194,0.03989699839889584,0.04075416638606282,0.04308338499989628,0.04403246273025576,0.04551652757027796,0.04569455205840644,0.04732857215667087,0.047307765559976934,0.04777856057238991,0.04894240216776717,0.048353608166950564,0.04702746653714176,0.047334614314912205
0.001344656733769116,0.0021672303934837565,0.003742619086268205,0.004403155161690833,0.005761431245526308,0.005799588081609835,0.006181149711732523,0.00850640170464367,0.007722452130071954,0.007418995847812177,0.00995276836399086,0.009700903151956963,0.012876627547930473,0.013191997561800294,0.014853337122459604,0.016560385282319116,0.0183944862713165,0.02049761159330171,0.023377254425079604,0.027431445937538414,0.02956768060313398,0.028406579545745814,0.031139362537825576,0.03367989778770751,0.03897191309616615,0.04058088912951068,0.04012199919873614,0.03931238700967709,0.042991275891634685,0.045300994583683,0.046535284586854554,0.04670882489319037,0.047433513120288553,0.04794981173096489,0.04668979980953128,0.049736949455219476,0.049197409281184094,0.043911506309581606,0.04844273765765427
0.002016671880938159,0.002692821129292928,0.0040956816289513635,0.004966160079215491,0.005457720817398587,0.006342210684328569,0.006777290652509014,0.007597431196697111,0.0073891482760624835,0.007802784782483716,0.010229116089002685,0.010402168192921963,0.011676838384223604,0.013105660331477696,0.01577607096992042,0.017018972521846712,0.019265072281014744,0.0213051178696523,0.023915421974393787,0.02669943831811333,0.029470231387456552,0.029832154465322547,0.03179995732844599,0.03315067426778759,0.03717009081373847,0.03834699576039613,0.03948008192355944,0.039084432620815616,0.04257342313018992,0.04235050451864895,0.0434802045968614,0.04298346075389698,0.04485360225547233,0.04455928344060942,0.043791234869103975,0.046075843283988546,0.04549036761843794,0.042508142879932515,0.04569805264052574
0.0015584682076353789,0.0028861444811109833,0.003849438168371673,0.0052075617698095055,0.0060739657041744,0.006445263337865369,0.006994777644614629,0.008173667468368772,0.007742535543696168,0.0069955926600797315,0.009575064203297796,0.009592858916166009,0.01208668226325182,0.012678885648494174,0.015441011152854994,0.01651405862956783,0.01875142690691564,0.020901867033160982,0.02329766473829377,0.026573162213556455,0.028457454759396397,0.029062907255710427,0.03125688511789641,0.033353142162599096,0.037958188699497346,0.03960423344452909,0.03993472411679655,0.04018686362782763,0.0432662699392225,0.04500392569725341,0.04643719905168645,0.046738318404298256,0.04801445931397401,0.04801413892819152,0.0477246332372913,0.050005287150240565,0.04935414506644384,0.046112979775375006,0.0479667691815848
0.0015338980384634474,0.002580817247217849,0.0035900946042510596,0.004087076913849826,0.005569087559178756,0.005687423611433716,0.006272203654364251,0.00825620998743045,0.0076935862601278295,0.007163192335085376,0.009737073940325915,0.009840113283680561,0.012979490692875273,0.013060921147846002,0.015053375741356147,0.01659077991787362,0.0183690831613649,0.02042913044432375,0.023421280163077863,0.026846590400569366,0.029595959767467893,0.028708441295619645,0.031178854367406424,0.0335905618074711,0.03869676443515324,0.040158089285542035,0.039859720052978234,0.039650147639372,0.04294040045056834,0.044978151992822235,0.046354248084945954,0.04639880815143597,0.047576944397141205,0.04768330237207739,0.04708208667566727,0.05001003108724386,0.0492895137942451,0.04502040962489326,0.04846919330422028
