0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0013516848586336864,0.0005043887906966748,0.0030446584095547573,0.007259321038442995,0.007730390055489172,0.008995606926782048,0.010207054824924513,0.010905957264532607,0.01313353824128912,0.013269615997993615,0.01394352128532611,0.015392340732728483,0.017210054470671206,0.018171194937506144,0.018943733396819085,0.02041436137524332,0.020711624172930418,0.022087376504686652,0.02272688985390887
0.0013819176521999705,0.0006785641691154783,0.002884918953121158,0.006800172951598711,0.00792152929141091,0.00970179292662692,0.011647309113128364,0.012218528007152202,0.014622105846171634,0.014665838027015599,0.015530189498868379,0.017304417040214758,0.019163669962420755,0.020354961681706626,0.02090243254269661,0.02223250843310704,0.02278280228161331,0.024153875182430205,0.024707830324371273
0.001209621362099931,0.000492563596670259,0.0018972569988585733,0.005475595240268852,0.006584631110374124,0.009491497133621353,0.012024827016745553,0.01331723238599913,0.015580932612366231,0.015547904846807471,0.016417735324094965,0.017640211179462226,0.019678577419824234,0.02031584483018884,0.02145110383446804,0.022596646608931185,0.02233459005412113,0.024046363764173156,0.024973084431508412
0.0011448934980511855,0.001361765316071877,0.0038735970086714784,0.006460678249893587,0.012058913797865327,0.014455964321769122,0.013232713533567484,0.009205943191279127,0.007245322076628086,0.006888523767801409,0.008127799253191358,0.008601131229682273,0.008055268239783744,0.008950708785623188,0.007161218520379094,0.006933211070194515,0.0072990285444501255,0.006828657524507757,0.007231683336567979
0.0013403610353790827,0.0007452395819865918,0.002498979448921497,0.005683777488424242,0.008013052792025764,0.011211185132333946,0.01497371993203949,0.016140185856208026,0.018695702624936687,0.018584340099105694,0.019428897726170225,0.02133412242713217,0.023367672307836474,0.024513123629514088,0.024963224786353405,0.025768875300760028,0.02632181957554449,0.02780419577749707,0.028482993126446563
0.0013049298321998872,0.0007972443186766544,0.0020099099224959393,0.004179772735213701,0.007316621447296437,0.01215842964170207,0.017860120204090384,0.01989953879249177,0.022382026667282645,0.022144573359854154,0.02272310001163516,0.024514963205791267,0.02668548006686226,0.027714079808658934,0.02797566875463448,0.028286590222578675,0.02869221819261321,0.030329401495701618,0.031123470333854073
0.001082781600181882,0.0017713014397720656,0.006942386700298464,0.010564628226510931,0.016275943085290442,0.016571724823685356,0.014359918547655403,0.009866851405711816,0.007533491423240303,0.006955099901751216,0.008242365935679967,0.008808273767849407,0.007766086622905988,0.009099306761813657,0.006883983592149388,0.007081074113429471,0.007633533050065566,0.00705737078565956,0.007275580613365719
0.0006803861728334231,0.001150273877272808,0.0016198750766198864,0.005438499775166757,0.0036238460427564876,0.006177603989283839,0.012428992015274766,0.016436446292570867,0.01763138739799619,0.01770069488290852,0.01689620735901529,0.01643989684685738,0.01764033692658632,0.01668065503268672,0.016692132460648375,0.015893786779091826,0.01510375963663829,0.01573039545062346,0.01747830868698749
0.0012128133219313064,0.0012330871301818951,0.003264196061015021,0.005484143033980551,0.01011200214568802,0.01258079799204508,0.012577390070392507,0.010898775883923436,0.010821552625392928,0.010738497723032753,0.011082034836402318,0.011858375592177683,0.012485655867451916,0.013861344140418683,0.012077889312747177,0.01174337383908584,0.012966762373907294,0.013308111565856198,0.013433461693170397
0.0011552563215967474,0.0015806878712482488,0.005511651291005408,0.009103184949823734,0.013759735271870646,0.014775392564009025,0.014349548633381478,0.012611381946073665,0.012324186205765544,0.01205756532696281,0.012705610130539578,0.013570310319291302,0.014019111587801286,0.015690611353704746,0.013493503795361128,0.01356877910246306,0.014792932438783348,0.015012759410842028,0.015369137358712254
0.0013410548868931975,0.0010613464539031493,0.0016899218666452031,0.0031961588737076294,0.006043531030257825,0.012545539500519306,0.02010616276434786,0.022945646604260093,0.025298501572744145,0.02490648462131326,0.025253725017293956,0.026890429070033795,0.02915751170654184,0.030088458837228743,0.030118385708338205,0.030013674326539678,0.030302191603505547,0.032040031023382355,0.03291238620973981
0.001274758431539308,0.0008742542307644793,0.001811765395655973,0.0031208686671213926,0.004397073092795094,0.010800302577471815,0.018054921631054613,0.02104659869403735,0.023282541946301916,0.022888625891879077,0.02314925377861075,0.024534923540102317,0.026759055790859052,0.027683094306372898,0.027709700338683602,0.02756847543880148,0.027854088046185874,0.029622512956458593,0.030463607735506312
0.001422142503706321,0.001227229990001619,0.0016015077288476331,0.003691754359441034,0.004436172489126635,0.011630155170116351,0.020203854597747678,0.023645051963102615,0.02590933328012569,0.025506618715275375,0.025514649638810564,0.026975379979691516,0.02923932761784771,0.030176152242062933,0.02986611620413679,0.029431907715365708,0.029766613600784815,0.03155770516002356,0.03237903888667028
0.0012737496773235397,0.0003297751674112091,0.002861289318535334,0.006775208655464399,0.006741933693421358,0.007918528355229016,0.009432764828653132,0.010581026232075507,0.012720479178923931,0.012886884903381048,0.013335289298468117,0.014488612896540078,0.016319563756517306,0.016982287874981957,0.01799595017678473,0.019526912668227796,0.019422842452110314,0.020833224933463977,0.02183431247987708
0.0011106805510947843,0.0006057220374424729,0.0024097281969753595,0.005835140599523634,0.005742255680419279,0.007910846275726654,0.011133788984447744,0.01327717261498842,0.015270907721527394,0.015375825007317137,0.015608648097814579,0.016270089282956524,0.018157559471048943,0.018238560344412635,0.0195160751311914,0.020591389261871713,0.01988840930744562,0.02134938436710324,0.022929954056998107
0.0009454434198249424,0.0010552104694149952,0.0020700337178787783,0.005089237037229357,0.0046854806360077115,0.008387276812118141,0.013727802996838224,0.016832760197884884,0.018658201150051786,0.01870177625954774,0.018711126622145545,0.01895679854476841,0.02087724040131064,0.020459045902454308,0.021691927921152206,0.022102938847072026,0.021021409366716846,0.022493142508497332,0.02441386830912067
0.0010005918875273503,0.0008302875211658807,0.0031345185739649296,0.0057809563710698834,0.009557570134004479,0.011331821261482234,0.01090749133049127,0.009436500089735253,0.008732701619297359,0.008691821209926584,0.00845734988740747,0.0081717235472685,0.007949707145840075,0.007561210644690507,0.006412066905291378,0.00555812248256386,0.004998839188253531,0.004569984345287061,0.005772743640275502
0.001306674349935636,0.0010820808531944765,0.002073205573372713,0.0032974269333883198,0.0029775185179656866,0.009587134099224673,0.017440039451919895,0.0208861230317872,0.022985887036266077,0.022627678660796954,0.02257479901732974,0.023829106787365262,0.025925351982773744,0.02693564820599137,0.026365520252752687,0.02598322223306814,0.026541718589942493,0.028098167256927924,0.028890986761077785
