0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0006876317700580006,0.003200659701747871,0.004752806121819898,0.00795039899581495,0.007706672741728033,0.008559357507825533,0.008935301175078776,0.009704225500589135,0.009117632873384948,0.007574148392452933,0.008722077165438213,0.007859356345593342,0.007997096588000824,0.007831819944737762,0.006486703384011406,0.006198439455551332,0.006502650894477714,0.006547930493347853,0.007691437123394247
0.0007366648432783589,0.003227797319754725,0.004789973111023096,0.007902302836410045,0.00786852833111102,0.008751896029943525,0.009770508730769342,0.010155781495496351,0.010016858502044956,0.009301573352331437,0.01008938169440845,0.010344013414458496,0.010531067881435083,0.009894510801085795,0.010335583073887353,0.009169658537069096,0.009821410786900365,0.009658018490396292,0.01096531453090285
0.0006377702704671776,0.003254304457428945,0.0047671295714341285,0.007693260321135025,0.007141673116574301,0.008128840670727847,0.00871693247457055,0.00987363485021085,0.009161615811464014,0.008805004889484469,0.009323823148329406,0.009553568163169535,0.008944860316283066,0.008825284887406123,0.008353094923744345,0.007321284350585186,0.008883607736300224,0.008332258215331354,0.009513063269824991
0.00036706820243440086,0.0026753010670190745,0.0041763077384043175,0.0065841643196231855,0.006433739678510259,0.008047755106225555,0.008311437242683052,0.010326791860987223,0.009645893504075582,0.011303823254812646,0.01187843334928254,0.014002268024126994,0.014482804537320535,0.017211538999728253,0.0267839783614205,0.032130527901926824,0.03449390463035709,0.0302523168302816,0.02886714438955026
0.0007903018638425831,0.0030920018379755093,0.0046562643494490775,0.00755992441514929,0.00786152963044783,0.009004635957577443,0.011293657547459389,0.011803927295353876,0.012311404925085168,0.013433363206895118,0.013486097934301017,0.015499188503248891,0.015384500503355998,0.014939385737506803,0.01624957640141085,0.013829728926417583,0.015602742820830146,0.01467442872625924,0.01624052202193989
0.0008892486136125873,0.002919238502453614,0.004500003822163525,0.007781258561968114,0.008926216211967243,0.01031758575614542,0.013924809733860344,0.015400104382532663,0.016056519473296088,0.01873176707662859,0.018355345477104962,0.021549457822352736,0.021273083602170183,0.021065793941073593,0.021928830998730484,0.018953504223322468,0.021732178237553183,0.01971810128305893,0.02186578625316339
0.00021568274271384626,0.0027438545747605217,0.004866773757033464,0.007059489428547822,0.00629249470157483,0.008326774633474391,0.00821414055037242,0.010203529432636924,0.00933085633546833,0.011334071956620416,0.011626314427148442,0.013296252404068726,0.013743974259373066,0.016412126571919716,0.028109551460732816,0.0339064827216558,0.036443033625493865,0.03182158043953376,0.030633795715878456
0.000954477863234078,0.0022506628902865156,0.0034653915601508788,0.007298182371904822,0.008533925310717807,0.011468905578205717,0.012546081939366373,0.017811649913185203,0.017507844978915166,0.020489139964903494,0.020590892634741165,0.022682927082914896,0.02227979501551811,0.024554639481925888,0.02390752263922145,0.02348474895837044,0.025605313913332706,0.022447426961339723,0.024091752763388374
0.0005704456942650513,0.0026685900798546886,0.004375594743730161,0.007424745089037369,0.008112225006977053,0.009677319693482175,0.011801765147718267,0.013574737971073461,0.013300158843038477,0.014987149296402533,0.01530350805510206,0.017649854770529973,0.018267437137885766,0.019879911559766913,0.026808774259693417,0.030486466049402527,0.03252092017696362,0.0290431182402301,0.028214238462890638
0.000606741116955824,0.002664750640855674,0.004994285151910662,0.008155363079958018,0.00847505810509586,0.01058426340019606,0.012586421522356452,0.014501780785528155,0.014218713811671516,0.01624371320956592,0.016376392880169906,0.0187655864999503,0.019319106746968805,0.020759399251617464,0.02915351707715174,0.03265137670735528,0.03495998128643093,0.031159972806812954,0.03065465520594445
