0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.00018031538128344428,0.0006758404115140646,0.0013670790758191064,0.0007024643989404733,0.0007710469473113038,0.0010620559915943935,0.0011845710769947196,0.0023508336885168166,0.003762823591034511,0.0034653215687912202,0.0029835444550245062,0.0022380566542431956,0.005186141859394343,0.004632854639824072,0.004893072765637274,0.005573902531273555,0.0035087348138169343,0.003958250255591828,0.004650805126046714,0.006585202022491169,0.008718689131388757,0.009008276847389324,0.008651574504285584,0.009392489002370408,0.010225191980426769,0.010483483688170831,0.012212542434095247
0.000216011950004916,0.0006515595005722244,0.0012713330569802707,0.0007608887387310993,0.0007139826337183141,0.0009130407213503681,0.0009896910763409637,0.002303770593600166,0.0035803611273137474,0.0032882937488732437,0.0028212810559541594,0.002059086689512259,0.00480386878737951,0.004433572262880895,0.004491637949702473,0.005103040684330386,0.003180610476687767,0.003741767173720198,0.004291068742851549,0.0060397664203151085,0.008199227104172193,0.008449402519748916,0.008105694678796918,0.008743790923640896,0.00961734618843586,0.009863774824984874,0.011489980242444232
0.0002242796161342671,0.000616997228758055,0.001370284658186957,0.0005916618920645581,0.0007317866297391773,0.0010116737823527417,0.0009837841545288345,0.0020273496780795802,0.0029859663299136425,0.0025001991316184534,0.0024605631138504115,0.0015233846059173482,0.004663919343831071,0.0040784638997355205,0.0046332757872713124,0.0051944597721263535,0.003075092571870712,0.0037701805106303953,0.003862022288442959,0.005888424327478009,0.007218785538745518,0.007468655932860301,0.0074985570001534834,0.008319234683951102,0.009240687630389651,0.009337139104192912,0.010862873384236513
0.000442978012850904,0.0007670411803253577,0.0016604366565799492,0.0008582238279868014,0.0008169082368690011,0.0012729033119079944,0.001141187914349757,0.0022667364961808613,0.002536529301275448,0.0023562783818212546,0.0022080476194702783,0.0019741729023335787,0.004276612069350489,0.004877772820558813,0.005990595104800188,0.0060511709435214596,0.004159595231106186,0.004713160499918536,0.003926503791944325,0.0060159545703243065,0.00730592517165979,0.007493216100471908,0.007802561198665672,0.008529961010034804,0.009082154512396494,0.009093190159135277,0.010038155248938106
0.00026340915896970034,0.000799490628598322,0.0012577427326634907,0.0009109981584678761,0.0007238515919388106,0.0007742461905100368,0.0007194878893732284,0.0021470850813358968,0.0029700869284123286,0.002681905145214765,0.0024431572325049667,0.0016910639609638161,0.0041056580574497835,0.0038571761665540075,0.003773514739623803,0.004305804956820858,0.0026719579057237455,0.0033468224635710034,0.0036010599799367804,0.005238086595087623,0.0070016154614468565,0.007260344431312262,0.007225981341028504,0.007700393629939537,0.00873627556050283,0.008897122511683902,0.010183986768625962
0.0003700406215893215,0.0010849665563115588,0.0013396628600198261,0.0011239571517093615,0.0008072780694038027,0.0006806739871332528,0.0005309086377173247,0.002066869372825306,0.002569130247431752,0.0022591177581972282,0.0022099677782556927,0.0016190029018134744,0.0038172168750162188,0.0035239403754781093,0.003635247016784424,0.004015567488419159,0.0026262880532176656,0.0031238887573427714,0.003383198993905596,0.005291129232590239,0.006556219282707543,0.006722105255321056,0.0072967852034487345,0.0074603976542031835,0.00862079912633471,0.008612423456964651,0.0094644768522305
0.0007896429550151995,0.0007681333488969779,0.0016769174283939926,0.0010223227289929335,0.000758220709600832,0.0013928116308478415,0.0011481283211917158,0.0024233308460292874,0.0018536302522344395,0.0016628281082391818,0.0014500922463786118,0.0015005975803866868,0.003461842529956141,0.004519936940199517,0.006007497197918089,0.0057660337632374995,0.003963723301470895,0.0044125604057306984,0.0027753065743233627,0.004945101449543485,0.0057987494281880264,0.006071171501121495,0.006661441404885873,0.007674846031307009,0.008305547721695738,0.008018964131344808,0.00866790057365385
0.00043119141526159566,0.000509315942151737,0.001882346147957456,0.00046983524838640963,0.0010138011720617287,0.0015971730101356683,0.0019379627408149158,0.001967689081008889,0.0018768605504228383,0.0017079594333582685,0.0023512597745330498,0.0024786917980993833,0.004029048464332957,0.003575727235735398,0.005036793927172998,0.005599360580485749,0.003665057694231599,0.004374682818072848,0.0046613145137583125,0.006931310932526193,0.007476788823494595,0.0073515775654793385,0.008559902102485204,0.00913589146191246,0.009837057129141156,0.009754866920705506,0.01052940395191862
0.0003070227305120605,0.00092605003756526,0.0015654785676451036,0.001125591598588884,0.0008069615025854161,0.0010897605018272468,0.000674028079214878,0.0021118224095637594,0.0022490873196615133,0.002031725447684507,0.0019604116068061817,0.0014572528535483154,0.004083118453781077,0.004483304429194895,0.005371422803025843,0.005393207788789887,0.0038658881345941714,0.004304560168191681,0.003785316028962661,0.005991357498092958,0.007113294290415794,0.007219562504262934,0.007906111224558662,0.00821244826373911,0.00896296955305096,0.008821739149229882,0.009356078577650537
0.00047154086161979797,0.0009262645293425068,0.001447273604351493,0.0011015311187716034,0.0007665501813184458,0.0011381875452308103,0.0006587685555602165,0.002231083806902928,0.001592519274036552,0.0013347632630036467,0.0012060351724690595,0.000833891094332414,0.0035515436982633103,0.004247507338433103,0.005547696266950677,0.005276752701170752,0.0039048113832032666,0.004203686938471035,0.0031365865067463955,0.005481382868274876,0.006270738705284205,0.00640717806788895,0.007570064148409227,0.008027909741370461,0.00882454321012093,0.00834168836003106,0.008614426659534128
