0,1,2,3,4,5
0.0005685173862745698,0.0016065522447436132,0.006538660284500901,0.012360965828019464,0.018541553402432943,0.021937885114234695
0.0004956779057021903,0.001466189560843098,0.006551778002203383,0.012315340756901886,0.018481591568819726,0.021875691121961124
0.0004694486146095486,0.002044831751162721,0.007465848479225117,0.01508189175720551,0.021422729418605155,0.02456298533880745
0.0006541509738972318,0.002145381323291238,0.007195215754432179,0.016522125502281916,0.02349624269083794,0.025156423013619072
0.00037205035637722473,0.001604226205081233,0.006644196799651493,0.013452761756668504,0.020111060243321943,0.02357881183410329
0.0004097976896687403,0.0017857293374885996,0.006588653089726133,0.014612891829156047,0.021928375375669464,0.025283818876064262
0.0010316389470019687,0.002390830068532257,0.007955258951514055,0.018880665558244646,0.02563859686391422,0.02683775153994866
0.0010965495804738422,0.0019333950795281268,0.006149620015571679,0.016237711807375297,0.0238344762620406,0.02618869120298882
0.0005844135378663378,0.0019083705782432581,0.007048585399337073,0.016554297747592667,0.02355722059114986,0.02540246485902547
0.0007021306797960283,0.002155799044532224,0.007549752141389829,0.018369049247814736,0.02487767504938165,0.02651631054604492
0.0006530393861643753,0.0019371033391359315,0.006238079028163425,0.015378502477426736,0.023165171160217844,0.026199885794085963
0.0007755110448089309,0.002093297298560293,0.006651067583073537,0.015832700718838584,0.023191645366382834,0.025974069626970776
0.0008625307427784491,0.0021032303040354936,0.006161303979338891,0.01635395180186809,0.024388955473074847,0.02691607337934681
0.0005180991380690079,0.0014090204023662,0.006283913568543813,0.012042268226948774,0.018084724940977567,0.021319324503794767
0.0005451541506297873,0.001444607035305816,0.006178508552509269,0.012945341748024312,0.019207557398522514,0.022481949750058586
0.0007711649127140366,0.0016583637871924143,0.006077205956227597,0.013973274033862395,0.020973943446286836,0.024240756943171297
0.0007447711223628508,0.0019464657473502725,0.006750317523421659,0.016082042983989103,0.0230708073043191,0.02496282462879848
0.0008596129742540949,0.0022340781684276633,0.006478149936208627,0.016231252987022646,0.02385109042502738,0.02634868389061585
0.0008528727020829837,0.0021150119784020373,0.007107548432341988,0.017738144473314385,0.024529182795110262,0.02610040265496466
0.000565144485691972,0.0019914976425704904,0.006992642665671887,0.015726179262062327,0.02283263206273145,0.025787892315318063
0.00041584962254246304,0.0020229136321477,0.007380951740676609,0.015610133343481276,0.022450086071260998,0.025576665464925857
0.0003846812453516263,0.0020508646425956858,0.007437169364207967,0.015219627891943126,0.021742383114333463,0.024896920431650645
0.001104420404913938,0.0017584742986910037,0.00568659753032221,0.014572833374967033,0.022052120399549575,0.025069818348897627
0.0009592164007893682,0.002445744167569067,0.008065000166512284,0.019090711523103203,0.02584286001052291,0.027311918518263843
0.0013513872281427659,0.0019225764939881974,0.005566216738094965,0.015424511398086415,0.02342414402531951,0.026075428932253314
0.0006295225981492753,0.002070571741434255,0.007235790274439858,0.01660765628122448,0.023527804742867402,0.025276197696299206
0.0010502905533600153,0.0020084188842135683,0.006214982844167032,0.015092836500449009,0.02222384934939872,0.025180549233298734
0.0006353309246243917,0.001901866309294949,0.006846426528263336,0.016488016192945938,0.023589705792227054,0.025593486195735083
0.0005718784115576559,0.002049564913001765,0.007110070431481188,0.017666490355655477,0.024338252632581957,0.026302614719537813
0.0007006786599569453,0.0019775756771408266,0.006693593086760472,0.016380376844742407,0.02361728379054934,0.02575312429284378
0.0011924844946539761,0.0020744094519326195,0.005973876862143489,0.015357960316892549,0.02291062132932798,0.025598213257688282
0.00084249594637061,0.0018862890461276668,0.006683313499134975,0.015152106948176714,0.02190556238475997,0.02494868742166617
0.0006249353548704041,0.0019005805283729004,0.00705309583252456,0.015086327939117957,0.02165756702294282,0.024734430754633798
0.0005166025328495177,0.001969693816618079,0.007299969821023708,0.014987169920857786,0.021371186035028973,0.02444409419125841
0.0009769631675757286,0.0024065854526299484,0.007775183551389101,0.01878319743219888,0.02571537210584176,0.02705276902131362
0.0006728157108111507,0.0020625100678078774,0.006995413595280177,0.01634010713717563,0.0232496810295621,0.025011151659724392
0.0008663701860928141,0.0019263122089001568,0.00642833787995314,0.015940398626458976,0.023086898794659298,0.02521889385495635
0.0008785550523894551,0.0019461668968065752,0.006568061839927485,0.01694848391742817,0.023881956946195375,0.025829615692485434
0.0009954263172149973,0.0019367744167770443,0.006231088783162849,0.015725559539742123,0.02306919001711495,0.02544771779593398
0.0006387676925772852,0.0021031095490572117,0.006765537023801477,0.01720395225378484,0.0245776535067985,0.026879213312002388
