0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0010317582047648828,0.0047777999125004295,0.006438840817059502,0.007177723114086975,0.012141863535925309,0.014517014054041091,0.015497745677071913,0.015590539543492649,0.014470703777686165,0.01618748902605831,0.015792061419424113,0.013821206348220148,0.013446723138712664,0.011816145273240285,0.011750303675740877,0.011641727210872303,0.01252453384332285,0.012456181870683715,0.012190461606122258,0.013072986191913133,0.01280751166484123,0.012801182933714855,0.012840247221476012,0.012428049055709815,0.012449355640437556,0.013666903742373605,0.014006667678831122,0.014013045091764756,0.013024733364027994,0.0138599478544966,0.013445687188936593,0.013238730937234513
0.0011919481613879765,0.004396568966015848,0.0064300618503635104,0.010003189404287747,0.013316829725771832,0.017063132522826704,0.018042417119356457,0.01806462820262556,0.016965193286947195,0.01827848573460682,0.01770582039232288,0.016923571805937523,0.015778141958678042,0.013919801535309853,0.013598267800521669,0.01359285395947002,0.013363131783878083,0.012823185372289322,0.013218123055896805,0.012731348708975743,0.013594074462826806,0.012795826938099539,0.013878565342869652,0.013286583000108121,0.012780308546518203,0.01220512349724796,0.011629164343280032,0.011774116448259337,0.01232459776132418,0.01148191312751187,0.010957787025160443,0.011315995890156545
0.0009458405834067484,0.004779633228724202,0.00712763833466781,0.011212319846983138,0.018890523333848046,0.02241900468347054,0.025441955798672665,0.02567695809226309,0.024326207515071415,0.026835036782985378,0.026244049160519135,0.02367184054116011,0.023277356121934732,0.02107634582650146,0.020636139232217368,0.020582578723416723,0.021819485440400598,0.020931899232816475,0.020954057587123664,0.022139071307632464,0.02168279110120144,0.02190574302402293,0.02233312249122713,0.021385201579611213,0.021529211543472034,0.022258434846244523,0.02183188902998905,0.02273200974838243,0.0220991697029031,0.022106326040111354,0.021530917725376054,0.02198898857001564
0.0008684301307615276,0.004908027732496329,0.008356243585604772,0.016015773380000646,0.022879506324349794,0.025119165366096315,0.03448643455199082,0.03657141187221424,0.03425160064626672,0.03976070276432977,0.03735270876663581,0.03122362014767535,0.027010351756677885,0.030030176038422705,0.031808023074415374,0.03285209511720581,0.03286923465451648,0.033620146737556575,0.03287999596898429,0.03160777434951752,0.03295334763573786,0.031516523070921836,0.035924858284668924,0.03518368180555658,0.03462555913200465,0.03192942065582043,0.029617749813411327,0.03397655360879183,0.033358435416980144,0.033401224546948945,0.03457038656193018,0.0331547261792388
0.001382144332731764,0.004291122333153544,0.008201852454495735,0.016198990871726954,0.02072315135608655,0.026100985723659268,0.028202631998731003,0.028396109744059518,0.028105061799896327,0.029191888745296345,0.028608714547060623,0.02872965247798278,0.027389058146266642,0.02583708232708019,0.025238199638630894,0.025535141697515838,0.025335634952728343,0.02462524318534087,0.02492391434392842,0.024323305818904566,0.02516970287924064,0.02445954675509184,0.025675894774394907,0.02513460551486672,0.02484910691583671,0.023442820424968036,0.022189817889779428,0.023137433985079982,0.02389212242528501,0.022747233010364284,0.022115240659460217,0.02266308182200847
0.0017595528982094287,0.005527109654067236,0.01188222366779208,0.02324920497558202,0.029121959100523457,0.03561592996798738,0.038521020399384466,0.03879998550894394,0.039448470686400665,0.040490759587012815,0.04007132720000758,0.04102929515407542,0.03969862031590007,0.03873796885490614,0.03799785738246152,0.03848486130391606,0.03844006204595221,0.037904328766429886,0.037830148300588236,0.037359690425240615,0.03804414239168595,0.03747432009219073,0.03857197871494043,0.03821476099342251,0.038206018413932605,0.036451994250629456,0.035057066998541796,0.03643840398142882,0.037056305292453094,0.03611065033842519,0.035356473911191795,0.03578993904303504
0.000873798899474334,0.00505722919017839,0.008427274407266348,0.01362101289533056,0.020591085289686766,0.02100501947885854,0.02875564775579005,0.030452815938557587,0.02749601888088222,0.03341977303531178,0.031146674397644625,0.025120105071718826,0.020972760221385958,0.02372437330793967,0.02643000931375326,0.027129237834040303,0.0261995396044539,0.027455930749496937,0.027064325617277188,0.024862779143359638,0.027253253168710405,0.024656450540285233,0.029378838357864742,0.028998511181330986,0.027897603006639064,0.025660217750914933,0.02391693558940659,0.027260768497994678,0.026828833959181876,0.026703820488679194,0.028058984513927226,0.02616821751302192
0.0016535188572153864,0.00818732780611325,0.01567074908418362,0.023379082265537553,0.03388140975015024,0.03717268777767572,0.03878547167336112,0.03887007406576896,0.04137573876961806,0.04346035656766677,0.04388564668636513,0.04446656073476164,0.04417852028420651,0.04477317061243286,0.044938727927014664,0.04515209389562426,0.047189430313729956,0.047278550937798064,0.045651146386728014,0.047456119473732766,0.046288731648013295,0.0473909463696393,0.04674936860094698,0.04704570152211922,0.047863131750646264,0.0477515391781929,0.04770839001754631,0.049361675299763014,0.04713644910721596,0.04895758489938387,0.04807902410617319,0.04745342590970675
0.001413434502249559,0.0055235860066305655,0.010344677862810308,0.018337745595940962,0.02170793104103475,0.02503711239848345,0.031144246759849784,0.03235360515788751,0.03102783531304004,0.0346839560224742,0.0332004872817833,0.030497673126268474,0.027201527772443994,0.02939548696093046,0.030372915827116022,0.031112183436954516,0.030270627880271756,0.031112814955828533,0.03043999580948094,0.02860655241710824,0.030405755421553108,0.02855211525853547,0.03220590376719732,0.03216325290886874,0.03152146794101152,0.028027905475937195,0.02589730267760889,0.02897314384154033,0.029541622144598056,0.02867783912713539,0.029276132240610035,0.028639548647244467
0.0015519980147171047,0.00608004009964959,0.011444888704965673,0.01902281941638516,0.022724759740614515,0.025393073790641468,0.030102444127675813,0.030889960339324993,0.029436391944848303,0.03328717477352239,0.03220640493870114,0.03037715959948487,0.02729398537795578,0.029020348726947143,0.030484914008835323,0.031083437640484837,0.02956188651407001,0.03075535951953412,0.030317638858382227,0.027724298949553375,0.030265154685947152,0.027511976639707544,0.031246540652402535,0.03167043915466876,0.030593547258202784,0.027289888101884912,0.02548239827839644,0.02754587087691234,0.028624330763003258,0.027457517346365427,0.02796563456242514,0.02720888523977714
