0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0017674725561842182,0.000884979498009783,0.0032500052452410747,0.007556882624730576,0.011563547343909979,0.01398236815522056,0.014013791775403791,0.013772343962318417,0.013883672311236899,0.016723083101581555,0.016856480150800386,0.01734905396552472,0.01814973912476244,0.017799102900115306,0.01740941056540968,0.01745275424414252,0.018642710074164605,0.018201901782086763,0.014488502724613427,0.015371964647225506,0.015570935808919446
0.0017788095037550415,0.0009350088626635242,0.003246520647118655,0.007842818287004305,0.011754646783159963,0.013549874705465717,0.015189930766387982,0.013544609279184404,0.013848231606418099,0.01686328751878661,0.017076488884995824,0.017851366590465816,0.01891961333376512,0.018749782011514175,0.01796444224074276,0.018461480354680797,0.01919052012370288,0.01846251814548642,0.01541986471154191,0.01629713625741595,0.016716049271004462
0.0020343007308007764,0.0010563392258325414,0.003800994155315109,0.009346373355435282,0.01669828531490065,0.019702153818208955,0.020218699061342122,0.019850427467507425,0.019430926224791097,0.021972924881969128,0.022797390206827372,0.02327876962788768,0.02488802005039204,0.024846218437593524,0.02428157840800629,0.024207131879864074,0.025282764649289784,0.02436349751709402,0.020015641565873415,0.020821746078912313,0.020948728153676006
0.002168790747485753,0.0014831541808901425,0.004039907357709627,0.009495207467500492,0.01314125506662628,0.013400283207523222,0.014783230940714502,0.02161915513750881,0.024478631375419294,0.031335716264373335,0.032159429072026,0.03474017579508377,0.03883025545452687,0.04133853865824061,0.04126906716220452,0.038665916926065316,0.03745630333399444,0.036059443446487746,0.03635363846977316,0.03219945058598557,0.03507870175476399
0.0018394110763046887,0.0012959924752424187,0.0038542366125890373,0.011117434571039983,0.01785817732691113,0.01999819592332882,0.02272185792981964,0.02064612528119281,0.020328431578747943,0.02269085430073633,0.023079774732700467,0.0245045290294218,0.025654059025822767,0.025746831085834698,0.024865554108751207,0.025231759968212072,0.02562473161574871,0.024661546299526563,0.021843501047826404,0.02240258645105813,0.023086147366024372
0.001951585641702811,0.0016269168563325552,0.004931825488305893,0.016008002848021122,0.025657966883550338,0.028393875433804044,0.031209662734459027,0.029028935235980123,0.027958885816362557,0.02910397034167603,0.029676647425522607,0.03172772336477836,0.03280511704604203,0.03306948627025478,0.03233125636684082,0.03233872511982671,0.032687111729942514,0.03164126260659881,0.028553425793083665,0.028758087755089725,0.029679318221324993
0.002560465880924171,0.0017455395594078635,0.004458887484349381,0.01046789504392531,0.014427962585915659,0.013520501701596613,0.011932853173099413,0.018670324941432948,0.02204971640475178,0.03061563184420346,0.030598342928476602,0.03343005265814184,0.037177731893134405,0.03929668931389238,0.03914880756575673,0.036523959925673,0.03569507941934568,0.034836078840197515,0.035222058317649886,0.03130793571886325,0.03503703336808671
0.002362200537767843,0.002001370902323807,0.007328775382156379,0.02022876778075842,0.03470666101583718,0.03873010882239346,0.03600547168710333,0.036459606161421354,0.034071719626704675,0.03242300119594544,0.031609082885688526,0.034668713103006066,0.03379339325738964,0.03415612199945561,0.03528100896631579,0.033145401904654564,0.03508174058069008,0.03493382278295859,0.031183804982457902,0.030573447648656677,0.03213981130340098
0.0021366018007312744,0.0016791041659599728,0.004769555852514806,0.013372572398765,0.018077760214411424,0.01806593149173056,0.018945057323753206,0.021143551262504712,0.022682152369407068,0.027015939708337412,0.02740301587400876,0.02982731810208866,0.03300164546691246,0.03526756988497362,0.03483474703426928,0.03305969604934009,0.03210646265978183,0.030599270802950388,0.03152609174947856,0.028108603298604127,0.030619862946552646
0.002433980762949336,0.0019866968058005682,0.0054460013944129596,0.014851418123125584,0.020192154257681155,0.020208615599785176,0.020201887650629163,0.021745701071379218,0.023186091615679395,0.02812639430277509,0.027752909248126182,0.030562595523809164,0.03340960366386383,0.03532943158809978,0.03478890478793957,0.03315144587909849,0.03259982663175495,0.03137444472801539,0.032185516837282706,0.029115315146743898,0.032278456814190615
0.002033216353241449,0.0019517340552236845,0.006102911674007057,0.020790862184721356,0.03276278329878576,0.03590853429512918,0.038501738525881436,0.036141943761216114,0.03426971418641212,0.03414352324360052,0.034808160809390185,0.037528823162904915,0.03829059994839358,0.038681856033480164,0.03803732916128886,0.0377684091930365,0.038194223699122065,0.037193486338807126,0.03384435953704307,0.03380305972379681,0.03491251059221824
0.0021359159603971814,0.001892161108174404,0.006187586945918849,0.020045336061716285,0.031590626101137054,0.034479086862243775,0.036338816385233626,0.03415212116407892,0.032071449111582925,0.03144946879344334,0.03218390795132053,0.03465447876395526,0.03532136645912434,0.035652600707328896,0.03501417949601967,0.034762132261495514,0.03533339994113673,0.03439550891729919,0.031029424517191026,0.031151155845920906,0.032094200128415476
0.0022456004161373086,0.0021183140113400995,0.006997591896197504,0.023922601031929863,0.03692527175966763,0.03994136485372811,0.041837017332467974,0.03915329831987382,0.03662855936307111,0.03520677660033451,0.03590842895489317,0.03897513286092112,0.03930172257187876,0.039792931417328696,0.039157609892808976,0.038800075857356654,0.03927397661888323,0.03837881424180146,0.03517251602311908,0.035021006282805696,0.036173134696612375
0.0016575676637802747,0.0008747540537364914,0.003107253803137362,0.007182970044945743,0.012887543824782275,0.016143418909404027,0.015765358623772485,0.016475734128659124,0.01646308770179827,0.018847937856781936,0.01891867517517984,0.019827854054491556,0.01990103696882367,0.01974800563558535,0.019840252856372333,0.019259220527505547,0.020801013025137843,0.020559148246045787,0.016422508778160035,0.017087512518165964,0.01713240827546211
0.0016324170337400428,0.001101567414958883,0.0039168359166210495,0.009850268097741447,0.01991382118320786,0.024278200181319792,0.023964220114518806,0.0249306253810722,0.02444518803884279,0.02601471706233858,0.026065591784272493,0.027444622105763396,0.027174248914969983,0.027303199946894157,0.027647553404142253,0.02654345308255675,0.028297021420788052,0.02791168798488435,0.02358815694261873,0.023885700637611928,0.024043323554822724
0.00177364321700537,0.0014375893948162914,0.005292443583007197,0.014470922644118847,0.028250245639372253,0.03343951949234746,0.03297546624179005,0.03376898764809922,0.03267389927943157,0.033121799000689824,0.03312204711353381,0.034971557389853566,0.03462369661055581,0.03492044923002321,0.035449608592851616,0.033900110130563085,0.035924717921417604,0.03537048686470388,0.03072218968047643,0.030773383447694633,0.031201763563415332
