0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.001954446331845254,0.0020500884856802805,0.0021063925411829824,0.002413010538595862,0.0010063216823190191,0.002203687721433028,0.004021215556025938,0.00364458672231538,0.005314900843803347,0.004619690372298898,0.004282939935961366,0.005567126053377762,0.004928000295020732,0.005520880328021294,0.0057699942192210455,0.004894456661819907,0.0067524327262095275
0.0020519074022911127,0.0024965546201241294,0.0023438797543775007,0.002815916869044302,0.000893412032450688,0.001981484532917633,0.003461485103061527,0.002776647769953074,0.004849371816767114,0.003940903909015605,0.003912888682703921,0.005038352331997811,0.00455675181773316,0.0049714974390902495,0.005274660240663443,0.004508434532448031,0.006376558276126192
0.001869679683798073,0.0020119013813949963,0.0018852252098663922,0.0023186479894641543,0.0018631771406219307,0.004061215609776875,0.006123880102086668,0.005092452457938961,0.00826249293383986,0.006829238788476343,0.006609111588415794,0.007901793726934505,0.0067967403912893255,0.005142911266749245,0.0056205091982418,0.004492738912094293,0.005469836920308055
0.001547051597844929,0.00229584491405316,0.0022330440387869697,0.002664189149302997,0.004086849772896532,0.007013716212768383,0.009139327798274754,0.00687854129496974,0.009426512150688108,0.006361585550687228,0.006561737742133485,0.007913737975856674,0.006836563341236032,0.005878588613921564,0.006631011664489754,0.005531625053366796,0.006816474114026786
0.002299966941349464,0.0030121908169346238,0.002689693667503722,0.0032625477978153244,0.001092742567549284,0.002546075537952106,0.0033572145856925074,0.002733297555661951,0.005806817529545138,0.004360150807758544,0.004604443310610261,0.005878292126686323,0.005141901874090514,0.004036318726155154,0.004468337128380867,0.004033552550016378,0.005114816487743501
0.0024580094624855543,0.003456622167650417,0.0030018557767249273,0.00352407987045612,0.0011892765033437239,0.0034310527151642763,0.004467706172751639,0.0035825882650831506,0.007002829881884049,0.004975768217528429,0.0055126748715091595,0.007131689120923035,0.006003260840161316,0.00427168208738934,0.004709758281125277,0.004039145333686336,0.00437531049194331
0.0017090118716660949,0.002715339912480702,0.0025622222339806793,0.0035045525135395206,0.005645085229718536,0.009455218478106663,0.014216570254091157,0.010584747277826385,0.013020740138521114,0.008448661566430352,0.009506152177759289,0.010715556087497795,0.008758333997431018,0.00803133341402369,0.009792280211407793,0.006300800549334048,0.0073832312914893635
0.001304165632364988,0.0012096095346479584,0.000989965967311947,0.0021055740265173042,0.0037978665264196037,0.007380516215904604,0.010279477050051503,0.007612789048289704,0.010473715683099955,0.008216300472599114,0.007615828274192596,0.0097736700192615,0.007763606999838356,0.007304419120177689,0.007285987688225447,0.0051296982330413295,0.006839606018797685
0.0020254681870469932,0.002742843956317899,0.0025098645101924765,0.002828725231805634,0.0036619983493054327,0.006727483820122965,0.008534495620751027,0.006305700302544667,0.009033974371337928,0.005648031434010285,0.006331984999590807,0.0077275045946543965,0.006441229480523778,0.005355676456562305,0.006208472209790674,0.0048640085538969105,0.005755820425475837
0.0017894339482583963,0.002899933797030616,0.0026503041498781967,0.0033720839552119158,0.004938435558554593,0.00844087306475201,0.01245822259055045,0.009359399091731892,0.011825521097293566,0.007531375733137113,0.008816512721973124,0.010105615198382885,0.00814111945000196,0.007195950781621706,0.00889274976575177,0.005697666978266044,0.006444618628340004
0.0026243268856192092,0.003784058667103771,0.0033557886333943,0.0037027811160574822,0.0015057450944834807,0.004387270939959542,0.005823583753747708,0.00449631828092885,0.007886623748230785,0.005203152856186608,0.006048338883915795,0.008016530122352823,0.006458551599586402,0.0049118844663241165,0.005352704101202434,0.0040965980670425945,0.0042003126389828045
0.0025102029200419827,0.0032120147239038505,0.0028650174251858445,0.0029442971578525286,0.00156119687390715,0.004916308991216116,0.006978799424858158,0.005321211620444354,0.008744172702343924,0.005888572805625349,0.006659373673676064,0.008492992230513453,0.0069204721923677,0.005707182273546716,0.0061928814579515585,0.0049186165751581,0.005000948249292792
0.0024888405564061815,0.003828105123072009,0.0034215273548923912,0.0035910422631259655,0.002018891805291833,0.00551352591539397,0.007498384672710619,0.005417513019563456,0.008683629113561778,0.005401132578935083,0.006445932601735913,0.008622848557292015,0.0067452657841911646,0.0054930886172808455,0.00611210380000996,0.004154670702157277,0.0042751497369024425
0.0018227125276839568,0.0016294761388896963,0.001717358602041221,0.002020483090668306,0.0010158067117947579,0.002462351486506126,0.004107699417745954,0.003967979601298455,0.005161526422814813,0.004598760479123152,0.004053292529867226,0.005377499911792759,0.004568273176725591,0.005587474147840502,0.005834474306105694,0.0050310195074536835,0.00682535079630462
0.0017469353243671389,0.0012967694055246886,0.0012791579236876589,0.0016637696653842985,0.0015182389716760386,0.003519344564644462,0.004680364364564745,0.004542348380892204,0.00623266173849046,0.005560472861196375,0.0046787125235804704,0.006208333807449017,0.004933203288909319,0.005040344224516674,0.005246024819914671,0.004621714133678519,0.006064006488225412
0.0015592820093895904,0.0010763981793138967,0.001032865132186852,0.0015617578764921198,0.0020490767256946246,0.004487431601932374,0.006064458853016914,0.005458181961944136,0.007643068045129894,0.006748886674074646,0.005786936405449224,0.007619410309171214,0.006063698312601892,0.005509828245400685,0.005392132579364355,0.004637829998669503,0.005896921208805549
0.001146617860248712,0.0018361909644314636,0.0016706502240665501,0.0023739263941417892,0.004019971140518336,0.007026924178639064,0.009121687355815066,0.006985751397883533,0.009464284752459097,0.006876802888855078,0.0066026979508085415,0.008203661180684631,0.006806148928635787,0.006108761524185445,0.0064097529577350956,0.005428472257776758,0.006712390308620256
0.0023957575888314815,0.0032850898767764116,0.0030066760237681396,0.0029065627367990516,0.0018898620210743714,0.005385382054523975,0.007404928815564618,0.0054015628916656445,0.008757282204656682,0.005425993922574368,0.00630560209443044,0.008389948839248224,0.006575529426704377,0.005468142812436713,0.006067595366060382,0.004564948044193636,0.004784269920107543
0.0015795622057629872,0.002122047124079172,0.0019266912530403067,0.0029538610967940007,0.005062678938969496,0.00883807502794593,0.012876167742481053,0.00944701945730214,0.012115954009267196,0.008446393593733222,0.008658544439465734,0.010342713980992062,0.008388335517496459,0.007826958917921857,0.008501559818661582,0.0058056306498955965,0.007407116560276023
0.0024755455497986615,0.0030428097686795723,0.0026485198052502257,0.0029425087603857803,0.0015517775618504603,0.004535592854843041,0.006830370982749961,0.005324241317347845,0.008804419520200028,0.0063173269745774065,0.007006851578571926,0.008567791585202746,0.007244364235623428,0.005833413111748671,0.006450594767752304,0.005257712552193115,0.005393714891646302
0.0023380756676628298,0.0028126283346938553,0.002473533592170064,0.002937117666258727,0.0016102577044990343,0.004184038503943825,0.006488422723857732,0.005184818723635719,0.008666078562724337,0.006633453251974725,0.007053457426442227,0.008391453528197822,0.007255318588120766,0.005596179894809724,0.006296066682179952,0.005246373351407835,0.0055099685461296845
0.002156167262749384,0.002528789414363423,0.0022474989000513773,0.002778557410458884,0.0017181385745744864,0.004012899692260612,0.006133767296445287,0.005023946252764705,0.00836908093535122,0.0067049923784067164,0.006802165312022475,0.008098595435593842,0.007033762230013796,0.005373492711819502,0.005913444008590785,0.004854756598304408,0.005491372128604715
0.0014646376653011791,0.0009585508031200712,0.0008340059569742056,0.0016192785797810375,0.0025934876401958397,0.005574077404544979,0.007637125903955771,0.006270880115064586,0.008746590398331493,0.007460464260042367,0.006546240658464581,0.008637211362443048,0.006785341930793448,0.006270754983886003,0.006082184153569213,0.004757754329756939,0.006140025112474684
0.001684344566067488,0.002848747395918007,0.002614140696686094,0.003586472926339012,0.005540659082100576,0.009218663947655248,0.013772393615061124,0.010341946945794163,0.012711562217554881,0.008206549044746088,0.009467537301018177,0.010632698855780972,0.008623004450623925,0.007792682588071121,0.009741505708176905,0.006150449813818653,0.007079174332226682
