0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0029046159896687768,0.0017231894643747081,0.0029155007294443314,0.002673159413481449,0.0027474523517801988,0.005354708751566037,0.00642608434962667,0.004629637015392441,0.009969016290261937,0.00780743440453656,0.010336374739598015,0.01287585831477065,0.017335128336363873,0.016306857871304974,0.01769715147724851,0.021120595595877426,0.02140025113505219,0.019619464467743757,0.01931074595546194,0.01936318957480093,0.02121876620574226
0.0030564949440160605,0.0016763424359090007,0.002822615813498425,0.0026824246937436425,0.0026563401403262026,0.0054293206061647595,0.00650881548434964,0.004778564332445729,0.009949873935126691,0.007921797541326341,0.0101591435737694,0.012495053060145525,0.016842202138323534,0.01609034534593119,0.017268349206305655,0.020395805401196378,0.020509012810139338,0.019780836700854836,0.019423487890308427,0.019530716482197775,0.020604805944214398
0.0028849595152521503,0.0018362251407856715,0.0032327175210462816,0.0026208181953856634,0.0031251938711147403,0.006278898514467315,0.008070062845855092,0.0053255771086532224,0.011054270737795541,0.00989047616078184,0.013824173954189455,0.01697670508152251,0.021814607329966106,0.020581172490993734,0.021634052743895155,0.026122914658360624,0.026605708962240023,0.022767079207840813,0.02177241063647993,0.022096409631380258,0.025374604294158408
0.0016800613882159666,0.002684902899769027,0.004177027499513241,0.0027614608795292926,0.003958351909686594,0.004430109246851142,0.005906211545760946,0.004271990822538481,0.00863509228256283,0.021379121117013955,0.028571833377760515,0.0320915432023525,0.03541883020294514,0.03320619150239778,0.03282534842344598,0.0420461576285033,0.04181628058342322,0.032168821704442234,0.030169585336617854,0.03217609499182298,0.03986810589100145
0.0030854790043072203,0.0017424587623033885,0.002978383388587613,0.0026070239342978327,0.0029055660469491534,0.006212821215453339,0.007539163669331176,0.005186493322048939,0.010241305070444776,0.008801129108011884,0.011207542784124811,0.013181869667296812,0.017502925817231063,0.01681693368392526,0.017432739622188623,0.020584365267997656,0.0207627855806536,0.02011481855743947,0.019557079379777725,0.01976405643826133,0.020356442713762902
0.0028408970858763327,0.001665400509895395,0.0031545378218629083,0.0023345558432864002,0.0032237842690652063,0.007013363396024623,0.00868195390696791,0.005477678184908973,0.010375121875694839,0.009670681680289245,0.012433635346276567,0.014158278393797456,0.018391446899741863,0.01756028229143793,0.017480095291037726,0.020900231556663162,0.021230054709226603,0.019924960143923136,0.018961205984494668,0.019347398806691504,0.020026990880251557
0.001394040472896054,0.0027918544894161277,0.004173404026531021,0.0027739063035212867,0.004374830713232454,0.0052688213437767015,0.006606649247392325,0.004902259916294985,0.010465720719748065,0.025973226083880797,0.03548315663191778,0.039942222500569516,0.043674990955325704,0.0407045487320716,0.040002927112414925,0.05220657920231364,0.051693972173527204,0.038445137589371785,0.034824102834990815,0.03765078719252809,0.04905601192239939
0.0018192236156228025,0.002399287477390489,0.0037668176190877485,0.002378312052347407,0.003790652660748909,0.006177712754774013,0.008033021460034224,0.005120120880243786,0.009016581702837851,0.014498991960235777,0.02043149750237525,0.023744333764701597,0.027270059039462752,0.025659717111484317,0.025652229588402693,0.032456540754201256,0.03332450503696675,0.024322513227536185,0.022813595795599734,0.023688221936154438,0.030903805699015657
0.0018196325798266694,0.0024576930461510473,0.003909023884813175,0.0025330571841537253,0.0039499089791070665,0.005306624869262672,0.006566083405426858,0.004809616267941962,0.00891323792414406,0.01987939062513353,0.02618087907747762,0.029186400185056485,0.032549820512504324,0.030495005252110633,0.02987877297824349,0.03820690601552249,0.03794817831704234,0.029764699442322396,0.02777291204797799,0.029505330777543484,0.035809448988408196
0.0014938951992358384,0.0026279351432540155,0.004151985881919562,0.002385448524171142,0.004381903836986479,0.00648698489863085,0.007831293404328678,0.005514692158112258,0.010008910045768536,0.022577098806944192,0.03050135220917147,0.03437318182737807,0.03790995896178143,0.03513375566380364,0.03435670105446718,0.04496947493945347,0.044480953203664464,0.03359143551325147,0.03027692978459699,0.032502911851056686,0.04163210696218688
0.0025562794003190854,0.0016332878529130093,0.0032728360145487067,0.0020114617138503633,0.0035709997341399793,0.007735573977431681,0.009620381698447008,0.005843605441423372,0.010464613674480207,0.01083908058232323,0.013997331746496339,0.015395069451844623,0.019450222976963374,0.018191033515124484,0.017471388794573144,0.021309282821241726,0.021674301679166882,0.019155703673328636,0.017860516950658455,0.01841328337827558,0.019586722928862974
0.0024158297060676895,0.0016367496989334275,0.0034135288084450473,0.002137084346299953,0.0037844656712820667,0.0077102155742236975,0.009624809077991285,0.0060437288186241875,0.010481447238266127,0.011705110794262305,0.015388704598088915,0.01699222652149938,0.02105682914228987,0.01990255370667087,0.01934020508257658,0.023676977556838685,0.024130205432766002,0.02060727013343753,0.019152217679412577,0.019883685444718798,0.022054694136042507
0.0022520047127712987,0.001824026441536594,0.0035337564849051164,0.0018387663586086254,0.003955808544815871,0.008070879464264531,0.009976812678965094,0.006164729114937842,0.010538028755502795,0.013034345996423408,0.017304055958982087,0.018524679770867362,0.022405860124580974,0.020539028980295027,0.019305916997267237,0.024168891612861367,0.02449570276774279,0.020038844584047383,0.018207913033897002,0.019148927923039606,0.02154634360711513
0.0027010099101869175,0.0018125223382667644,0.003056896089645239,0.002752627940083842,0.0027263637795087448,0.005241658562069396,0.006318563615136006,0.004688049421894526,0.009762735329036898,0.00783574422915978,0.010300157716347928,0.012714854549608983,0.01707574824336002,0.015982398912731875,0.0173659853336142,0.02072257567759246,0.021152922846788123,0.018959266245282082,0.01868083866503788,0.018638045068438053,0.0208713064713997
0.002426469277267227,0.001970394773065567,0.0032205391624847038,0.0025964162587727353,0.002884891728546814,0.005708835022683028,0.0071517019121794334,0.004935099064569873,0.009714799899601317,0.008204940288838915,0.011091556219346927,0.013569637488169773,0.01783706548716554,0.016651712630709643,0.017647196650063687,0.021179435929720852,0.021990288959776078,0.01857436233631778,0.01819308138486826,0.018023148879090616,0.020940262391605347
0.002096542853285651,0.0019272629160358842,0.0032773075857016943,0.002344035605207271,0.0029172637687689996,0.006206876539403339,0.008125331605896827,0.004940098144180218,0.009643586602053755,0.008507797125663364,0.01190415578412112,0.014535270546421212,0.01873159419371344,0.01762728477802397,0.018269479925675264,0.02206732368535737,0.023226201918565677,0.018563035436523906,0.017978750426599507,0.017877865596351097,0.021652337985280695
0.0017204589250249252,0.0026288392604655935,0.004140565306860961,0.0026814436831059025,0.0038768794785122174,0.004317478900172859,0.0055900765854903405,0.004353198633930625,0.008411207977302984,0.019298889263934513,0.02601112025385993,0.029513521487219883,0.032909344140047606,0.030836503906403277,0.03064676392835418,0.03905014151732291,0.03927730169368654,0.0297353247705456,0.028103898102359408,0.029721886141198018,0.03721900310547777
0.0021491011803997555,0.0017104158290894098,0.0034878424795773385,0.0018545120643135532,0.0039158386641402,0.0076559710574574695,0.009383589233205095,0.006011450024053655,0.009869513906043115,0.013042041980346662,0.017130019060440278,0.018727896303376443,0.022357814745898624,0.021008478223786663,0.020131516453558623,0.024993339722305,0.025275550334795647,0.020876815561087166,0.019136074696826235,0.020164401679515803,0.02284605482372712
0.0015695978041002179,0.0028423733158021297,0.004321165276410861,0.002839326133500428,0.004372439146831273,0.005351170285190995,0.006739894550831381,0.0050588046117514985,0.009593653337683817,0.022315867757546678,0.030588031329693066,0.03486815222799623,0.038396745245639234,0.03580315601520443,0.03553357839446462,0.04602431665321958,0.04594034167795872,0.03381256399436134,0.030912019189810173,0.03310397173555984,0.04349155005846788
0.002691734193834863,0.00169186294558786,0.003366349805406613,0.0023967475731372775,0.0035991178870366154,0.007381138499418997,0.009341197246678016,0.005939441559939793,0.010881077707118726,0.011249223612603684,0.014992613819229476,0.01697693514470151,0.021360646993704522,0.020285235207488105,0.02020920248844617,0.024500363232346944,0.024971277331082706,0.021658567481637747,0.020360335799354527,0.021016576516489915,0.023184946567989997
0.0029409767214836316,0.0017209771213918168,0.0032384178827212194,0.002539008488037755,0.0033701791293015136,0.006956855246881623,0.008850907749435338,0.005693848397256306,0.011100295780809661,0.010672794786230727,0.014475166682886028,0.01698971068923197,0.021655755736747148,0.02059193542147284,0.021047918748153472,0.025334127084369502,0.02579655349596027,0.02255613233034335,0.021459982997066872,0.021986970921391992,0.024337316584248415
