0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0012550253645934144,0.0015847603315677261,0.0024063419163701566,0.0016918696417671944,0.0016361246101410994,0.002132740033176327,0.0015989119395452263,0.0013016631024554478,0.0016823453316246637,0.001998517000210569,0.0030598122793712356,0.002153514673002005,0.002702451440401145,0.002478637812582728,0.002447747275237914,0.0015974016356910137,0.003195970144072116,0.0030127659890027284,0.002940137113025221,0.0025804485001742787,0.0036323593442429054,0.0022640282180565506,0.00388807662483554,0.0033966975863593844,0.003950110624564013,0.003983738043457766,0.004225454784041041,0.006510859514831223,0.004356116934760736,0.005322064466144525,0.004275507503203657
0.001146605926453833,0.0015406641432940743,0.0023169929444965365,0.0018362161947732202,0.001621961219179687,0.0019971925121717114,0.0018388241181756554,0.00139910677842633,0.001855888856543683,0.0019365834368962344,0.0030502065189752007,0.0022464526866067236,0.002867577239296481,0.002831023521979993,0.002729199932229625,0.0018837568996348034,0.003229404753440593,0.00329145034758504,0.002889662867625603,0.0025633005847207086,0.0034949820435256265,0.002271046705261755,0.0036215314076668338,0.003021192682349562,0.0038059457487880557,0.0037573130645386097,0.003961660054264603,0.006325782143896479,0.003987432639488711,0.00505830262187988,0.004072848555718316
0.0009733238190694044,0.0014687100975678596,0.0025842498519307927,0.0016070153831447634,0.0015526483672548494,0.002123950418213307,0.0015269307452353228,0.0013379314794760345,0.001677972406851797,0.0014738688049491422,0.002905758433440877,0.002131630791607387,0.002346112828476108,0.0022240549124308783,0.0018688162365397983,0.0017129355654812725,0.0024804508051028246,0.0028222487719811694,0.00239503653886705,0.002123873476476589,0.002888472805325967,0.001994044411157493,0.0034574596252570475,0.002833803532598686,0.0034964154728120015,0.0034372534765262494,0.00363676545307026,0.005872925769158112,0.003701873467620175,0.004403590892347551,0.003450657159120135
0.00110788748204652,0.0015655169583671175,0.0034694530732273954,0.001682182603332165,0.001787836767124702,0.0024783135398513557,0.0017723481360679134,0.0019093875073091788,0.002446340871071218,0.001774059622612478,0.004333016511422624,0.0029575115761806174,0.0028418212798311825,0.002815232718143581,0.0023910518175922772,0.0029238439521840675,0.0027188052812949916,0.003356272540590624,0.0026410963798386517,0.002714572913601484,0.0029656231939480405,0.0013716940123075204,0.003322602122958721,0.0034284752764295254,0.0013062576073323464,0.0022741788396348733,0.0017156726994335143,0.002856147477188881,0.0038295444211587128,0.003584835208437192,0.0028755439027306727
0.0010054310372059323,0.0015296831577461959,0.002271957947097797,0.0019542897957759795,0.0016274921338987566,0.0019464698197692828,0.0020495478304343433,0.0015720317338247486,0.00208530234587057,0.0017637478504273006,0.0028646204674458936,0.002459305608592983,0.0029851713561746184,0.003279486650580662,0.0028684731234614735,0.0023208461636639454,0.003072011757619312,0.003596374874617596,0.0027683094161293875,0.002484511797281873,0.003129292116017864,0.002302795378793462,0.0032985076037217284,0.0025838163028489842,0.0037127638987100604,0.0034397198385801493,0.0036540086240556225,0.006071589270590296,0.0033957130060303423,0.004552683078560696,0.0036475691580038017
0.0010418635952937946,0.0015149680538408979,0.0021917261351476714,0.0018524357165534337,0.001708982193154339,0.0018197109567406366,0.0019437451212809883,0.0017120974532337028,0.0021550492574060835,0.0016232066677980773,0.0027702582775847237,0.0028127716528524413,0.003257529021248901,0.0035850980335861114,0.0029345844943974644,0.002597946679422208,0.0029597951448956344,0.0035889999401844423,0.0026065715294356895,0.0022388517100247365,0.0029936797433385565,0.0020526690292039748,0.0029437117935305944,0.002325901186858257,0.003507159859207733,0.003147841124083719,0.0033525308235122005,0.005633723609921232,0.0029704900713790595,0.004267905484679002,0.0031842713547564788
0.0016239715067487002,0.001564952939140688,0.004585023371430948,0.0018361662448336687,0.0018028394424834352,0.0028768791940134465,0.0020962305003981935,0.0020725778697370714,0.0024884689033202196,0.002418690186693466,0.0048695557064991676,0.0035029065397920714,0.00316854173253528,0.003061630235837148,0.003089195490774791,0.0038292317879471847,0.003559050527309528,0.0038948513008142983,0.0028484189175513237,0.002674537017976829,0.0028769730183244653,0.000792488108903593,0.0027174921080819515,0.002919520184368536,0.0009275070380179056,0.0008937211315355595,0.0008339915765530037,0.0014293209991686185,0.0034243243278422914,0.0022183239698399995,0.002262304759015113
0.0005561530071383664,0.0017481023420474928,0.003061053290531277,0.0011727661143974533,0.001483524778773609,0.0023851145836324404,0.0005335153963458764,0.0016065528535798923,0.0015536996046704508,0.0006639650408074082,0.003878948245617034,0.0019224142575182466,0.0023351568258445274,0.0016540978950726657,0.002274708310619754,0.0012023882208820693,0.0014336345739964622,0.0019040493742213478,0.001852377561478766,0.0021775442219171726,0.0031547250457029516,0.002762873621195624,0.0038429820071477685,0.0039686893393114445,0.004363979755035718,0.004384553696270843,0.004175180693096823,0.005919929967230942,0.004031853810999114,0.0044382716258666525,0.003472191478296761
0.001217640028951835,0.00155469565166129,0.003057659134635395,0.0016785856611608299,0.0018161993434988102,0.002140474735904745,0.0018369166964104582,0.0019887008455093426,0.0024050057316660207,0.0016944926631170085,0.00387670892892216,0.0032024698901507555,0.0032740796957330936,0.0032611894035028646,0.00254347091769047,0.003004615215620263,0.002728445006979271,0.003406643093125164,0.0025911646019061004,0.002431757705564946,0.002903283431945245,0.0011197310142313972,0.0028225987342298266,0.002900887789399869,0.0014707685402358397,0.002131291558361937,0.0016887772792047672,0.0030701282268720924,0.0032673937573521016,0.0034439538913208054,0.0023586654603915524
0.001472859491107274,0.0015458779543865962,0.0036985785724457923,0.001848047837841483,0.0018756738296547223,0.002380703174250368,0.0019638068712082186,0.0022103236970306703,0.0025888798384192404,0.0020400542808503308,0.004395107691205286,0.0036691402420324297,0.003632076973440252,0.003516666921771895,0.002891547672750042,0.003615974158563838,0.003009964499835948,0.003798910948332457,0.0027167046488653203,0.0025411275600743274,0.0028399383240662606,0.0005873447068972643,0.0025396295970974607,0.0027679257524538766,0.0007425876885625298,0.0012863150510377317,0.0009040597514578217,0.002027185870674564,0.0030211933426421405,0.002498332607824799,0.0017370058250425922
