0,1,2,3,4,5,6,7,8
0.00025064390981767806,0.0009416700789956882,0.0018256080953699893,0.0022208265351790564,0.0007607678829369749,0.0012189924754311568,0.002075160321750326,0.0016072886242533588,0.002418599240495961
0.0001995020276037719,0.0008173967346602351,0.0017344465128066714,0.0019894303794873907,0.0007407166285974899,0.001159459614385096,0.0018747456367851926,0.0013286485686622546,0.0029021351807096644
0.00030092801951607897,0.0010618544398311115,0.0019466801631345472,0.0021803729223130487,0.0008561659121998269,0.0017762184255301833,0.0027907303824750034,0.002351337628106913,0.0009442500845338402
0.00017188596920352455,0.001134937979783097,0.001945420668142667,0.0019207946314887861,0.0007738944852150172,0.0036997715030406206,0.004566144406090258,0.0036803478998873396,0.0006964333108555866
0.00026098145089431996,0.0008071265599753315,0.00152170245852574,0.0016376753994484976,0.0005814095501983785,0.0013816793485709586,0.0018859758935194867,0.0012896700259063165,0.0030882966815945624
0.0003267718700913422,0.0009306908828208551,0.0014211670397521266,0.001386099382562287,0.00047781358200942167,0.001856941357706342,0.0021645378629648725,0.00153189571380569,0.0030453883511943796
0.00017348684983264058,0.0011287621754977905,0.00198815136182646,0.0015497998524595174,0.0006576628573415838,0.004883439242837992,0.006268336655932531,0.005611729812896718,0.0023760977836041817
0.0006270242256975134,0.001052489344355005,0.0014271602333977749,0.0016137542478514076,0.0005508156198757656,0.0027557245727961293,0.0040664980880557354,0.0034676464023029045,0.0010806193242409298
0.00020593450678927616,0.0010126681511900442,0.0016676771478041617,0.0014990124052614252,0.0004779020581456858,0.003266118745923037,0.003711830106868858,0.0026522944771695785,0.0007337110638891498
0.00017112124031258612,0.0011134729769313627,0.0016841441422275091,0.0011746652462895446,0.00044446109721285127,0.0037822693970327335,0.004525162845169034,0.0036282506226778272,0.0008662713027300714
0.0003742304483453624,0.00108282945044202,0.001328942985033468,0.0011518541639393308,0.0004814863815999688,0.0023135963172907148,0.002414556679242278,0.001654761729315113,0.0030325706906451327
0.00033126366523227594,0.0010780361579200287,0.0013603792892341248,0.0011543633206573245,0.0004029675342445513,0.002525908759889578,0.0027620930846154763,0.0019642100334542104,0.0026645979287402886
0.0003907824999655162,0.0011640772387744238,0.0013892238025181116,0.0010213136651050178,0.0005618439671536479,0.002872043631871489,0.0027673497434538576,0.0016554177549422597,0.002365435032313633
0.00032676872462648914,0.0009709512481776902,0.0018074876067644447,0.0022734162556044797,0.0008132619883730123,0.0013876031908023815,0.002351170758782215,0.0019667792688658954,0.0019498249633306817
0.00046362413462439035,0.0009516290039336574,0.001670594713229968,0.002194950652615874,0.0008550942563704941,0.0015138270193353772,0.0026125447933994417,0.0022411791935000405,0.001203381537166415
0.0005947802560786815,0.0009818643358464848,0.0015618480366780944,0.0020648648763281472,0.0008866317003631706,0.0015179710982541998,0.0027431549594576716,0.0024089398744684474,0.0007314022966629471
0.00035784776213474594,0.0010899698924717374,0.0017722663518836466,0.0018362532337502736,0.0005095849349823042,0.0033534242661275703,0.004463608145762123,0.003672317058359528,0.0008428070894395909
0.0003150008227499377,0.0010985131074582742,0.0012742592500963469,0.0009766047267431163,0.0003600342520022021,0.002617061600824197,0.0026159509451405593,0.0016447187475156224,0.0025350373972195554
0.00045755597136532146,0.0011397136201049005,0.001769782402825276,0.0014850599771284725,0.0003585308348022092,0.004283640269881903,0.005737664567136708,0.005087934140314471,0.0022496747951594783
0.0003416813840125077,0.0010638133721259987,0.001587789265961111,0.0015297826831030207,0.0005088273888404373,0.002316045067051538,0.002758725909802135,0.0019863153151693617,0.0022657575788577393
0.0003087918137939435,0.0010361898293423546,0.0017673786797833336,0.0018052728419115235,0.0006203511413393418,0.002018592656981523,0.0026825119096528594,0.0019934348351084855,0.0018234911521798907
0.00027834733133666375,0.0010322390471187092,0.001881960091954801,0.0020420612584027163,0.000744579384796977,0.0018637895470821687,0.002725332753881864,0.0021522267083866186,0.0014069094292677574
0.0006751162073769737,0.001005996114215263,0.0014686086233948498,0.0019430716316925127,0.0008351976142466742,0.0016799324188761795,0.002908398267122444,0.002489566480306349,0.00044918366937735733
0.00014935411420102392,0.0011315872722548691,0.0019042117197865765,0.0014234825333620546,0.0006714618745655347,0.004460017189310908,0.005638937427293283,0.004854549077478322,0.001702539671841831
0.0007060978995320075,0.0010082828240329214,0.001341598959598987,0.0017581833628105262,0.000816537051301002,0.002353617194599438,0.0035612456729898034,0.0030835984119367324,0.0008591442814138604
0.0001848601236843732,0.0010695159779908266,0.0018182087469363131,0.0017094653045861784,0.000655906858507492,0.003428071440242964,0.00409699237309915,0.0031297718333630656,0.0004261875614530541
0.000588940895220822,0.0010260752388433902,0.0014962993312741361,0.0018344213213344425,0.0008432597064738077,0.0016615661764321802,0.0028163550593020984,0.002512252577219934,0.0011509419927083168
0.00023731176738894403,0.0009721321132331976,0.0014192138480702038,0.0012083229584731244,0.000225781848104795,0.003022971332124414,0.0032371171985819207,0.002120508773214906,0.001308958928973176
0.00023858723833847836,0.001149653120466918,0.0015646841932470059,0.0010680209363223832,0.000321069373093109,0.003083387109455874,0.003414235948597818,0.002382938493978591,0.0008047148996454589
0.0002609703431719041,0.0009885152115678946,0.001249542687006846,0.0009726941774647087,0.00021655183014918726,0.0028501080201093934,0.0029132976070372295,0.0017937343679973155,0.00184480306213094
0.0006130169745431909,0.0010003948358073302,0.0013640206705631069,0.0017003353585807572,0.0006711970703834754,0.0019384813200955292,0.00307442344617363,0.0026374928590222582,0.0007067992034210306
0.0005258735826451356,0.0010907051113629807,0.0016906057519204746,0.0020754619780984753,0.0009161478343928128,0.0017394395043466146,0.002938370974442726,0.00264414893664781,0.0011277046441521164
