0,1,2,3,4,5,6,7,8
0.00227847232823225,0.0020338527508004215,0.004574332987973205,0.005830695689135498,0.0051539326033324655,0.005423518433542247,0.004262307691776973,0.00426424679071077,0.0060745035299801875
0.0022855352641993816,0.0018272060156964834,0.004519075924079095,0.005394211975758536,0.004788837875171849,0.005101937963665552,0.003800205677361205,0.003980933948057302,0.005725383850257013
0.002346029681114155,0.0023261503909645454,0.004376359034558202,0.00503797198147778,0.00490505389568663,0.00497063539293034,0.0038506366926669847,0.004260665937971284,0.00617478858231586
0.0022750804592869592,0.003383761399152266,0.004916123624715503,0.004509111115444521,0.006052843037640783,0.005074264177539842,0.003755716831895503,0.003625803734284033,0.003460162895306419
0.002308203336305155,0.0014975519339701848,0.004656671923204882,0.004700977833919961,0.00487944126561144,0.004499403414382144,0.0028558284950473346,0.0032251684106398204,0.004830701000461303
0.0025533026542702564,0.0012540460141476921,0.005523729739834566,0.005525695783716962,0.00695511443030225,0.005475689173443533,0.0027517295954765588,0.0023721433145068634,0.003646132147157855
0.0022895613515887593,0.003980182377308868,0.005310702734562539,0.004657717907171621,0.008316705541353709,0.006141671828129103,0.0044625156413172174,0.0043840815668098896,0.004171036323808545
0.0018541078229650405,0.002856283660407693,0.0045385228547871765,0.005964204978241459,0.009351594020346823,0.0075335282154561116,0.004088866176120711,0.003196028391675869,0.005066830892813327
0.002569553313255843,0.0026876015057800224,0.005468918214110711,0.005362452530599992,0.007436277712454574,0.005915010148318192,0.003855175448098973,0.0032925047061545536,0.0028925336783618594
0.002433068282960657,0.0030192414389821794,0.00571974598894987,0.0054100298109719105,0.008842328679512727,0.006623581391831003,0.004439222393828289,0.0038846751497737062,0.0033971427627216676
0.002932303274637026,0.0010532309684833916,0.006708298830992748,0.007252071958601212,0.009705750729778527,0.007375645060067538,0.0037568592750308978,0.0021948844947741884,0.0025047332598721345
0.0028558177982281967,0.0014992588689139053,0.006473092442922538,0.0072421900008757265,0.009754526742200726,0.007497250130572457,0.0037006552141197616,0.0022706583269068432,0.002470651865051823
0.0031152464042002326,0.0010399878376984844,0.007285262468461583,0.00869081629912787,0.011952706510688915,0.009185612396448495,0.005231407490810476,0.0031840060824184866,0.00208076520046755
0.00203000008666133,0.0022448911858940243,0.004088267402460029,0.00563263108151557,0.004741735330225567,0.005133473441513719,0.004363863390132417,0.004399539510073894,0.006723195166234314
0.0017879181634592976,0.0024022162036397036,0.0036165632760224715,0.004982664745286575,0.004704451183662946,0.004526387433777873,0.003943206282375438,0.004071936047338617,0.007039819491360626
0.001626674641897161,0.00240327851266106,0.0034994226469793454,0.004545691158391051,0.006052220199596381,0.004768792934913658,0.0032645778231629808,0.003262089538281227,0.006674030381002067
0.0019045569439958138,0.0032575086198811977,0.004281531872119455,0.004432160848486644,0.006585333326021526,0.005338514160756828,0.0036133658875466593,0.003227520002978141,0.0033101352627218287
0.002991275065737652,0.0014179847035386067,0.006904948280246859,0.008037028045108774,0.010917548824798182,0.008494308004666641,0.004625655129797398,0.002787610918714335,0.0015773390119305831
0.0021102120291708764,0.0035977042045604686,0.004864136020143034,0.005001893378406945,0.008115203382600106,0.006384868432846667,0.004104898422944505,0.0037461663155293696,0.004427943253849807
0.0026567647156589672,0.0017325672318493292,0.0057955065024862425,0.006291526817752505,0.008237376275228843,0.006417775320961672,0.0032136130928170667,0.002599408155222372,0.0036005981697520353
0.002515946545961041,0.0019088404123161757,0.005242163521248635,0.005590013771744062,0.006708075329978622,0.005587230053050437,0.003204823134952776,0.003303970058816717,0.004761589349465646
0.0024708413031778067,0.002158900438330221,0.00490779736604314,0.00532610717931401,0.005544686345542392,0.005221605071915783,0.0035681716608220054,0.003924004656812075,0.005628247181993212
0.0015918473771196126,0.0024144647634746787,0.003964911772373932,0.005259694209399534,0.008304765708174424,0.006367912773897712,0.003423932572913225,0.0027866693472902567,0.00627213450293293
0.0022913173438848205,0.003617445952829771,0.005443334209244557,0.004868176709865139,0.008517072274888056,0.006367748769283966,0.004583122868441023,0.004386215744168042,0.003976146704146308
0.0016691887755258096,0.0025276691238836843,0.0043195208920696155,0.006245499252834505,0.010299143738908017,0.008052265187216981,0.004136721699370178,0.0030030814352327473,0.00584907109437626
0.0024065525871561897,0.003112574679309233,0.0051723568175260715,0.0047267109988061344,0.006444235440318305,0.005267349785192637,0.003730691148764994,0.0034658368500372454,0.003209350528661306
