0,1,2,3,4,5,6,7,8,9,10,11,12
0.0005474436374656355,0.0010184069137110735,0.002999659429978383,0.0012658445070167603,0.001844174656784917,0.0023116621361272014,0.0032588831529150085,0.00604174122706404,0.005371541411942194,0.004146411836356854,0.004348990549137798,0.004169043238046855,0.0037023692859467225
0.00034579030549623086,0.0009400735819350928,0.002580157056187403,0.0016079613893321882,0.0022889548070192493,0.0028619718182665973,0.0049001889647640965,0.006992971613100203,0.00561584219713347,0.004333855753139955,0.00469025043248559,0.004496029297439137,0.004903709063722189
0.0004936449744430253,0.0009746105858073927,0.0029585403751668463,0.0022316594428999233,0.0022797974115486746,0.003111413089731705,0.003849042961521752,0.0069792741622726456,0.006285667626291415,0.004889334757077766,0.005576431402673772,0.004905373201588208,0.004693266519023783
0.001541020772849051,0.0010759510872919299,0.0030767035450088953,0.0054645212106059155,0.018316496469601925,0.027985393734344634,0.029738163268440004,0.027864972906023893,0.028163977476593414,0.02685724117557178,0.025285832018782213,0.027659629308781835,0.025589245331392427
0.00010067088651030148,0.0009546997342895283,0.0020822416291721535,0.00281919603874636,0.002522977325753415,0.003909098793471131,0.0065127823630479476,0.008624224838139846,0.0069961443037317534,0.00562981526106895,0.006529819893012437,0.005927524588021314,0.006608445657542705
0.00038938832140461576,0.0009406397851911054,0.001795727171270139,0.004193484086750624,0.0024728950280510885,0.004311596869713585,0.006859790401518507,0.009742930465593744,0.008242337535589762,0.006465086337765616,0.007864199680122572,0.007262715755634489,0.007471719315922701
0.0019152807441901326,0.0010829577317354843,0.0027674319375168123,0.0072260695413459705,0.02152019688504245,0.030858830503611313,0.032380162096549904,0.030899913313026453,0.031534945576274204,0.02927271772550462,0.028187670110268244,0.030519511166050145,0.02918084611578959
0.0012519639227239912,0.0016105490025655333,0.004573117508797623,0.005026818418117983,0.011215753672834738,0.016405377908460514,0.01696457568048038,0.01831508094495844,0.01908014864292882,0.01789081424715329,0.01780762986528007,0.01836299700880478,0.01640370448332678
0.001351481882093804,0.0008983486947885257,0.0022786773700658332,0.005994403810750548,0.015819944605254606,0.024371232330744026,0.026026448902525413,0.025355786146182654,0.025113743843371058,0.023804850098680625,0.022694025065525272,0.024687819357237434,0.02275611863625269
0.0016363622613693395,0.0009076351697568675,0.0020607926409439113,0.006889009160948052,0.018042533019186423,0.026154854297612214,0.027993833465700932,0.027761644813621204,0.027708807422899943,0.025528938173654984,0.02497449535636348,0.026866311453182926,0.025670077301271507
0.0007547182335572319,0.0008747280503121271,0.0017615591138856151,0.005491272841359348,0.0033194734793650675,0.005814577722606173,0.008060931362958452,0.01154912763435558,0.01035834140065053,0.008323331836242459,0.01002850458424811,0.009399444428893528,0.009041102143482891
0.0009429501786571875,0.0008207063334705068,0.0021060551382286073,0.005610186564879487,0.0034487694896740205,0.0056749392973525084,0.006730343912862514,0.010799459200621078,0.009870764456606987,0.00782661204551461,0.009325867397031595,0.008707643518596767,0.007891312968979465
0.0009711885094912051,0.0007123662118415906,0.0019129440603810842,0.006562900901195626,0.006113443376398752,0.009657608935856118,0.011302397573773727,0.014833442635992698,0.013841855370322568,0.01188533902851608,0.013398491711704345,0.013066172508123449,0.012180426524272182
0.0007154651171877142,0.0010731132642086262,0.003191090517657196,0.0010515655994008317,0.0012445482635040578,0.002797924210317176,0.0026838717851549268,0.005641458428384776,0.005698553793758452,0.004887428129898088,0.005037878964910809,0.004998508715217837,0.0035123634514327997
0.0009033289665772438,0.0013003582235212355,0.003425502795179137,0.001652771522061727,0.0016072481630373975,0.0040489470242938705,0.003604314266859948,0.006612013429016744,0.007170241451395003,0.006729984068172982,0.006862849615485916,0.006931501249678743,0.004885447117433938
0.0011184418408803918,0.0015051395099062112,0.0039072301873685055,0.0026670501457242454,0.0027384869877642866,0.005070753694476998,0.004288587118596221,0.007823628837325208,0.008581526483895357,0.007976197028145447,0.008176912514485097,0.0083226493888629,0.005897785987505434
