0,1,2,3,4,5,6,7,8,9,10,11,12
0.0008559135174857024,0.00166591114768257,0.003086563991178521,0.005226816751294951,0.009898499105605784,0.015019696020653336,0.018572461148717388,0.018642034910362815,0.0186338744610537,0.020329774268994124,0.019457098477276693,0.020065019690662805,0.018969389262076947
0.0007947387862335914,0.0015012793093430023,0.002604081623706619,0.0047568757480117045,0.010975137295552067,0.015999122581005283,0.02021427866505785,0.02092238325255005,0.02095142088468123,0.022585872753943304,0.021676637818771112,0.022266957226651462,0.021404494316973183
0.0011920653771706593,0.0019457515419999444,0.0032452058748643846,0.006550542112109102,0.013039116775509613,0.01942384188024658,0.02469312921229113,0.02512596210508197,0.025454676943483096,0.027369227387637272,0.026905457419261772,0.027006880094950964,0.026337040039566984
0.00124039048830313,0.0021797384120499958,0.0033782532823210384,0.006582832768910875,0.011699162285055513,0.015004853592862572,0.012104763321257,0.013547865982354655,0.015070366870916297,0.015028657626614454,0.0162277891248315,0.016675318100556936,0.015267451725977979
0.000908579136630427,0.0014414560273498635,0.0021436666228626467,0.0056272119790118,0.01581179560353593,0.02202034252039059,0.028019767395358903,0.02963489096854292,0.03002213352082879,0.031674356436996766,0.031340200071653876,0.03141153696832403,0.031081678060729843
0.0011654161781029092,0.0015750079642910153,0.0022024981672209365,0.007712218933436573,0.021547160861743495,0.029118663266749674,0.03653486344570848,0.038834699483681366,0.039535548910428764,0.04118095777758275,0.04157205051188009,0.04104004715848691,0.04124620339083856
0.0018867853580122106,0.002628417293452581,0.004025745732059811,0.007723156978394911,0.012402723793182246,0.01597927883181737,0.014322577752190717,0.016637744034118194,0.018746964863064368,0.019103592413622656,0.020469494862793633,0.020586329198284535,0.01951657420316463
0.0015130772919468133,0.0025271523510834357,0.005821412408469824,0.012784478992756174,0.02437593093469188,0.03438298248864285,0.03917269308611368,0.04123815895517806,0.04244124061921882,0.0441052000146626,0.046047131503102766,0.04462239744772714,0.044480341164022254
0.0013018463986004182,0.0019418154435070177,0.0026913732870892265,0.007268554016591647,0.016478838596859533,0.020252096397086986,0.020508337185830085,0.022754704556205246,0.023735149327742535,0.02398292295215165,0.025009930891553966,0.02518267764751623,0.024513892330241985
0.001802931611086808,0.0023928257033718663,0.0033614741431335455,0.008565335380429813,0.01746263459126547,0.021030680750747998,0.021950249555681707,0.024206602895204588,0.02534376982737167,0.025695946499074643,0.02692219711218233,0.026960513896612935,0.02646580482575086
0.0014347309609398012,0.001752645089753723,0.0026703083191511583,0.009894414389446686,0.02676667664402914,0.03541619922972021,0.043866461036199934,0.04679648461117124,0.04771587520371995,0.04943463378348343,0.05039557218660572,0.04938799969364547,0.04999605070139231
0.0015110368053837216,0.0018608342444963375,0.0029064846868019955,0.009897319630833897,0.025351309719550894,0.03366969716128887,0.04133176598180061,0.04399493843521442,0.04477653660752259,0.046476210649468046,0.04751813864075623,0.04639846623020822,0.04691456377943096
0.0016751401732865638,0.0019631759882918916,0.0031886377364357794,0.01139934262739702,0.029788616830568306,0.03884971139013326,0.047455511455498235,0.05081174746201192,0.051928955779106,0.05352877427941458,0.05492851159279617,0.05366415093898792,0.054424406379998465
0.0008560241693747219,0.0016784353322305326,0.0032784457612434234,0.005561040696950279,0.009858278886182665,0.016115056838162677,0.01982324499143635,0.019902342436380446,0.020186204379157784,0.02207446883788633,0.02148577480723544,0.021755755693881874,0.020663237800835066
0.0009533093962860435,0.0018224925124262193,0.003781224386765333,0.007305187987043143,0.013998184978925424,0.02224045791309039,0.027442448763374632,0.028106890510707864,0.028734863625773384,0.030755544022445305,0.0309398289473191,0.03046632125416796,0.029749364254363597
0.0011077434458987084,0.0020478355544011582,0.004569014438187048,0.009612421948714747,0.01941781152912794,0.02957040347290921,0.03627348839208449,0.03754657146088926,0.03832779922715659,0.04039330434518106,0.041292937259059526,0.04019143150300941,0.03988480718339826
0.0012682839632962872,0.002194034265746471,0.004239881873616781,0.008499882781309108,0.014975270226998703,0.020784183290362558,0.020340488559029708,0.02167414637580366,0.023223986103806393,0.023951763799440855,0.02560143729086123,0.025092066628572007,0.02423329799066174
0.0016006764385003286,0.0019440172922937048,0.003132416121529543,0.010817365420665246,0.027234399329405082,0.03535799770595105,0.04255870101271708,0.04557339885595514,0.0465249035517314,0.04798384110181006,0.04937710143363646,0.0481860082887728,0.04881244964863532
0.0017188666718356374,0.002607415779445667,0.004795233897147761,0.009769464592903234,0.015950657734901508,0.022119032570157144,0.021920200867573066,0.02341194636476035,0.02509151961563172,0.026182881723412713,0.027824699932346663,0.027340532290814845,0.02656976247501771
0.0014023128836351852,0.0018139912728372817,0.0026959834604192473,0.00855327741147947,0.021995574638166353,0.029769881909941898,0.03706654162899946,0.03930722309960411,0.03996741022243965,0.041722870823375606,0.04234173063104749,0.04155142773763351,0.041798308760366755
0.0013045889204526641,0.0017861580999860237,0.002624284254515672,0.007283526876627596,0.018314195174149946,0.025367093939351548,0.0321155355140884,0.03377192409900895,0.034252936319424276,0.03605718654667843,0.036163357083243176,0.03576740813610827,0.03567043634987384
0.0012129175148039124,0.0018606010755982344,0.002833495407069283,0.00658157237901044,0.015051691026133613,0.021372265921607247,0.027315636493306594,0.028288637945308732,0.028580513614324496,0.03039876417915817,0.03006660040833754,0.030048733301911334,0.029616770593426767
0.0012837965250592854,0.002270644820106322,0.005465311361807141,0.011980153361867616,0.02442422042580813,0.035947299746618054,0.04369746760452992,0.04558563663721201,0.04647814159263839,0.048588886670441006,0.05009174769530989,0.04846737156084467,0.048495987938750325
0.0018384255074463294,0.0025209622097525624,0.003629539008758458,0.007748844850672285,0.014008263108514182,0.017032933986968132,0.016446473625750375,0.01873988132578154,0.020433870082249936,0.020600605405178843,0.021836463340110884,0.022050937643872857,0.021143705873755872
0.0014139757647836787,0.002443019548902743,0.00611064663075561,0.013538315698258507,0.027465166166270427,0.03953583341982462,0.04734756441943254,0.049691923361836136,0.050772189057021376,0.05278067456807236,0.05470841868528973,0.05282972470770156,0.05295536193817824
0.0012529481140989332,0.002071145843111329,0.0029554190511813386,0.006589388021968239,0.013316783004174125,0.016369283247911967,0.014705080755389361,0.016537482925138933,0.017690326589372724,0.017653375358261128,0.01863657658338699,0.019126528891254012,0.018005367804819594
0.0013293592536200872,0.0022214212935688653,0.005295076866996084,0.01155926087175921,0.023185484981760672,0.033631393940584856,0.04069054051643167,0.04242161604827019,0.04328677224277763,0.04526198797312114,0.04682739094784714,0.04513103942758199,0.045236119244935556
0.0014077101595337885,0.0018989321433326323,0.002680707301499736,0.008434685574531527,0.020349324913380786,0.025431295740601767,0.02781118362515756,0.03041723567523575,0.03135905607866719,0.031972398344120224,0.03317308917163716,0.03289297867671178,0.03267195380747171
0.001742398906231282,0.0022995284113067494,0.003183325370364033,0.009591236817723146,0.021593436662796058,0.026515419242994057,0.02959993144476376,0.03216610756612161,0.03314700587368161,0.03382855271392923,0.035101628391045116,0.0347803327656002,0.03473162444833434
