0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0006204015124729861,0.0015886959710518637,0.0008828859299950818,0.00272358320230599,0.003143658282566639,0.004152258213305299,0.004544621774842116,0.004887237143819915,0.005481483236371095,0.006935956215232511,0.005852334464701189,0.005930280241111206,0.005770272273096667,0.005797087711056608,0.006756925227125585,0.007833676857252725,0.006956752405403917
0.0009202353354267963,0.0015403677235868972,0.0009435956663303341,0.002396082022631205,0.002934477719011794,0.0038442413508093473,0.004209221987942556,0.0046559461538231,0.005030632893211638,0.006561207664918174,0.005222500083291412,0.005463572676239404,0.005459835658993781,0.005457391432709127,0.006355175676909566,0.0075412066256504385,0.006513803804870773
0.00037733293191839307,0.0014359739366631627,0.0006959165727713526,0.002734878794445883,0.003893098677115167,0.005217836786585701,0.005080317128101143,0.005535614067079138,0.005652746017363755,0.00773638076606567,0.006481293986507345,0.006787021140042674,0.006603822993493758,0.006353845623155041,0.007364776867353366,0.008175258935725155,0.007249230172731647
0.0012328575592619915,0.0013374268026043643,0.0011486737828578972,0.003232584867242642,0.004537511501634166,0.005612575984371506,0.005632659248407119,0.006406612001415442,0.005709624482501469,0.008332228202724742,0.0067895914539049165,0.007406131007052069,0.0069176992923476975,0.006580585436106672,0.007937516693232997,0.008268138475504323,0.007983540321025264
0.0011245029491010138,0.0014428292334836674,0.00092819963233896,0.002079735406920322,0.0032121808933241003,0.004409428367762043,0.00437841137264338,0.004884637898446987,0.004631721537257538,0.006345889304810055,0.004745044706571354,0.005479969764663189,0.005778133689308081,0.005515495648627098,0.006419712403227853,0.0076118118303748475,0.0063628950038048795
0.0012141552871409438,0.0014025188964644228,0.0010145295842768633,0.0019017326582261495,0.0036871537962762857,0.0053520116575583344,0.0047569990144721965,0.005041482252483057,0.0042597898544581465,0.006212246400079886,0.004571003868417557,0.005529929037413527,0.005932089975148566,0.005466264134748555,0.006405485302622891,0.007515144790900049,0.0061625335319624745
0.0013876805619200425,0.001432787409320944,0.0020050042872271022,0.003537176779903603,0.005389310374471511,0.0065007159531456585,0.00600814256644178,0.007406251060324531,0.0067898472853029175,0.010581282632892791,0.00826562304935977,0.008720723458235883,0.008361682024831844,0.0075386337401453585,0.008574178473010141,0.00880119000951806,0.008533296387208839
0.0015897254527075487,0.0008976053902802103,0.0007404029232136441,0.003962637888759152,0.005924906493431201,0.008520133422155927,0.008452647497860163,0.009030690660856414,0.00998115469323672,0.012660829837798858,0.011530664776909687,0.01144736282364442,0.010776898697346026,0.010059800145393594,0.011312013691157294,0.011858386254052288,0.01113680029932703
0.0013937135957624823,0.0014715426813091965,0.0012374713134018162,0.0027092814374050003,0.004453554051356009,0.005816596873088433,0.005401791257050324,0.006099836228205942,0.0048236108042433,0.0075880128438657705,0.005932951150794829,0.00676892442831916,0.006637203139704018,0.006140543558057315,0.007399392980415329,0.007972160882810077,0.007361316860472515
0.0014261575019071842,0.0015487054960976571,0.0017172517101712663,0.0030692358022093506,0.005290666397000204,0.006730517713252923,0.005827962637603456,0.0071824263806385125,0.006118745209978422,0.009781859850024941,0.007612993815245505,0.008113654994502752,0.007878302787828034,0.007027845809420572,0.007873803170781605,0.008344648316775897,0.007760928785240619
0.001376942329692775,0.0014200183274694239,0.001104315056867298,0.0018820545503112512,0.004334857741565282,0.006450047674744825,0.005507111854396579,0.005605703216541581,0.0042660004805072866,0.0064340889085189945,0.00502722079160801,0.005980609878161027,0.006479289408157601,0.005800959341405587,0.006804554643096493,0.007776604231973606,0.0063590399760678155
0.0012890029058971286,0.001396194277477284,0.0012452594204202581,0.0019567577752642295,0.004430103213057743,0.0066394266787468716,0.00568061748276991,0.005753717710227411,0.004881928662188957,0.007130459361528923,0.005988259330610755,0.006673136686053794,0.007031113324874417,0.006294481402783861,0.007243069696121486,0.008161626394520994,0.0067592169655297935
0.0014443033024650316,0.0014730291236830103,0.0012294193148482675,0.002194534042449647,0.0050186805068350255,0.007379712104354635,0.0062010108501108635,0.006292118399029487,0.0050119716692905505,0.007551271195429365,0.006361605592614875,0.007007333108284236,0.0072503111538266135,0.0063543262939446555,0.0072899811877849,0.008074905766332331,0.0068609622746430175
