0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0006334411548235528,0.001148312660466233,0.001983178090203538,0.0010624125136622232,0.0014343238077334903,0.0018397535356515103,0.00251674758838905,0.0021959268364678515,0.0016892739153883854,0.0021789122353685283,0.003759072132495433,0.008389277946338695,0.0104082045470592,0.012034313169364867,0.013349072640494841,0.01832510549989992,0.021056533507955853,0.02451121611080151,0.0303269304204719,0.03651916481941866,0.04288252292081761,0.04549263512931016
0.0006333743486739297,0.0010459385226555063,0.001918837090730677,0.0011447954653753109,0.0012260702171552908,0.0016969490432660978,0.002518817856506739,0.0020453276373990793,0.0016532352565331904,0.002212134623540793,0.0036547497621856008,0.00789619204272333,0.009809807961298659,0.0115012550756098,0.012596748329715402,0.01747543960423096,0.02020642079763679,0.02364478335030806,0.029234838295711402,0.03568568055410985,0.04223925916185087,0.04458514589910507
0.0007270816236564235,0.0010196026252304853,0.0019865664802006886,0.0011044450250759206,0.0013435375986046388,0.0014455381048940903,0.00155049056697678,0.001638211575214135,0.0011327349737782666,0.001340146839442599,0.002818664292041491,0.00751004732838623,0.009870909059641522,0.010825782015757554,0.01256720617872414,0.017367100889819652,0.020381720149858375,0.022772183303176534,0.02818189157827693,0.0349784395541583,0.04095092268989542,0.04271291085474264
0.001065429036537138,0.0014438394996065303,0.001915814134082356,0.0017654357091591991,0.0022645078498897075,0.0019060428139567015,0.002016610311014991,0.001933214660442476,0.0015719506794751982,0.0023347357583237355,0.0052203763245317674,0.01037156579799199,0.012677449634221126,0.016097866841398703,0.01832374629508584,0.02041878027954512,0.022519705090035768,0.027422557617891852,0.032361611857198914,0.03629902041050678,0.03963715048258721,0.044938467629134705
0.0007454204231064278,0.000921440583488523,0.0019822503731696593,0.0013171476539287038,0.0009232566202380691,0.0014832995132695228,0.0023685123107797996,0.001827286872535431,0.0015754050495191921,0.0021175421805237123,0.003231796845063933,0.007005636385405344,0.008894555900416339,0.010249731158291739,0.011181099185588685,0.015936168699043594,0.01869437820935505,0.02147130414977132,0.026537182673589985,0.033592275177412936,0.040246480880947615,0.04176403842883457
0.0009425599949634827,0.0009236533107884683,0.0022941393618550973,0.0016389380304361071,0.0008713267788422556,0.001524905323950905,0.002463399079745644,0.0019393559870536149,0.001695465524232511,0.0022574586514942344,0.0030572998899934234,0.00648702461177309,0.008521329221765135,0.009422720916249043,0.01036718104366669,0.014910084798797844,0.017646836997158823,0.019834640863753153,0.024337245142315625,0.03172812986068611,0.038131570086917116,0.039082968013370474
0.0012906913614994075,0.0016649275651121488,0.0019435404293752475,0.002159051594444455,0.002761546558800257,0.0016814313075203806,0.0007981201781778215,0.001324010406254819,0.0012391779232240577,0.00137970355002574,0.004651974440595259,0.01060177968564464,0.013764156717027324,0.01700804395356488,0.020009947195015438,0.021614701631574345,0.024042566048433467,0.02830078262507211,0.03312120195766691,0.03715587545762499,0.040570542620074576,0.04556203589838477
0.001200068155103492,0.0015415849421186593,0.0039124895428297455,0.0016760848496413243,0.0022784631213531377,0.002509468931006396,0.0028843948721484474,0.0032151391999340863,0.002156641911735066,0.002548814193800428,0.00392434905687709,0.008481435139794284,0.01110944136564338,0.012850829445788147,0.015750626042874742,0.018325670537146628,0.021313124109119886,0.023341605043837574,0.027862145760117033,0.032466605937030726,0.03569710985103671,0.03951183602837466
0.0010476981441470076,0.00120897423737039,0.001826311400208956,0.0018882636222886952,0.0018376503945599439,0.001736009078888484,0.0020465386239552318,0.0017272730261430206,0.0015943108639951426,0.00221923122194786,0.004557471675359692,0.009278671076609199,0.011712008175081574,0.01445390878459589,0.016317252675512334,0.018966834106012142,0.021199492622745533,0.025312847700448247,0.030003762179534637,0.034836521947891955,0.0388067470355214,0.04308054366412757
0.0011947112369054909,0.0013721035615536356,0.0017147059373709339,0.0021029641251918744,0.002298643333636242,0.001719800531099218,0.0012411690371505015,0.0011633884269124024,0.0014103001596711138,0.0015159131599000865,0.0038300477357452968,0.009387936440514758,0.012739100246580936,0.0151324710978326,0.01765532686201587,0.019999181588409767,0.022576961582026753,0.026103386821449647,0.0307551091811034,0.03558602148200226,0.039682821698163194,0.04392151515752698
0.0011445414440682462,0.0009037570058379773,0.0026411849250273837,0.0019573537594539336,0.0008937062200345368,0.001644881678405939,0.002617388709048362,0.002118716521587682,0.001891726003233171,0.0025223593718996834,0.003021071413248596,0.00624898358358317,0.008647662330654879,0.009114038635109463,0.010148945769071624,0.014496855018091689,0.01710948589893302,0.018885393339601847,0.022952954439105194,0.03042488684163198,0.036406400531807825,0.03724315078047982
0.0010785512995587084,0.0008887896604686694,0.002584833732290851,0.0019259500562008518,0.0009839264070728693,0.0015891356007530924,0.0022753847842829924,0.0018782018021625147,0.0017084514187008279,0.002155194365837148,0.002953097014419027,0.006607209236708994,0.00918226927334324,0.009672098998003614,0.010873913273699458,0.015172557862871448,0.017826070357240275,0.01950679398072093,0.023728118846577845,0.03096881765483605,0.036794817387844,0.03798718348600462
0.0012598431230823025,0.0009575932126221374,0.0028283702812847457,0.0021813838853026075,0.0011749933012991359,0.0018066602074432382,0.002610187167742161,0.002144270883341936,0.001978040399828602,0.0026087292424287257,0.0031610187517044385,0.006615196519274728,0.009429101190250205,0.00978883246958812,0.011043754935189092,0.015017984716886281,0.01761941896244582,0.01922945634253112,0.023135756001352085,0.030303170880599476,0.03576278192583812,0.03685864996821534
0.0006545108695314489,0.0011520654112095686,0.0022286038165629718,0.0010079557474404982,0.0015222038814135992,0.0019469642079071134,0.0027166129093268614,0.0024024048095823863,0.0018782206008216271,0.0023510263114418176,0.0038835860377664255,0.00820740253432457,0.01002015150780204,0.011640687056078122,0.013072524474875006,0.01787358256905176,0.020589929974060662,0.02414853799108792,0.029867552174426895,0.03577282266838,0.04152290539561634,0.04446502122130783
0.0007894679431694736,0.001171783805001135,0.002756728498263931,0.0010421273862833381,0.0015477455851568053,0.0020287119342128975,0.0028248080800563086,0.0026675004241125755,0.001975801941002685,0.0023554149761511813,0.0036442449555520156,0.007509764142141721,0.00915243345834884,0.010466138164447185,0.012244626959554993,0.01649695111736139,0.019372754271554913,0.022401923320513766,0.027770172665374588,0.033485116152395876,0.038508302217892476,0.041339677686541405
0.0009685357513212841,0.0013054031428804337,0.00327373177996096,0.0012032043090869906,0.0016765440261386137,0.002201209561319923,0.0030296261332809745,0.0030202455747506485,0.0020916907004997023,0.0024542537836195243,0.003547331449594918,0.00724602587200024,0.0089287256604352,0.010108417441650173,0.01225543967807447,0.015856184782946474,0.018835506227447323,0.021190531175179814,0.02616214348630584,0.03164998710323427,0.03603173660254762,0.03873543559952497
0.0011008677404290759,0.0014779396643719118,0.00264023848347355,0.0016530352517265929,0.0023229232304151372,0.0021777156190119305,0.0023709306384312764,0.002468102258877256,0.0018269356013067863,0.002495794838475136,0.005021051044229801,0.009874431582680983,0.01201821046661858,0.014921693427653584,0.017328759766590082,0.019606854088255844,0.021957914915830084,0.026183626417489354,0.03106696637619187,0.034981344397804516,0.03800783585256672,0.043034034485665465
0.0011840172774907805,0.0009536484855014937,0.002798645290094223,0.002075847032871108,0.0011450489214626315,0.0018174634295026594,0.0025070491513809567,0.00207586876795054,0.0019366748167794694,0.0024638561547726716,0.0032563725672578826,0.006881125059960664,0.009684225613765054,0.010190425271927848,0.011537086283930797,0.015444974458521719,0.018034133409004043,0.019834909838909502,0.0238254875092414,0.030653387960217954,0.036037514561416475,0.03770685969636029
0.0012622565555520913,0.0016638799871174373,0.0028670460081544184,0.0020155953939148255,0.0027438189455306072,0.002143420654676598,0.0016325730968469478,0.002163368196833586,0.0013715900106806864,0.0018128014672288383,0.00448727594520614,0.010198074061168936,0.01312000450311606,0.01592860935351969,0.01894316459917551,0.020903078771089715,0.02357993612160909,0.02707457264615536,0.031945386681170515,0.035878474796182794,0.039084172302929605,0.04396898636024799
0.0009465163904902244,0.0008788129291827069,0.002280244989668609,0.001721830395912721,0.0009617009654650941,0.001388445839919162,0.0019389184375813307,0.0016305060244550646,0.001417538369843966,0.0017974533926056618,0.0027497899751285793,0.006703274849620257,0.009100826335285556,0.00973525842036886,0.010963488718280238,0.015626870892455774,0.018347847857131543,0.02016769306876328,0.024714028991056288,0.03208916562591829,0.03807565621138102,0.039152531954640676
0.0008315089659437497,0.0009035403938702912,0.0019605858825419015,0.0014765093533468995,0.0010652771548525387,0.0013192860231216474,0.0016590578267038096,0.0014861624311930033,0.0012064360683761485,0.0015022664974297625,0.0026656345562030676,0.0069614738461759714,0.009362989785888667,0.01011296147330863,0.011482515344842096,0.01630114184224233,0.01914299707984426,0.021240869702004787,0.026187205790286706,0.03341623929616312,0.03954930937830766,0.04078477752297823
0.0007646318150150786,0.0009587319160431049,0.001863258641673125,0.001317479693890736,0.001197314091069586,0.001346480642985386,0.0015846363701374063,0.001513387163944378,0.0011601520222959245,0.0013969387136355863,0.002738053168142813,0.007274740640023997,0.009598800025887146,0.010503862036727481,0.012057368466299137,0.016901689315107295,0.019843430160150232,0.022187024026017643,0.02742377826922669,0.03439826960889285,0.040504552859541874,0.04205617178938011
0.0011503700116034822,0.0014278360487706703,0.003869356967409414,0.0014261289704890743,0.0018468123840783583,0.002440783014206537,0.0033200181689017816,0.003453981959734491,0.0023674706901703232,0.0027359585810576154,0.003620495775026887,0.007233710791931576,0.0091980533860112,0.01041922834904732,0.012879606749053592,0.015991820274427106,0.018956746380884886,0.020725632720923707,0.025290631830495076,0.030570928919052255,0.03427350334554585,0.037079874111353016
0.0012274609711023761,0.0015029124624546496,0.0016675079814436134,0.002119430622581815,0.002556140379672429,0.0015900097585019276,0.0008894744134522426,0.001173149470400768,0.001404174913850123,0.0014098879094269724,0.0043604176056642446,0.010102604169598675,0.013307647608507485,0.016298532270610778,0.019093647708719144,0.02094723994134004,0.023447086706625347,0.02750428481885129,0.03226855777791734,0.03662830352853255,0.04026726238829583,0.04499990667411739
0.0013053254917729414,0.0016240633607328614,0.00425156934614449,0.0016837022430131875,0.002163475939360416,0.0026642689149287205,0.0033805704742053866,0.003647981860509261,0.002438101851099423,0.0028425972190873807,0.003818359794839442,0.007720256947117761,0.010068957223578388,0.011431758887908875,0.014266803392176945,0.016862430597418123,0.019852019208300906,0.021413682318782382,0.02586530282478306,0.030622111554897555,0.0337640236583381,0.03693282321785437
