0,1,2,3,4,5,6,7
0.0024889610403292296,0.0019075433079601722,0.001645144354740794,0.0016386238317619931,0.0015045517059957118,0.00036141912367331527,0.000673213724969249,0.0017427076335443424
0.0021256396093841242,0.001862849127329497,0.001516407652849897,0.0015037732914856832,0.0015381797094225298,0.0004774114495761057,0.0009154167735614465,0.00158924284440742
0.002643306297923464,0.002597848623105163,0.0028469015484591533,0.002877837243957289,0.0019306171930389823,0.003129737188783912,0.002870762601681695,0.002354588766095985
0.00373526882024435,0.0031928119251159737,0.0050351266895204624,0.010480655843037602,0.01200755539511005,0.014201874616941172,0.01333637992641992,0.01227700771379434
0.001877016095602971,0.0022118069352896207,0.002540262456322358,0.002474835246787537,0.0016832867878197367,0.0013323143319773803,0.0012608680230632103,0.00048640642536528265
0.0018804937137765305,0.002560889013642039,0.0038004491607255726,0.004497274431161265,0.0033223764164279444,0.0030532648401178273,0.0029887520666113405,0.0021069942259955904
0.004413697704103339,0.004088946442615068,0.006796747058176448,0.01568780756795448,0.017891498818856478,0.020566336756068164,0.019351946331889018,0.018662417275082232
0.0034723279211995592,0.0032857686182055645,0.005721456735816121,0.008330197694552965,0.008241400971184852,0.010015076528961595,0.00997394306439622,0.009457798871034638
0.003243445136713405,0.003232705539298089,0.0052653701489538945,0.01015274780162852,0.01111505032743936,0.012742933638702398,0.011953997903978355,0.01096315881763052
0.0038791025282271115,0.003988672539118901,0.006615608886753518,0.013737272945141977,0.015210196609427996,0.017358948108650407,0.01633921689596084,0.01556853514092805
0.0020057522161905906,0.002872787487050598,0.004970123926537142,0.006742848858110285,0.005397471907118245,0.005241124272931737,0.0052267230967426885,0.004490171620048143
0.002197960979456905,0.002913210743730336,0.004974977503787115,0.007393629925623909,0.006475994689408392,0.006539695524963898,0.006350313084453977,0.005894122549347822
0.002379297159106228,0.0032273296362878828,0.0059923118065296635,0.009007700159582991,0.007760468376026607,0.00797198864050109,0.007863306841216226,0.007203617126202147
0.0025295668651594623,0.0018297749801445536,0.0014643409044242986,0.001438575048928683,0.001383942417566693,0.000352807340409962,0.0006490140672374369,0.0016634573334553123
0.002575845717633361,0.002114143585600298,0.0024047060733641532,0.0016990325547913763,0.0004982457298247394,0.0013078856009541475,0.0015647521385046543,0.001226744936856826
0.0026646960409897834,0.002498660783250137,0.003748555951311754,0.003462670359465538,0.00228966056184073,0.00320560147613625,0.0036218348203960475,0.002935248363762829
0.003684467437545034,0.0031566348607392943,0.004996589975066578,0.009377430649189307,0.010547306377174659,0.012736852806272386,0.012156828056741436,0.011150124399292931
0.0023902151616771662,0.003025897888258632,0.00556646311790962,0.0086976350368868,0.007866514737924215,0.00807337879626849,0.007837803523530754,0.00728089000883642
0.004249449754093249,0.0037516032743695736,0.00601882731579501,0.012530853408432508,0.014209694233517492,0.016845890951478225,0.016046042062009575,0.015320317394610932
