0,1,2,3,4,5,6,7
0.002099829522209836,0.0019981476629929505,0.0017495151245855729,0.0009639974933495952,0.0021248219920099367,0.001417021349291702,0.003739217269553437,0.0024364505753235936
0.0021041349139557836,0.0018671192023948307,0.0016840230188649543,0.0007618369517725462,0.0018685263258210677,0.0014778871911138454,0.0036995673120121426,0.0028406912931234853
0.0018722327224223148,0.0014212548550025506,0.0012134042693839047,0.001588477761288636,0.0022200228718125855,0.0014874014500232185,0.0024377864362061666,0.001091622225353131
0.0018666920111596202,0.0014843871274852704,0.0010307656918784943,0.0037703992019360202,0.0034749727246445447,0.004616810505986563,0.004597482841644127,0.003816636459271956
0.0021878312680858225,0.0014500166190784848,0.0014936440670410952,0.0005725261343971626,0.0014559117980660252,0.00111597161580688,0.0030838522683666624,0.0026850241227997346
0.002023490384603107,0.0009218753097155467,0.0012635749858970883,0.0005825674631698154,0.000982275167250278,0.0002871796582900272,0.0018799219836980103,0.002374081820229083
0.0017026211017920217,0.002366042894711881,0.0015693876815915185,0.005787656946274843,0.005493373516733549,0.006984040740617021,0.008187534169171758,0.007211020805433189
0.0019143429383867247,0.001459096248409805,0.0023672904237249095,0.0032241798148057266,0.004473624600038233,0.0048403117068966306,0.003953426712117891,0.0041781614346069725
0.001768036825410559,0.0010487743993733676,0.0004437013326011867,0.0031852639977251306,0.002650125651721677,0.0035594151511717733,0.0034369720854500697,0.0027261414628565028
0.001936663716452645,0.001840848522455004,0.0008478906746229795,0.00463535684094725,0.004248428112141573,0.005443421958620156,0.006319839466281468,0.004818366962244083
0.0018275075200122662,0.0005152774160328245,0.0012975426373215513,0.0009410906302562229,0.0013169312162958145,0.0007083497983677135,0.0007344699620486471,0.0022609783760973606
0.0018070632250202733,0.0005236439005342778,0.0013770732787577052,0.001314744268313349,0.0015441504727381154,0.001006480801948444,0.001196940944253269,0.0024782269744388795
0.0016064739649018242,0.0004981774216679221,0.001313115828844957,0.0015361848502298085,0.002049052715631482,0.0017607626273178176,0.001009552038548742,0.0020684715643935776
