0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.000451263425949326,0.0025350232870799913,0.002686254602281111,0.0034118043325055566,0.0052655665608073825,0.007341026497600341,0.006142331687050689,0.005604928160367086,0.005591488391663121,0.006170645530512976,0.005237770651269428,0.004360221695082125,0.004543443664227017,0.00515245010613993
0.0005581839162610135,0.002412588101008634,0.0024828681785974104,0.003183160550842849,0.005228316510258202,0.00722226382477045,0.005831544991149213,0.005365035655889871,0.005475929504861663,0.005891605152405509,0.005046899438563436,0.0040182132673113845,0.0042143139479961945,0.004888344758976251
0.00035714301700977714,0.002998680330722006,0.0029977931589424255,0.00486381336672822,0.007079862523681357,0.0086866207993002,0.007089624312700185,0.006474189392805112,0.0067220175223343705,0.007365028647648052,0.006314087080613404,0.005207333317108669,0.005497556748924886,0.006248237524645223
0.0004464720240716635,0.004105040992737337,0.004543837763992781,0.00828055781345223,0.01288633246356814,0.013699484118131426,0.011191956684074434,0.010627339395828331,0.01049467531146838,0.013262772676225769,0.010812263983159478,0.00970721674595326,0.00921005988261899,0.010570181127353659
0.000673705096374503,0.0024963670878383865,0.002250152303483936,0.0035351063073290993,0.005777275415172098,0.00756771205300335,0.005881962865826,0.00553093645702598,0.005808472043178815,0.005971471779625296,0.005174547315527613,0.003766638458073782,0.004145242328605669,0.004909951869462712
0.0007558572634288549,0.0026508505420597813,0.0022107798155417287,0.003917953951558092,0.006238805586261318,0.007838409964083564,0.006013973402124796,0.0057826931353810946,0.006169708717726201,0.006203391470409288,0.005274682845209356,0.0037894057830986836,0.004142179547979406,0.004932685576903337
0.0004770873934601192,0.004998288308152433,0.005041235337573933,0.011019586045090185,0.017028294520389554,0.017385941452886244,0.013573910030111283,0.013201554612708248,0.01304315363962357,0.01689959042965552,0.013857023340039127,0.01282463842696573,0.012534974886259972,0.013749586890657292
0.0006568464955137343,0.004385389162177457,0.0052516205892559915,0.005968419247041205,0.009099353558601314,0.009718946208525921,0.010217659694464594,0.009445595998032174,0.008306274609093169,0.009483057385987486,0.007656602818298096,0.007057130858652147,0.006642828400776973,0.007653269785945598
0.0005847729277574025,0.0037113074997066455,0.0037412734182528367,0.007408328592758329,0.011852765565228138,0.012671982847853572,0.01009181390440385,0.009745618227063112,0.009813432348161401,0.011980962088577822,0.009798335043153415,0.008552317256718307,0.008205214304809588,0.00947665177779588
0.0005726597677476917,0.0042646912420347405,0.003950765129577197,0.009061273906748478,0.014847298643709032,0.015187666645565385,0.011828313943419315,0.011613413788389317,0.011462598536971347,0.014556216044018569,0.011956557447287543,0.010874366664805447,0.01063844375189753,0.011830274282679321
0.0008603446211264393,0.002917280174836759,0.0024037611997861927,0.004460613814510146,0.006944424222936574,0.008351783501899076,0.006404975641798606,0.006317144487038792,0.0066514589982234204,0.006729351435663543,0.0055990081152473056,0.004133840437431145,0.004328163631879064,0.005138468252159728
0.0007654951073517607,0.0029803601123931187,0.0024490018395928385,0.0050283483637779,0.007371009794895392,0.008720239724886733,0.006761158881909998,0.006570221885298951,0.007104387831240936,0.00736541698591704,0.006122438146390663,0.004658290789040921,0.00489406218320652,0.0055611436781201114
0.0009514157565702959,0.0032372139060908387,0.0028528026198194737,0.005316706557556533,0.00821213596347361,0.00937385588496021,0.0072491870577334125,0.007249981485611416,0.007476673195348117,0.007911870127866389,0.006437295899793126,0.0049890133537355205,0.00503665619517251,0.005974124346684917
0.00043954924878705895,0.0027335321397322595,0.003117850856871154,0.0035368812457453676,0.004912409720808397,0.0069727588137354435,0.00634545033501358,0.00561723388523546,0.005527763332514941,0.006032502992809582,0.005016798528406123,0.004306783364147316,0.004280876733064009,0.004936385630389702
0.0004522830807063314,0.003173720663592589,0.003664339889497431,0.0038914618530693328,0.005114413403854664,0.006962599437724487,0.007048691941352703,0.006212831424327284,0.005745554878492004,0.006254322822341303,0.0050638683365890405,0.004310572437389662,0.004283743427596677,0.00503078306704711
0.0005475308452763257,0.0035985214401955596,0.0042332320313210985,0.003951404267932968,0.005558096339022972,0.007140244147893516,0.007861834476392987,0.006984931892543617,0.006114056537944388,0.006538782683221149,0.0052086893576348174,0.004389236708399964,0.00438678248567512,0.005173023401337211
0.00035941137645070407,0.004253817713350066,0.004906583759854073,0.007326484497238503,0.01146378719839125,0.012225997906942353,0.010973734964320983,0.010279492690198077,0.009827338507003883,0.012048861393331818,0.009821268217733234,0.008883186142826262,0.00834425940538477,0.009623117505376193
0.0008152484920328029,0.0030816045372879107,0.0026944351989661745,0.005279109871226383,0.008102600400494242,0.009163232448241326,0.007252761018997871,0.0071139731917928455,0.00739516927791348,0.007992062966450527,0.0065171130108855274,0.005177953389261675,0.005251047048269259,0.00595102819077036
0.00042537628182692333,0.004753860431194075,0.005069703140950769,0.009227264446559405,0.014114982200827235,0.014377731328235945,0.012295666661870418,0.011826560444225422,0.011330915264365351,0.014225280586327589,0.011647116123566606,0.011036193820529124,0.010518859615247393,0.011606098813980443
0.0006698913158480656,0.002947352933107786,0.002419337683534082,0.004941765878114468,0.007252290320947535,0.00870085568328694,0.00668137103241622,0.006376900285297629,0.007014576751932221,0.0071989389835995,0.006147244870143515,0.004627832155758916,0.004976785473597152,0.005726704406742094
0.0005247964503066663,0.002901379125785307,0.00246093084585897,0.004751843792539585,0.007126832034156102,0.008734917437893432,0.006731795683495535,0.00628081899867872,0.006904592347067953,0.007207336415574823,0.0062402795372815244,0.004815605703334149,0.005167958392898406,0.0059794309127567625
0.0004368419114748676,0.002898415905049634,0.002655593428142505,0.004791220372553762,0.00707789214891133,0.008678086740877231,0.006827675430916478,0.006299737221862065,0.0067259055512283285,0.0072208915844795985,0.006224115106474167,0.005008865608688799,0.005322661369972971,0.006093058479435345
0.0007362050547910221,0.004030149131896702,0.004915320719208667,0.004273491341126944,0.006173576263789519,0.007496451754632512,0.008710741864194899,0.00782670176727392,0.006536498924884208,0.006946557143724046,0.0054872015274478715,0.004582199715469308,0.004553490701673307,0.005401746083352962
