0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0007320159375199353,0.0005453761076801071,0.0009505207504100393,0.0002988446452737924,0.0010941697217318523,0.0011723749350648622,0.0013418470280865279,0.001588694654007743,0.0013054394944403988,0.0005830539902956592,0.001247574579257907,0.0032388192348206364,0.0007446569506802398,0.00023005088760922037,0.0008919205094868175,0.0013772978141387588,0.002812925718439462,0.0037285172546850424,0.004710309471077936,0.008112341253391352,0.010263246260153907,0.011694453664211336,0.013930585382632976,0.01559830657316059,0.017218413549223176,0.016780383220759813,0.019222249618088064,0.0176179445529849,0.017670110355608542
0.0008032061742224477,0.0005625828521547501,0.0009221779869043046,0.00022527505760604625,0.0011308702067990067,0.0011133196766528834,0.0014749189651368946,0.0014235801281776946,0.0013938257380168826,0.0006945373837588403,0.0014603210360734737,0.0033063615086350484,0.0010528446326829115,0.0004568998682125349,0.0010368029668395761,0.0018496891077028667,0.00262554168480042,0.00334707215074956,0.004998731730591936,0.008499613866067946,0.010656370039266711,0.012067716002870515,0.013798765108703146,0.01548274241688401,0.01700511402372589,0.01690919274494833,0.019010014259668456,0.017645871288959773,0.017844881102604564
0.0008437883398235529,0.00037116377294433775,0.0006175454501571302,0.0002797756242173192,0.0012260662692194322,0.0013981981318932231,0.0014346637031601012,0.0016497803757919295,0.001317963414677998,0.0004374336415594741,0.0013430021622262039,0.0035641967333511332,0.001218682307184726,0.0009874588262692,0.0011991090001638614,0.0016504314940473583,0.002624267317940043,0.003853770827430643,0.00633062449505767,0.009575896687862224,0.011996199862236224,0.012884247696732971,0.014263721652636462,0.015363489685467972,0.017456048627247266,0.01725818741724776,0.019080917504819054,0.018027618277078186,0.017819109524995196
0.0004342050495543503,0.00019938206846265526,0.0004684043325519817,0.000965043236012991,0.001370189372519458,0.0014151477279777422,0.0014384855312643027,0.001759097049204829,0.0016939867594547363,0.0005028307702193198,0.001918939199175969,0.004985326982555106,0.0037499318824134923,0.0035256233357814745,0.0031503085090221674,0.002402622684233014,0.002985448446715625,0.004935728143318892,0.007430864992500045,0.00955905477789506,0.011191366501892461,0.011297790440196525,0.011311572685577694,0.011673303542960721,0.01117236216781025,0.014281047783580235,0.015892233872190437,0.015631091457405922,0.014228675444396708
0.000993844263447521,0.0005224619869671041,0.0007545589675671684,0.00039064785767291954,0.0012627864225222918,0.0011002547208644959,0.0016805682405940628,0.0013349346366740707,0.001536601784330746,0.0008980729685642986,0.0017111806121284446,0.0033945864784779914,0.0015057961043250816,0.0008259841545324601,0.0013452340184805982,0.002741396778177339,0.0026363382709237515,0.0035064618011726467,0.006358196805879406,0.009959596075302956,0.012107914766811216,0.013175336843265327,0.01364785567761796,0.014966548485348816,0.016663798275162782,0.017258439610904452,0.018342563667833985,0.01768566345544301,0.01799028891721936
0.0011640965244376158,0.0004758831086607707,0.0005704922765279597,0.0007318432266451538,0.0014733376437456353,0.0012877874639122045,0.0019072772557042796,0.001523561505504276,0.0019186907033991256,0.001286616081363732,0.0019373206794164764,0.0034867432689849095,0.0020005678896443716,0.0013616416093721064,0.0018365606065037846,0.0033187532668330208,0.0032276386188975566,0.004524876959973799,0.007658907670401138,0.01125408617911371,0.01326761327829122,0.013866894244702072,0.013040772654271709,0.013905830411499231,0.015733201596514024,0.016907537860741218,0.017129118862188805,0.01706357932442996,0.017386292845635812
0.0005214131227064027,0.0003364238414132578,0.000746357132794874,0.0014563944933925015,0.0015387915078547885,0.0019330526482636986,0.0013416894446354004,0.0021083470745292825,0.0021315437630091906,0.0014679491384162757,0.002633265334737311,0.00646628037231528,0.005303783886281765,0.005205719239793104,0.003900613881070653,0.0021394326270753475,0.003121215472027943,0.005538956365536344,0.008317949529195741,0.010467752377055366,0.012229887674688026,0.011862916206326457,0.011157657197411268,0.011203074127665752,0.010886223547866468,0.01494627106449562,0.01618435689085457,0.01654060502765814,0.01463077165668687
0.0007039248311726448,0.0004886917610433161,0.0006045415568735957,0.0010525945452720962,0.0013642864482469135,0.0016636555108591,0.0012598777013347981,0.0021697602281639068,0.0015624074318914755,0.0014891986050062957,0.0013003126013618885,0.0036940385412419807,0.0026425290346278395,0.002464901461534971,0.0025739383660455892,0.002949235948824308,0.0037399633798672538,0.0055564262475890575,0.008195700488747956,0.010789754912243382,0.012609519381116732,0.012188787066033746,0.011526374164525158,0.011550052816393921,0.012365990048517891,0.013256860873922336,0.01432275234931913,0.013987540907605175,0.012569903154117252
0.0007129743360514706,0.00020748580153252325,0.00028741474599977643,0.001074545429667434,0.0015300267293058326,0.0014611093500299442,0.0016539758537522146,0.001740554595145325,0.0018645583679673793,0.0006867483702240203,0.0021043272982733943,0.004959385228878239,0.0038813514860303495,0.0035565405764374338,0.0033742039939224323,0.003140854261156566,0.003621808482159026,0.005543442748184974,0.008105632184955315,0.01044699687369475,0.012082136126857872,0.012116257268918424,0.011365314389856026,0.011677816082247964,0.011486849104957182,0.01479015994576666,0.015796075084609708,0.015828182055551056,0.014855712651206951
0.0008811657508966094,0.00024404911734492488,0.0005160257005232422,0.0014159377707971513,0.0016404521765358913,0.0019082479490471445,0.0016034495967892388,0.001972436906596731,0.002292382203413226,0.0013278838079728674,0.002646395997942518,0.006094012481414439,0.00514117835133269,0.004903777484175699,0.0040454938421811346,0.002918002057279063,0.003807810529570105,0.0061603075372875585,0.008890375380636492,0.01108844101907614,0.012850266830733264,0.012538442193630622,0.011171314950937681,0.011235337122363038,0.0112625229023852,0.015219756312087614,0.015915981873625532,0.016415678548771823,0.015136175325706266
