0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0017099264033457165,0.0022202965511049595,0.003971867335231048,0.00585953962064333,0.008642856107636933,0.011010104486074462,0.012136071924960381,0.012951704971220637,0.01321708011722187,0.01390428379856571,0.013569675810700179,0.012978195546327155,0.014238129813793765,0.01610613494462345,0.01413214643423127,0.01526145975087488,0.014905582878163976,0.015996259624126406,0.01431117779412506,0.014239093470247639,0.014990918456070857
0.0015109884812017727,0.002212645915818853,0.0037544945849652973,0.005869338905607224,0.008469388789572221,0.010823936221184598,0.012038064888715071,0.012725104784278324,0.012990597398346137,0.013722105760061021,0.013422790612428752,0.012768171337808996,0.01394618904487345,0.015712531234584836,0.01402138205343513,0.0151879973547793,0.014628299819869291,0.015775751743136984,0.014045521108323064,0.014219801141502916,0.01489712939223891
0.0015628955344301448,0.0018139975720020353,0.0035291954873155245,0.00560644638550552,0.008514567905305765,0.011337698143511387,0.01201959457507044,0.01302900276818912,0.013468999395700846,0.013759483506913289,0.01359378109419943,0.013472141861007807,0.014417438380393012,0.016324222749027287,0.014748905292213507,0.015333132991960426,0.015429188770366318,0.016138300961866962,0.015120375545071027,0.01492624200475876,0.015534394712004528
0.002256795544588891,0.0004904378912133425,0.0015053987595019021,0.0028331892842836446,0.005614926874153607,0.009925012902172082,0.0102553380358913,0.010540929044595903,0.011722147113822728,0.010501965831566528,0.010530240288606002,0.011802758092790957,0.012040418011306998,0.013079018718738594,0.01290904788382244,0.013129244727585336,0.013673717846444043,0.013586810236431017,0.014193991567374878,0.013482128013678686,0.01386985127392532
0.0012457845795310893,0.002028549048483521,0.0033064513821620535,0.0058629357141785346,0.008200911265701891,0.010772090858470465,0.011858343405807738,0.012498137190856249,0.012795609275590175,0.013586745949846046,0.013326729436845264,0.012888642512983783,0.013925344470405701,0.015474794065479101,0.014349953420666715,0.015311166029380312,0.014583617095954937,0.015711103387793315,0.014241633187226413,0.014676478548003484,0.015168866213820967
0.0010980321655709767,0.0017681100881605436,0.0029866161998563863,0.005660995545477734,0.007767884416161987,0.010473353043190312,0.011428821701960249,0.011983660527180817,0.012403348945428716,0.013304387361192169,0.013053014948150424,0.012894237272376437,0.013902730499213263,0.015130358888726075,0.014517871838232803,0.015215015018282436,0.01440578264302966,0.0154603860197791,0.014429169594094848,0.01495809456619403,0.015238491107142387
0.002837751965725241,0.0011274963031009393,0.0010539189909935787,0.0030821093393263,0.004461615850502314,0.009533400408170004,0.009270076048392688,0.009833354804939628,0.010861302303085942,0.009405421618267186,0.009696263882455718,0.011603083667959495,0.011378347560204225,0.012457675183808543,0.012842441785635737,0.012237111395108224,0.013587227796632415,0.012795535858742296,0.014634644834237147,0.01341845335005922,0.013700853408706899
0.00231247871368339,0.0007546978311828912,0.002266263277496058,0.004380121586471442,0.007473605737610607,0.0106583687990238,0.010690559215292519,0.011767279652533037,0.01294311209338018,0.012010947958369987,0.011940602857768127,0.012619943768219337,0.013377991918046747,0.014712361897641264,0.013521192531212292,0.013466315371692796,0.01408574931163357,0.014390681217151237,0.014299382373423215,0.013877345267209382,0.014282181761602149
0.0018645661213019672,0.0004755372802979849,0.0017269429938465278,0.003187301624106717,0.005714768068296201,0.009677025818402223,0.0103532982191291,0.01060985263072687,0.011568727731387092,0.010990556636956474,0.01098957328898049,0.01201356356529056,0.012400806837207205,0.013283451648321893,0.013331882855513691,0.013490131338223646,0.013803610842959993,0.013860712955599127,0.014340995481571502,0.013974374017753123,0.01419720054011446
0.002243728267633265,0.000770336618593005,0.001181651776309722,0.0029701536941466222,0.0048555966400078785,0.009268839473065298,0.009647350963231702,0.009984515159274532,0.010769380078282539,0.010151487757606393,0.01023454513401556,0.011801807674077723,0.011902488168395503,0.012763598636263607,0.013292525665639428,0.012949695348697717,0.013718023143350164,0.013207199638556731,0.014726888625411196,0.013955047752164934,0.014012528390341766
0.0009120367258275025,0.0014923269094379292,0.002728714089315268,0.005399767380468212,0.007346063852699578,0.010187742140473794,0.011107161301472391,0.011505743447064056,0.012018208340825292,0.013013739326126199,0.012766788971434703,0.012859286064274228,0.013781755939170165,0.014665046401035825,0.01455075710067191,0.014953042684078665,0.01411049198251394,0.015099518451111519,0.014527689748734302,0.01506034794838341,0.015132076745394636
