0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.003878592102913446,0.006386807622392299,0.0018007700964999057,0.0008967793319334673,0.001584296414878961,0.005868823038449794,0.005911837177151637,0.006118775214545942,0.006316074432378171,0.00589526544616075,0.005827658834570961,0.00656741760921705,0.0060532003602245974,0.00521694249566457,0.005125908906087291,0.006971122499385316,0.004133082253081466,0.004114335222236917,0.0035281228057706692,0.004417619294301618,0.003252142267337431,0.0054003764063518265
0.00388468019953335,0.0060356709523348125,0.0015875936986478034,0.0007717065151350568,0.0016692731407163502,0.005506799372504976,0.0056272350858400395,0.005970381514391789,0.0060920857029899324,0.005563205937268915,0.005575496036882432,0.006349929218025694,0.005837519399342799,0.005595264371034945,0.004896315458920403,0.0069028669685398236,0.0040650908205113155,0.0040749912068281805,0.003719403475276372,0.004628290269015618,0.0030730972176188642,0.0053182562821498325
0.0033169001065897256,0.006374990138372497,0.001811413306315937,0.0009425984941432328,0.0012296772329055728,0.005410770427541232,0.004884994529840693,0.004911179610183727,0.005143471254642803,0.004858042582419018,0.005124195914629181,0.005200392313218596,0.004956487207393013,0.004513339651552324,0.004818513113543284,0.006098125262426404,0.003421582108643557,0.0032553507711323747,0.0029563465967161846,0.0034504916624534146,0.0024372387233816055,0.004451521895891937
0.003052645286258551,0.004496715631206139,0.0012050675917129655,0.002653052353106045,0.003762761406904898,0.0015456658406940034,0.0025500012844007977,0.0025009237520080357,0.0030525798199572554,0.002478814901464725,0.0010551192412899721,0.00266870945962329,0.005248153048579648,0.0037501554672630883,0.0019162258357450074,0.0033963161719096652,0.00397781874315002,0.004536927881730013,0.007201461968615557,0.00417141895859398,0.006855798671827465,0.004652677687042171
0.0037156233120667786,0.005611264046405368,0.0014907874592014019,0.0007126469228562447,0.001626913269110086,0.004920807725471387,0.00488070140876927,0.00540521816539155,0.005419275145736897,0.004726471711633977,0.005038715709825926,0.005566821592297179,0.0052601499517253274,0.0060861799405207105,0.004617744109931811,0.006536521392040297,0.0038301918278806036,0.003954008017497923,0.0038313182070041497,0.004690260404291548,0.0025721730100449723,0.004936074411871523
0.0037518720079616186,0.005449425077015863,0.001543147664524406,0.0008928169081579362,0.0019689462097248643,0.004606058778760434,0.004518174802587241,0.005215411595465399,0.004919003451605541,0.004089917993969275,0.004683512250902259,0.005236880130643575,0.004909348271515148,0.007008234431461367,0.004755426455462098,0.0066676103613363515,0.0038566218034935796,0.004141583574229144,0.004579035766508811,0.005405691010977837,0.002569888602955973,0.005018799713126515
0.003402486752980243,0.004232382286874927,0.0019094772624173352,0.003466807542787124,0.005500979294041364,0.0008733554350648843,0.004230756442833249,0.004088066154142923,0.005442837284281137,0.004215768039766864,0.0028756862725732983,0.0041968285016032595,0.007772939248285295,0.0038227130172739368,0.0023476296976235956,0.004807865901306468,0.00547430249245819,0.006701270633685061,0.01036597374997694,0.0058659868077710325,0.009485335894823239,0.006306063862409468
0.002068471281071847,0.0050618070209690535,0.0014972911817140993,0.0017986322506929587,0.003022899066440867,0.004167000624449467,0.0012427320786167935,0.003061079300393473,0.001990295556125454,0.001417118036633329,0.0025275671781061935,0.0016464714893504428,0.002221607600756421,0.002493767845235659,0.0028870226851563066,0.0009444279548259187,0.001802426309869084,0.0018657333142535128,0.004517351884573456,0.003208667234101597,0.00473199194174705,0.0019397000855089868
0.00342019695596589,0.004593347278218474,0.000684002895711888,0.0022680805949785617,0.0034835136205705075,0.0021914849430179953,0.0029872931226987837,0.0034879005324441525,0.003102772564195948,0.0025043531540237985,0.001721658311476814,0.003207890767179626,0.004793313357224427,0.005566876674972845,0.0030771266153250586,0.004680203820292817,0.004011941943952537,0.003918539589530142,0.006819239726984779,0.005098299787865351,0.0057915349435473185,0.004898087576300549
0.003328087707420274,0.004311978018534559,0.0011520703455265,0.0027665192044998115,0.004392990612510532,0.0014901089686728704,0.0029649696159208096,0.0033757036665749023,0.0037595219837793957,0.0027913655090243063,0.001458729316569664,0.0028844968717468586,0.0055939785046602904,0.005081386542019873,0.002653405546962575,0.004038894676024837,0.004173013653768233,0.004342970471808256,0.008065603034818767,0.005182181249050236,0.007181445432836327,0.005122248906940283
