0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0006853303875931669,0.001754256473837635,0.001456945423416073,0.0016414978397149668,0.002269080605672109,0.0006862606182887992,0.0017647588902600525,0.0014121519598967929,0.00155562645588369,0.0004365205843334708,0.00046839098622510544,0.0015334599178681643,0.0029200224318465095,0.0013419658359420997,0.0014038789349622813,0.0026125657981486846,0.0033759443125049187,0.001210370666105924,0.0025738686851407024,0.0034410725213046027,0.0009752557495210427,0.0024502044835710943,0.0021342105885945907,0.003026485598197364,0.0023123540421476725,0.004103441846102185,0.00556960806429494,0.004110618748160196,0.0062880400257263125,0.003120655467986438,0.004193643437191905
0.0007088257374525145,0.0016682646008637316,0.0014034278047319203,0.0014888917864221364,0.0019437499926878374,0.00036798108833195343,0.0016304339841971432,0.0014093908349467174,0.0014053610139368967,0.0004470568311422226,0.001004916442645734,0.001383538397953036,0.002585821103753066,0.0015050491536082503,0.0013326982956878529,0.0020228792589656445,0.003364940322768347,0.001417470385463804,0.0027073323125066957,0.0034562990044068615,0.002456177545576666,0.0034972747492154777,0.003239558950135859,0.002862013326306735,0.0032710970025107192,0.004192176783345964,0.005435347566509795,0.003960872634595827,0.006633439181036735,0.003370107733139762,0.004974610066918139
0.000803659877009902,0.0016247623912270526,0.002511939401614118,0.002915714470713716,0.0035064411580927766,0.0018797121294644669,0.002764445762853121,0.0023723156856383844,0.0027460767625293783,0.0012877124332506707,0.001448607946263927,0.003261993344362073,0.0050796755997568966,0.0020147494433377746,0.0024352938097245104,0.0027735024854950957,0.0039909508772161826,0.002015224539344269,0.0035310120708358568,0.004619334893143338,0.0022392476445743164,0.003257236679752877,0.002354304604273843,0.0029126089994644753,0.0034880537496969656,0.004429847928333218,0.005371635151635517,0.004595335102203125,0.006229903623717808,0.003965684499964831,0.005084561313236157
0.0012347141296008173,0.0022637017749576696,0.008121119586744307,0.009573726643886775,0.013770344123705583,0.013096207076324182,0.015538941624149214,0.014418351413168318,0.015933763763137657,0.01961327537437302,0.019056080692281964,0.017669621675720407,0.017271839233540344,0.02392286373342015,0.023596248303963403,0.030505651588667512,0.031269972764942325,0.030168136094652354,0.03166742627446528,0.03297462431724679,0.043966192673584384,0.04712825998107118,0.04620233427405224,0.043234270820588484,0.05029217215494583,0.048803401235702724,0.049000766488370956,0.05534829932138451,0.05226459586545279,0.05613482900134866,0.05291770457079566
0.0008766693736789495,0.001582589560555189,0.0017452560491752604,0.0017396298006325266,0.002016646254930937,0.000722462519591158,0.0018251647916985787,0.0016053362168536147,0.0019346686974550142,0.0008973453305911625,0.001661749665343623,0.0018435680150573153,0.0030202958141618916,0.0018086886628605084,0.0015243441832961586,0.002260153901943837,0.003675013919325914,0.0020810210196091534,0.003291481890310556,0.0038846215818470063,0.0034048238797242817,0.004404521230099333,0.004120017572346867,0.003355125726334065,0.004424726704462948,0.004683877635870277,0.005992659276049584,0.005141065511664356,0.00725898319795736,0.004734090518716015,0.006076187844276065
0.001044432964998859,0.0016815069387064836,0.002392369880218401,0.0019162561156418692,0.0026462650708032743,0.0011814841223715406,0.002376436142125458,0.0016219940146897703,0.0027695050063327956,0.0011473862397177784,0.0019092705636743683,0.0023023998819800325,0.004156115967084562,0.001078726526208356,0.0016764789863726736,0.0029449977304635026,0.004442612584432093,0.0024756658866975545,0.003784614501942422,0.004367859898987211,0.0034042218132505388,0.004554182631350676,0.004435540481922111,0.004238389231204476,0.004479306228556127,0.005145540083974239,0.006962807566435307,0.0056974817061767975,0.007919189557876377,0.0050619814828890795,0.006610376918469783
0.001361678467470089,0.003105745317615142,0.010452624466622944,0.013029666818827643,0.01783414217299026,0.017039854565302895,0.019147201907908456,0.017590238293490473,0.020341603387152636,0.024060487614522643,0.02361643849850256,0.022830568832533257,0.0229464750345486,0.027869769875764543,0.028003528422682323,0.03525991817941208,0.03614126392634816,0.03502479099296241,0.036609110802512404,0.03718183551220917,0.047991382580379445,0.051843466481844236,0.05050850499144289,0.048757292456604484,0.05454602565547891,0.05359021768267539,0.05325109845022227,0.060173484006204446,0.05679065136752011,0.06044836891975027,0.05768699719148895
0.000663042579294992,0.0010269846363706796,0.005880271788423909,0.0072500447926428305,0.009257381663355121,0.007730776889559362,0.0091132862259523,0.007601886101759944,0.009451019605089863,0.010194130918174114,0.010168153790153085,0.010993665772737115,0.012336450406364236,0.011367979113339617,0.013023288798953925,0.015521344627525111,0.017238782711225937,0.01590395988431771,0.017160043974277388,0.01718738860469754,0.018952715372231522,0.02234370341559504,0.021216102483939556,0.020716593897340315,0.024209970276750953,0.024206772183401715,0.025057256426691387,0.02790977369600304,0.026880863386011044,0.026576640630642558,0.02648225799603936
0.0011841974162496414,0.002321285938423797,0.007173541647788014,0.008110099379492678,0.011774529147762591,0.01116430651798184,0.013451320704307785,0.012356327848867726,0.013749778966997035,0.016580637475847204,0.016364122029541024,0.015132745490278264,0.015105541619668716,0.02022308295293465,0.02010188924411225,0.02630215950912334,0.02710523368180722,0.025869044104234025,0.02733099591688887,0.028441594400704335,0.03789674683875999,0.040734439677267094,0.03988376126142271,0.03733059891242672,0.04345838810736995,0.04208226237115826,0.04278819271866948,0.04787173917759452,0.04549365179201785,0.04856931300714641,0.046112525435636376
0.001292461498525271,0.002724307091720003,0.008729857651382176,0.010599343005682334,0.014500357992580567,0.013925060660055765,0.01580896764554156,0.014427331711424933,0.016522223943787,0.01938360701459104,0.019490882979478204,0.018776734964591545,0.019023050879841383,0.022451492742099937,0.022795908810056966,0.02887167552877989,0.030133374738685822,0.028918769166101945,0.03038535300580286,0.030638493613994972,0.03983696009262245,0.04322016443139496,0.04203303600947498,0.04022374933289133,0.045557417043269655,0.04434325097206248,0.044717231247455344,0.05011177795464821,0.04769049122641337,0.050301996355004014,0.048426288366243644
