0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008656756883727864,0.0015740105656088794,0.001710832285116065,0.002180151257400981,0.001896231286543174,0.0027158122565619468,0.0045050267870164785,0.0030387884064609193,0.0015536964761963823,0.0026683281118204923,0.003202023022626704,0.0029013014808247175,0.0021979380260483475,0.0020146917887384906,0.002751706542152156,0.0031294782196348197,0.0033307549243646265,0.005418383566634267,0.005926090188662493,0.00967882106396871,0.013095325518519994,0.017197113637322608,0.021421491554772496,0.026209226911306213,0.030240930135736165,0.03326691517070364,0.038276343991906055,0.0418833115831423
0.0010028247336544196,0.0015854729987248002,0.0018245719840235884,0.0021087052788055795,0.0019096882243581428,0.0025985270024205236,0.004588146082246589,0.0030642704460362206,0.0016673823017436297,0.002691873979158621,0.002970115055304348,0.0030876847657237833,0.002215868219363034,0.0019437385251710227,0.0029003838693824596,0.0032317336114488222,0.003460981565948607,0.005400287150264309,0.006092307297387685,0.009724485735888674,0.013036585238139707,0.016921423738851256,0.02111226296771011,0.025595971776203714,0.029896072388976364,0.032531191931250474,0.037862359155845626,0.04152327036943299
0.0010722615306832403,0.0018060450365511985,0.0022319035497027073,0.0022178715085432133,0.0021707773006088902,0.003041062075623912,0.004506561631373732,0.0028481541704495255,0.001862389361465208,0.0029795636111351865,0.0035193738910681647,0.0033419809955151157,0.0027092377647512226,0.0019848987002405124,0.003538356852542174,0.003817229593931586,0.004489039792540467,0.006062170249832634,0.006423849450192183,0.010061895420594222,0.013034441542388692,0.01644508589695975,0.02100448452074213,0.02545353476435257,0.0292580597327827,0.0313921960458804,0.03651312517752781,0.04083946319817311
0.0021194993771565147,0.0036803809313081413,0.005287994376951162,0.004135173599335666,0.0031931751799529873,0.005583809724883846,0.006394647669887997,0.00392898830406524,0.00531628445728772,0.006533166978247399,0.00667037454268158,0.007851633319537329,0.008412212359181754,0.010340999808317998,0.011495289206190197,0.013306322551261521,0.013575817507523182,0.019053536493708723,0.021668900923260955,0.02697707597497757,0.03104078977665376,0.028885732343076214,0.03125447973783419,0.035810218988066723,0.03511811963649335,0.03595093279848526,0.03971163915829578,0.042315261949472556
0.0011941065922918966,0.0017201350175092766,0.0021446597374406933,0.0020655761585576414,0.0019528903254193368,0.002559767406136972,0.004596060251490644,0.002930695302397541,0.0018243045028250493,0.00282851093315966,0.003022824646660602,0.0033733998574555922,0.0023299526854645516,0.0018719367880704108,0.0029968342547566046,0.00321123198113321,0.0038949037215444417,0.0052886545537751675,0.00619122090688203,0.009742595172255685,0.012752420854118231,0.015999259257937045,0.020370994137642807,0.024310434936722285,0.02885685667476478,0.03046002091177077,0.036241272761352326,0.04032726738879572
0.0014164853873543718,0.002066284539516882,0.002650811348855185,0.00228822073019459,0.002085531081373313,0.0027737533991429907,0.004583173979856525,0.0028315566026096113,0.002012338673107799,0.003274825302618464,0.0036680843313764955,0.003995216376250732,0.002696218795292768,0.0023581168527694444,0.00330411353490926,0.003333567778764345,0.00437087825430791,0.005629012218226948,0.0063276809799238795,0.010023247547666746,0.012780166736511703,0.015327285886119844,0.019802593836660026,0.02334228575733986,0.027860012260940665,0.0286018610268962,0.03456751724892379,0.039049846791136766
0.00304608226720616,0.004475670948454968,0.007007206436002244,0.0047034089565065945,0.004065460362070793,0.00695148713093765,0.006856421143730963,0.0039519837357458055,0.007142772124724637,0.008340313436354213,0.008000941097352852,0.009917084695365785,0.011677107281883115,0.015013177476489456,0.01570240172834718,0.01807585306781633,0.01769965250304267,0.024083594689965963,0.02642613266497906,0.03169684238743935,0.035790353523305285,0.03128768302131182,0.034194238517399944,0.03836878514121022,0.0365962299312162,0.03595798743083764,0.04010339606475097,0.043116235285882154
0.0009721544575863042,0.003107600070113847,0.003421051471240549,0.0035262419415507274,0.0022424752926305533,0.00442571371719963,0.004242819890945538,0.00246609515886479,0.0030926682253179477,0.0043646468594318475,0.006037519178002481,0.004927163324683697,0.005037921179724944,0.0052661868970150785,0.006473938969536165,0.00811754557343242,0.009059459503805272,0.011773605291488479,0.013597767466785437,0.01720486418734308,0.020574789698463207,0.02139998170670926,0.02462379576445114,0.02887578743635196,0.029636923221681866,0.03157673191097308,0.03457066412601215,0.038058623885296884
0.002089823731952337,0.003521824629963275,0.0049932034322384515,0.0038529042835064313,0.003040678240250059,0.005089188330879877,0.006269431106683141,0.0037826339322694774,0.004740010560297468,0.005939447551761943,0.006022658566785613,0.007457206672890868,0.00767671201014327,0.009240977181158695,0.010319724330045625,0.011788622592500457,0.012366986478043301,0.01673743276990707,0.01903450625029494,0.024286784968093136,0.028112157698975123,0.026255620512117123,0.02913276387430441,0.033223082507060235,0.033734405976925924,0.03380590677402881,0.03809239535144558,0.04128661852036147
0.0026968007077662792,0.004163489080939708,0.0062492564358055894,0.004328109119105138,0.003648439080749778,0.006040708648712285,0.006564834504678503,0.0038678156098930568,0.006119818277007388,0.007377902925468264,0.007054241358459598,0.009058644961417072,0.009930491031316,0.01221223595356649,0.013116397718532258,0.015251317618137339,0.01547792598878107,0.02027169782329422,0.022562984269065604,0.02753246764226103,0.031686078674395005,0.028052402940274092,0.03146585683399548,0.03516081784366713,0.035048725380632376,0.03377809852811558,0.03819738488963044,0.041772932592562616
