0,1,2,3,4
0.0027772275645460884,0.005281353650110978,0.012835726269531554,0.023552300703417357,0.026150247264963317
0.0026887205974407053,0.004867553865501689,0.011973936337945242,0.022149557679216846,0.025046290218433173
0.002427870465094487,0.0042507863154870274,0.01190255289833027,0.024255768283325485,0.026806029044115696
0.001425290066201605,0.009933956532222206,0.025079816691982025,0.04515249133730284,0.04974098401621116
0.0024048056711683335,0.004261938672482136,0.010439135541849451,0.01990249313619504,0.02277650323514031
0.0020231139180222025,0.0036125618838779992,0.008381582632441195,0.015991980535130342,0.01839390270918356
0.0019438838924965588,0.01398851730264546,0.031023741890852122,0.050448522780057896,0.0556702986549749
0.0016691511072172418,0.004507112109562341,0.00586202340661625,0.009046851207047131,0.01523234219959285
0.001261515423538197,0.008909930397440759,0.021058213312437377,0.0371574618539021,0.040084986434725925
0.0013379027399124607,0.010948880486567687,0.02360315219038091,0.03842003952958247,0.040482156687433504
0.0016754109948393524,0.0036060271238970223,0.007067207685901097,0.011370271203434553,0.013557769006799149
0.0016716647458935446,0.004294404623104241,0.008033430444822708,0.011714266777944623,0.014524013833268947
0.0014257816719829282,0.004211025366046352,0.006127280617639972,0.00429325431266548,0.006781555233427438
0.002816917266669721,0.0053494967952899194,0.0122962494245795,0.02278959376069311,0.025317047478043083
0.0026078310506666173,0.005073241223850648,0.011171995794849485,0.02142138949671867,0.02337873040631088
0.002310275449826678,0.004159595831405598,0.009448900545936645,0.018434049802962694,0.01927483873423592
0.0014169350740382031,0.007994102766473624,0.019915757834976094,0.0358571151776202,0.04070448318949911
0.0014420942632419002,0.004442689624075054,0.007399644676854576,0.00634314367622501,0.008882190386779362
0.0017802621394787412,0.011287669405025711,0.022921932767179107,0.03762758428081209,0.04438042498406757
0.0019011781515572124,0.004313431970865257,0.009178665562879574,0.01669571830648175,0.01967405639131623
0.0021665527050502118,0.004287569031372102,0.010464795187183056,0.020829188309726146,0.02381993109283961
0.00232723692441424,0.004320445998289557,0.01132992421375031,0.02306634917569783,0.02593920076074867
0.00207641132320688,0.003059827868661739,0.007306056146749134,0.01398258790014529,0.013980760623860503
0.0017103817554996428,0.012749810642761301,0.028834759455712605,0.04702144691292327,0.05048979983422947
0.001877008486281354,0.0023760707282050072,0.0028626880684010925,0.004774989622663425,0.0071677648635800305
0.0013357831581367109,0.009678466787720275,0.02414221773171391,0.04322984028876353,0.04681114835355652
0.0020044214206167816,0.0019838841609887427,0.007693660918840668,0.013864779628111557,0.013805444112830304
0.0012346936533361743,0.0076831752884101755,0.016629416325357037,0.02786439836050581,0.030391295836986812
0.0011782617460244576,0.008197392104320774,0.016216930500779027,0.025672788338744968,0.02680861066258216
0.0012922692235683697,0.006349008766929109,0.012258740584153974,0.018104062011593258,0.020395451490489554
0.001727172604143994,0.0012805564018163649,0.004291386511669214,0.004191309917988478,0.00447799309717132
0.0022096816429236586,0.002630059706586412,0.009652994452628341,0.018992515963262596,0.01973986162987404
0.0024112521142991097,0.0035225006631585936,0.011171010123410577,0.02250639961726183,0.024029337415217775
0.0024301047166705217,0.003995920460817063,0.01183928573770532,0.02402442692531251,0.02614834684725273
0.001987694381395949,0.013202071336448892,0.02858672872971886,0.046773018115999425,0.053167750739628566
0.0014632849143287649,0.009393718500016546,0.02366732011384711,0.042670026939010355,0.04768840810412602
0.001373961080789017,0.005955065388709603,0.014412889742699431,0.02551043115481093,0.02977483613405051
0.001556655401019372,0.00801507683426871,0.014750954540787804,0.02415891208011827,0.030371576012395176
0.001426009644155853,0.0038627189489444085,0.008976787778476667,0.014688282295833693,0.018454578389932464
0.00129455493538126,0.005555913548545489,0.00894121473440968,0.011687639181426486,0.013158736670431655
