0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0015814614893692861,0.00047507035771811047,0.0005239079512408293,0.00024244881648192182,0.000832590963004815,0.0012914177824828077,0.0012565565482458483,0.002904891099445344,0.0014794054886980315,0.0018195595609364799,0.0013766110888926962,0.0007767313734070935,0.0012751424932395251,0.0006638111785469074
0.0018577534750273575,0.0004966624677664694,0.0004193380491916013,0.0003951392857748423,0.0007291661154306317,0.0012672099230091594,0.0011727424965232384,0.002769534387254721,0.0015437648806007644,0.00170430976713043,0.0014069385387655486,0.0004894733470349839,0.0011932688722794745,0.0007117905303697151
0.0007749804755686564,0.0006481203195415484,0.0002455388267520092,0.0004471195865955297,0.0006926492257033877,0.001544439871195571,0.0012942561324373303,0.0024478290821702492,0.0013592220310556925,0.0015861772633075067,0.0009786147187122204,0.001913704444225092,0.001487116673557183,0.0010971012835188075
0.00032902793167952245,0.0006287915696905768,0.0005628098543792683,0.0012797737397533674,0.0010270548278448848,0.0024849133667880397,0.00195582375361173,0.002595453042121364,0.0017933122388658566,0.002916370878053131,0.0020762997158314425,0.0043790495517716105,0.0033770086146449937,0.0022892013742705094
0.0019440025423672358,0.000571495572466895,0.00016041027855084698,0.000547360115272218,0.00034475834045979064,0.001161099057095814,0.0009672370173506766,0.0022672099592705086,0.001447265234293883,0.0012795542131493014,0.0010738073126348381,0.0006668810609782071,0.0008703140290293219,0.0007529394559299683
0.001914896100062259,0.0006365769984022637,0.00027191958452017664,0.0008080882545358002,0.00014433086043470135,0.0012066005983804346,0.000965629673220804,0.001782484004901291,0.0012594612601337465,0.0009484485290502675,0.0007375916196115752,0.0013081122567470964,0.0009960003181640515,0.0009964671100597133
0.0020438639181509463,0.0011017093534592675,0.0013238631480121106,0.0023080989313113667,0.001957598287935875,0.003481112596694716,0.002962038195964661,0.003448043247495737,0.002560799779962176,0.004657982797507999,0.003778246314646575,0.006913721158603515,0.005564345717349583,0.004031171207441198
0.001155244571351449,0.0008593849423910363,0.0012350520684862335,0.0012387694438681313,0.0011974662175125365,0.0018390257738171523,0.0016096594183131704,0.0026960746100877526,0.0018069049398153226,0.0022428807064234974,0.001292744477214974,0.003560871706094983,0.0028238890575426104,0.001849589241765256
0.00046545210327439754,0.0006575087673416116,0.0006655448376364869,0.0012491009210414293,0.0008468147629962133,0.0021584446227907914,0.0016948542657018372,0.0021171140841080103,0.0016303193937109994,0.002399287377794835,0.0015496939275141046,0.003959217898113676,0.002864614351596969,0.00204907933243943
0.001414367223519352,0.0010509712100513885,0.0013102169422849594,0.0020155535202363117,0.0016346113180317845,0.002935098786397473,0.0024143409887833517,0.0027404266534940235,0.002046229749465826,0.003766872644048561,0.002833945297824259,0.00582142012400267,0.004583402277950981,0.003418935063392499
0.001811044348554758,0.0006683715176063364,0.0006327325558519736,0.0011250999546642397,0.0004915984919118356,0.001432988023781751,0.001117368971196723,0.001534590227316104,0.0012899148076535155,0.0010444531948553921,0.000724180787500973,0.001983548448736406,0.0015293777692270791,0.0013690274542255687
0.0014169206260384818,0.0006670886937561946,0.0006541824926153886,0.0010065436474365282,0.00063116717653259,0.0014299685191818113,0.0011764961925674186,0.0016050721041493143,0.0014042904745879914,0.0011189143279077194,0.0004776524197496875,0.0022737139455162544,0.0014835341905911706,0.0012714474226906685
0.001589344388128921,0.0007836838716356711,0.0009801711922709671,0.0013366538322802629,0.0008924023685590232,0.001860592210362126,0.0013852937433200836,0.00163206757025538,0.0015735173597844667,0.0016691154367193591,0.001081021863087558,0.0029844129128074846,0.002365242887730055,0.0018773994098848714
0.0015000369611620184,0.00037360100003279944,0.0006164375104154411,0.00032317107047726256,0.001053959534640517,0.0012775494845016079,0.0013836077356785348,0.0029898069762369257,0.001437119795266344,0.0020182137279950913,0.001555084487267556,0.0008218560684088572,0.0014140956408643065,0.0005942952717180107
0.0013312744625864805,0.0002898869250551056,0.0007559256967188861,0.00046202328559271527,0.0011260383749454774,0.001213848669697627,0.0013886237831397018,0.002730173404870034,0.001341337892393124,0.0019315615441346241,0.0013470786914923602,0.0010279670794582287,0.0012732803442653774,0.0005245946361596271
0.0011812336812135605,0.0003896530316463803,0.0009501554894874057,0.0007230027417350635,0.0010935649627284902,0.0010800858246449892,0.0013170099566889855,0.002386322782207789,0.0013078935340528944,0.0016420046357718356,0.00092857921395118,0.0013111682582678337,0.001132189438966915,0.0005612681412092622
0.0005340868981644115,0.0005490882825994676,0.0006224230458482246,0.001105923449301595,0.0009739740479682108,0.0021232542713240494,0.0016863778351538356,0.0025230353779172967,0.0016719435125527838,0.0024857688981315346,0.0016257830202206192,0.0039106412593849236,0.002935228304576563,0.0019180495486859983
