0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.000748983869937896,0.000545526991702477,0.0017503016619597501,0.0016179490788756621,0.0022409450752426804,0.0028005764269052502,0.002854276754905331,0.004057003098206933,0.00711057603582626,0.009931362491665329,0.012621681664698776,0.01439262620658193,0.01542805628193191,0.016707989850097187,0.020266316687266157,0.021699863479223598,0.02215997284712255,0.025124612563591702,0.029198577850217153,0.029953479086882548,0.03193708018315012,0.034390316659654474
0.0007808364507558459,0.0006232488305518443,0.0016087269038883158,0.0015820762225362073,0.0021476050065386085,0.002748553348027285,0.0027112581820919342,0.0036346678689756083,0.006512014742097191,0.008941171731164205,0.011733349163506105,0.013240329464153653,0.013992118228348433,0.015500219976986874,0.01902199483748878,0.020483248630785725,0.020420111505363457,0.02351350719427358,0.02745166383515641,0.028009241419617033,0.02958615504494945,0.03159874086368527
0.0008306531087170026,0.00042837045880448623,0.0016292995286466341,0.00163745297563787,0.0023960633292540064,0.002616247674638682,0.0030540465917091608,0.00416144783599007,0.006886956963295459,0.01024627955439426,0.013405828545569664,0.014418552715472809,0.01613732998515071,0.01818847386043379,0.021977069568192047,0.023406292192488645,0.02451647098262536,0.027658565217097305,0.031559557559162364,0.0320817369804475,0.03365362991237587,0.03572946545558634
0.0008257905022750319,0.0006551939415607752,0.0019069140760572653,0.002492636127667185,0.0024975722147871195,0.002581511324692838,0.0030668934030359638,0.003983387725645053,0.0069041492928914395,0.010938133684764992,0.012217314816427067,0.010364002502240574,0.012392794865254561,0.011323723133075577,0.013746783753821178,0.012502538403873253,0.013575526162736473,0.014598680776314245,0.015847979265975684,0.019276147889895595,0.02151711104568363,0.025467980190551305
0.0009302691602800196,0.0006660075040814837,0.0013898448636749934,0.0014808151706181471,0.002187727505264926,0.002614949554816146,0.002596260066646944,0.003373491721009633,0.00605488926628938,0.008640823558688096,0.011720662381917938,0.01276428083987697,0.013700929670796858,0.015715200364077864,0.018980936630425427,0.020560131827819066,0.020671091582375546,0.023820808840567014,0.02743853957895785,0.02786345034754901,0.02843960677348521,0.02966836646155266
0.001226324112645584,0.0007419272166946647,0.001207256766696353,0.0015462204187216347,0.0022551868979241696,0.0024442841056859657,0.0026602660769370866,0.003374458583725899,0.005981913585417928,0.008723453480413161,0.012169790155842715,0.012677897547528906,0.014205952622582127,0.016689929709463085,0.019590886965062858,0.021360186636475043,0.022478276827518885,0.0254535095290668,0.028951544875518095,0.02920931079121667,0.0286975073537662,0.029262401130281248
0.0010055036886808615,0.0007430669219847441,0.0021505867193451433,0.0032090858903905876,0.0027942259427617888,0.002569397061903548,0.0033207478955819838,0.003992407765449709,0.008297044277934961,0.012432601191409326,0.013111487731257705,0.010993901039154276,0.012654772322452601,0.011330833147433344,0.013534874674945583,0.012128681265333837,0.013156324475315983,0.014545294966294356,0.01604678991386933,0.019527124908343536,0.021737859650290268,0.025754197507884602
0.0012050648440907663,0.00018992983824275294,0.0020090426776154186,0.00213719823957759,0.002604826959036258,0.002639117482800619,0.0036525720085069913,0.006022270592234379,0.008940085218256498,0.012785076613310513,0.015475294958411491,0.016691643481181444,0.019886305223743024,0.01995571656752537,0.022999238406915534,0.024223710087134056,0.02899187118799802,0.031110768284522715,0.03440457920579449,0.03690739419760267,0.03773484395050283,0.041060017386974325
0.0011142092767017016,0.0007748921015993551,0.0015989906310870474,0.0023553270257370496,0.0024823681223589598,0.0024153201090803627,0.00303107557997807,0.0035053057333051885,0.0055727574240204865,0.008448457383812525,0.00918321362647392,0.006497765169186233,0.008004406602133637,0.007547939815533705,0.008096570004519965,0.006403738852122162,0.007863095377472212,0.009010680978293132,0.011050844052121062,0.014678406390557654,0.015298511130695355,0.018471147600600344
0.0012813403889693304,0.0009031324398897781,0.0017892291297366308,0.002949226066960594,0.002742756981355514,0.0022961902853337705,0.003076039443801957,0.0033756920472168203,0.006415197131654975,0.009439881377411528,0.00992334323526131,0.00615888356142432,0.007760363374421672,0.0076179489577483306,0.007546739710814495,0.005621519960741143,0.007309093124175932,0.008884262271448678,0.010896435785938768,0.01463039983446595,0.014893055211675844,0.017739157287818476
