0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0006660371537077168,0.001132448175531588,0.0022886765140786485,0.002553201601293341,0.0016865740082203304,0.004634034566087373,0.008371776366582135,0.010443246700020104,0.011497169776782333,0.013721958980946374,0.014414928339227714,0.01487797306235342,0.014700139055741038,0.01351622878055807,0.013914807931796844,0.0131936677857477
0.0008636920160304097,0.0012636288455349295,0.002417434062223919,0.0028163077604353897,0.0022540659935479435,0.005180903760563641,0.00903136139390463,0.011112845025143564,0.01227783793741567,0.014189906218230217,0.014552737018501611,0.01512451591904129,0.015025358020990014,0.013899312654024866,0.014204875401528278,0.013557525843625054
0.0008769804930822834,0.0011303255227784646,0.002106082366613717,0.0027825983829537905,0.001793442925245437,0.0044694138235802875,0.008330965858622513,0.010323495049867891,0.011803786282800204,0.013816881254448824,0.015067175323436703,0.015298230793259248,0.01553874242800817,0.014647813161345405,0.014669568746763225,0.013870996950878667
0.0018425799956323394,0.0013368694917103995,0.002767414541263651,0.003252379829664057,0.0022915496795619618,0.0037019376289748763,0.00655977846840158,0.008559867432688233,0.010398924430832998,0.012530385625197768,0.014437762110979952,0.014295412961879903,0.016029623746838268,0.015632541625136557,0.014523766860584094,0.013138077675969756
0.00159456913075903,0.0014351867734604434,0.0025700003818710476,0.003395078194232727,0.003041189465428071,0.005787421870364622,0.009726760962419806,0.011803134938865286,0.013438407660284127,0.01450289248101938,0.014758401483202071,0.015178136994999664,0.015421822122979364,0.014603447683680142,0.014612079787953381,0.014323736720071749
0.0023816409748209553,0.0014671201448176801,0.0026163389721189593,0.003785771500633354,0.0035105872298335727,0.005924737831227396,0.009778213178607009,0.011722086606902458,0.013890020091589902,0.01415553923761542,0.014439574771323042,0.014670481671920903,0.015446234337179435,0.014993544716059508,0.014763374673638533,0.014809057268966298
0.0021512648961182477,0.0014370823449862458,0.0031927350282011896,0.003527413347011332,0.002338266787186448,0.0029841141037225782,0.005759621137030469,0.007546454779457876,0.009203664872975633,0.01199694282177166,0.014462790795514496,0.014621286360388341,0.01694898133288494,0.016671039385243395,0.015104309208234782,0.013758720981035895
0.0022053081659925916,0.0006612786977136078,0.0013518850608500298,0.002502063388694606,0.0015377142758594034,0.003605808754482336,0.005783045330878238,0.00815769788504888,0.011000363712200213,0.010867083607041906,0.013257345820296154,0.012160013130939135,0.013940155005724176,0.014206566230346315,0.013538756793790541,0.013206088853252002
0.002384681738530868,0.0015175773727509065,0.0028617713782380337,0.0037316111038204723,0.003028329077193616,0.004351140771345113,0.007301482905936975,0.009156751957283485,0.011356515856017033,0.012690879831227157,0.014082845476893324,0.013986607841359472,0.015875660980930493,0.015560931655851255,0.014471163615534436,0.013459094411458528
0.002465543332214303,0.0015496728793985466,0.0029879078120703274,0.003862870328326876,0.003036118182955597,0.004141111856185809,0.006950151808863607,0.008588735284867435,0.01076692700455263,0.01229350751597955,0.013905682262196307,0.014034403528426075,0.016421947403340666,0.016233488280653643,0.014849649388893322,0.014096198500295648
0.003230760740817384,0.0015889271047550037,0.0028209744006362342,0.004217247973138747,0.0038803566434986417,0.005793673088224954,0.009461449571313703,0.011268170206194262,0.013922446501499838,0.013477084996107716,0.01378046141377544,0.013796529740518917,0.015087250055677313,0.014944771387129954,0.014486317668991807,0.014783514112954579
0.0031109395179151063,0.0015521341091772126,0.002670067051631399,0.004089337306542619,0.0036045889417036397,0.005297146398254083,0.008887969670762616,0.010694393708101765,0.013381626934943843,0.013182789426698954,0.013908355490021776,0.013713430292721695,0.014888393788482423,0.014640820047616647,0.01412205872033841,0.014026834879443428
0.0037745914726273495,0.0017278607883018928,0.003105210647328365,0.0045909583045347195,0.004125185303644898,0.005651410124178587,0.009118141102072114,0.01082922790035701,0.013747247280896617,0.0128868936471275,0.013345763405842795,0.01322384470262866,0.014969951454652342,0.015073440099115865,0.01439631986252491,0.014750997054060444
0.0006232455310413888,0.00090964992824665,0.0018460310695510892,0.0020610086671674246,0.0014035994266579067,0.004408685135451263,0.00796804386876107,0.01023356694152545,0.011396986311634941,0.013421884187674907,0.014397055406205866,0.014645015896492466,0.014445501715178374,0.01334431056968924,0.01381133974501063,0.013102363611589049
0.001018696634974819,0.0006970813994733218,0.0012335400231934996,0.0017506519048666425,0.0013137760819178586,0.004260954307341394,0.007450263568251104,0.009971411572560412,0.011540642422486888,0.012945797730104324,0.01435048545627067,0.014146593304595372,0.014326647645193879,0.013564616245130195,0.013881994130750214,0.01345321857999906
0.001534083122567143,0.0005519555765515643,0.0007083667237933193,0.0016937477251265868,0.001362525586724916,0.004237313936146422,0.007059637074554807,0.009623879575669866,0.01167278864410607,0.012353542853667182,0.014051358626177958,0.013434655591432622,0.014135452301684167,0.013820956417763324,0.013937976545039523,0.013731592207202273
0.0016670619513323485,0.0009947836794660778,0.00203766711116364,0.002670822654006241,0.001729929426528576,0.003475393191284258,0.005984295367794302,0.008155145960673587,0.010268521640183362,0.01184912500384,0.014025202664695258,0.013522491046677767,0.015317228965648792,0.015097237171541296,0.014141952682451938,0.01301450578257032
0.003514907119289309,0.0016821631981082804,0.00283761487116153,0.0043291814591435674,0.0037874766285260967,0.005242648103214294,0.008560744264383479,0.010267272589157914,0.013251710753284853,0.012657085933865952,0.01331481118819456,0.013073909178650835,0.014761571467068142,0.014749860845857925,0.013953080364651706,0.01400090724828025
0.0017283423310135184,0.001065285012577795,0.0025381026825235247,0.0029848074472417258,0.0016316372500021455,0.0027703552358198445,0.005121396243049899,0.007223328154534272,0.009443463865583108,0.011117181752151527,0.013842987331174152,0.013403380080137766,0.015566765981796052,0.015440150472826722,0.014146130487915243,0.013065617989635249
