0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
5.897778149495521e-05,0.0004890937565131571,0.0003878554892247255,0.0012748234824624298,0.00064149059570089,0.0010792153674560258,0.0009898023291070213,0.0009759381452354132,0.0018767144162536475,0.0028010905942187194,0.0029782200365393503,0.004299910747443894,0.003818634858393438,0.003770267989617131,0.0034003762744536886,0.0046323075880080125,0.002667867889606577,0.0026099930946009734,0.002498998119227334,0.00201389113957233,0.0025409088777005088,0.00395360814624068,0.002901848362749327,0.0029489838564159985,0.003123965700176146,0.0032465045305660133,0.002894486252007467,0.003494331284490054
0.00022793647919794904,0.0005344409158617834,0.00026928826680300586,0.0013218801543977057,0.0006426240818489731,0.0009895398751027704,0.0008596428480552442,0.0009547575697499024,0.0016399684156303397,0.0026817977703007425,0.0027857874107070314,0.004120272918094957,0.0038427286586111245,0.0035913061880584692,0.0033925264491949437,0.004591828180043519,0.0026124240059244006,0.002683489947954043,0.002521734222725431,0.0019046323705489048,0.002451984063653173,0.0037077867301433557,0.0028652083152515464,0.0028432096337629486,0.0029085225260883983,0.0029744842659597246,0.0027672824539887843,0.0033858103785523626
0.0001572104070407044,0.0005063207878089383,0.0005316790381481125,0.0012333926852677,0.000526624012754188,0.0013580880794469023,0.001171310484296167,0.0013017949992439588,0.002209010990490828,0.003447520960139894,0.0038411448999080104,0.005839715105161705,0.005629409917770345,0.005488103011122509,0.004974867770548038,0.005499551533560896,0.0037490688028967455,0.003424205437686678,0.003435012706172105,0.002617393608889949,0.003302501128316746,0.005005847585515787,0.004347545489948118,0.004056257970372587,0.0039144571423391636,0.00441699751543732,0.0037652166410073137,0.004049684740234176
0.0006406499825349,0.0008100803518643731,0.0008352554122681939,0.0010580935369400707,0.0005758718554252219,0.0013417922626998858,0.0015031966626899778,0.001957131901742785,0.0029706937179658677,0.004829785012104156,0.005260645607789546,0.009010123656692685,0.009989688590690859,0.007984137229964381,0.007625584270207069,0.006017401079001232,0.004390622229222069,0.004068630308037865,0.004275823904321298,0.0030347260898038074,0.004215896509722805,0.0054503304423915485,0.005411240358415382,0.004571260971705057,0.004217968963408046,0.005572216150416569,0.00482234756290182,0.004793530110065582
0.0005676913077767737,0.0005947371437368293,0.0004216696527444588,0.0013103802914444268,0.0005944294838726116,0.0009793718238601825,0.0007922859877027243,0.0010737655752427043,0.001382668541886801,0.002611514692407765,0.0027923480685291316,0.004318511030548348,0.004410838537398114,0.004169745014094677,0.003829756273486953,0.004647948768560111,0.003055065683959269,0.003089185851891622,0.0029756251903282705,0.002042039333618036,0.00275160645922469,0.003735776165260681,0.003280087209517539,0.003016169631554144,0.0029387955461386162,0.0030210203201945403,0.0028222809656141055,0.003308420370590283
0.0008974668355312952,0.0006227312570144538,0.0005320424714643333,0.0013111983414907005,0.0004870874557178349,0.0010545759481028036,0.0008184211016996948,0.0012277815046351694,0.0010957672556272066,0.0025718949515419294,0.002832955414548196,0.004548749350213219,0.0049766953734542785,0.004903895449611126,0.004238751447854991,0.004562238280859631,0.003495680691625821,0.00358273935641357,0.003752031095283162,0.0022750504266080265,0.0034359135437923897,0.0040125914998973946,0.0038096639599884594,0.00348972193040572,0.0033265121212265702,0.003299676234679031,0.0029323497940876727,0.0034920708367360237
0.001060185062312729,0.0007705283383659956,0.0010923770696292538,0.0014624829843444876,0.00037276226969443986,0.0016169832636480823,0.002007789727295293,0.002361201483368256,0.0037690392014441414,0.005989052802391755,0.00676550173720785,0.01156978357034135,0.01283434908966962,0.009982752049126518,0.009728688130784284,0.007108335675350686,0.005365688307118386,0.005870828208958283,0.006050069421925155,0.004868849568330969,0.006594977107080018,0.008537439086752693,0.009228607537992926,0.0076584988512327454,0.006490639742198047,0.008688891945444581,0.00723469255772585,0.006929987224857664
0.0004763163815315386,0.0005182380182557753,0.0008368784925300407,0.0010270998071069736,0.000953452200090335,0.0016051376505494268,0.0019714535195585192,0.0017832972876808816,0.002573186735438908,0.004315206229077669,0.004788122280423522,0.007355741275590813,0.007612977110535412,0.00849002422181905,0.0064547712346125115,0.005517372309078852,0.0057679966485129205,0.00533261326849575,0.006317608701270705,0.005057184589932288,0.005285040267357708,0.006118461127348922,0.005142666256893864,0.005018682009656717,0.004787688462683996,0.004478540458441111,0.003838681589904813,0.0038928774662661237
0.0009995838337481984,0.0007907605146674866,0.0006866270832641644,0.0011112042485308502,0.00047288148685224697,0.0013104848739919535,0.0013272909324876059,0.0018554553121868957,0.0023678993928633292,0.004336848109864254,0.004716624360304934,0.008175641784396304,0.009285986052985883,0.007510642867551596,0.007057957955050434,0.005651611598792998,0.0044203424614393735,0.004322218987438781,0.004730995056097281,0.003084157463823397,0.00455372877240642,0.005383389081449426,0.005515209212449697,0.004706980584843944,0.004310814476288503,0.005319156734991897,0.004536770675738068,0.004758204712097636
0.0013529115618752423,0.0007090127531384455,0.000722663672285207,0.0011050382636016455,0.0002794368540305433,0.0015196467618005327,0.0017266195971134127,0.0021335970792776683,0.0029097559959616126,0.005189802617197133,0.00581680394088304,0.010004132174056884,0.011293212781556646,0.008877142905692985,0.008457231904262688,0.006436469962856469,0.0051558972391552264,0.005729720817611837,0.006285103642047559,0.004484900636030998,0.006573003817717668,0.007832581598856874,0.00844135858708203,0.0071824785705474304,0.0061025708229726795,0.007746664630057726,0.006300120335000166,0.006346898291753675
0.0011822448061982694,0.0006475496848674987,0.0006877002643540783,0.001421996893611779,0.00037761153669681267,0.0011334269999818802,0.0008895249613249168,0.0014337757022409034,0.0009613667018113407,0.0026843057652973577,0.002965926477518879,0.004900785742960397,0.0056690865872040625,0.005754545098070234,0.004746955631641866,0.004541822859382416,0.004078733940441306,0.004130441605926466,0.004640073451352339,0.0027208379752340756,0.004216196023402856,0.004409529550564678,0.004370706543339391,0.004065621909950298,0.00391650836227161,0.0036055217150618908,0.0031114905143796914,0.0038794792334150953
