S126_001,S127_001,S129_001,S130_001,S133_001,S134_001,S136_001,S501_001,S502_001,S503_001,S504_001,S506_001,S999_001,S128_002,S130_002,S136_002,S138_002,S139_002,S147_002,S148_002,S149_002,S151_002,S154_002,S155_002,S156_002,S157_002,S158_002,S160_002,S505_002,S128_003,S129_003,S130_003,S131_003,S132_003,S134_003,S129_004,S130_004,S132_004,S136_004,S138_004,S501_004,S502_004,S504_004,S506_004,S999_004,S127_005,S128_005,S129_005,S130_005,S131_005,S132_005,S133_005,S134_005,S135_005,S136_005,S137_005,S138_005,S130_006,S131_006,S132_006,S133_006,S136_006,S137_006,S138_006,S501_006,S503_006,S504_006,S505_006,S506_006,S126_007,S127_007,S129_007,S130_007,S131_007,S132_007,S134_007,S135_007,S136_007,S137_007,S138_007
1.0,0.9919828686011088,0.9174080783195542,0.9976806053077252,0.9977631063062514,0.955854252132848,0.9178914386622536,0.9952777778855052,0.9927027346889737,0.9949015058218182,0.9977084888431843,0.9987392757682985,0.992247473873728,1.0,0.9918909348426049,0.9999897140461622,0.9971599632846422,0.9999871010964625,0.9999854296613226,0.9983082706370026,0.9999879277717474,0.9751221635061064,0.9999925574831479,0.9999920110207551,0.9879039982035871,0.9973257216750061,0.9972445506907041,0.9849043668009441,0.9879668882335908,1.0,0.9952502492427716,0.9972969286711989,0.9951253540596924,0.9952403758114798,0.9999911362873602,1.0,0.99547062355782,0.9988044986010055,0.9972971073887081,0.9916219251084099,0.9839149344981363,0.9849528411185171,0.9972668366790194,0.9911922104539378,0.9843843723118391,1.0,0.9999946549605381,0.985291766455405,0.9991016075679022,0.9983178613963993,0.9967553384407605,0.9951860937914201,0.9990794528277319,0.9983293255546701,0.9982537681856677,0.9982835303548113,0.9999943820740093,1.0,0.9977718252443936,0.9994818198886032,0.9996381286163234,0.9915801009981414,0.9966479690629791,0.9791381884994702,0.9893761528898958,0.9996400044648546,0.9994986844794267,0.9999971495146164,0.989368905793884,1.0,0.994554207668302,0.9972862731453003,0.9950551627633875,0.9946907843186222,0.9837102086796757,0.9951953457985895,0.9630194251766071,0.9910801954508535,0.9999906360808738,0.9999842794527916
0.9919828686011088,1.0,0.9603315843190343,0.9982798567064053,0.9813202462824316,0.9853161956235876,0.9606684375940039,0.9750354410976797,0.9999747622916778,0.9741843331070353,0.9982425254295947,0.9843922850104545,0.9999900361621596,0.9918909348426049,1.0,0.9918033668323403,0.9795192390609337,0.991949353898623,0.9921289578327961,0.9975253337841141,0.9922155377877367,0.9953847020630621,0.991675109464448,0.9918288781815847,0.9995981518635972,0.979975229174654,0.9797761239267122,0.9549562184245481,0.9996116984754131,0.9952502492427716,1.0,0.9854301581654732,0.9999948716832231,0.9999981422634167,0.9951825324437861,0.99547062355782,1.0,0.9989257806134956,0.9858066443246283,0.974858797535235,0.9964391847040552,0.9969203707636073,0.9857327726929498,0.9992913095964351,0.9966591081923875,0.9999946549605381,1.0,0.9853788144939846,0.9991280268038819,0.9982823905538952,0.9967067000518114,0.9952406239313257,0.9991037070836031,0.9982954092848616,0.9982205554079603,0.9982474937804534,0.9999985096008802,0.9977718252443936,1.0,0.9951149586643054,0.9992004775585442,0.9807340160846766,0.9998849063523727,0.963408184209994,0.9968696635635612,0.9992021546516067,0.9951618337991803,0.9977580633008145,0.9968654500625965,0.994554207668302,1.0,0.9842506167111632,0.9999584812696803,0.9999689499900456,0.9596798607237128,0.9999731478214187,0.9858063564762309,0.9995606838252177,0.9947068039338819,0.994755713898697
0.9174080783195542,0.9603315843190343,1.0,0.9423539243660239,0.8887569789862466,0.9938204419507497,0.9999948729152496,0.8744485740335102,0.9586835368433498,0.8725976626379146,0.94217344731616,0.8962796214293186,0.9597348278914665,0.9999897140461622,0.9918033668323403,1.0,0.9972091214073078,0.9999892270389044,0.9999853986834569,0.9982846642192171,0.9999882941262165,0.9749711602445063,0.9999915529436336,0.9999955759496818,0.9878007265543716,0.9973728357516375,0.9973087753387946,0.9850438872961332,0.9878601018587508,0.9972969286711989,0.9854301581654732,1.0,0.9852252245980082,0.9854167757569369,0.9973408381767422,0.9988044986010055,0.9989257806134956,1.0,0.9925207265522109,0.9841300917800943,0.991466584970904,0.9922191892007756,0.9924682690771635,0.9964783073922412,0.9918084288930921,0.985291766455405,0.9853788144939846,1.0,0.9916262683118677,0.973732955950808,0.9683550832832787,0.9972813662374362,0.9916788082618738,0.9737838137261147,0.9735022227622334,0.9736007498212921,0.9854442094784509,0.9994818198886032,0.9951149586643054,1.0,0.9982648003755644,0.9952247174603566,0.9935083533541986,0.9851501911441016,0.9842023442682775,0.9982611387338007,0.9999950423335823,0.9994903326712601,0.984193252840378,0.9972862731453003,0.9842506167111632,1.0,0.9850616912458879,0.984437887681507,0.9942550900058058,0.9853215345421744,0.940629509269358,0.9786267758557035,0.9971986843064118,0.9971527304176241
0.9976806053077252,0.9982798567064053,0.9423539243660239,1.0,0.9909034258111623,0.9736302372995588,0.9427603146737336,0.9863664047779487,0.9986008453705592,0.9857337450457088,0.9999877652320025,0.9930081288373241,0.9983963253514887,0.9971599632846422,0.9795192390609337,0.9972091214073078,1.0,0.9971125964015073,0.9970146969509683,0.9911588139603569,0.9969503071642641,0.9556803861640378,0.9972792933812509,0.9971918976424952,0.9734435350812942,0.9999873680965413,0.9999859816113363,0.9951330375778017,0.9735316942055432,0.9951253540596924,0.9999948716832231,0.9852252245980082,1.0,0.99999593583159,0.9950538537418406,0.9972971073887081,0.9858066443246283,0.9925207265522109,1.0,0.9984275936388977,0.9681464279249958,0.969607902838734,0.9999954965779281,0.9787949298138536,0.9688053515685264,0.9991016075679022,0.9991280268038819,0.9916262683118677,1.0,0.9949749006915558,0.9924658994528428,0.9984380303485811,0.9999962981560878,0.9949972343280741,0.9948721611106892,0.9949157697259804,0.9991442300408324,0.9996381286163234,0.9992004775585442,0.9982648003755644,1.0,0.9877547263311681,0.9984826449290738,0.9733440669926823,0.9929188421715442,0.9999978053292846,0.9982877175044425,0.999635349905239,0.9929129458075433,0.9950551627633875,0.9999584812696803,0.9850616912458879,1.0,0.9999728113705892,0.961001837148107,0.9999891119764784,0.9849944383362499,0.9993961761742861,0.9951789464289006,0.9952216412758944
0.9977631063062514,0.9813202462824316,0.8887569789862466,0.9909034258111623,1.0,0.9340835651189925,0.8893142919357685,0.9995398353190643,0.9824247546777389,0.9994171908017102,0.9909648798015805,0.9998597714575308,0.9817243888457471,0.9999871010964625,0.991949353898623,0.9999892270389044,0.9971125964015073,1.0,0.9999820888943384,0.9983329280597397,0.9999925493358578,0.9752259159701794,0.9999833139625082,0.9999930543983957,0.9879823419663138,0.9972752962668818,0.9972056119668149,0.9848206795619194,0.9880390867201546,0.9952403758114798,0.9999981422634167,0.9854167757569369,0.99999593583159,1.0,0.995172313516801,0.9916219251084099,0.974858797535235,0.9841300917800943,0.9984275936388977,1.0,0.9526066191522572,0.9543864462395515,0.9984489894738345,0.9657894634541065,0.9534071970564774,0.9983178613963993,0.9982823905538952,0.973732955950808,0.9949749006915558,1.0,0.9997424438220245,0.987835412816939,0.9949290983439512,0.9999981449386529,0.9999950798933679,0.9999977331347841,0.998261713957922,0.9915801009981414,0.9807340160846766,0.9952247174603566,0.9877547263311681,1.0,0.9776691747211739,0.9972010188304774,0.962229762462926,0.9877513458311515,0.9951744405947593,0.991605188271352,0.962218350139561,0.9946907843186222,0.9999689499900456,0.984437887681507,0.9999728113705892,1.0,0.960004882372436,0.9999752113031024,0.9856156933647319,0.9995237607510785,0.9948139762617073,0.9948656383323813
0.955854252132848,0.9853161956235876,0.9938204419507497,0.9736302372995588,0.9340835651189925,1.0,0.9939508709196502,0.922824959433872,0.9843024153425156,0.9213531950318822,0.9735191067417446,0.9399031505764375,0.9849542118331392,0.9999854296613226,0.9921289578327961,0.9999853986834569,0.9970146969509683,0.9999820888943384,1.0,0.9984105870885013,0.9999807713569213,0.9755411094602199,0.9999786720867059,0.9999794910894924,0.9882021751916827,0.9971873327670422,0.9971119155784242,0.9845771899095649,0.988258487359498,0.9999911362873602,0.9951825324437861,0.9973408381767422,0.9950538537418406,0.995172313516801,1.0,0.9839149344981363,0.9964391847040552,0.991466584970904,0.9681464279249958,0.9526066191522572,1.0,0.9999823211746464,0.9680339761088317,0.9989049536178213,0.9999962712880932,0.9967553384407605,0.9967067000518114,0.9683550832832787,0.9924658994528428,0.9997424438220245,1.0,0.9840779617124334,0.9924168039072931,0.9997395722810524,0.9997657181184637,0.9997571707849372,0.9966814756809312,0.9966479690629791,0.9998849063523727,0.9935083533541986,0.9984826449290738,0.9776691747211739,1.0,0.9592492350639443,0.9979522005097952,0.9984838261331921,0.993560728740133,0.9966326715896473,0.997949349543988,0.9837102086796757,0.9596798607237128,0.9942550900058058,0.961001837148107,0.960004882372436,1.0,0.961401942055724,0.8989134211938493,0.9510080898832581,0.983477010066059,0.9833732616861397
0.9178914386622536,0.9606684375940039,0.9999948729152496,0.9427603146737336,0.8893142919357685,0.9939508709196502,1.0,0.8750389414785896,0.9590257754707904,0.8731919438307861,0.94258275104305,0.8968174169068943,0.9600743643698827,0.9983082706370026,0.9975253337841141,0.9982846642192171,0.9911588139603569,0.9983329280597397,0.9984105870885013,1.0,0.998454081347818,0.9862316106647807,0.9982127915353401,0.9982988050402989,0.9951633667776882,0.9914550010286691,0.9913348338112917,0.97333207596223,0.9951967533897949,0.0,0.0,0.0,0.0,0.0,0.0,0.9849528411185171,0.9969203707636073,0.9922191892007756,0.969607902838734,0.9543864462395515,0.9999823211746464,1.0,0.9694991835901081,0.9991640083086629,0.9999943563695672,0.9951860937914201,0.9952406239313257,0.9972813662374362,0.9984380303485811,0.987835412816939,0.9840779617124334,1.0,0.9984558665282717,0.9878671093401676,0.9876712029694487,0.9877425329556516,0.9952745979722698,0.9791381884994702,0.963408184209994,0.9851501911441016,0.9733440669926823,0.9972010188304774,0.9592492350639443,1.0,0.939216371190138,0.9733396218302527,0.985066687611349,0.9791764225266881,0.9392051515971073,0.9951953457985895,0.9999731478214187,0.9853215345421744,0.9999891119764784,0.9999752113031024,0.961401942055724,1.0,0.9847632327178566,0.9993638666106182,0.995325217496825,0.9953703405687804
0.9952777778855052,0.9750354410976797,0.8744485740335102,0.9863664047779487,0.9995398353190643,0.922824959433872,0.8750389414785896,1.0,0.9763134688783367,0.9999926578072306,0.9864436066902345,0.9988947711031966,0.9755031480689054,0.9999879277717474,0.9922155377877367,0.9999882941262165,0.9969503071642641,0.9999925493358578,0.9999807713569213,0.998454081347818,1.0,0.9756933751167306,0.9999857322986606,0.9999896166623116,0.9883025122953576,0.9971268167761749,0.9970519593423559,0.9844588930343444,0.9883624188974643,0.0,0.0,0.0,0.0,0.0,0.0,0.9972668366790194,0.9857327726929498,0.9924682690771635,0.9999954965779281,0.9984489894738345,0.9680339761088317,0.9694991835901081,1.0,0.9787055938634016,0.9686948849821877,0.9990794528277319,0.9991037070836031,0.9916788082618738,0.9999962981560878,0.9949290983439512,0.9924168039072931,0.9984558665282717,1.0,0.9949537911187224,0.9948287486717755,0.9948711038470649,0.9991238892478768,0.9893761528898958,0.9968696635635612,0.9842023442682775,0.9929188421715442,0.962229762462926,0.9979522005097952,0.939216371190138,1.0,0.9929197445176995,0.9842820149360736,0.9893512153678373,0.9999995633197813,0.9630194251766071,0.9858063564762309,0.940629509269358,0.9849944383362499,0.9856156933647319,0.8989134211938493,0.9847632327178566,1.0,0.9903205033831894,0.963365799180927,0.9635075269107299
0.9927027346889737,0.9999747622916778,0.9586835368433498,0.9986008453705592,0.9824247546777389,0.9843024153425156,0.9590257754707904,0.9763134688783367,1.0,0.975484650417481,0.9985756909592153,0.9853993549377636,0.9999855777225293,0.9751221635061064,0.9953847020630621,0.9749711602445063,0.9556803861640378,0.9752259159701794,0.9755411094602199,0.9862316106647807,0.9756933751167306,1.0,0.9747491079823446,0.9750160133620621,0.9976955209041154,0.9563557627481057,0.9560650591917259,0.9220835185205051,0.9976716098290479,0.0,0.0,0.0,0.0,0.0,0.0,0.9911922104539378,0.9992913095964351,0.9964783073922412,0.9787949298138536,0.9657894634541065,0.9989049536178213,0.9991640083086629,0.9787055938634016,1.0,0.9990252690544811,0.9983293255546701,0.9982954092848616,0.9737838137261147,0.9949972343280741,0.9999981449386529,0.9997395722810524,0.9878671093401676,0.9949537911187224,1.0,0.9999976413891243,0.9999991624085863,0.9982766088550754,0.9996400044648546,0.9992021546516067,0.9982611387338007,0.9999978053292846,0.9877513458311515,0.9984838261331921,0.9733396218302527,0.9929197445176995,1.0,0.9982898504616299,0.9996325702160792,0.9929140012451296,0.9910801954508535,0.9995606838252177,0.9786267758557035,0.9993961761742861,0.9995237607510785,0.9510080898832581,0.9993638666106182,0.9903205033831894,1.0,0.9912592716755865,0.9913277347666463
0.9949015058218182,0.9741843331070353,0.8725976626379146,0.9857337450457088,0.9994171908017102,0.9213531950318822,0.8731919438307861,0.9999926578072306,0.975484650417481,1.0,0.9858123231734284,0.9987086975045895,0.9746587849399031,0.9999925574831479,0.991675109464448,0.9999915529436336,0.9972792933812509,0.9999833139625082,0.9999786720867059,0.9982127915353401,0.9999857322986606,0.9747491079823446,1.0,0.9999919511090063,0.9876403147676612,0.9974514056685356,0.9973701824165044,0.9851968984627678,0.9877045162788608,0.0,0.0,0.0,0.0,0.0,0.0,0.9843843723118391,0.9966591081923875,0.9918084288930921,0.9688053515685264,0.9534071970564774,0.9999962712880932,0.9999943563695672,0.9686948849821877,0.9990252690544811,1.0,0.9982537681856677,0.9982205554079603,0.9735022227622334,0.9948721611106892,0.9999950798933679,0.9997657181184637,0.9876712029694487,0.9948287486717755,0.9999976413891243,1.0,0.9999975244128254,0.9982026345601043,0.9994986844794267,0.9951618337991803,0.9999950423335823,0.9982877175044425,0.9951744405947593,0.993560728740133,0.985066687611349,0.9842820149360736,0.9982898504616299,1.0,0.9995003888009837,0.9842729007535035,0.9999906360808738,0.9947068039338819,0.9971986843064118,0.9951789464289006,0.9948139762617073,0.983477010066059,0.995325217496825,0.963365799180927,0.9912592716755865,1.0,0.999992237660744
