0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0008309049901690638,0.0013251724836176033,0.003344581333603793,0.0042052899693758765,0.0065520482726592775,0.008570888191373435,0.010718156457101096,0.013339406615236433,0.014826610380781372,0.016379175578648188,0.016339303213580736,0.017021351904426833,0.017658299227312692,0.017585667033239452
0.000747018828934245,0.0016380216865776146,0.004209739786986066,0.005534490051344833,0.008413498589989174,0.011295721296417358,0.012130051319999257,0.014704526973920606,0.01629945526728248,0.018526031873478017,0.018582581436097492,0.01911954796811781,0.019769435567212383,0.01926581838410123
0.0010077923599931217,0.0015764316901844741,0.0039146092240200285,0.004880651128509796,0.008006183573915485,0.01076964560937451,0.015150648625006863,0.018100050491728192,0.02021256695636475,0.02180793540329066,0.022229589564590344,0.0230353299978443,0.023473149381109663,0.02332006511179736
0.0010194727280786954,0.001483131003123652,0.0036958220322268103,0.004087460489735672,0.006770245741761704,0.009425542953645703,0.01513895981569672,0.015518103851640173,0.017283325545744032,0.015062746677019928,0.015655126144717507,0.014952115214151723,0.014274603347075877,0.014655883063982827
0.0007707293361281966,0.002381556907407122,0.006065830767103206,0.007977766178109857,0.012073971362566027,0.016286725240394005,0.01782184375880657,0.020528240468776097,0.022907428827793397,0.025570808702721243,0.025997139317497517,0.026644987322492254,0.027033919951351522,0.026161329600853378
0.0008093548080442442,0.003447351682129802,0.008338312984246397,0.010556587438599836,0.015876007164705885,0.021254984934987814,0.02411023211437934,0.026848688443085324,0.029960960342307143,0.03265680525611107,0.033539351260542416,0.03443123999518233,0.03444217752164446,0.033355996409828136
0.0012399752420663096,0.0014322204850477221,0.0039606809574413105,0.004032424410060725,0.007115306390841412,0.009254812492688098,0.014844822265582555,0.014481743502871914,0.015422857196847538,0.012534284778665949,0.01306135752700085,0.011935299353344413,0.011244603238513569,0.01193346575445932
0.0013851258065157239,0.0038425690879360726,0.006553063702098484,0.007458962906098121,0.012446634235009668,0.015718680084871872,0.024450123229242192,0.025752518054680377,0.028896204696784233,0.02853086681418584,0.029527048162329653,0.030800294723628552,0.0297176542794274,0.03028638173446121
0.0009557821903204875,0.002630049266464413,0.006276209715730271,0.0073550782668129954,0.010525644259678831,0.013950375605033373,0.016801697734427343,0.017653103761864287,0.019330632926437486,0.01875757688585776,0.018903885860372636,0.0185711971534994,0.018017473242919534,0.017796219160127438
0.0010914663760335775,0.002916282046135001,0.0068599486388362845,0.007912430738127956,0.0118508175343299,0.015379838773961815,0.01853836745619695,0.01918243159540919,0.02051426866795704,0.019955353327588302,0.020275138463073498,0.019779682598267387,0.019215076743712187,0.01902365552020629
0.0009219581389511837,0.0044990961983495765,0.010453121347910611,0.012862938329657876,0.019167960238878044,0.025503452997757223,0.029410059368903247,0.03198761714157069,0.03564868395476239,0.038344784752977035,0.039556274064765515,0.04065476752549523,0.040297359691948455,0.03901865310281571
0.001007786176558339,0.004271233638833175,0.009793488337958893,0.011901944547509211,0.01774667131498693,0.023560001276736024,0.02772580940550912,0.030088802211452898,0.03347305045786301,0.03575738977092222,0.036961740571034574,0.03809978068233792,0.03766727581923346,0.03651705049555764
0.0010465208829123149,0.005106006729299811,0.011657422381387733,0.013959143400199072,0.020732133251841617,0.02745515772702541,0.03165424311320512,0.033859085477759676,0.03768710689689749,0.04028076520807669,0.041635434783621424,0.04292792751837912,0.04217997730367136,0.04082914368061386
0.0008348224735347542,0.0010017778908104854,0.0023552771329155833,0.0031789800986494593,0.00566461354205505,0.007457883902966936,0.011312507485544526,0.014059668142957485,0.01613538900313231,0.01731008551681294,0.017342862192635294,0.01826223724852339,0.0187255851958303,0.018909666772259127
0.0009812617077824095,0.001641485341015366,0.0029606471350880747,0.004210333507559429,0.007903428343050212,0.010518442823160532,0.01664060194510253,0.01953642744894001,0.022498061249495833,0.023447194232518686,0.02375566242263062,0.024880398140073996,0.025016893052653345,0.025283692809946044
0.0011499756476145788,0.002751962305763035,0.0047407565215773235,0.006234860343560038,0.011239500367647136,0.01491574487921206,0.02288237018429512,0.02587541287533919,0.029442952575851347,0.03019143052739382,0.030754733260520174,0.03208180852457913,0.03182000919959487,0.03210911475285099
0.001099532874512045,0.0019937066428543817,0.0033744733962462635,0.0037061209074359626,0.006510592285305399,0.008135385578495209,0.015360091643039003,0.015422888249276607,0.017437273526337373,0.015509472738546514,0.016462837056841425,0.0167049801594456,0.01575532583954081,0.01641114420360003
0.0010090766195120526,0.0047501517483788305,0.010706068798188854,0.012742911581571939,0.018882875220623214,0.024873258044351004,0.028855739542954607,0.030732628350422196,0.034104978697732144,0.0362189981968956,0.03750820478755871,0.03866184973808408,0.03790191676506899,0.036734294747767536
0.0013400728158395898,0.0021395607281072793,0.0038737180945464496,0.004004148326356472,0.0076267631990847235,0.009304211543947349,0.01737532586043542,0.017186719627635058,0.019040072884927973,0.016726268193131083,0.017811714672907177,0.01805739424091024,0.01701717422298327,0.01785534963751919
0.0009761872154126561,0.0035129609171749444,0.008250626341617521,0.010186838580580228,0.015261720573070646,0.020443743491633252,0.02423106693330787,0.026908914164640398,0.02992321677726903,0.032322137068672194,0.033335178715392655,0.03432730626286548,0.034216366460125006,0.03321595232157399
0.000962191636567688,0.002734925492827851,0.006682928180596967,0.008361276282376262,0.012649174263715616,0.01708415850453573,0.020511885741071028,0.023410891820643834,0.02602085409643705,0.02839471286163241,0.029141565671302792,0.02996608437395572,0.030158686670057173,0.029368851669372906
0.0009663348788449089,0.0020982215303272486,0.005281647931236566,0.006639098439842354,0.010237933152952367,0.013841922642761014,0.01714381561870243,0.020057853967076968,0.022294201612478113,0.02438382658082416,0.02490554046727404,0.0256601536747192,0.026043547192349123,0.02551484677073978
0.00131392938886445,0.0038276813973569662,0.006597588052629542,0.008119427277054017,0.014075841843874504,0.0185823584576662,0.028006962215785667,0.030875400419956806,0.03491248633871491,0.03550845926958961,0.036248902524583106,0.03773563249137844,0.037117257207574375,0.03742134069016246
0.0011800177316255692,0.0019839147392918706,0.0051974120095192545,0.005721525142653219,0.009026604654255196,0.011799809236856548,0.015783235946915084,0.015887939746870475,0.016780139070784815,0.015002942673023061,0.01520911698051619,0.014186983135795916,0.013646449710169,0.013865731698523854
0.001386472753845303,0.004442251558630977,0.007663840128055211,0.00901472392941551,0.015240070771388777,0.02000622991653114,0.02985271016427476,0.03231344920508561,0.03641469466899118,0.03678844280992839,0.037705218268140404,0.03932976919324745,0.038322089420122094,0.03869289420050697
0.0009690778195622287,0.0019603389982174855,0.004884397659662451,0.005642115758467658,0.008475899313110253,0.01160345388885196,0.015746350483133355,0.016447480964931028,0.01809889546812982,0.01659503706488646,0.016857324951115006,0.016156989614359452,0.015605620226480234,0.01569516252673207
0.0013086197491753277,0.003672187023676351,0.0063082844188680305,0.007708370972008786,0.013197631186283702,0.017260386806755783,0.026354061709290257,0.028964014148536617,0.03266469422144255,0.033135454378687965,0.03395534060674364,0.035291999377285874,0.03475229726757649,0.03501714044137065
0.0009623525057450176,0.0033844762303074137,0.007850881398510355,0.009219546391920231,0.013055144139965476,0.016982093650854225,0.019225338078439486,0.020178559916197904,0.022063700674067818,0.022555768701960167,0.022931373387823917,0.02312609144591763,0.02250202868608226,0.02194331571744527
0.0010673650701187223,0.0037268265639880207,0.008448877675414823,0.009931497275379501,0.014490970136656268,0.01874503982453528,0.021484468829933465,0.02244914095189481,0.024350359375692094,0.02498945919713656,0.025568960134655278,0.02574547363241757,0.025079325986707132,0.024481898133131973
0.0009728298752079176,0.004137161962032233,0.009338664907635933,0.01092915361481855,0.015603106642978521,0.020216751843732485,0.0227656864955983,0.023910901464108503,0.02623464091325783,0.02748208403076506,0.028204508162542104,0.02880409577057982,0.02811400063075538,0.027296891103976026
0.0013522140711463035,0.004130555426193797,0.00704757163980889,0.008229145630969442,0.01382297827551589,0.017920264156720583,0.027074822639143112,0.029171041555598097,0.03284403543444418,0.03299846224440641,0.03393059652265778,0.03531237402083862,0.03441887458409593,0.034805235803703864
0.0012061324326545226,0.0029017213628699215,0.004976054200737205,0.006350309158763716,0.011273989633237363,0.014915141016627564,0.023345787489671584,0.02620505898947138,0.029658375009926713,0.030361666201994313,0.03108148935228112,0.03235130502145387,0.03208233529602401,0.03231200370121566
0.0010915728043084357,0.0021119167690608846,0.003771287864936748,0.004963020012526342,0.009170762978854266,0.012301063940029791,0.019758185651345836,0.022779202448383527,0.025871011266073315,0.026802128138598093,0.02741206242675679,0.028571256097244747,0.028606870350501228,0.028779778625028923
0.001035742566609587,0.0016101582735644161,0.0032299250994173865,0.004261094506157273,0.007781983406618957,0.01047158277396213,0.016624294148591783,0.01963017115352683,0.02220629475845186,0.02335807425028813,0.02384014276811315,0.02482192612590499,0.025123918960229724,0.025205879161882994
0.0012939845770662687,0.001449361531094734,0.0033091997143634396,0.0031544562298919145,0.006341999146087001,0.007938505309468276,0.015131771663356733,0.0146008417125064,0.015895931287363756,0.01277731018374825,0.01368605393689164,0.013216339764118094,0.012322191343189622,0.013229297267283868
0.0010673550689434155,0.001482902943993164,0.0030392647981138075,0.0032948609654347917,0.0059696942906121335,0.008054805017355175,0.015076497517348407,0.015213838705421133,0.017162800102734615,0.014788178450742514,0.015673474564691613,0.015400714683245956,0.014547510838240761,0.015112495720482053
0.0011446620603723413,0.002729696020896298,0.004526214952947444,0.005094995021114411,0.008399525347260057,0.01019193779744667,0.0173851023573504,0.01772203026529612,0.01993472970517713,0.018767467752444946,0.019705731002489693,0.02043835532738951,0.019465262602002393,0.02008968593746389
0.0013610564028903344,0.002939424646519713,0.004964172728831621,0.005482229684220695,0.009480255530821947,0.011562149788420044,0.01976781829666417,0.02017702941076298,0.02253113519681729,0.021188830173885023,0.02225391591115127,0.02305894701063413,0.02200138203691832,0.022739023745482364
0.0011963185509617114,0.0034022111773666613,0.005783575345420217,0.006558484328947189,0.01071527698951429,0.013241135746158749,0.02095141261655901,0.021799311469538327,0.024442111352638844,0.023887724094276704,0.02478834731602323,0.025832384355877085,0.024843746827104947,0.025394105990301393
0.001059278726065465,0.004606359135531472,0.01033605864393077,0.012239909483051304,0.01784165719088627,0.023250665515662322,0.02636786252098916,0.027814623418587314,0.030607525016310467,0.032337808529362674,0.033354110368952285,0.03412855684642403,0.03338859862575549,0.0323877638293013
