0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.000946942913358009,0.0012779442105496292,0.001052082291217889,0.0006039811767215013,0.0015713938095116566,0.0005811501317574997,0.00046959458012764204,0.0005546497120691859,0.0007392515137503444,0.0004138131320347322,0.0012112879778606524,0.001911047783394383,0.0005309092658504214,0.001173300224933684,0.0014568471095966133,0.0009871791654857643,0.0006615554487457989,0.0009274609337649955,0.0013670938751071133,0.0010042869737844318,0.0017944169184771089,0.0017726843107258806,0.003509734504996602,0.0017107406849941461,0.0005671731055909358,0.002237960035931712,0.002014718786368802,0.0030884813778030355,0.0025301201438254766,0.0017037880804705208,0.0017556574754973775,0.001201517117538857,0.0031080247214151854,0.0051783975231651375,0.007528799459860027,0.007594564908412743,0.007177394881993792,0.008554456628040165,0.009340833102215037,0.00916087063114532,0.010756356474789223,0.010102028492348461,0.008618752974065332,0.005416033534817328,0.007405220208226137,0.004293915009858408,0.005059116811259324,0.0038311319254803354,0.0025307680068416194,0.003264177991324896,0.0050922675158964325,0.0037271736389226737,0.005361280197812748,0.004355071757757531,0.003840089505591244,0.004724118544152208,0.0028520387649171967,0.00406654824557048,0.00406028132025769,0.002240637435434174,0.0038160101734472603,0.0035058308069542705,0.005442231575359665,0.0044946401947283015,0.002826109654693869,0.0037621971040313028,0.004261078874353583,0.0036127357449670253,0.004585385485373638,0.004230468889479975
0.0008719696454638208,0.0011937079118493916,0.0009665785789478177,0.0006834371899998213,0.0016870334500007354,0.0007687037390034852,0.000428977210379556,0.000806631673337382,0.000706211102410662,0.0006100225230800917,0.0009837441771654472,0.0017906187858129465,0.0004896870195898315,0.0010812188793222,0.0013498761689410988,0.0009026757565411955,0.0006386982915350208,0.0008239869187296086,0.0013683342894702732,0.0009477325087793719,0.0016278319114177812,0.001746254640053271,0.0034031768495624867,0.0016459193642690735,0.0006657601875328875,0.0018518348495202791,0.002002046925181337,0.003022556741146934,0.002385997828690718,0.0017935088973664616,0.002298300688805875,0.0016035576543482295,0.003510622695741906,0.005423824880105708,0.007467438042373083,0.007650362023235858,0.007106576470943785,0.00837829663825526,0.009691845440069964,0.009048053654063746,0.010646699631317019,0.009910832098298765,0.008773236004080094,0.005704270390981869,0.007495307919129612,0.004752020150420675,0.004852142963231491,0.0035397710040104926,0.002414804471478136,0.0033537029276001188,0.004718890372838022,0.0032222256174754133,0.004877544822948458,0.004102726409707719,0.0035264314482347163,0.004171828489595234,0.0028765102214491625,0.0038806912819278673,0.003560407700169944,0.002351373605377972,0.0031463160167520495,0.00292470522219831,0.004269197711249274,0.0032433891559540814,0.0015682938137289012,0.002545482631989538,0.0027955277840870027,0.0022156061413278042,0.0031519621866745815,0.002646399472882261
0.0008710610043835746,0.001036341063777673,0.00098245532207868,0.0006447879536892415,0.0015637615363068122,0.000581460668928845,0.0005259657571056389,0.00042500692665602434,0.000742983419817912,0.00043837245407185344,0.0012375190409373486,0.001834918826095889,0.0007454037168867415,0.001417950418703868,0.0013585463935081852,0.0010261250440407857,0.0005372411288144199,0.0011612122266456881,0.0012625203842720465,0.0010724505560154426,0.0019666850563229746,0.001443969029900186,0.0027702711713542944,0.0017664760585058496,0.0005838811346408514,0.002298258520840204,0.002002320573988421,0.0026067138381464755,0.002389699090599121,0.001672432889876347,0.001630087628440286,0.0011927825564698024,0.0030755058551958955,0.005366009588754075,0.007195311569636064,0.00735449563192432,0.006946356307393808,0.008057698677832644,0.008360124830382596,0.008904317246935675,0.010079542382113255,0.009797708695707015,0.008248746022076639,0.005683567231940586,0.006848864113263369,0.0040636290930972695,0.005092970842929181,0.003750048097760831,0.002652479243239011,0.0032115345508379567,0.004949441536294329,0.003942100450218724,0.00510811736536762,0.004270074034000234,0.00428360198075008,0.0050149730520357245,0.003384880534901115,0.0039229254462615215,0.004296629001866562,0.0024314242223060427,0.003816069904557643,0.0037639760990482527,0.005371956819046254,0.00494695162907532,0.0028650242220843694,0.0036442308115914963,0.004062047549680852,0.0035466358957915883,0.004843224132262195,0.004619616871479332
0.0012449770876025131,0.0014193238751610145,0.0015719273674893164,0.0009219736568645166,0.001613732539788249,0.000613817229206631,0.0008443050038423284,0.0006243455358947619,0.0009187665911710222,0.0010510333269731287,0.0013268178955994122,0.0018036872113122583,0.0013962587780354495,0.0012875615796670407,0.0010594995462654307,0.0018962165487847662,0.000987356099713339,0.001013042426733068,0.0016481356953721503,0.001541297471710374,0.0020379203440431654,0.001858283062616495,0.002133824662130816,0.001622772275393802,0.0013927844285118748,0.0018563884428419801,0.0025735764940185125,0.002398778410794062,0.0017991325044002175,0.0017281819777690652,0.0015516804527299201,0.0012489398632156866,0.0023149511845498064,0.004724357381728351,0.0035406113636387224,0.004497308633566493,0.0036729256518396795,0.004299815196823992,0.005023065917556341,0.006181054879096612,0.00597945928917074,0.0056161673444319795,0.00562957299752905,0.003834785892835212,0.003617642477398493,0.001351422676573675,0.001656890501169537,0.0015500041713390315,0.0011460895090440162,0.0009040653174376903,0.0021724662405497226,0.002225884834315076,0.0026743097710278238,0.0011904626424350572,0.0021952832902210955,0.002840630933214612,0.0018175128484669803,0.0015158698148184085,0.002481326290660642,0.0012187300886238091,0.0023946553430450224,0.0024426819288823395,0.0037698079578504873,0.0041738085853802315,0.0028577794192049004,0.0026881966321208,0.0038636234235927456,0.0033719947456679945,0.004557187458409776,0.006034297830115983
0.0007163436350653317,0.0008675496473033816,0.0007828569116912624,0.0007556898513280679,0.0017322661553709632,0.001057706706398598,0.0005115949661417197,0.0011422717950283741,0.0006557180441345028,0.0007934120721227125,0.0006313255361406548,0.0015743018700107362,0.0005916834827780677,0.0011047586035162341,0.0012850349209088277,0.000765009324529976,0.0005608182853773586,0.0008789028327236181,0.0014020570553229014,0.00088096414123191,0.001604013467431138,0.0015494001472378678,0.0028978808969085854,0.0015880029897359519,0.0008925346423765572,0.0015764075647102433,0.0019834488065828652,0.002735480823309722,0.0021740616700284083,0.0019280116160035482,0.0030537264056874156,0.0025767589366783128,0.004170623042236043,0.005898537536845721,0.007626982319938092,0.007579719303925439,0.007143007113444987,0.008175464548188096,0.009785363209114346,0.00865902927389325,0.010275835735603856,0.009601803338141599,0.008766048569643938,0.006194292550966904,0.007465358005016295,0.005491487153354921,0.005022729922120892,0.003702188857524008,0.003184564629392183,0.0040395410559392626,0.004615904848486602,0.003403960063712472,0.00459000244835792,0.004745542263670893,0.003972898646942485,0.004026663371891773,0.0042401365501792375,0.004573627084899965,0.0039055412518105605,0.003864419320997228,0.0033171452448353903,0.003231004424429041,0.0031190251241728856,0.0027695592504909552,0.00183675484317178,0.0026005452720308632,0.0016414042708929153,0.0019549796738836086,0.0027026135673928597,0.002503980406076712
0.0007309337328975109,0.0005531924100466656,0.0007483171792265019,0.0007993069172115227,0.0016941969271564094,0.00125018076310578,0.0006101340168106178,0.0011300200577262509,0.0005704909315060395,0.0009811481909342424,0.0005053371661709388,0.0014188763828044658,0.0006696291259183535,0.0011307797653899944,0.0012449293289232312,0.000697993835435031,0.0004955581828351197,0.0009967492594262605,0.0016122142421368124,0.0008290080359851593,0.0016752289069457617,0.0014384754640722754,0.0023792928362401395,0.001539920113180397,0.0012380893326669371,0.0013274961461546705,0.0020353603680571437,0.0024459419328479713,0.0019945515335369904,0.0020133259673864286,0.0038263643904039306,0.0035937372406888743,0.004985334349644507,0.006590321460582035,0.008733345685299883,0.007926997801775557,0.008049286349007307,0.008999206925447936,0.010500184257927097,0.008821990624632122,0.010723400428402972,0.01001240177045464,0.009342511566499102,0.007047873023110597,0.00818645804349283,0.006965184130075606,0.0062187308420962465,0.0051988698468909906,0.005073228108255907,0.005687966920833412,0.005677919904710238,0.004809383371326465,0.005645331895541088,0.007010040776477342,0.005662861697378441,0.005504793880479767,0.006650639035074699,0.006778593565802213,0.005865263089319607,0.006364601185181205,0.005454185839491241,0.005127380844456292,0.004126145072521805,0.004648628495944062,0.004440494187129788,0.005208634201540731,0.003951029963863283,0.004636117579272819,0.005027738115723969,0.005120083818947472
0.001239157365060533,0.0015302976035885213,0.0018211140996914608,0.0013308196325521203,0.0021740797381769018,0.0007895580225846236,0.0010457205411500167,0.001658021850420877,0.001195774543292052,0.001236342982558648,0.0015437046348052315,0.0019790298157309157,0.0020634194945127055,0.0016095571712250812,0.0008965098603593156,0.0023705027212979654,0.000892033126118745,0.0012309229123998512,0.0019388819147349936,0.0019223033979338423,0.002427846305580421,0.0017651655715138687,0.0014689186065899832,0.0015845402854762578,0.0016192316991117776,0.002029683779731224,0.0030431065521141776,0.00201524340084113,0.001848805765070767,0.002420958344038524,0.0016673389518009635,0.0019967591035384945,0.0030542995897903354,0.005690951598264431,0.002934972840073361,0.004589612804978811,0.0029952787254820604,0.003550233828068845,0.003566616623931354,0.005894541167474536,0.00455923763499647,0.004840901071422795,0.004794690813265838,0.004416911670049706,0.002128739630519699,0.0007847658373098601,0.0014252761655381768,0.001625612970487197,0.00144018917927171,0.001826902774958579,0.00186580574693703,0.002534942180202768,0.0022692972953574403,0.0010476771853460613,0.0023534464093911633,0.0030782933177023143,0.001430894235338945,0.0007311650166469396,0.0022550937366135958,0.002301037598637322,0.0026501454388194595,0.002585360304966112,0.004061203964329352,0.004187022017210796,0.003831996478775882,0.0037353214442894275,0.004751852022217895,0.004239377611132523,0.00464464952142345,0.006367847962251445
0.0013789517765446697,0.0006637162527866697,0.0014575112117490641,0.0007754038330600671,0.0012080006653489718,0.0011378868340438067,0.0012549871035569295,0.0020916556168610197,0.0009867511085397838,0.0009937299407769026,0.0017816699146994172,0.002267793890297495,0.0013367471342235844,0.0016102131390642964,0.0013672485997550943,0.001491210045827171,0.001022689197423574,0.001585054579213923,0.0014573297622340782,0.001430267446651346,0.0019239035056361489,0.0012207415134575308,0.0020073234575010476,0.00174797166313374,0.0016204958476473883,0.002516718319980616,0.001991716392746915,0.0022087851222701025,0.0021593683043842947,0.001955125457778623,0.001814484430375345,0.003865282603258297,0.0028590265488557926,0.0045710123236642605,0.008433027717292723,0.007283979014363772,0.00803996631473766,0.009658231478706442,0.0077012189794520985,0.008542983029265545,0.010517827421004013,0.010122126412041433,0.009700099135387363,0.0070575275088825065,0.007957074853881623,0.006336622516813524,0.007747089673164679,0.00786790183071088,0.0077790727512431395,0.0076830604176626625,0.009594324852967615,0.008907669640518865,0.009906659397131444,0.009256022113261568,0.009622324200137531,0.010819910092745211,0.009285949478187729,0.008362733193424648,0.01015956456631259,0.008631245762400281,0.009237852212306821,0.009564473580442686,0.011336591286512213,0.011699532272929788,0.00912062086244861,0.010236971351618412,0.010897400156475952,0.010591378426653308,0.01260459718123364,0.01391234547983101
0.0011177704243549283,0.0010855285096757863,0.0013953392842931513,0.0009980488880856492,0.00169346037320463,0.0008484186239776879,0.00090826122297613,0.0006530294407431461,0.0007702187597373415,0.001295377277954491,0.0010083453608227,0.0017239446915992796,0.0013117619180666128,0.0012973982569762536,0.001060992683163081,0.0015784489473686001,0.0007272396159123526,0.0010831324763490653,0.0017349481110440557,0.0014153217650777102,0.0020743940151581575,0.0016740371892468866,0.0019273100159244148,0.001455277630685421,0.0013135365906189829,0.0014775977997060104,0.00240642909881447,0.0021959822390866237,0.0015392797489403498,0.001499316388820275,0.0027713298398442895,0.0023119323692102436,0.003641156405211196,0.005668385278226787,0.005939231685748749,0.005684766077491169,0.0055048753821377175,0.00619494893311189,0.007396099275227411,0.00708548910155589,0.00774416599692645,0.007127323040399726,0.007094089053248135,0.00518386430458691,0.005507451307960371,0.004415920567480983,0.0036323489501972287,0.002642453708378155,0.0025947002746420675,0.0028665819112429144,0.002957800449410021,0.002275656299499351,0.0031534672585322933,0.0040569210215957545,0.003179789700876188,0.0026966747866662903,0.0041303390284154525,0.004121799234722048,0.0035578906774368616,0.003570790071709188,0.0033758437663467715,0.00290791618980964,0.0019215316281655087,0.0031123472307030497,0.002421992026388765,0.002630639290328206,0.0021499310168919886,0.0026248407534767964,0.00371422851539858,0.00482797026817818
0.0011445795758046407,0.0010982708223018524,0.0016429421174721996,0.0015019978429913477,0.0022058656610796615,0.0010432370863777897,0.001179379408326143,0.0016275101438769756,0.000807646933204589,0.0015189539730851651,0.001165485805874248,0.0019449255240525502,0.0019305225923680277,0.0015235865139076644,0.0010231889049475045,0.001911129650292135,0.0006112055635539278,0.0012727551632697783,0.0017586116096222823,0.0018153992329132168,0.00248472236764505,0.0015945882604259016,0.0015454432321668056,0.0014225399478599696,0.0013546964618472719,0.0017113038663185368,0.002620158817161433,0.001991309152400254,0.001580489494180022,0.0018364650697325678,0.002483665152932823,0.002460883767835363,0.0035558977115964178,0.00610400229928131,0.005229523712875899,0.005669724962639171,0.004951891573687697,0.005661205323260194,0.006051945874148222,0.007164777423901459,0.0069539357972594655,0.006752826622415074,0.00682725369848776,0.005599524520930127,0.004725665174271626,0.0036824358238383443,0.003037582407604171,0.0018681806731611073,0.0021089031061952285,0.0018660714905641097,0.0022158558475219355,0.0021461591796288946,0.002730573009881623,0.003441728132488818,0.0033434841774859295,0.0024350870078164327,0.004158228802499151,0.003582480604721274,0.003484723067451081,0.003055310475872476,0.0031028115164660566,0.0029091650530007596,0.001975705389213473,0.003153463425641934,0.00228565766848387,0.0023722798406871936,0.0023804701490129604,0.0026838770091663438,0.003908915097771275,0.004973174706905067
