0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.00046334264295294365,0.0005913469173809108,0.0009888691782745922,0.0021361645413331644,0.003336936970130724,0.0028794991733865024,0.005545250039138748,0.006952297051933033,0.009033841459220968,0.011278891371263497,0.014480007948611505,0.016338493756718624,0.021554279037773707,0.02326768013134796,0.022314790264495964
0.00041570762382425454,0.0005923647720288711,0.0009010401478954174,0.0022007425114134527,0.003281325599865876,0.002888399739200603,0.00568246615334617,0.007050787660977253,0.009321143804123157,0.011141223458181049,0.014317007896461599,0.01611049934005918,0.02120952099177057,0.022834776828703888,0.02211593688104149
0.0006441419510549328,0.0009146985482364531,0.0013326710007991744,0.0022862470973397716,0.0031882511939197813,0.0029304563289161635,0.005106910436659767,0.006292753483353786,0.00787996211499173,0.00969814827887186,0.013062756591153748,0.014708418267291898,0.01964131273806783,0.020539220278579948,0.019769781669497635
0.00107418508622136,0.001115927916298511,0.0021569180486232897,0.002401051569122372,0.002796814160426144,0.002322758908912611,0.0044670789705091194,0.005819594337302919,0.006793353470845483,0.007398942648620392,0.013407170578303212,0.014941337323410627,0.019975085791722826,0.020555260656379526,0.019806513360678884
0.0004821969775179599,0.0007730850982203832,0.0010107648745899054,0.002394296372074631,0.003166019869932796,0.0029939428681684194,0.005750851168938598,0.0069165480876184635,0.00905529073744334,0.010285723449784668,0.013596326949022037,0.015001640372841256,0.019854935105334745,0.020955256637151896,0.02064114543585902
0.0005144441381812349,0.0009061650727402189,0.0011347252518493886,0.0025649658304048592,0.0029292053158075622,0.003017578384651616,0.005528024668203923,0.00647943951159994,0.008359949373982092,0.008959562258100877,0.012521210965704478,0.013574077134786425,0.017992740858886205,0.0185333215399306,0.018612919812583
0.0012198917921028363,0.001426828625688338,0.002695095638091336,0.0026540131480825486,0.0024308579007517647,0.002575351843616218,0.0038386069778129474,0.004976270255107969,0.005419758034288271,0.005488238368548618,0.012175583178383565,0.013580597008148097,0.018960566586260254,0.018582915864627028,0.01801137265714107
0.0009410102220907453,0.0014774500368061481,0.0015943721278427335,0.0016345020920544803,0.002386165335119693,0.002259302066023032,0.0035604907124187992,0.004807826230446631,0.005120124910537131,0.006578499617090318,0.010916932217277813,0.01185501140408552,0.016738173524768647,0.017146797480464125,0.016188807525860795
0.0009243960317154399,0.001125795533265386,0.0019653027451018764,0.0025726275921692634,0.002710469145024794,0.0025492991057829858,0.00467181349707663,0.005883118497826862,0.007053509758421211,0.007194915369985291,0.012981818783670086,0.014213862678082737,0.018786347868498244,0.019070958727338105,0.018767657943556722
0.0011066522275565926,0.001382917805803287,0.002538443251516569,0.0027193017712499406,0.0025081716842584997,0.00265977886836224,0.004411695436165399,0.0055007163636141285,0.006457484655417923,0.006230905022555018,0.012264456946755257,0.01328451678130605,0.01822387450602859,0.017764419209857246,0.017614175135215623
0.0005898634722553015,0.0010710972898319794,0.0013922158769451684,0.0027080293061395124,0.0027051870954055996,0.0031770512776053556,0.00528690471737477,0.006062488015258153,0.007706962423282233,0.007696045359057599,0.01161575609861517,0.012329496436201346,0.01617207057271857,0.01634009979772925,0.016659974843020123
0.0005892922080887419,0.0010974026792856075,0.0012773652622853665,0.0025949868854974662,0.0025967354630567797,0.003098049749452253,0.004860789184897723,0.005615682951998366,0.0069157176866225445,0.007264582604240967,0.011310425426790104,0.01217642746547756,0.015836736825737354,0.0159435831690885,0.016156399208767505
0.0007249100806583406,0.0012491848973245625,0.001724663632360571,0.0028438821414791832,0.0025221542814975444,0.003274448213452968,0.005060776378438753,0.005757994038341612,0.007100263120925983,0.0066170855356260504,0.011012551347259316,0.01154869362394472,0.015050658578566918,0.014926640149703935,0.01535840184817173
0.00047979988455538867,0.0005576476594874494,0.0008599268221076317,0.0018781028271814503,0.0031934473725511166,0.0025830264405262795,0.005172174313547691,0.006572267087929214,0.008612787458729869,0.010841967481248622,0.013837532077251108,0.015655489459346462,0.02071419226013642,0.022554203525905505,0.0215119709864599
0.0005691159955644874,0.0007229957585109086,0.000882633638303493,0.0016912365345923832,0.0029904222200715603,0.0023863296960003563,0.004714852489001072,0.0059779486533227625,0.007711796775891875,0.009700944219457304,0.012746098915675567,0.014223220018826564,0.019075972466958458,0.020639612583480176,0.019536362305253924
0.0007088971444463697,0.0010520229218708365,0.0010047999776001267,0.001529338736019931,0.0027828281744596145,0.0023317864861996623,0.0042830408068693605,0.0054870754741380865,0.006719279275149877,0.008655355269814246,0.011775367763000689,0.012965383154972157,0.0177266483557717,0.01886795867907102,0.017794557884684675
0.001044675147863641,0.0011729107152752684,0.001893074757174821,0.001993345423227047,0.002660550884499616,0.0021563312142724054,0.004141992516113299,0.005475771939837488,0.006293274551550676,0.007308915934791393,0.01270417080642872,0.01405231076151926,0.019028350963456626,0.01961759656851249,0.018713930422420658
0.0006799603027550425,0.0011867326183308204,0.0015218654277060414,0.0026254967338039696,0.0024336672653534073,0.0032681235443659715,0.004766953213508981,0.005555094349271984,0.00671441485452034,0.006691581864281993,0.011218760147854789,0.01188270267916502,0.015214090269325286,0.015129329304994962,0.015487958265595193
0.001036729794145201,0.0013021913752398998,0.0021707641670120413,0.0021715064130048835,0.002285513016679822,0.0019187034018657502,0.003356303206719543,0.0045542832491782155,0.004901665933419337,0.005359649116084698,0.011388598270162432,0.012659759168696275,0.017927413789310006,0.01791817119731131,0.017134471002520992
0.0005509007274816218,0.0010092425730614336,0.0012429425665119811,0.002541605396778995,0.002820253184589047,0.0030029596151114543,0.0050146422479883474,0.00589966823135327,0.007334663057491922,0.0080945068063953,0.011915657973015895,0.013054504738572933,0.017246818144494462,0.01759679059635157,0.017584714065937947
0.0006033379118273117,0.0009680589266210085,0.0013230264782509546,0.0024983237214746177,0.0030315257084890033,0.003015144527009287,0.0051667276933327014,0.00618460238292442,0.0077265023956400265,0.008942476776662326,0.012581108386660022,0.014017663567252175,0.01860905788173454,0.01920031762974211,0.018905654994396292
0.0006105081263025216,0.0009015782689557196,0.0013078085442547816,0.0023894357304071654,0.003155659882103486,0.002963253794830031,0.0051752167567836165,0.006286018384649227,0.007884475531844903,0.009460863821426215,0.01295342508524154,0.014532430946324545,0.01937579634421265,0.02017033589132361,0.019595695968093414
0.000850379004841976,0.001367504065132809,0.0011983669106633858,0.0014539099223299652,0.0025954279055562532,0.002395232065061744,0.003935871171579851,0.005121919807625855,0.005904254778104091,0.007749839812236859,0.010915750760514363,0.011791076303445875,0.01642797830864084,0.017237349242396702,0.016163089006624862
0.0012150186759228672,0.0014647902129092285,0.0027229126499008715,0.0027129265865569593,0.002520334686682026,0.0027359956483784353,0.004197495448919242,0.005322837106763208,0.006073886798557645,0.006005650485154997,0.012496068028731237,0.013770073996571807,0.01909424898760839,0.01870464783014562,0.0182811059888477
