0,1,2,3,4,5,6,7,8,9
0.0006900960225272105,0.0011297461471952502,0.0023259329704253913,0.0033757431090736746,0.005446325995684231,0.005150468685840462,0.00662130273498744,0.00748062024988166,0.007112629883903549,0.006589198003777814
0.0005594297291473694,0.0013703994426094608,0.0017740328641335183,0.0027649686736010166,0.0050536088006769295,0.005376551545089169,0.00595033861409845,0.007895369493339216,0.007132480434390657,0.006825835185351239
0.0009375180062112106,0.0007251920598146935,0.0027136725180796567,0.004222369255742501,0.006674601935798728,0.006425525544824038,0.007887502238446253,0.008734920945983368,0.008280464516098474,0.008240178500103992
0.0011973000266425528,0.0006034875044560339,0.0027259134234848036,0.0037404926363617365,0.005800514812877174,0.005385905893496935,0.0057006719371522985,0.006248296417154682,0.006621768453023829,0.0067951466572500705
0.000708182030812003,0.0014701915807587044,0.0018712808154386137,0.003917914389874416,0.006602535963070009,0.007989756118737125,0.007633390557916573,0.01039428294108526,0.009594568478181699,0.009735345971741891
0.0011889261165413667,0.0014244659428785458,0.0026225823991208627,0.005705783797436519,0.008834474781631924,0.01101208893430315,0.010122142659073019,0.013471872056864849,0.012668649602680156,0.013238455337352371
0.0014584752413075394,0.0016470090178173115,0.0034037414614444283,0.003823834857243716,0.005826974895661703,0.004907704206452894,0.005488134319092629,0.006180899986594731,0.006534126850795138,0.00682578435258651
0.002003953091297021,0.002017308086108574,0.006120838857054164,0.010358665879296305,0.013582463720164542,0.015188144454969273,0.01494995423774412,0.014821799615080797,0.016111757528713685,0.016505720243022524
0.0014411832988158015,0.0008913679195424608,0.002401751874236566,0.003979619327517084,0.006296348030722047,0.00740388145637903,0.006397285883936759,0.00860458204712093,0.008118370619278783,0.00894047376049529
0.0012834582089007113,0.0018037965631372227,0.0030937534923895084,0.004377482640395769,0.006371160143446937,0.007290573897460761,0.006322173561641606,0.00830235652369908,0.00775506656541511,0.008955875961261699
0.0015518205930981639,0.0015211833376640774,0.003461215536310762,0.007326702519875179,0.010874067047579346,0.013816013673202109,0.012245536674777572,0.016148454401257666,0.015360560859240131,0.01628026281548342
0.0018785993518553726,0.0013139356557063451,0.003428289020727581,0.006912444432984324,0.010261131163204743,0.01279966260753531,0.0114068987227498,0.014897794028996082,0.014157778030115637,0.015133929366171422
0.0016815201249485152,0.0016198307451810773,0.004000888572666298,0.008145812570888903,0.011953655846771397,0.015255717176277724,0.013335949849046907,0.01744275730667041,0.016707089113711892,0.0178648998154404
0.0008604072137792662,0.0011488089368018387,0.0028343876606708182,0.004319750251496586,0.006625590951730755,0.00637850621848917,0.007972349589822523,0.008174702509618931,0.008432431554941293,0.007653129967030978
0.0012751564991288484,0.0014506573697556065,0.003914882257218508,0.006468567713379629,0.009255984966705096,0.009571131484853985,0.010849175893183065,0.010659374264030977,0.011434118788796471,0.010846540668430002
0.0016009242124505254,0.001869791378566055,0.005095532303985629,0.008610453059740238,0.011860138838276647,0.01285839943764407,0.013649364407172515,0.013498619290948817,0.014454107887034464,0.014228521070874928
0.0013392396474326317,0.0007016260765193284,0.0038483603134299087,0.006235166104417194,0.008685359076377342,0.008896582918511226,0.00914668811025503,0.008954122762678872,0.010067836428746058,0.010051786177963129
0.0019401389088625565,0.0014746241159273416,0.0037503397979484422,0.007475492096556165,0.010792940953447355,0.013832046526411103,0.011854630555467443,0.01554007305125487,0.014915972925657692,0.01605106107939825
0.0017364479877882764,0.001490195564018623,0.004441458042098372,0.006662718747406914,0.008813343834130507,0.008998710787599683,0.009226048042879126,0.008907321486753574,0.010090104426189538,0.01030997362133722
0.0015457633106660763,0.0010684961638871236,0.0028930625903360323,0.0059471384574156525,0.009079155538427253,0.010989899891888848,0.010281136197249047,0.013338888981431268,0.01249771208914955,0.013297401951867212
0.001206729112939791,0.0009683843118045889,0.002427884260783968,0.004803439548327236,0.0076865548797360175,0.008875004191981724,0.008909128667878557,0.011380949173256816,0.010498079867004826,0.011045513298681824
