0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0005777255402686485,0.001689693866393734,0.002943492726134721,0.005932214853122651,0.012295814645937693,0.019536033184323617,0.027430116100485277,0.03782686969280343,0.04289501333090552,0.047734756180661204,0.05226860359629652,0.05359092634699578,0.05774815631658183,0.05973834968797971,0.06131092619699443
0.0007130742866486281,0.0018995554163375743,0.003218302375577351,0.006200733584027505,0.012515691241774976,0.019724114353942085,0.027509939805854505,0.03789591157459505,0.042545824076113146,0.04749755442807761,0.05202196042167289,0.05352226624876617,0.057542371750314,0.05949155980701769,0.06099830175191284
0.0010312139485477254,0.002190202482961215,0.0038469281676214175,0.005344107115403292,0.010523874773746897,0.017546438207991295,0.024142353712728958,0.03400961599067914,0.039401656053357104,0.04379294225961208,0.04757950861262572,0.04953302337731986,0.052786431487488183,0.05489748920917822,0.0565873825859882
0.0011057530460263638,0.002279939127476565,0.003847698333291915,0.005151219755334425,0.009066464017884772,0.015594287365609149,0.021959217770094432,0.031827326642056,0.03686715159753943,0.03933775840223561,0.043562550912596344,0.04502559729201477,0.0476096582904044,0.04970291067649302,0.051118532098251915
0.0008769866800329317,0.002330368644289999,0.0038536866569814404,0.0064180410200793915,0.012180162750557914,0.019215040071127534,0.026572827726943377,0.03654850293861441,0.04102038022378834,0.0458612817470932,0.049818966350182674,0.05189802274201961,0.05525552669931969,0.057245986021678914,0.05874388679985833
0.001001998244108901,0.002648696871853614,0.004293276484404747,0.006412276421616956,0.011522323049766879,0.018382511206624624,0.025304045057033698,0.03485614858067917,0.03944071023677148,0.044032596754402145,0.04728217277944108,0.04989527450933296,0.05259818521689091,0.05470782859164271,0.05609162604987738
0.002099310991908957,0.003076268325437223,0.004932983403137387,0.004491948515281986,0.006825356927781075,0.0129716529462986,0.01747961753816436,0.02744162261852598,0.032692557672933276,0.03434550206903959,0.03880183472705328,0.04061284128874898,0.042220906427768594,0.04460690090869951,0.04608752901065884
0.0011916317126835787,0.0022032675719472175,0.0031745095261943366,0.003808513985575174,0.007550345114024461,0.0135280128105653,0.02036289269995314,0.028890472325709488,0.03553716166059154,0.03854558898585176,0.04008835044583878,0.042580983438513825,0.0440936765132055,0.046656303189252714,0.04840364719744849
0.0011629583827512185,0.002630467558613489,0.004378869335686598,0.00553348435242263,0.009517256012969714,0.01604936544035976,0.022233603548632033,0.031953468049783794,0.036713655839589465,0.039448699440920214,0.04357222977181296,0.045403592925832285,0.047809086562520246,0.04989809681218022,0.05116209816139373
0.0018390003251381056,0.0033210979208421606,0.005314747895711355,0.00477493216472276,0.008002501929681776,0.014231858294159912,0.01897839927679085,0.028826359473005575,0.03353487694745394,0.03567469191820651,0.040363336162659434,0.04232663122392406,0.04406349894126903,0.046315928386776326,0.047635673304811325
0.001212576122269333,0.0030377536148125644,0.004763682453172743,0.006324110227736451,0.010803655818553394,0.01744344173662795,0.024062396702524105,0.03318295747759272,0.03791281170628942,0.04222787178028435,0.04488296189345758,0.0478854314981098,0.050007685553785215,0.052273123605156444,0.05350508739377739
0.0012122461719910112,0.0028381008264641303,0.004630523752381757,0.006261968514236773,0.010675891630645029,0.017337569853414524,0.023879203697100847,0.03276345921128311,0.03780896993264194,0.04184691741069181,0.04461726040270626,0.04748113540192524,0.04972164185301054,0.05194923346988,0.053229418841991574
0.0015498165199571328,0.0034218917599441873,0.005226986158765136,0.006014997371822536,0.009889650042940927,0.016250401519676366,0.022285288722452872,0.03129036837510125,0.03611117473011903,0.03994893200459079,0.04247650635489597,0.04562167954546169,0.047322260768877265,0.04968324469353087,0.05079949288385634
0.0004205891611889539,0.0014102919487761554,0.002484081565185222,0.0055518568940481116,0.01175335761031856,0.01888113771708607,0.027104194304961565,0.03717079159486262,0.04248808587592986,0.047346929851367785,0.05118486337270221,0.052643204222025015,0.05661098534572192,0.05873130125365198,0.060363040852401365
0.0003419290693364196,0.0013166212951783438,0.0023060791943471585,0.004992748913303647,0.010566306009342505,0.01738229627927495,0.02555270494817607,0.03489070485556814,0.04081167617411691,0.04546845404640885,0.0480471882664512,0.04996169681406952,0.05323478469322014,0.0555808069913266,0.057264771480712406
0.0005152517960590341,0.0014416599686207035,0.0022799887374968086,0.004569651218008018,0.009529805417725965,0.016073892125892844,0.02393501303452559,0.032748521374164334,0.0391350236631308,0.04351689795586801,0.045096366898011706,0.047447374632897624,0.05000616844041785,0.05252758082987404,0.054246768821242825
0.0009746554648740732,0.0019972486883832194,0.0032420348463543217,0.004625385534334243,0.008580728167258066,0.014884186895851317,0.021701758207642766,0.03102295837060024,0.036654771737257195,0.039284743219571185,0.04251613563640757,0.044239845265601756,0.04651294639548644,0.048797380985740345,0.05034809277952972
