0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.001615870444116402,0.0012141694129813195,0.0018966021901818185,0.0013384713493500538,0.0028829276859421164,0.002993121260749597,0.0029779978085509654,0.003959699571378802,0.0032024032212980918,0.003898864588971039,0.006007340175452265,0.008798256619684437,0.01227787030044869,0.014685209953979848,0.017801129524630414,0.020822045751249376,0.025608146731414826,0.02802278235413928,0.029131460015469776,0.02983036554308849,0.031735748378164626,0.03251431966101144,0.0329919448263339,0.03470695440636685,0.03682862427099295,0.03736611813049247,0.03782274814233677,0.039073558804048114,0.039736976548535675,0.041403696868354024,0.04372983327653791,0.04513992143054078,0.04570789510235037,0.04702526690303396,0.04464643588172639,0.04784496725418194,0.046962016264577564,0.04755181875726756,0.04724008786671593,0.0464123910016146,0.0453219967549015,0.045337117829296725,0.041689085718216896,0.042263715903518066,0.043579933903737475,0.04608973103951075,0.04758864415195075,0.047742927176069545,0.05092137083445965,0.04934321599519759,0.050657795810890346
0.0017116222254486143,0.001246645784104603,0.0020592924047651232,0.0014312818931386437,0.0028081493294396273,0.0031114767115817377,0.0030338762678075097,0.004079024264480767,0.0032312941499907867,0.004005556134238463,0.0061362595530311545,0.00858304155331064,0.012239355290216048,0.014811423819312825,0.01779808381139216,0.020879254290192835,0.025661529890735453,0.028016170712058402,0.02896943738011414,0.029510204714888973,0.031200132428092883,0.03201349242798411,0.032354598097555684,0.03400138400110591,0.03604110216988236,0.03657041635944218,0.03718151641181174,0.03854121110170529,0.03931641082715788,0.04072972473172893,0.04332456078097166,0.0444863006836118,0.04498508586050888,0.04629699338122965,0.044294473110791655,0.04726704250469803,0.046510077897461526,0.04705226975218308,0.04699980540019573,0.0462446125385838,0.04531538149985717,0.0453252943337574,0.041964507038330816,0.04264345896960754,0.04399245380368794,0.04633914770882349,0.04753538723356188,0.04782927998968982,0.05066691103350258,0.04925658409422715,0.05043076547783333
0.0013258534702482324,0.0012283065020186512,0.0018854662093131924,0.0018382384469947217,0.003829389251247067,0.003977976404909134,0.0042532587286346875,0.004950363907875721,0.005059156458999493,0.005635307041007572,0.007470483323392851,0.010515855223879858,0.013882684473221284,0.016176824450854946,0.01862217039844593,0.0211096588094943,0.025214968326224208,0.02732987840282411,0.0282560238986814,0.029295798149761167,0.031109535995135676,0.031970690780590484,0.032637249844584056,0.034396787736668065,0.03608018039619616,0.037294748308733146,0.03766419880906798,0.039331041040318766,0.03969137102049978,0.04129786762531025,0.043024852670432365,0.04514524451500283,0.04586426538837689,0.04705067411551921,0.0451316822544964,0.04757697141731042,0.04719111787237789,0.04764663497853649,0.04686249353413676,0.04586876461544406,0.04508382348909062,0.045055985140001246,0.04152338628567348,0.04147251507801846,0.04206613541996605,0.04418438236514783,0.04552081122029881,0.04572907127938712,0.04845937644213852,0.047167106757463856,0.04859253667656644
0.0011396619193719385,0.001120263455808391,0.0020907027230454393,0.002661554209346634,0.005326794404355113,0.005768824412661726,0.005985293037611128,0.007196941155196061,0.008292744824576578,0.009182490932381064,0.010723103397830263,0.013720166041254128,0.017595416691112392,0.01990202346834388,0.022868548078548122,0.023791198079044246,0.027130310117054465,0.02917156213699388,0.031148834234737625,0.033015522602698404,0.03558561119010734,0.03621292320477132,0.03753252117863885,0.03950557384806758,0.04025023628493147,0.04336460502444562,0.04238137008371389,0.04439732620742855,0.045555674243046726,0.04713502846329984,0.0475851731382086,0.050871506980469564,0.05173567934851771,0.05335809787344437,0.051758614889314165,0.052775408358095986,0.051530721825109344,0.054179201226925974,0.05279963095064057,0.05175743741773961,0.04990830755353356,0.04977861777845689,0.04648004645802185,0.04616094798819196,0.04540026725518913,0.04693240339107842,0.04730201653725614,0.04828920001895163,0.049754421277272566,0.04956993492541129,0.05047796688698849
0.00152762681553027,0.00123591477637185,0.0022806242509255743,0.001607971019683707,0.0032730322666738214,0.0038395634388217635,0.003868931909567677,0.004759267254457362,0.004216244023329752,0.004960375945310183,0.007115707693554432,0.009357264690020625,0.013313999866906954,0.015830581798206497,0.018377023950316422,0.021311002913791614,0.025835864155301137,0.027990349399447667,0.02872213634999815,0.029259771290850122,0.030632356559530675,0.03147958673946915,0.031843713749475214,0.03323025101023365,0.03511740353151866,0.03573735547298808,0.03665017007626189,0.038349468612394674,0.03909177932360012,0.040117984495204935,0.04292977261765913,0.043911459537728105,0.04438751689574382,0.04560496978610249,0.0442362575316028,0.04665260532908679,0.04632204994658747,0.046665425960814785,0.046608162585713125,0.04583005637871826,0.045238142838125356,0.045204357053672095,0.04220172267948926,0.04254888490614573,0.04346444517127636,0.04549036452650572,0.04649323163519798,0.04690132337240178,0.04919728093850755,0.04804054325644209,0.04920090530821518
0.0013333154768892335,0.0012305811226044155,0.002426447597020338,0.0019116282193687687,0.004001651229479343,0.004669676639539444,0.004840116085570447,0.005422701332380899,0.005295972932360823,0.006010848190947351,0.00828666018184875,0.010548483153348227,0.014588135673408116,0.016987344864363697,0.019207357521468415,0.021926231004386086,0.02607538225046613,0.027954476787676933,0.028455295678242214,0.0290923512536629,0.030310747292145345,0.03106145430834996,0.031516807774937095,0.03269080736052701,0.03443835338407044,0.03519873411424203,0.03625421674770849,0.03825920850833916,0.03886176913559106,0.03963726194998517,0.04237194734981193,0.043457988844305656,0.043858384366233516,0.044983021842198954,0.04404695325582922,0.04603208392592268,0.04605903343184155,0.04631810307557082,0.04616233366468043,0.04527947725244155,0.04493353059823171,0.04493493792879352,0.0421166811852941,0.04220529534944942,0.04264340362184592,0.04438131761086648,0.045356675188222284,0.045782637390373256,0.047622386386566795,0.04664825961458549,0.04779267255097295
0.0013301691128936954,0.0012680967428148706,0.0021267159238490393,0.003629860990172113,0.0062793607957652335,0.006914662685317451,0.00741397551058604,0.008582309353740075,0.01084018828075593,0.011670448449940023,0.012651757389988133,0.015679488434415568,0.019352940279043652,0.02174745426821288,0.024255251662309386,0.024432978176005284,0.027002109402281614,0.028580400961042255,0.030745849617685558,0.032906357714554274,0.03540279190387732,0.03629682982577348,0.03759714355439853,0.040260193021599965,0.03997600478020311,0.04476306851395342,0.04256045079679554,0.045159423582965784,0.04577961528656149,0.04762900762882423,0.04686381300939658,0.05142768080372925,0.0525354932598817,0.05422845386062729,0.052678897240867294,0.052781177224477865,0.05195629522676382,0.055173343425165625,0.053621696454389696,0.05193931162529832,0.05056629491727043,0.050193931404801766,0.0471517397536195,0.04655227128934847,0.04490175708624505,0.0462309413320112,0.04595866817163143,0.04699824998897665,0.04798853615141917,0.048129919502973746,0.04899505162162704
0.001089736559564172,0.0013983777880169233,0.002003047473591339,0.002613611992818602,0.006490941755064251,0.006148657876978805,0.006814514550094052,0.006598212251459455,0.008231762043205821,0.008524882177534285,0.010668003478127484,0.014568894436132664,0.017779748028313152,0.01875202004380727,0.02067528731754147,0.02192885752710037,0.0250577485271944,0.026703149928288678,0.028283950457518102,0.030688367369460668,0.03266833563583139,0.03273334072160901,0.03461812188470835,0.03544372280561539,0.03722232778270147,0.03879136918129985,0.038534753091841276,0.04059327729585121,0.04004136157971343,0.041771200952022976,0.042176576220889966,0.04525189348519797,0.045778551700520795,0.047182202982572814,0.044950667660580965,0.04614628368565403,0.04535721052236628,0.04680510200373265,0.0450546317590599,0.0432082644396565,0.041688310367986516,0.04132432761068503,0.03674040797161722,0.03516781562461247,0.034135364515144734,0.03588617214415951,0.03771692987733535,0.03789906027343707,0.040025979979107014,0.03924745652733468,0.04078753930769967
0.0009418273928581041,0.001102638246574455,0.0022907857450337058,0.0025164072838353793,0.0052350834496049945,0.005890437040317988,0.006127006686963844,0.007187544841329387,0.008128319948492977,0.009029746637005695,0.01066626449787669,0.013368330465988551,0.017438775077272373,0.019961269140250565,0.02256518216388836,0.023775548039454593,0.027134980566647468,0.029036645256300404,0.03062681399325264,0.032152828249976395,0.03431719517955052,0.035056063579997854,0.03605415390465139,0.0379035385287207,0.03863954570967048,0.041400761814356514,0.04088331720688074,0.0430375139478704,0.04414142790605631,0.04534682055957747,0.046297246204279996,0.04914997603086293,0.04983901037995654,0.05135855516010524,0.05031283136195972,0.05129994455400674,0.050532153249988936,0.052772410216458225,0.05169533906914597,0.05081372844194007,0.04942199532016526,0.049473692634321935,0.0466223381951155,0.046462149689967695,0.04577930042963759,0.047168675113364145,0.047448103587380226,0.04844835522795302,0.04968642562437282,0.04946084791843262,0.05034046231100604
0.001019708432557254,0.0012640965725387195,0.0023350823990569876,0.0031457440946692514,0.006023419908187011,0.006826867067189285,0.007272392412747694,0.008270259812609515,0.010082864211258995,0.010896180090329985,0.012064130181884833,0.014882526082115455,0.0187253638001554,0.021434530606873066,0.023556010141943758,0.024224421042608163,0.027010314690949562,0.02854572023769913,0.03022651799415054,0.03196254962740442,0.034035904062955306,0.035111416223692765,0.03590125483776494,0.03840120671736675,0.03828365386032077,0.04229457546159038,0.04080219316042163,0.043424221317571225,0.043994533525994715,0.045440696321765,0.04527761053805455,0.04939460131853716,0.05015256303478945,0.05174471088569216,0.0507659979199867,0.05112092416567099,0.05085287846335154,0.053591847770341004,0.05239224082416386,0.05095548714506404,0.05001752716444753,0.05006456261228486,0.04748451996272529,0.0471946021548861,0.04569319617532025,0.04687269567528622,0.04673559929052337,0.047702192545633126,0.04857581466491093,0.04861618308095617,0.049461059544047496
