0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0021888249597990916,0.0014645686687393027,0.001625025422817759,0.0016495784749516005,0.0016621426741609444,0.0016083869136317322,0.002775325571896234,0.0036950187176392063,0.004396694710638643,0.003215332706684912,0.003840114869305707,0.004021597651770233,0.004416471669506582,0.0008680874683012586,0.0013954483367448283,0.0010182239912438055,0.002061923350895105
0.0019285259173304344,0.0006275060389273776,0.0009668070933547692,0.0010981840364403662,0.001190933146940821,0.0022476669752796463,0.0027005477748786953,0.003579891117790083,0.00415195439625483,0.003059042922606323,0.0032404898134529717,0.003989660983436371,0.004645808822526923,0.001291564650105874,0.002248347698354146,0.0007808349401136254,0.002434257819369875
0.002061762012274015,0.0019710213091966265,0.002212585516209042,0.002056033382996912,0.0031936355806497004,0.004131303903006911,0.00620154716071757,0.007504439005616025,0.008444579315326602,0.007366494333698059,0.007260498490467515,0.007802750484097997,0.008249600842788387,0.003739888145918122,0.003912683448402684,0.0033000980872909987,0.005483973566732785
0.002210053283332245,0.00465613417326323,0.005758677271566079,0.009180669988064667,0.011801623854105603,0.017045102870871062,0.02031986612316184,0.021580212904249583,0.022114092305042358,0.021656619574794374,0.018759992270608518,0.021710394515884582,0.021769621356289213,0.01457275133998512,0.014914608648329383,0.01494507325030381,0.01897759750584843
0.0015653136131945384,0.0004001138948518767,0.00048123025427597714,0.000768319394678611,0.0019024709725371468,0.0033646760333150448,0.003882626304723608,0.004907669433979604,0.0054384814850950095,0.0044511546168672506,0.004019438907728977,0.0051973217236192274,0.006011965167354113,0.0026678247018485798,0.003592730959933591,0.0018905813457311225,0.0038244241827593674
0.001758364843899993,0.0006987904981833147,0.0007061091947878162,0.0011369604301937862,0.002961240841598218,0.004785486396209305,0.005539012891208246,0.006708837572889689,0.007254807858779355,0.006311985716657216,0.005490804857145949,0.0068803920931874915,0.00769850028001183,0.0042056922978672496,0.004886725600943372,0.003506238129329772,0.005620024424582443
0.0027985239315711876,0.00702687031188748,0.008450765319259902,0.013149872723889518,0.01678122884672263,0.023899422411735732,0.028098358943636655,0.029775542647711723,0.03082036254546338,0.030766480090158567,0.026843555600024372,0.030272872868274042,0.030159217442732093,0.020888385937424373,0.021546786125857746,0.022811723173606233,0.027108521509700678
0.002656868303216199,0.005784562159987202,0.006442018447055739,0.007494883797076342,0.008784511078211049,0.010675825788871465,0.014455850039380436,0.015518970828674856,0.01630482433493281,0.015942317740622144,0.014103153120132777,0.01515234358814957,0.015054094511473676,0.0100987588387415,0.009526095474487656,0.010621546594972053,0.012419007678932378
0.002051810628625232,0.0037784383171394482,0.004861517894573166,0.008238686105190527,0.01107705156746393,0.01579675143330286,0.01846912828562876,0.019885289514649775,0.020462329295902547,0.019960559157619497,0.017139888084927325,0.019822918556659182,0.02030883200006648,0.013216831115922026,0.01368035936576507,0.013572750115721384,0.017636719982681442
0.0024836953240323007,0.005492145795518475,0.006653801734813335,0.010989783649510018,0.014745719521489885,0.02088865604301153,0.024229568707032224,0.02600598214892499,0.02696594489325786,0.026809463975077504,0.023095823914348806,0.026145194260790913,0.02665691585719227,0.01814503479122304,0.018843306576288965,0.01963093985772338,0.023779976071386717
0.002060672131622307,0.0010994059105644707,0.0012400105900137138,0.0022144958434840243,0.004419771132572275,0.006381970574604055,0.007409685499010455,0.008695743493555636,0.009312973148686158,0.00847226696956297,0.0071380571250936825,0.008683850887404494,0.009549494672826552,0.00572215535575223,0.006218959534559074,0.005185035833089705,0.007442186252502101
0.0023201309200874703,0.0013642784666205686,0.0018854379446235432,0.00298507489084106,0.0050315206364204244,0.0069386322660459805,0.008206517496160666,0.00948386697976187,0.010139720888282844,0.009283244377685513,0.008027332926299768,0.009533812088832697,0.010185355258849683,0.005840201957231087,0.006138870213277537,0.00552009340127568,0.008118249434966864
0.0023952664743988445,0.0019010112150849201,0.0025202036709375394,0.004282871115623951,0.00685460411512463,0.009310851121936817,0.010873734654877655,0.012276119291337654,0.013084905615872977,0.012377483005226675,0.010296445676219608,0.01220267717034513,0.013041155021045317,0.007843193078152025,0.008321244763873645,0.007553567592850782,0.010637956920012017
