0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.001537213884203101,0.00017282030194839214,0.0024456313714096563,0.0019084536223473816,0.003740118536685982,0.00462101723376329,0.0056410456569803225,0.0057443305676035524,0.006555978972348971,0.005978786689830177,0.006556868298568913,0.005997741609023568,0.006608648739879064,0.006447779868985696,0.006048317147318314,0.006796007532437192,0.007575091090180433,0.008963638050963533,0.009175629504714542
0.0016929036869474535,0.000265367537809868,0.002403732789192167,0.0014192914604103447,0.0024195298773862475,0.0022303468579295206,0.0032511780887188235,0.003496529939125785,0.0037497119702141765,0.0039767353915665955,0.0041887254441193905,0.0032049551589984804,0.003836739742213475,0.003908816800061854,0.0046793256676661895,0.0048259520413617,0.0054944087477229704,0.006367443098376448,0.00704195920429018
0.001498909802905714,0.00015006070683725044,0.0026772827754578407,0.002774872563756458,0.005297167807838593,0.006946939670800012,0.008167060086714958,0.0077715079989204025,0.00994354571790674,0.008444895153071594,0.009442539484821594,0.008686088355898184,0.00986459653180254,0.010981114287669676,0.00957019017626909,0.011783942553268211,0.013053370558182687,0.014745128603241857,0.015177025420019759
0.001151509274596244,0.0014012058398294763,0.0032459012042157292,0.009475355142491508,0.015549365303972848,0.021368469123638413,0.02184584675336768,0.026528741027170826,0.029588518534545742,0.030421766681016114,0.029902196124521836,0.03373516137813819,0.031782882490653294,0.031202552660762373,0.027883336450155196,0.026170145813028747,0.027017236152206796,0.02624400105271596,0.024647369640291954
0.0018387308123469627,0.0005407774004617221,0.0025604812896110945,0.0020690196884479875,0.0050099989998042115,0.007089249209296622,0.00850890768024911,0.00921459504416689,0.010151855181954966,0.01018267152995358,0.010747621617078157,0.010354186439624746,0.01163396341370741,0.012074780041932475,0.013199631742982358,0.01369312081169022,0.013641885719534366,0.013677596903037657,0.01503392755152965
0.0018088662260105327,0.0007045402424156262,0.002577770989076373,0.0027781847301706227,0.008987243417424864,0.013355593404587276,0.015883991848577347,0.017002480049202167,0.01840393357478945,0.018287864797434498,0.019349682242630395,0.01891511338856807,0.020876553292606223,0.021217976778340673,0.022837919156599024,0.023450092085358518,0.023369802461335583,0.022706431577233732,0.02492789382951559
0.001502298426723476,0.0018071650971762533,0.003768054867384894,0.00936752490531242,0.014141490818644189,0.018614906252770142,0.018281022740564562,0.022479557105830994,0.025582234555316226,0.026550052728426206,0.02555417471739766,0.029812648747774607,0.027114877470073163,0.026132818448294178,0.022660241901939618,0.02079174220945918,0.0219551518898183,0.021231596510374633,0.019507929933113535
0.0007501188201519505,0.001090708755630551,0.002010088150570682,0.005600029346499881,0.015615540996619517,0.02371709106234813,0.027223947106913105,0.029111598493499726,0.03127344472098498,0.030020221691316375,0.0318236484414596,0.032211514507122584,0.03410093571893895,0.033762279603366405,0.033716676111828534,0.03523263043301934,0.035985606314354095,0.035617632410094247,0.037027344281943694
0.0011550815117756584,0.0009096547533075617,0.0024498645793064665,0.007769989931752921,0.013597317703102726,0.018371678544181258,0.01897237053457894,0.02291099908964899,0.025077442686530296,0.025927201829307505,0.02547982164679831,0.028539766625695424,0.02705291369003184,0.026496793554070523,0.02446802195249946,0.02267968267148609,0.02354571788183632,0.02207252349380792,0.021304799985537515
0.0014594778182956884,0.0011292310934494256,0.0028169317668445297,0.007714932737166672,0.013327239139025037,0.017399058105547593,0.017603701048592435,0.02104260774542414,0.023260234314987957,0.024143031482068412,0.02345946787438167,0.026514664737028067,0.0248774494195743,0.024143513453122812,0.022472749315876204,0.020863133670845864,0.022138590788636635,0.02045663351290079,0.0202350947242303
0.0017187837792121596,0.0008134057218676549,0.002390816745980646,0.003326851213334579,0.012521691969274487,0.018984419061044644,0.022602228782796406,0.024112308553786328,0.025663607008523378,0.02556774533474879,0.02708148308164802,0.02657082719962701,0.029097661250321535,0.029263111020408114,0.03151176828888206,0.03203868325815875,0.031919814738721373,0.030596037791412685,0.03351226766151105
0.0014827201686581964,0.000701355837075658,0.0019889666561237855,0.0029162147079510948,0.012070127201618553,0.018039441302431885,0.02144116701493545,0.02278545337745284,0.024262760034537364,0.023881766199162408,0.025334279191374938,0.024920170236728306,0.02728609591121349,0.02739193482274539,0.029499875405016408,0.03004865058689284,0.03027492414264381,0.028935314852332753,0.03163389286446188
0.0016419761934193824,0.0007635933808195937,0.001946984333267881,0.003430886637903128,0.014461416030660491,0.021991467407608538,0.026113904250684807,0.02789973532069516,0.029374868288441533,0.029369842550526822,0.031033227385717736,0.030619387290133363,0.03332692940232301,0.033263050141269464,0.03601020167513576,0.03637379744862326,0.03634294977341783,0.03444283611778507,0.03776295561123875
0.001441131767256989,0.0003524634199703043,0.002529913922186582,0.0027890972690459447,0.005622837876189587,0.008176670945825549,0.00936396167716918,0.009859554660649406,0.011048530093374294,0.010214519599328023,0.011082838223991268,0.011071662420492437,0.01198204776821309,0.012036768138403259,0.011269352587630538,0.01255347219847841,0.012734521675112452,0.014257010158156318,0.01425962224553302
0.0013372197976179677,0.0005705520049992717,0.0028213328089521953,0.0038981305876120203,0.00871510399101141,0.013153606235952015,0.015178523603859392,0.015882707222556646,0.0175824307490168,0.016374917612597663,0.01780784813437091,0.01765099251692856,0.019314422245052913,0.019658618999156656,0.018854335498350496,0.02073665313716661,0.02087321700005821,0.022312188310048272,0.022562635207874833
0.0011720486019892037,0.000678737905584039,0.00300106979284888,0.004689547009441411,0.012227365679633374,0.018598880573605182,0.021674483167868394,0.02261549237753776,0.024727525799141028,0.02313728155829751,0.025106111343686146,0.024800772953774943,0.02705589276702335,0.02744969926799655,0.026829628597393042,0.029030846564410257,0.029490506040834943,0.03044744549293912,0.03118949831263575
