0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0006627812502108664,0.0008791133334387963,0.0012118719225233522,0.0007226107417650626,0.0026294478239743723,0.001850511316721311,0.0024510961182865935,0.002183280790474332,0.004159452134128487,0.0033240503872649448,0.0035273999116824536,0.0037505749403610664,0.0036398253218030544,0.004870245401040645,0.005976277295435761,0.005111121918120632,0.004604745136279275,0.004809233512419132
0.000699196563004919,0.0010656060307869483,0.0013287789520111627,0.0008458157025027607,0.0031547088547502536,0.0020098659638679173,0.0026310131451117327,0.001954472343187921,0.0044179510255017065,0.003572473141398537,0.003697376721096922,0.0038596497890826032,0.004011706371490067,0.005259442119855496,0.006374224170771335,0.005577135329907061,0.004726733421096324,0.005275829853752057
0.0006180666123925758,0.0011748966799652969,0.0015949485426108613,0.000984121485398057,0.0031048138485133283,0.0019583019246770927,0.0025108269784976977,0.003338488466800943,0.0050579682068766256,0.004628143449345632,0.003965669709624514,0.005690887662190723,0.0049874852038333545,0.006308215089109595,0.007353399308332123,0.006065990721999658,0.0056628285702898596,0.0055584524592431975
0.0007177279119920312,0.001465053786007155,0.002456628541235035,0.0018694925570081498,0.003849041653052105,0.0029092449261943084,0.0032302375594049685,0.004653742200254652,0.00658024782718795,0.005655951001195935,0.004805622173700798,0.006673970526959885,0.0048648369326951225,0.005681801724307523,0.0060313962619417474,0.005454041345222107,0.005131407395868773,0.005537529865156163
0.0007812561192851475,0.0013509884550096658,0.0015008320963737862,0.000967832149927605,0.0037357889376548937,0.0021393590363846283,0.0028342009774094635,0.00193821948594654,0.0045131806166598685,0.003918591960805009,0.0038869877898288895,0.004259932844649092,0.004493677075566719,0.0057043659209712015,0.00675179019905571,0.006115705990225622,0.004857369393437278,0.005640085468351491
0.0009189546428402009,0.0016527559004079206,0.0015948283016964954,0.001143672025046567,0.004248345577538373,0.002399460290924426,0.0031092399998590117,0.0021759724554197136,0.004615773119782543,0.004258415995625656,0.004245374972376907,0.004828541447897771,0.004951908641155185,0.005994011095760307,0.006982348925881293,0.006528049619967208,0.0049269207878810655,0.005685715625291218
0.0007662573757444906,0.002294331301876416,0.0033725940519340743,0.0029880074791356647,0.004930585439138357,0.0051666524147384995,0.005259477471683911,0.008089261765818674,0.009519386928406709,0.009208304810254107,0.008388692224949394,0.011396160862527616,0.009280872725100378,0.009658890263314507,0.01016201619970172,0.00952264574722459,0.008368844376386884,0.008252884548537441
0.0012387232349046079,0.0019587325775792573,0.003064237570818391,0.002383340342214703,0.0034853835824801512,0.00330276736645202,0.003275282773345145,0.00570095596579263,0.006259551788182048,0.0056366025413270605,0.004534291028879894,0.006397634000252952,0.004534093338714118,0.006704928815546284,0.006749496118344206,0.006664463710858781,0.008286150331294519,0.0077384244906894585
0.0008407614229548812,0.00166675425224526,0.0021400981560195254,0.0016356757401073372,0.004215214669423174,0.002915980621668642,0.003379529870531353,0.004162513971718743,0.006396049247756882,0.005686422791013672,0.005126235191947835,0.006706629161046328,0.0054845146711239535,0.006226040293719674,0.006654748452234639,0.006258533067380119,0.005234165672874596,0.005522043828615516
0.0009057522008909446,0.002358414355773062,0.002844024079300942,0.002513097521983799,0.005219959992281877,0.004734684090271634,0.005171471830522397,0.006876947281671672,0.008561497582814472,0.008472774316544217,0.008108374490051447,0.010363971825851387,0.009043221419801656,0.009350534096994276,0.009901740142220452,0.009525300834812985,0.007883863530249072,0.007783618063647385
