0,1,2,3,4,5,6,7,8,9,10,11
0.0020932731422329616,0.004360474614069387,0.0038716128137646477,0.003984118136369128,0.0044924563847584045,0.006117377122571417,0.006207619219138398,0.005642458244568179,0.006769164445340862,0.0071336352826779,0.00773817507422762,0.007365464330274498
0.0019178600187464308,0.003794337492969882,0.0034980158782827765,0.0034239494243986195,0.0040766642729159665,0.004903791448737151,0.0052655245858741,0.004386192783053115,0.005325202531208499,0.006292783481535012,0.006049354355853516,0.006356414121526565
0.0020960822966855095,0.003729531316703396,0.003658469093593068,0.003858151375362435,0.004078940290300581,0.005643101483420393,0.0064035864653356435,0.006340619006029268,0.007003497057572565,0.008014302884108948,0.008404881920830934,0.00776972647135046
0.0018325039751923482,0.00275524161150715,0.0028642662819384555,0.003572200916255808,0.0031498949482202812,0.0054191281968815515,0.007284029249122398,0.007873101516753632,0.008130648829859501,0.008745143389655883,0.00944398199921618,0.009518217369909838
0.0017236862292772045,0.0027352976541785957,0.0030845083561347624,0.003111513146170708,0.003621501453409254,0.004486594995566798,0.005557939401445469,0.005807179980865169,0.006155404108256914,0.008063466301254405,0.006909234421769554,0.007593846305268149
0.0018007303793013782,0.002311634417184814,0.0035960937797411617,0.003907196318962802,0.0043511856929788085,0.006549257113934184,0.008386351268519863,0.009801814732598613,0.010043612760225354,0.012386229381804194,0.0112040414846956,0.01183668496658296
0.001888546531313839,0.002544934513787894,0.003002026596484158,0.003767861642696026,0.00322787101335792,0.005415461101719184,0.00851330392268253,0.009078526962092813,0.009110723896004773,0.009275898672039321,0.01038043278867702,0.011106659995879405
0.002148328101382776,0.005019155437654581,0.005141846831822589,0.007391371548065435,0.007071660539192777,0.01238247055170646,0.014843476875512253,0.0180870965778396,0.018812085794185657,0.019518288016347494,0.021364808171162156,0.01960312276196139
0.0016880691489194618,0.002328839898645801,0.003478196101774278,0.00396554067722456,0.004035419167009942,0.006027813809948107,0.008676957494489355,0.00939604381274387,0.009656337848019182,0.011381313896318994,0.010915714498592464,0.011823438602012086
0.001788879097607936,0.0023987737458715905,0.003962813762452833,0.004453338810687944,0.004531826362670212,0.006635715624271193,0.009770413990108574,0.010278310517769805,0.010544805938413096,0.01219675046924306,0.012027220579801184,0.013134581218971353
0.001800223921687827,0.0027642199395428012,0.00465101755777906,0.00529581517768012,0.0057880383465926,0.009431680450625713,0.011850479655724264,0.014094934930463548,0.014469147263518254,0.017111322823025424,0.016093759403828286,0.016824166365356545
0.001699969486480616,0.0031322930793327174,0.0047749868758067224,0.005561527838071382,0.006045790852144141,0.009350735181289718,0.012058836121475416,0.014005361859363095,0.01444128527384543,0.016941419843879094,0.016168882673635167,0.016765535059138047
0.0018241696940108805,0.0033656095706262813,0.005488180623528027,0.006390124801902244,0.0070034206766357385,0.011292347488259214,0.014314452119820823,0.016956995335555957,0.017425944367977453,0.02027439959071976,0.019506418259602303,0.020331535392025438
0.002143285282936921,0.004358379385676485,0.003577766878989886,0.003913048403867994,0.004078585291889034,0.006198806936210582,0.006179624831710519,0.006310226393958795,0.007322924594446704,0.007227377866135845,0.008402285223021399,0.0074065956941451756
