0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.00047852322484222737,0.00036535698256609294,0.0012489319321195742,0.000705764424898215,0.001512054289448679,0.000685608226047034,0.0016368306724760793,0.0008864360604079539,0.001504540013109733,0.0010196238788215833,0.0019572444233550965,0.0021437339383940895,0.0012681162659255475,0.0012096034618863378,0.0019047957729596604,0.0023142282077047954,0.0029529346833521387,0.00305685875319688,0.003411450222422208,0.00359526520715351,0.0034207358792552947,0.0038419322080692395,0.003655846462547615,0.0031684450845636523,0.004455359933325211,0.004796438992776253,0.0027832660607729,0.004474716825281205,0.005717113593819554,0.004643949039211807,0.005296086056736952,0.006931477983139789,0.006268410782845987,0.008304098033266333,0.007233910645442968,0.007026795129848486,0.007271744059062116,0.005746944694724646,0.007190467388486691,0.006239330062685233,0.00590060563352659,0.007063553708605098,0.005234694562017866,0.005085902547481361,0.004394243361649642,0.005710950316339451
0.0003929797876906259,0.00031039967383195637,0.001155984412844646,0.000549185110455805,0.0013529712412091665,0.000540543049781275,0.0013913714855289,0.0008153467454807902,0.001282539798645815,0.0007763022740790292,0.002057826465570505,0.002332017672286165,0.001355599747294821,0.0015310552692424058,0.0019868187737834453,0.0023978722890345755,0.0030348424395835565,0.0032482812121605066,0.0036168359676477064,0.003615860889478685,0.003440584025518022,0.0037779283500670377,0.0036037803453684856,0.003192185288915366,0.004511544940327658,0.004648855822998285,0.0027731701757207823,0.004395802509704922,0.005406681316312856,0.004417781094378642,0.004897516227800034,0.006835424931182938,0.006092054622798304,0.00799507041652934,0.007119877934956629,0.006770846836495194,0.006998415829409708,0.005468176685219508,0.006839395789038741,0.005881144796643289,0.005684504224320933,0.006782827536522212,0.00505990589602692,0.004933013621973183,0.004160436811151402,0.0056978098835632745
0.0003965476838141838,0.0005135484093673901,0.0012661277767039303,0.0006194214638433844,0.0017243566804322095,0.0007531182429259107,0.002056491180218115,0.0009663415086752098,0.001628314116794593,0.0012191946258905525,0.0014585626266381295,0.0015579434341910373,0.0013753392597033087,0.001113813072380228,0.0016095415059850314,0.001966533852108923,0.0024567868515823566,0.0025939511221640317,0.0024641691741129476,0.0033159206841973186,0.0027155537407979905,0.003287476394387173,0.0030092667979278675,0.0022982414410617938,0.0035790589443385006,0.004179117397931254,0.002076622535914173,0.0037548238468674607,0.005479418837416201,0.004823936871150786,0.006062202379464377,0.00758345273831943,0.007440270452257097,0.009345680029764455,0.00831994899232642,0.008164419424967297,0.008597817161658423,0.007505860024459161,0.008738603194365513,0.00849660816006505,0.008146786548625206,0.009479322680107654,0.007489003391058614,0.007233911318230688,0.006938874984080831,0.00754246064008367
0.0009982503957311451,0.0006735977590978651,0.0013022058270552833,0.0009514880169282471,0.0016067694200428743,0.001252550334446813,0.002364986526863832,0.0018373214444747119,0.003057325693605836,0.0013231727991993303,0.0004931917253288616,0.00196791528992959,0.003210006397182662,0.0022975149215032856,0.002276409109083921,0.0024911876133459796,0.0024578383665840027,0.0023705003787612895,0.0022190841659811052,0.004963740547495514,0.003037037983281968,0.004214330834893915,0.0030403052470723974,0.001995166583635774,0.003838941210688498,0.00452505748343686,0.0021674834928812675,0.003524826380739576,0.005556354518363296,0.004975065932702881,0.006529738365100858,0.00782311022248383,0.008082729108254716,0.010160416724515918,0.009392912852122166,0.008812273815407296,0.008536844215954388,0.009239053237008335,0.009750741064928872,0.009374973668633504,0.009518681272511138,0.009995564877407272,0.008986643750446693,0.0086489792981063,0.008129154323443508,0.008389683521070598
0.00020241600906357036,0.0003296651111487464,0.0010350001878712013,0.00042584062250095804,0.001562176795944907,0.0008162870693802269,0.0018002523962164613,0.0009904022958067795,0.001266465852237132,0.0012745978987851565,0.0016067834481286074,0.001896519624104869,0.0012050254025295043,0.0014320352599020568,0.0015787854679096412,0.0018562847876276807,0.002494735710479813,0.0028500198521572867,0.00305009096444437,0.0033278238956778307,0.0029609823958384883,0.003342348993474584,0.0031314141396114703,0.002737184299955193,0.004074899885416891,0.004016709295528839,0.002612124604691323,0.003870436252219829,0.004736515592582511,0.00401974548194228,0.004548830072321685,0.006660923290641538,0.0061556495777373545,0.007712199028975956,0.007089174012214856,0.006589367964252782,0.006956610604011605,0.005707221245022602,0.006646800880503109,0.006099746950074723,0.005873534254102209,0.007023685703603395,0.005254518935320992,0.005121571223047438,0.0045074407069128405,0.005818361423221939
0.00040045919608033663,0.0004253996398218494,0.0008937698403867271,0.0004898638898690095,0.0019601599806337304,0.0011125510177882848,0.0023595494392912373,0.0013159557015461388,0.0014916082035160959,0.0015161567869004147,0.0008744113080600559,0.0009830897622240332,0.0010629687397355912,0.0010064326248715835,0.000960122903195506,0.0009429909392593096,0.0013985356286702077,0.0018159266084524163,0.001839210436992583,0.002679265747902957,0.0019067465767481874,0.0024396712797628063,0.0021795524781925714,0.0018385845138067238,0.002794314841413844,0.0026240902430995916,0.00249298056755093,0.002558533627749642,0.0033583865596746943,0.003104791784896191,0.003851940631121466,0.005744893409663766,0.005701292801773873,0.006863972017410371,0.0064560089732412776,0.005853770978902715,0.006356807424212226,0.005515572488397972,0.005986151510095116,0.005941235161223764,0.005643837451743059,0.006997203292510215,0.00501795800047876,0.004802944625586079,0.004493388554683469,0.005332885363564999
0.001572499164630921,0.0009007792582997051,0.0014971330718297647,0.0006391498349361649,0.0013747649274234788,0.0011461620107611143,0.002158083762446839,0.0014182619424352005,0.003315861707924898,0.0004916545443107257,0.0007925442495972211,0.0026331850321805834,0.004001493914009068,0.0031278299955359895,0.0029393181041839785,0.0029588070414901277,0.0031494307498365127,0.0025838476163883724,0.0032544813906531683,0.005723703478859287,0.0030407122990685313,0.0040111363214972995,0.0028399310407496593,0.002100242750342183,0.0035671957868087974,0.004372119538792149,0.0019546991100834674,0.003210240531722438,0.006060633170176279,0.006267883109047091,0.009190321475957356,0.0108059818489199,0.011994426188496856,0.013806716071747932,0.012587847448656856,0.01207000140885631,0.012024250301172778,0.012304705775211377,0.01200705911969627,0.012794733592067828,0.01321961475732787,0.014343939368753828,0.01280800616472787,0.01235561092999065,0.012116802713226201,0.012198174622225092
0.001275103549943698,0.0009357099568732232,0.0016453811580017896,0.001249063370939839,0.002669942217299181,0.002061624286770843,0.0038166636759278064,0.002040618143397397,0.003206949841327785,0.002271919087022722,0.0014622474024163121,0.002413483589974352,0.0033316261385903374,0.0034245103170824033,0.0036834140294578384,0.0037007092007171473,0.0038381050180849147,0.0026144138041380165,0.004292272829295646,0.003860577140467877,0.003978691925366037,0.0031777302261674664,0.0038951192810407573,0.0032897488814424476,0.004266220219887625,0.0051711135173208465,0.003589840533920727,0.0036884700339636176,0.005179967476339333,0.00437299781139742,0.005713629073351732,0.007211291563898482,0.007172241207264917,0.009129338750891149,0.007826459643510074,0.007236861005613112,0.0073476130084922835,0.006678276762060069,0.00787819466735701,0.0076374778847810585,0.007569432787046695,0.009094990483223646,0.007236090788200877,0.007129320014899769,0.007031169217321256,0.007295266151182666
0.0008714836145948191,0.0005736986125819267,0.0010668782834253178,0.0007550486805777125,0.0018416040181875053,0.001350048153553057,0.0025800004886921677,0.0018499036451780995,0.0027087493311600754,0.001465702191898881,0.000311983580320658,0.0015538903784282085,0.0027026341791025472,0.0018790960492092257,0.0016931711426368462,0.0016927815319929976,0.0015657286584196451,0.0017203055762277804,0.0013077723093978023,0.004129346483305024,0.001990649390536179,0.0032194200814350785,0.0018873247690930012,0.0012511666685577488,0.0025267191378701434,0.0028982292541739015,0.001395035311943988,0.0020469076551853757,0.004001579706705022,0.0037107319065524834,0.005397585600938721,0.006572051252116095,0.007274551822178936,0.008963120338662573,0.008452058728512173,0.007672053498894112,0.007681061099542967,0.007980715771247928,0.008235742043266983,0.008307167676150024,0.008300158322599433,0.00913649386756534,0.0077831903222755116,0.0073925146314126194,0.007108520154159108,0.007227735299318004
0.0013220591336235957,0.0007853747854244718,0.0012253647518016312,0.0006501358640027931,0.0019594339451637173,0.001446979827775654,0.0027464374851419704,0.0017103749389692944,0.0029956960441217444,0.001142875295887443,0.0005563431994287858,0.0021991227472689784,0.0033292090466180324,0.0027640504555786287,0.0024389177097970138,0.0025475150283405016,0.002571419053926734,0.0022031723583461013,0.00249002762027756,0.004813509435673089,0.0023249497418599556,0.0030761095853718673,0.002292390385432514,0.002112541884761677,0.0026210384233593884,0.00298240745943359,0.0022594960341031675,0.0022748539335720364,0.004509595488235659,0.005179956618272541,0.007851902592679557,0.0090010720808517,0.010555761770961765,0.011879632648174225,0.01106288433535213,0.010362679981072126,0.010558936956549976,0.010540990284772695,0.010098564200986718,0.011095427317647814,0.011088189599451575,0.012483785466942517,0.010649169362670331,0.010135122534129109,0.010160038120236962,0.009947874749272351
