0,1,2,3,4,5,6,7,8,9,10
0.004460529089390113,0.008638978218508002,0.00848159119313446,0.009272872467766027,0.010070107262214587,0.008963721162242186,0.006104873305895833,0.007236122110033764,0.009042220837214439,0.008662172867217134,0.00883717332724671
0.00402808734516026,0.00896778452184779,0.009411194626136914,0.010447240869057194,0.011764012290794709,0.010513646344360538,0.007149607774019868,0.008770456060779773,0.009844489306714232,0.00931656972973101,0.00972669508817075
0.0043768716060741935,0.009449644660471972,0.009714773110724505,0.01130732936383824,0.012048393112728517,0.011028765179151526,0.008630886751432332,0.010226563782665255,0.011722926211119913,0.011125291620031261,0.011660146939617689
0.0030676285460051306,0.011739867327358969,0.012087382584534463,0.01778819537942051,0.020066647017089278,0.01950672539928064,0.01866732136814032,0.020041678297243702,0.019841698572107127,0.021012314935222993,0.024460221560255777
0.0033329294866901644,0.009673237985714933,0.011136406982442639,0.01276741965696332,0.014414683709429258,0.013010011351806754,0.009994277709118014,0.012030780282372063,0.012381895408184925,0.011741475376062946,0.012451002328110378
0.002737608786761141,0.009987220986733826,0.012523738359034907,0.014549355691892314,0.01631336537660027,0.014892313834338144,0.012745661054555829,0.01502667220188786,0.014760232608459824,0.013970340104010937,0.014555499151138334
0.0033008076630849127,0.013123488820349674,0.012386501328209806,0.01741756291241249,0.019896507851292156,0.01863782560889089,0.01689157876877215,0.0177696282641435,0.018284061259400332,0.019737342502525117,0.023217566494598885
0.004180477889544097,0.0033942067369820915,0.0067315286903191,0.009287369813310594,0.011676060304471303,0.011344118416333529,0.01357448521614505,0.01320275350632565,0.014564701170701203,0.015298430275238603,0.01676409593727562
0.0025015485595096787,0.010052396801595618,0.011521755976097938,0.01594105250504653,0.017935681938942766,0.017718126041429208,0.016819150659388032,0.0180192411046163,0.017214105496358385,0.017685060520324845,0.02025978804525593
0.0026623143633463073,0.011723563384835068,0.012745972407307684,0.016464350052558453,0.018580207387667413,0.017824173652074393,0.016153594113024958,0.016933376278316804,0.01655819352249602,0.017056622325088932,0.01953656042602214
0.0022444875330074813,0.009786501638805012,0.01350268081028785,0.01587313439127267,0.01771882464126556,0.016331199607099535,0.015052361028205804,0.017595223359627463,0.016686212556667055,0.01576326022121115,0.016330289835437353
0.0026255566023264637,0.008865545809489972,0.012394002673084959,0.014525436882995218,0.01605412147399407,0.014833468399942653,0.013880315818327316,0.01612233899305863,0.015277830719759689,0.014278132010229769,0.014708764310513508
0.0022026877157259642,0.008785755126114266,0.013485818582689884,0.015988802007990414,0.017837775703793475,0.016518181316571557,0.01572560730428905,0.018238338417831332,0.016919285407646964,0.015971922034034084,0.016655677644201068
0.004451937467457963,0.00815227116191817,0.008172187047593989,0.009211724410798025,0.009851990571379445,0.008847685720466018,0.0072228532762477595,0.007842165673882172,0.010072102467239817,0.009958849579535353,0.010239915857690034
0.004222770543870562,0.00793001053827781,0.008718496922673721,0.010196883715927791,0.010929493202180611,0.010098588596360855,0.010039256680011627,0.01039312489310167,0.012497062120946627,0.01247507478300107,0.01283626932454399
0.004076735441518172,0.0076466119550622665,0.009322477308566966,0.010991999123317948,0.011989238054849421,0.011371033090270918,0.012574657391083415,0.012736346314051654,0.01460583882705118,0.01436905882002533,0.014592860965776056
0.00345872801362823,0.009190334543654243,0.009437674743825215,0.014698449502438435,0.016898310473955198,0.01635578424953108,0.01636580982086974,0.017282663097885086,0.017560034324339505,0.01898609811070516,0.022063631092478646
0.0022848476732349617,0.007546194258415022,0.01202458148060184,0.0141097731682669,0.01579952683449231,0.014740542818437013,0.01440145154996649,0.016359107240721944,0.015012555380862965,0.01406914481820748,0.014517113655407341
