0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0006979286017244598,0.0024576664107427517,0.0020133693296425824,0.002388082537404034,0.0017718834593336693,0.0021013688708885893,0.00292059625923331,0.004616260232519158,0.0033794606808231833,0.0037983178979980165,0.006547637558250064,0.005851950734706123,0.006554258090584326,0.00559039890824448,0.006025588671962129,0.004149712866212573
0.0007278805379919515,0.002337705076842946,0.001611116840533482,0.002340448504704087,0.0017678978843746534,0.002098045522954016,0.0027566118085413415,0.004404039466504474,0.0029745943799261232,0.0033241748164390722,0.005711646410475394,0.005491231124950852,0.005729035175061546,0.004879722688990369,0.005074853292408707,0.003491711530636016
0.0006478182031195998,0.0031632087493854134,0.003761279871336645,0.004603915212242188,0.004463503676348389,0.004888184316695917,0.004814477982530366,0.004807088183864326,0.004740428934981974,0.00476512056405047,0.006166259931932772,0.006190622014063411,0.006257691794636144,0.0058129886487081435,0.007115983390892465,0.004830181182153164
0.0004616175727556979,0.004416891012974416,0.005893084213453293,0.009744445639278789,0.011583296699415034,0.013012389368847374,0.016709809992001202,0.021250251222686662,0.026192773724580714,0.03229664959138384,0.033555577276365295,0.03665488980562099,0.04059244374250745,0.043604770389932525,0.04801770306479648,0.04315769754107304
0.0007772255680244867,0.002506669267285995,0.00180051073372756,0.002672426320146261,0.0027959862633973385,0.003044528383104782,0.003317236166737696,0.00402254166959616,0.0029786401910583573,0.003592965257720873,0.0044334296167191055,0.004686062658262679,0.004511311708122965,0.00437807323230884,0.005005958445827755,0.0034578261463738547
0.0008419055680834134,0.0028292938412467516,0.0022918151147555198,0.003570956559881527,0.004519287509845688,0.004518806930060587,0.0052460334845755,0.00416068816260667,0.004033666466966093,0.004636390295583963,0.003983565172384056,0.004392236338680731,0.004236832483677702,0.005207717183652448,0.006365691267397937,0.005005395341868888
0.0009671607253571788,0.005960234087063249,0.008797992650567545,0.01490838781478842,0.01672648920259146,0.018608663047489978,0.02242299069295136,0.026884398691244534,0.03235912988155641,0.03813521338795994,0.039765985679768884,0.04354840011994714,0.04760476473551488,0.050556242537168276,0.055077172738134075,0.04997461847266829
0.0006052935048110022,0.0036783334686665854,0.005567263710679009,0.007663228151676285,0.009474004751388779,0.010639253118442235,0.012661890693156682,0.012566130403571739,0.01576474553349294,0.01730925036018913,0.016774050925917966,0.019604247934534726,0.02033169507885303,0.02219857081278099,0.0249455777951172,0.02275651237526248
0.000599507535769307,0.00415182423783975,0.005337503709564755,0.008955377158355404,0.010669810261809123,0.011704520967372197,0.015461184671713696,0.01887822438107338,0.02317235423208569,0.02847613679177801,0.02954650855521842,0.03226343345241295,0.03563118311106582,0.03837108861546155,0.0426136490658306,0.03809284720460098
0.0009203648206801293,0.005322047747062746,0.007625347768965462,0.012541426186923941,0.014115588576576228,0.015447278143465725,0.019264828782583877,0.02238738334509504,0.026960944334023185,0.03170517019438779,0.032841562327803574,0.03634511850723609,0.039297020773316066,0.041871633438496265,0.046242911059855986,0.041707751781417564
0.0009716265798489812,0.003154344184835397,0.002866969977458527,0.004741120106584938,0.00628318057733924,0.0061786637372966136,0.007551556618730688,0.005777144971422636,0.006426253529836522,0.007095678135185351,0.006359799958691122,0.0069648659456377545,0.007124425898226957,0.008532792536537171,0.010375452914757182,0.00867294590557168
0.0010349219982937936,0.0033516172755862555,0.0033998506342912786,0.005732984905621098,0.007177231361715404,0.007126456105029274,0.008533244528732897,0.006738560014667051,0.0076247145173064385,0.00804923059711364,0.007592012356814013,0.008096522650047778,0.008311716950091105,0.009664684265876038,0.01137543974316386,0.009688952352914549
